harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13594.61184,1958,1871,606,599,543,848,0,0
13594.6168,1957,1874,607,597,543,847,0,0
13594.621824,1955,1872,606,600,544,848,0,0
13594.626816,1957,1874,606,596,542,848,0,0
13594.63184,1956,1873,608,599,541,848,0,0
13594.6368,1953,1870,607,598,543,848,0,0
13594.641792,1954,1871,606,599,544,848,0,0
13594.646816,1954,1871,604,599,543,848,0,0
13594.651808,1955,1870,604,598,540,846,0,0
13594.656832,1955,1872,605,600,541,846,0,0
13594.661792,1954,1870,607,600,541,847,0,0
13594.666848,1953,1870,606,600,544,849,0,0
13594.671808,1954,1868,604,598,541,848,0,0
13594.676768,1953,1870,605,597,542,847,0,0
13594.681824,1954,1869,604,599,543,850,0,0
13594.686784,1953,1868,603,599,540,848,0,0
13594.69184,1953,1867,603,596,541,848,0,0
13594.6968,1952,1868,604,599,540,846,0,0
13594.701856,1949,1869,604,599,542,850,0,0
13594.706816,1950,1869,606,600,543,849,0,0
13594.711776,1950,1866,603,599,543,848,0,0
13594.716832,1951,1870,604,597,542,847,0,0
13594.721792,1950,1868,604,600,543,849,0,0
13594.726816,1948,1867,601,598,542,848,0,0
13594.731872,1947,1865,603,600,544,848,0,0
13594.736832,1951,1867,602,598,542,848,0,0
13594.741856,1950,1866,601,598,541,847,0,0
13594.746848,1951,1866,603,600,542,847,0,0
13594.751872,1948,1865,603,600,543,848,0,0
13594.756864,1949,1866,600,597,542,848,0,0
13594.761824,1948,1863,600,597,542,849,0,0
13594.766848,1947,1865,602,598,543,849,0,0
13594.77184,1947,1865,603,598,540,849,0,0
13594.7768,1946,1865,602,598,543,850,0,0
13594.781824,1947,1863,601,597,542,849,0,0
13594.78688,1947,1864,603,600,541,847,0,0
13594.79184,1946,1864,601,600,543,850,0,0
13594.796896,1947,1862,601,597,541,848,0,0
13594.801792,1944,1861,600,599,543,850,0,0
13594.806816,1946,1862,600,598,543,848,0,0
13594.811872,1945,1861,600,596,542,848,0,0
13594.816832,1944,1862,602,599,542,847,0,0
13594.821824,1945,1862,601,600,541,847,0,0
13594.826784,1944,1860,600,598,542,849,0,0
13594.831808,1943,1864,601,599,541,847,0,0
13594.8368,1942,1862,601,600,542,847,0,0
13594.841824,1944,1862,600,597,540,847,0,0
13594.846784,1944,1860,599,600,540,847,0,0
13594.851776,1942,1860,601,600,542,848,0,0
13594.8568,1944,1861,599,597,541,848,0,0
13594.861856,1942,1861,600,600,542,849,0,0
13594.866816,1942,1862,600,598,544,848,0,0
13594.87184,1942,1859,601,599,540,847,0,0
13594.876832,1939,1859,601,600,542,850,0,0
13594.881792,1940,1859,600,598,543,849,0,0
13594.886816,1940,1858,600,600,544,849,0,0
13594.891808,1938,1856,600,599,543,849,0,0
13594.896832,1939,1858,601,599,544,851,0,0
13594.901824,1936,1857,597,598,543,850,0,0
13594.906848,1937,1855,599,599,544,850,0,0
13594.91184,1937,1856,599,600,544,850,0,0
13594.9168,1940,1857,597,598,541,848,0,0
13594.921824,1939,1856,600,598,542,849,0,0
13594.92688,1938,1857,599,597,542,849,0,0
13594.93184,1936,1857,600,600,544,850,0,0
13594.9368,1938,1854,596,598,542,849,0,0
13594.941856,1937,1856,601,598,543,851,0,0
13594.946816,1935,1854,598,598,543,849,0,0
13594.951776,1937,1852,598,598,543,849,0,0
13594.956832,1935,1856,598,599,544,849,0,0
13594.961792,1936,1854,599,599,543,847,0,0
13594.966848,1937,1855,597,597,542,847,0,0
13594.971808,1936,1852,598,596,542,849,0,0
13594.9768,1935,1854,600,600,541,848,0,0
13594.981824,1932,1850,598,598,544,849,0,0
13594.986784,1935,1854,599,600,541,847,0,0
13594.99184,1934,1851,598,598,543,851,0,0
13594.9968,1934,1854,598,598,540,849,0,0
13595.001792,1934,1853,597,600,544,851,0,0
13595.006816,1935,1851,598,599,542,848,0,0
13595.01184,1932,1850,597,598,544,851,0,0
13595.016832,1933,1852,597,597,541,848,0,0
13595.02176,1932,1849,598,597,543,849,0,0
13595.026816,1930,1848,597,598,543,851,0,0
13595.031776,1932,1851,598,596,542,849,0,0
13595.036832,1931,1849,599,598,541,851,0,0
13595.041792,1930,1851,599,600,542,849,0,0
13595.046816,1931,1850,599,600,544,850,0,0
13595.051808,1929,1847,598,598,543,851,0,0
13595.056832,1931,1849,599,598,543,849,0,0
13595.061792,1929,1847,596,598,542,852,0,0
13595.066848,1929,1849,598,599,542,848,0,0
13595.071808,1928,1848,598,599,544,852,0,0
13595.076864,1928,1848,597,598,543,851,0,0
13595.081888,1931,1847,596,598,543,851,0,0
13595.086848,1927,1848,599,599,542,849,0,0
13595.091808,1926,1846,596,597,543,852,0,0
13595.096768,1926,1846,595,597,543,852,0,0
13595.101824,1927,1849,598,599,540,850,0,0
13595.106784,1929,1848,596,596,541,849,0,0
13595.111808,1925,1844,596,597,543,851,0,0
13595.1168,1925,1846,597,600,545,851,0,0
13595.121824,1924,1844,596,599,544,852,0,0
13595.126816,1926,1843,595,597,541,850,0,0
13595.13184,1924,1842,596,599,543,852,0,0
13595.1368,1926,1846,597,596,541,851,0,0
13595.141856,1925,1844,597,596,541,851,0,0
13595.146816,1924,1845,597,599,542,849,0,0
13595.151808,1923,1844,598,599,542,850,0,0
13595.156832,1925,1842,596,599,544,853,0,0
13595.161856,1923,1842,596,599,540,852,0,0
13595.166848,1924,1841,596,597,542,851,0,0
13595.171872,1923,1840,595,599,545,853,0,0
13595.176832,1922,1841,597,599,544,852,0,0
13595.181792,1923,1840,597,598,541,851,0,0
13595.186848,1923,1842,598,599,541,850,0,0
13595.191808,1924,1841,595,597,542,852,0,0
13595.196768,1922,1844,597,596,544,850,0,0
13595.201824,1921,1839,596,598,543,851,0,0
13595.206784,1920,1838,596,598,543,853,0,0
13595.211808,1920,1840,593,598,543,852,0,0
13595.2168,1920,1840,597,599,544,852,0,0
13595.221824,1918,1838,597,599,543,852,0,0
13595.226816,1921,1839,595,597,543,852,0,0
13595.23184,1920,1838,596,599,544,853,0,0
13595.2368,1921,1839,598,598,541,851,0,0
13595.241792,1920,1840,597,597,540,851,0,0
13595.246816,1920,1838,596,598,541,852,0,0
13595.251808,1919,1837,596,596,543,852,0,0
13595.256832,1920,1838,598,598,542,850,0,0
13595.261792,1919,1838,597,597,542,850,0,0
13595.266848,1920,1838,595,596,543,850,0,0
13595.271872,1917,1835,595,597,543,851,0,0
13595.276864,1917,1836,597,600,542,850,0,0
13595.281824,1918,1836,598,596,541,851,0,0
13595.286848,1919,1834,595,598,540,850,0,0
13595.29184,1916,1835,595,598,544,853,0,0
13595.296864,1917,1836,596,597,542,851,0,0
13595.301856,1918,1835,595,596,543,850,0,0
13595.306816,1913,1834,595,597,543,851,0,0
13595.31184,1914,1833,596,599,544,852,0,0
13595.3168,1915,1835,597,597,541,852,0,0
13595.321792,1913,1833,595,598,543,852,0,0
13595.326816,1912,1832,596,599,544,852,0,0
13595.331808,1914,1835,596,596,541,851,0,0
13595.336832,1912,1831,595,599,542,850,0,0
13595.341824,1912,1832,979,1169,541,852,0,0
13595.346784,1910,1831,1453,1890,546,852,0,0
13595.35184,1913,1829,2069,2448,558,852,0,0
13595.356864,1911,1831,2637,3191,581,849,0,0
13595.361824,1914,1828,3342,3614,603,852,0,0
13595.366816,1914,1830,3626,3618,627,852,0,0
13595.37184,1916,1831,3631,3619,650,851,0,0
13595.3768,1919,1835,3636,3624,668,855,0,0
13595.381824,1924,1840,3640,3628,692,857,0,0
13595.386816,1929,1851,3644,3640,716,860,0,0
13595.39184,1942,1860,3655,3654,737,863,0,0
13595.3968,1950,1870,3667,3662,755,868,0,0
13595.401888,1960,1881,3676,3672,774,874,0,0
13595.406816,1969,1886,3689,3675,789,878,0,0
13595.41184,1974,1894,3692,3689,805,879,0,0
13595.416864,1972,1890,3692,3684,809,880,0,0
13595.421824,1962,1877,3682,3671,816,876,0,0
13595.426816,1948,1866,3669,3657,819,870,0,0
13595.43184,1937,1855,3655,3648,824,863,0,0
13595.4368,1927,1848,3645,3639,829,859,0,0
13595.441824,1921,1840,3640,3632,831,857,0,0
13595.446848,1918,1837,3635,3630,840,857,0,0
13595.45184,1914,1835,3630,3625,842,855,0,0
13595.4568,1911,1833,3629,3629,848,854,0,0
13595.461824,1911,1833,3632,3625,852,853,0,0
13595.466848,1910,1831,3628,3623,856,856,0,0
13595.47184,1910,1829,3629,3622,859,855,0,0
13595.4768,1908,1826,3630,3623,862,854,0,0
13595.481824,1909,1825,3629,3621,868,856,0,0
13595.486848,1907,1827,3626,3618,867,854,0,0
13595.491776,1908,1827,3628,3622,870,854,0,0
13595.4968,1907,1823,3629,3617,871,854,0,0
13595.501824,1907,1824,3632,3618,873,855,0,0
13595.506848,1905,1824,3631,3619,875,855,0,0
13595.51184,1905,1824,3628,3621,879,856,0,0
13595.516832,1904,1824,3626,3619,881,856,0,0
13595.521792,1902,1824,3627,3619,883,853,0,0
13595.526816,1902,1823,3627,3621,884,852,0,0
13595.53184,1904,1823,3626,3619,883,856,0,0
13595.536864,1901,1824,3625,3621,884,853,0,0
13595.542112,1902,1822,3632,3618,883,855,0,0
13595.547072,1904,1820,3626,3618,883,855,0,0
13595.552064,1902,1820,3630,3618,885,856,0,0
13595.557088,1900,1821,3628,3619,885,854,0,0
13595.562112,1901,1820,3626,3619,886,855,0,0
13595.567104,1900,1821,3625,3623,887,854,0,0
13595.572064,1899,1821,3626,3622,888,853,0,0
13595.577088,1900,1821,3624,3619,888,856,0,0
13595.58208,1900,1818,3628,3618,885,856,0,0
13595.587104,1900,1819,3626,3617,887,856,0,0
13595.592064,1897,1819,3622,3620,889,854,0,0
13595.597056,1897,1820,3623,3620,888,853,0,0
13595.60208,1898,1819,3624,3623,887,854,0,0
13595.607104,1895,1818,3624,3620,888,854,0,0
13595.612096,1895,1818,3625,3619,888,855,0,0
13595.617056,1897,1817,3624,3619,885,855,0,0
13595.62208,1896,1817,3625,3618,886,853,0,0
13595.627104,1896,1817,3624,3620,885,854,0,0
13595.632096,1896,1815,3629,3617,884,854,0,0
13595.637056,1897,1817,3625,3620,886,854,0,0
13595.64208,1894,1815,3622,3620,886,855,0,0
13595.647104,1896,1813,3626,3618,885,856,0,0
13595.652096,1895,1813,3628,3615,883,856,0,0
13595.657056,1895,1813,3628,3616,883,855,0,0
13595.66208,1895,1812,3626,3618,883,855,0,0
13595.667104,1895,1814,3628,3619,882,853,0,0
13595.672128,1893,1814,3624,3619,883,853,0,0
13595.677056,1893,1811,3628,3620,883,852,0,0
13595.68208,1894,1811,3627,3618,881,855,0,0
13595.687104,1894,1811,3628,3618,881,854,0,0
13595.692064,1891,1813,3623,3620,883,852,0,0
13595.697056,1889,1811,3620,3620,882,853,0,0
13595.70208,1892,1811,3626,3620,879,851,0,0
13595.707104,1890,1812,3623,3621,880,853,0,0
13595.712064,1888,1811,3622,3619,881,852,0,0
13595.717056,1889,1812,3620,3620,882,852,0,0
13595.72208,1889,1812,3626,3619,878,854,0,0
13595.727104,1889,1811,3625,3622,880,852,0,0
13595.732096,1889,1809,3626,3618,877,854,0,0
13595.737056,1887,1810,3626,3614,878,855,0,0
13595.74208,1889,1808,3627,3619,878,855,0,0
13595.747104,1890,1806,3627,3619,875,855,0,0
13595.752096,1888,1807,3628,3615,875,855,0,0
13595.757056,1887,1807,3626,3616,875,854,0,0
13595.76208,1888,1807,3627,3621,874,853,0,0
13595.767104,1887,1805,3625,3618,873,854,0,0
13595.772096,1888,1806,3625,3616,874,854,0,0
13595.777056,1887,1806,3628,3616,872,856,0,0
13595.78208,1885,1808,3626,3619,871,853,0,0
13595.787104,1885,1805,3621,3619,871,854,0,0
13595.79216,1885,1807,3628,3619,873,853,0,0
13595.79712,1886,1806,3624,3622,874,852,0,0
13595.802144,1885,1805,3623,3615,871,855,0,0
13595.807104,1883,1807,3622,3619,872,852,0,0
13595.812128,1883,1805,3625,3618,871,855,0,0
13595.81712,1884,1804,3623,3621,868,854,0,0
13595.82208,1884,1804,3625,3619,867,854,0,0
13595.827104,1884,1805,3627,3616,869,855,0,0
13595.832128,1882,1803,3624,3614,869,856,0,0
13595.837056,1882,1804,3623,3619,868,853,0,0
13595.84208,1882,1804,3623,3621,868,852,0,0
13595.847072,1881,1804,3627,3621,868,856,0,0
13595.852128,1881,1804,3625,3616,867,856,0,0
13595.85712,1878,1800,3624,3617,865,855,0,0
13595.862112,1881,1803,3627,3620,865,855,0,0
13595.867136,1879,1800,3625,3614,859,852,0,0
13595.872128,1879,1801,3585,3607,851,854,0,0
13595.87712,1878,1799,3450,3552,840,854,0,0
13595.88208,1880,1802,3232,3454,830,856,0,0
13595.887072,1879,1801,3001,3334,819,855,0,0
13595.892064,1878,1799,2818,3226,802,854,0,0
13595.897056,1877,1799,2604,3083,788,856,0,0
13595.902112,1876,1797,2409,2932,774,854,0,0
13595.907104,1878,1797,2280,2811,760,856,0,0
13595.912128,1878,1798,2132,2655,743,854,0,0
13595.917056,1877,1797,2023,2529,731,853,0,0
13595.922112,1876,1799,1902,2387,719,857,0,0
13595.927072,1875,1799,1787,2254,704,856,0,0
13595.932128,1875,1798,1683,2154,693,857,0,0
13595.937088,1875,1799,1612,2035,678,855,0,0
13595.942112,1874,1798,1530,1921,667,854,0,0
13595.947072,1873,1797,1455,1813,658,857,0,0
13595.952128,1873,1797,1399,1731,646,855,0,0
13595.957088,1874,1797,1335,1639,637,855,0,0
13595.962112,1873,1796,1279,1552,626,855,0,0
13595.967072,1874,1796,1223,1488,619,855,0,0
13595.972096,1870,1792,1184,1415,615,856,0,0
13595.977152,1871,1794,1141,1347,606,854,0,0
13595.98208,1871,1793,1099,1283,600,856,0,0
13595.987136,1871,1794,1070,1236,596,856,0,0
13595.992096,1872,1792,1034,1181,589,857,0,0
13595.997056,1873,1794,1004,1132,583,854,0,0
13596.002112,1869,1793,975,1095,580,857,0,0
13596.007072,1872,1794,955,1051,574,855,0,0
13596.012096,1869,1792,929,1016,574,855,0,0
13596.017056,1871,1791,906,980,568,855,0,0
13596.022112,1870,1792,892,952,566,856,0,0
13596.027072,1869,1793,873,921,562,855,0,0
13596.032128,1868,1791,854,896,562,856,0,0
13596.037088,1869,1793,838,877,558,853,0,0
13596.042112,1869,1792,829,853,554,854,0,0
13596.047136,1866,1792,814,831,556,856,0,0
13596.052128,1868,1791,799,812,552,856,0,0
13596.057088,1868,1791,790,797,550,855,0,0
13596.06208,1867,1792,779,780,549,857,0,0
13596.067104,1867,1790,769,768,547,855,0,0
13596.072128,1866,1792,764,755,549,857,0,0
13596.077088,1866,1791,757,744,546,856,0,0
13596.08208,1865,1792,748,732,545,856,0,0
13596.087104,1863,1789,741,723,544,856,0,0
13596.092064,1865,1790,733,715,545,857,0,0
13596.09712,1863,1788,728,707,545,856,0,0
13596.10208,1863,1790,724,699,541,857,0,0
13596.107104,1864,1788,718,691,545,857,0,0
13596.112096,1863,1788,713,686,543,855,0,0
13596.11712,1863,1787,708,681,542,855,0,0
13596.12208,1863,1785,703,673,540,856,0,0
13596.127072,1860,1787,697,668,542,858,0,0
13596.132096,1862,1785,694,665,541,858,0,0
13596.13712,1861,1788,692,658,540,856,0,0
13596.142112,1863,1786,686,656,539,855,0,0
13596.147072,1861,1785,685,654,542,855,0,0
13596.152096,1860,1785,682,651,542,856,0,0
13596.157088,1859,1783,679,648,542,857,0,0
13596.162048,1861,1786,678,645,539,855,0,0
13596.167104,1859,1786,675,643,541,856,0,0
13596.172064,1857,1785,673,641,541,856,0,0
13596.177088,1859,1786,670,640,540,856,0,0
13596.18208,1860,1784,669,638,538,856,0,0
13596.187104,1859,1784,665,637,541,856,0,0
13596.192064,1858,1783,664,633,541,858,0,0
13596.19712,1856,1783,660,631,540,858,0,0
13596.20208,1859,1783,660,631,538,857,0,0
13596.207104,1857,1783,658,630,540,857,0,0
13596.21216,1858,1782,654,627,538,856,0,0
13596.21712,1856,1782,655,629,541,857,0,0
13596.222112,1855,1780,652,627,542,857,0,0
13596.227072,1856,1783,652,627,542,856,0,0
13596.232096,1853,1781,647,623,540,858,0,0
13596.237088,1855,1780,650,624,541,857,0,0
13596.242112,1855,1780,649,623,538,856,0,0
13596.247104,1855,1780,648,622,541,858,0,0
13596.252064,1852,1778,643,621,540,858,0,0
13596.257088,1854,1779,645,621,540,855,0,0
13596.26208,1852,1777,642,621,540,857,0,0
13596.267104,1853,1780,642,621,540,855,0,0
13596.272096,1852,1776,640,618,541,858,0,0
13596.27712,1854,1778,639,617,540,857,0,0
13596.282112,1851,1776,639,619,540,858,0,0
13596.287136,1850,1778,638,618,540,857,0,0
13596.292096,1851,1776,639,619,540,856,0,0
13596.297088,1851,1775,635,617,541,857,0,0
13596.302112,1853,1777,635,615,540,857,0,0
13596.307072,1852,1775,633,615,539,857,0,0
13596.312128,1852,1776,632,615,541,857,0,0
13596.317088,1849,1776,634,617,538,857,0,0
13596.32208,1849,1774,633,616,541,858,0,0
13596.327104,1850,1776,628,614,541,859,0,0
13596.332096,1849,1776,630,612,540,856,0,0
13596.337152,1849,1773,630,614,539,857,0,0
13596.34208,1846,1774,630,615,541,856,0,0
13596.347104,1847,1770,628,614,542,858,0,0
13596.352096,1848,1771,627,612,539,857,0,0
13596.35712,1848,1774,627,613,539,857,0,0
13596.36208,1846,1772,626,615,542,858,0,0
13596.367136,1846,1774,626,612,541,858,0,0
13596.372096,1845,1771,626,613,542,858,0,0
13596.377088,1845,1772,625,614,541,858,0,0
13596.382112,1847,1772,623,612,540,856,0,0
13596.387072,1846,1772,625,612,539,856,0,0
13596.392128,1844,1771,624,612,542,858,0,0
13596.397088,1846,1770,621,611,541,859,0,0
13596.40208,1844,1770,622,610,541,857,0,0
13596.407104,1843,1769,621,612,543,859,0,0
13596.412064,1844,1770,619,611,541,858,0,0
13596.41712,1844,1768,617,611,542,857,0,0
13596.42208,1842,1769,620,613,542,858,0,0
13596.427136,1842,1769,619,612,542,857,0,0
13596.432096,1842,1769,618,610,540,858,0,0
13596.43712,1842,1769,617,610,540,856,0,0
13596.442112,1841,1765,617,611,543,860,0,0
13596.447072,1841,1767,616,611,542,859,0,0
13596.452096,1839,1768,617,613,543,860,0,0
13596.457088,1839,1768,616,610,542,859,0,0
13596.462112,1840,1767,618,611,541,858,0,0
13596.467072,1838,1765,616,611,545,860,0,0
13596.472128,1839,1766,616,611,544,860,0,0
13596.477088,1837,1766,613,609,544,860,0,0
13596.482144,1839,1766,614,610,544,859,0,0
13596.487104,1836,1764,615,611,544,860,0,0
13596.492096,1839,1766,613,611,542,857,0,0
13596.49712,1837,1765,616,610,542,857,0,0
13596.502144,1836,1763,612,610,545,859,0,0
13596.507136,1838,1764,610,608,544,860,0,0
13596.512064,1837,1764,614,609,544,856,0,0
13596.51712,1836,1763,610,609,547,859,0,0
13596.52208,1836,1765,612,607,546,858,0,0
13596.527104,1838,1764,609,609,547,857,0,0
13596.532096,1834,1764,612,610,550,857,0,0
13596.53712,1836,1764,610,607,551,859,0,0
13596.542112,1836,1766,611,608,553,858,0,0
13596.547136,1833,1764,608,608,558,859,0,0
13596.552096,1838,1768,609,606,566,859,0,0
13596.557088,1842,1778,610,609,607,858,0,0
13596.562112,1850,1796,610,609,671,858,0,0
13596.567072,1872,1824,610,610,799,854,0,0
13596.572128,1894,1868,607,609,993,851,0,0
13596.577088,1924,1928,610,612,1185,846,0,0
13596.58208,1971,2011,608,615,1500,839,0,0
13596.587104,2026,2101,606,616,1918,827,0,0
13596.59216,2102,2244,609,622,2416,813,0,0
13596.597152,2200,2409,609,624,2897,797,0,0
13596.602112,2283,2560,606,633,3494,774,0,0
13596.607072,2335,2672,607,645,3628,753,0,0
13596.612192,2372,2739,607,658,3626,734,0,0
13596.617088,2395,2773,605,664,3627,718,0,0
13596.622144,2405,2799,608,676,3625,701,0,0
13596.627104,2413,2816,607,686,3629,693,0,0
13596.632864,2416,2821,606,695,3627,680,0,0
13596.637856,2415,2821,607,702,3624,673,0,0
13596.64288,2409,2813,606,705,3627,669,0,0
13596.64784,2405,2803,606,708,3624,661,0,0
13596.652864,2398,2788,606,715,3625,658,0,0
13596.657856,2387,2768,604,715,3628,656,0,0
13596.66288,2376,2749,603,720,3624,654,0,0
13596.66784,2372,2736,603,719,3625,655,0,0
13596.672896,2359,2715,604,722,3626,654,0,0
13596.67792,2348,2691,605,723,3629,657,0,0
13596.682816,2339,2673,605,722,3625,655,0,0
13596.68784,2327,2641,603,723,3631,657,0,0
13596.692832,2309,2614,605,721,3625,655,0,0
13596.697856,2295,2576,602,720,3629,658,0,0
13596.702848,2283,2551,602,721,3626,660,0,0
13596.707872,2267,2520,602,718,3626,659,0,0
13596.712864,2252,2486,602,718,3627,660,0,0
13596.717824,2237,2462,604,713,3621,661,0,0
13596.72288,2219,2431,603,712,3597,662,0,0
13596.72784,2207,2403,603,708,3556,662,0,0
13596.732864,2194,2374,603,707,3509,662,0,0
13596.737824,2182,2353,600,705,3449,666,0,0
13596.74288,2169,2327,601,702,3381,667,0,0
13596.747904,2153,2304,602,700,3324,667,0,0
13596.752864,2142,2283,601,696,3249,666,0,0
13596.75792,2133,2267,603,694,3176,666,0,0
13596.762848,2123,2247,601,688,3102,665,0,0
13596.76784,2111,2226,600,687,3043,666,0,0
13596.772864,2104,2211,599,685,2972,668,0,0
13596.777888,2093,2195,600,684,2903,669,0,0
13596.782848,2084,2177,600,681,2846,668,0,0
13596.78784,2079,2165,603,679,2779,667,0,0
13596.792864,2068,2155,601,678,2719,667,0,0
13596.797824,2062,2140,601,674,2657,667,0,0
13596.802848,2055,2128,602,673,2610,668,0,0
13596.807872,2048,2114,599,671,2556,670,0,0
13596.812864,2046,2108,602,668,2501,669,0,0
13596.817888,2041,2093,600,665,2449,670,0,0
13596.822848,2036,2086,598,664,2412,670,0,0
13596.82784,2032,2076,599,663,2368,670,0,0
13596.832864,2029,2069,599,659,2327,667,0,0
13596.837888,2022,2061,600,659,2297,671,0,0
13596.842848,2019,2052,600,659,2260,668,0,0
13596.84784,2015,2048,597,655,2224,670,0,0
13596.852864,2013,2043,599,654,2189,667,0,0
13596.857888,2008,2035,600,652,2164,669,0,0
13596.862848,2004,2033,600,653,2136,667,0,0
13596.867904,2001,2027,599,650,2105,670,0,0
13596.872864,1998,2021,601,650,2084,671,0,0
13596.877824,1994,2015,600,649,2057,668,0,0
13596.882848,1994,2011,598,646,2036,669,0,0
13596.88784,1988,2006,599,648,2019,671,0,0
13596.892864,1986,2000,599,646,1993,669,0,0
13596.897824,1986,1997,598,644,1974,672,0,0
13596.902848,1983,1994,600,645,1951,671,0,0
13596.907808,1982,1992,599,644,1937,669,0,0
13596.912864,1979,1988,597,640,1920,671,0,0
13596.917888,1978,1985,600,641,1901,671,0,0
13596.922848,1976,1983,599,640,1886,671,0,0
13596.927904,1974,1979,597,639,1874,672,0,0
13596.932864,1975,1976,596,640,1858,673,0,0
13596.937824,1969,1973,599,640,1846,671,0,0
13596.942848,1969,1970,598,639,1834,673,0,0
13596.94784,1971,1970,598,640,1823,672,0,0
13596.952864,1969,1969,597,637,1810,673,0,0
13596.957824,1967,1964,597,638,1801,672,0,0
13596.96288,1965,1964,596,637,1793,674,0,0
13596.96784,1963,1964,598,637,1786,673,0,0
13596.972928,1964,1961,598,637,1777,673,0,0
13596.977824,1964,1957,597,636,1769,673,0,0
13596.982848,1961,1959,596,635,1762,674,0,0
13596.98784,1963,1959,599,637,1754,672,0,0
13596.992864,1962,1954,598,635,1748,675,0,0
13596.997888,1961,1957,597,636,1743,673,0,0
13597.002848,1961,1954,596,634,1735,674,0,0
13597.00784,1961,1956,596,633,1730,674,0,0
13597.012864,1961,1952,596,634,1723,673,0,0
13597.017824,1958,1953,596,633,1721,674,0,0
13597.022848,1958,1951,598,634,1714,673,0,0
13597.02784,1958,1951,598,635,1710,675,0,0
13597.032864,1955,1948,597,632,1707,675,0,0
13597.037824,1956,1949,596,630,1702,674,0,0
13597.04288,1958,1948,596,632,1698,674,0,0
13597.04784,1956,1947,598,631,1696,674,0,0
13597.052864,1955,1946,596,633,1693,675,0,0
13597.057824,1957,1945,595,632,1686,675,0,0
13597.06288,1956,1944,596,632,1684,673,0,0
13597.06784,1956,1945,595,630,1679,673,0,0
13597.072864,1955,1945,598,633,1677,671,0,0
13597.077888,1953,1945,597,633,1675,675,0,0
13597.08288,1956,1946,597,630,1673,674,0,0
13597.08784,1953,1941,598,630,1669,673,0,0
13597.092864,1954,1944,598,632,1667,672,0,0
13597.097824,1953,1939,596,631,1666,673,0,0
13597.10288,1953,1944,596,631,1664,672,0,0
13597.10784,1953,1942,598,632,1660,672,0,0
13597.112864,1950,1941,597,631,1661,673,0,0
13597.117856,1951,1941,598,632,1659,675,0,0
13597.12288,1953,1941,597,630,1658,674,0,0
13597.12784,1952,1938,596,630,1656,675,0,0
13597.132864,1953,1940,595,630,1652,675,0,0
13597.137856,1949,1939,597,630,1651,675,0,0
13597.14288,1951,1940,595,629,1649,674,0,0
13597.14784,1951,1941,598,628,1648,673,0,0
13597.152864,1952,1937,596,629,1647,674,0,0
13597.157856,1952,1938,595,628,1643,673,0,0
13597.16288,1952,1938,595,628,1644,675,0,0
13597.16784,1951,1938,595,628,1642,674,0,0
13597.172864,1950,1939,595,629,1640,673,0,0
13597.177856,1949,1939,596,627,1640,675,0,0
13597.18288,1949,1938,598,629,1637,673,0,0
13597.187904,1952,1939,594,627,1638,674,0,0
13597.192864,1950,1938,596,629,1637,674,0,0
13597.197856,1951,1938,598,630,1635,674,0,0
13597.20288,1950,1939,597,627,1632,675,0,0
13597.20784,1948,1936,597,629,1635,678,0,0
13597.212864,1947,1937,595,628,1632,678,0,0
13597.217856,1951,1935,594,628,1630,677,0,0
13597.22288,1949,1936,597,628,1630,680,0,0
13597.227904,1949,1936,597,628,1630,679,0,0
13597.232864,1948,1936,596,629,1630,680,0,0
13597.237856,1948,1938,595,629,1628,678,0,0
13597.24288,1949,1937,597,627,1627,680,0,0
13597.24784,1949,1937,596,629,1627,679,0,0
13597.252864,1948,1936,596,630,1627,680,0,0
13597.257856,1949,1938,595,629,1626,681,0,0
13597.26288,1948,1938,597,627,1625,681,0,0
13597.26784,1949,1937,595,629,1624,682,0,0
13597.272864,1948,1937,596,629,1623,682,0,0
13597.277856,1950,1938,596,627,1622,680,0,0
13597.28288,1948,1938,596,630,1622,679,0,0
13597.287904,1946,1937,595,628,1622,681,0,0
13597.292864,1947,1937,597,629,1621,682,0,0
13597.297856,1949,1936,594,625,1619,680,0,0
13597.30288,1948,1936,594,625,1618,682,0,0
13597.307904,1947,1936,597,628,1619,681,0,0
13597.312864,1947,1936,596,629,1618,682,0,0
13597.317856,1947,1936,595,628,1618,681,0,0
13597.32288,1948,1936,596,625,1615,679,0,0
13597.327904,1947,1935,597,627,1616,682,0,0
13597.332864,1947,1934,594,627,1616,682,0,0
13597.337888,1947,1933,601,628,1617,679,0,0
13597.34288,1949,1937,1011,628,1616,1226,0,0
13597.347872,1948,1941,1482,628,1615,1862,0,0
13597.352864,1966,1967,2071,627,1614,2443,0,0
13597.35792,2036,2095,2716,626,1601,3134,0,0
13597.362848,2167,2277,3351,625,1555,3614,0,0
13597.367872,2284,2526,3624,627,1443,3621,0,0
13597.372864,2415,2763,3628,627,1266,3621,0,0
13597.377856,2526,2949,3634,629,1043,3634,0,0
13597.38288,2623,3089,3654,629,809,3646,0,0
13597.387904,2710,3219,3684,639,585,3681,0,0
13597.392896,2783,3316,3708,643,380,3708,0,0
13597.397856,2813,3369,3714,642,199,3706,12,0
13597.402848,2833,3411,3705,636,78,3707,7,164
13597.40784,2855,3449,3711,633,8,3704,4,357
13597.412864,2871,3479,3711,630,1,3706,3,402
13597.417856,2886,3502,3712,625,1,3704,3,288
