harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13249.48992,2056,1966,594,594,573,822,0,0
13249.49488,2056,1967,595,593,573,822,0,0
13249.499936,2054,1966,595,594,575,820,0,0
13249.504896,2054,1967,595,595,573,822,0,0
13249.50992,2054,1967,596,595,574,823,0,0
13249.514976,2055,1965,595,592,572,820,0,0
13249.519936,2054,1965,595,595,574,822,0,0
13249.52496,2056,1964,595,594,574,823,0,0
13249.529952,2055,1966,595,593,574,823,0,0
13249.53488,2053,1967,597,596,575,823,0,0
13249.539936,2053,1967,595,595,574,823,0,0
13249.544896,2053,1966,596,595,574,821,0,0
13249.54992,2051,1965,597,594,575,822,0,0
13249.554976,2052,1963,597,593,575,822,0,0
13249.559936,2054,1967,596,592,571,820,0,0
13249.564896,2052,1963,594,594,573,822,0,0
13249.569952,2054,1964,597,595,573,821,0,0
13249.574976,2053,1965,597,594,572,819,0,0
13249.579936,2053,1965,595,593,571,820,0,0
13249.584896,2051,1965,598,593,571,823,0,0
13249.589888,2050,1963,597,593,574,822,0,0
13249.594912,2051,1964,594,594,573,820,0,0
13249.599904,2052,1964,595,593,572,821,0,0
13249.604928,2050,1963,596,596,574,823,0,0
13249.609888,2050,1963,595,592,573,823,0,0
13249.614912,2051,1964,597,594,571,821,0,0
13249.619904,2051,1961,595,594,573,821,0,0
13249.624928,2050,1961,594,593,572,823,0,0
13249.629888,2050,1963,597,595,575,822,0,0
13249.634944,2050,1960,594,594,573,824,0,0
13249.639904,2049,1962,597,595,574,824,0,0
13249.64496,2049,1961,595,596,573,822,0,0
13249.64992,2049,1962,597,593,571,822,0,0
13249.654944,2049,1963,597,596,573,824,0,0
13249.659936,2048,1960,595,594,573,823,0,0
13249.664896,2049,1961,594,593,573,823,0,0
13249.66992,2048,1962,595,592,572,823,0,0
13249.674912,2048,1962,595,592,573,821,0,0
13249.679936,2048,1961,596,592,572,822,0,0
13249.684896,2047,1956,595,594,574,824,0,0
13249.68992,2047,1959,647,664,572,825,0,0
13249.694912,2047,1958,1165,1220,574,822,0,0
13249.699936,2047,1959,1631,1774,576,824,0,0
13249.704928,2048,1959,2164,2274,587,825,0,0
13249.709888,2048,1960,2712,2782,600,825,0,0
13249.714976,2047,1960,3220,3153,614,822,0,0
13249.719936,2048,1958,3584,3571,629,823,0,0
13249.72496,2047,1958,3628,3619,640,824,0,0
13249.729888,2047,1956,3626,3616,654,825,0,0
13249.734912,2048,1961,3628,3617,670,826,0,0
13249.739936,2053,1966,3630,3629,684,826,0,0
13249.74496,2061,1974,3639,3637,693,830,0,0
13249.74992,2075,1984,3654,3642,709,835,0,0
13249.754912,2087,1997,3662,3660,724,839,0,0
13249.759936,2103,2009,3680,3667,735,847,0,0
13249.764896,2108,2016,3685,3675,745,851,0,0
13249.76992,2107,2015,3686,3672,752,849,0,0
13249.774912,2094,2005,3671,3665,755,844,0,0
13249.779936,2079,1991,3657,3649,755,838,0,0
13249.784896,2067,1979,3649,3646,757,834,0,0
13249.78992,2059,1971,3642,3633,759,832,0,0
13249.794944,2053,1965,3641,3627,760,830,0,0
13249.799904,2052,1964,3637,3628,762,828,0,0
13249.804896,2050,1962,3633,3624,766,829,0,0
13249.80992,2048,1961,3628,3626,768,826,0,0
13249.814944,2048,1960,3629,3623,769,826,0,0
13249.819904,2047,1956,3631,3622,771,828,0,0
13249.824928,2047,1959,3631,3625,774,824,0,0
13249.82992,2047,1956,3631,3621,777,828,0,0
13249.834944,2047,1957,3628,3622,778,825,0,0
13249.839904,2045,1955,3627,3619,779,827,0,0
13249.844896,2045,1955,3627,3620,781,826,0,0
13249.84992,2046,1955,3628,3620,781,827,0,0
13249.854944,2046,1954,3627,3620,785,824,0,0
13249.859904,2045,1955,3624,3619,785,827,0,0
13249.864928,2046,1952,3629,3616,784,827,0,0
13249.869952,2043,1954,3625,3617,786,827,0,0
13249.874944,2044,1952,3629,3622,785,825,0,0
13249.879936,2044,1952,3626,3614,786,824,0,0
13249.884896,2044,1953,3626,3618,787,826,0,0
13249.88992,2045,1950,3627,3618,790,827,0,0
13249.894944,2040,1953,3623,3624,790,824,0,0
13249.899904,2042,1951,3624,3619,790,827,0,0
13249.904928,2042,1952,3627,3621,789,824,0,0
13249.90992,2043,1951,3626,3620,789,824,0,0
13249.91488,2041,1949,3627,3617,788,827,0,0
13249.919904,2041,1952,3625,3622,788,826,0,0
13249.924928,2039,1950,3622,3619,791,823,0,0
13249.929952,2042,1949,3624,3620,789,826,0,0
13249.93488,2039,1950,3625,3621,791,823,0,0
13249.939904,2039,1950,3621,3619,790,824,0,0
13249.944896,2040,1947,3628,3619,787,825,0,0
13249.94992,2040,1947,3630,3617,788,824,0,0
13249.954944,2039,1948,3624,3622,788,824,0,0
13249.959968,2038,1946,3627,3622,787,826,0,0
13249.964896,2040,1945,3628,3619,789,827,0,0
13249.96992,2037,1947,3622,3619,789,825,0,0
13249.974944,2039,1945,3629,3617,787,825,0,0
13249.979968,2035,1946,3627,3617,787,826,0,0
13249.984992,2037,1946,3625,3618,787,825,0,0
13249.989952,2038,1948,3623,3622,789,826,0,0
13249.994944,2038,1945,3626,3621,788,826,0,0
13249.999968,2037,1946,3628,3621,788,824,0,0
13250.004928,2036,1946,3622,3619,787,824,0,0
13250.00992,2035,1944,3625,3617,787,827,0,0
13250.014944,2036,1944,3621,3618,788,825,0,0
13250.019904,2037,1943,3627,3618,785,827,0,0
13250.024928,2034,1946,3621,3620,785,827,0,0
13250.02992,2035,1945,3623,3617,786,825,0,0
13250.034944,2036,1943,3625,3616,784,827,0,0
13250.039968,2034,1944,3629,3616,783,827,0,0
13250.044992,2033,1942,3628,3616,783,827,0,0
13250.04992,2033,1943,3622,3621,784,825,0,0
13250.054944,2034,1944,3626,3622,785,825,0,0
13250.059968,2034,1943,3626,3617,781,828,0,0
13250.064992,2036,1942,3628,3619,782,827,0,0
13250.069952,2032,1944,3629,3620,784,826,0,0
13250.074976,2034,1942,3627,3615,782,829,0,0
13250.079936,2032,1944,3623,3620,783,825,0,0
13250.084928,2032,1941,3623,3620,782,826,0,0
13250.089888,2031,1942,3625,3615,782,828,0,0
13250.094912,2032,1942,3624,3620,783,827,0,0
13250.099936,2033,1940,3625,3620,782,827,0,0
13250.10496,2029,1942,3626,3623,783,825,0,0
13250.109952,2030,1940,3624,3620,782,826,0,0
13250.114976,2032,1941,3623,3621,783,826,0,0
13250.119936,2031,1939,3627,3615,781,828,0,0
13250.12496,2031,1940,3627,3619,780,827,0,0
13250.12992,2029,1940,3621,3620,782,825,0,0
13250.134912,2033,1940,3627,3619,782,828,0,0
13250.139936,2029,1940,3620,3618,785,828,0,0
13250.144896,2028,1943,3623,3620,787,825,0,0
13250.14992,2029,1943,3623,3620,789,826,0,0
13250.154912,2031,1944,3623,3622,795,827,0,0
13250.159936,2034,1949,3623,3619,814,828,0,0
13250.16496,2043,1965,3627,3617,892,828,0,0
13250.16992,2214,2252,3624,3615,1412,822,0,0
13250.174976,2424,2574,3627,3619,2227,806,0,0
13250.179904,2594,2785,3627,3620,3076,781,0,0
13250.184928,2687,2975,3626,3615,3624,758,0,0
13250.189952,2761,3097,3622,3619,3630,733,0,0
13250.194976,2803,3168,3627,3619,3623,712,0,0
13250.2,2822,3217,3625,3622,3631,698,0,0
13250.204992,2824,3229,3623,3616,3626,682,0,0
13250.209952,2812,3224,3627,3619,3628,674,0,0
13250.215008,2775,3180,3598,3548,3625,664,0,0
13250.22,2739,3120,3401,3413,3623,655,0,0
13250.224992,2681,3034,3132,3261,3627,651,0,0
13250.230016,2617,2953,2906,3138,3625,646,0,0
13250.234944,2573,2861,2648,2987,3626,646,0,0
13250.239936,2519,2771,2457,2863,3579,645,0,0
13250.244928,2478,2709,2262,2712,3493,641,0,0
13250.249952,2440,2649,2090,2560,3439,642,0,0
13250.255008,2417,2614,1971,2448,3414,640,0,0
13250.259968,2414,2603,1830,2316,3475,640,0,0
13250.26496,2411,2602,1713,2221,3549,640,0,0
13250.26992,2412,2605,1625,2108,3627,641,0,0
13250.274976,2415,2617,1530,2004,3624,639,0,0
13250.28,2421,2629,1443,1902,3626,640,0,0
13250.28496,2426,2641,1379,1822,3628,640,0,0
13250.289952,2432,2649,1308,1732,3628,640,0,0
13250.294912,2436,2668,1246,1648,3627,640,0,0
13250.299968,2445,2685,1187,1584,3629,640,0,0
13250.304928,2453,2695,1144,1513,3628,640,0,0
13250.309984,2456,2703,1097,1447,3629,640,0,0
13250.314944,2459,2709,1054,1386,3628,640,0,0
13250.319936,2463,2712,1023,1338,3627,640,0,0
13250.324992,2462,2713,989,1285,3625,639,0,0
13250.329952,2463,2716,954,1238,3624,640,0,0
13250.334976,2462,2716,925,1200,3630,640,0,0
13250.339968,2460,2711,903,1157,3627,638,0,0
13250.344992,2459,2702,877,1118,3627,635,0,0
13250.349952,2455,2700,858,1081,3627,635,0,0
13250.354976,2453,2696,840,1054,3626,632,0,0
13250.359968,2450,2689,822,1024,3624,630,0,0
13250.364928,2446,2683,806,995,3624,628,0,0
13250.369952,2441,2668,788,974,3629,625,0,0
13250.374944,2431,2659,777,949,3628,622,0,0
13250.379968,2429,2647,768,926,3627,612,0,0
13250.38496,2417,2628,755,907,3627,607,0,0
13250.389984,2409,2610,747,892,3624,593,0,0
13250.394912,2401,2595,738,876,3627,576,0,0
13250.399936,2389,2572,729,857,3627,559,0,0
13250.404928,2375,2547,720,844,3628,527,0,0
13250.409888,2361,2516,714,831,3625,461,0,0
13250.414944,2328,2451,708,820,3623,335,0,0
13250.419968,2299,2397,702,807,3626,245,0,0
13250.42496,2278,2363,697,798,3626,176,0,0
13250.42992,2272,2349,691,787,3625,149,0,0
13250.434944,2268,2340,686,777,3624,150,0,0
13250.439936,2268,2338,682,769,3618,168,0,0
13250.444896,2265,2341,678,762,3604,194,0,0
13250.449952,2270,2340,674,758,3584,225,0,0
13250.454912,2272,2345,669,748,3564,253,0,0
13250.459936,2272,2351,665,744,3541,285,0,0
13250.46496,2277,2355,664,739,3507,316,0,0
13250.470016,2274,2356,662,732,3474,346,0,0
13250.474976,2278,2356,655,727,3445,368,0,0
13250.479936,2277,2353,656,723,3409,396,0,0
13250.484992,2275,2355,652,717,3369,419,0,0
13250.490016,2276,2355,650,715,3328,438,0,0
13250.494976,2278,2351,648,712,3298,457,0,0
13250.499936,2276,2351,646,707,3255,477,0,0
13250.50496,2273,2350,645,702,3212,492,0,0
13250.509952,2273,2347,642,700,3175,505,0,0
13250.514976,2270,2343,640,696,3134,517,0,0
13250.519936,2270,2341,642,696,3092,534,0,0
13250.524928,2264,2335,640,693,3061,543,0,0
13250.529952,2265,2333,639,690,3019,554,0,0
13250.534912,2263,2328,639,688,2977,562,0,0
13250.539968,2257,2326,638,685,2937,574,0,0
13250.544992,2255,2319,636,681,2904,581,0,0
13250.549952,2253,2315,634,678,2864,588,0,0
13250.554944,2252,2307,633,676,2824,596,0,0
13250.559968,2250,2304,631,676,2785,602,0,0
13250.564928,2247,2301,632,672,2754,608,0,0
13250.569984,2246,2298,629,671,2719,615,0,0
13250.574944,2243,2293,629,670,2684,620,0,0
13250.58,2239,2288,629,666,2655,625,0,0
13250.58496,2238,2285,628,667,2620,630,0,0
13250.589984,2235,2282,628,664,2583,633,0,0
13250.594976,2233,2277,625,663,2549,638,0,0
13250.6,2230,2272,625,663,2528,642,0,0
13250.60496,2229,2266,623,660,2495,645,0,0
13250.609952,2228,2264,623,659,2464,649,0,0
13250.614976,2224,2260,622,659,2439,650,0,0
13250.620896,2220,2255,621,657,2409,656,0,0
13250.624992,2217,2253,622,655,2387,660,0,0
13250.629952,2220,2250,619,654,2360,662,0,0
13250.634912,2215,2245,619,654,2343,664,0,0
13250.640032,2213,2243,620,653,2318,668,0,0
13250.644928,2215,2241,620,652,2296,667,0,0
13250.649984,2212,2238,618,652,2278,669,0,0
13250.654944,2208,2234,617,647,2256,672,0,0
13250.659968,2205,2231,619,650,2239,677,0,0
13250.66496,2205,2227,617,647,2219,680,0,0
13250.669984,2204,2226,615,647,2204,681,0,0
13250.674944,2200,2221,617,646,2183,683,0,0
13250.68,2200,2219,615,645,2167,686,0,0
13250.68496,2200,2218,617,644,2150,685,0,0
13250.689984,2196,2217,617,643,2131,686,0,0
13250.694944,2196,2212,614,643,2118,691,0,0
13250.699936,2192,2210,615,643,2105,692,0,0
13250.70496,2195,2209,614,640,2089,692,0,0
13250.709952,2191,2206,613,641,2075,695,0,0
13250.714976,2194,2207,615,640,2060,693,0,0
13250.719936,2191,2203,613,641,2052,697,0,0
13250.72496,2191,2203,613,639,2040,697,0,0
13250.729952,2189,2200,613,640,2031,699,0,0
13250.734976,2189,2198,612,640,2019,699,0,0
13250.739936,2190,2195,612,639,2010,700,0,0
13250.74496,2187,2195,612,637,1996,702,0,0
13250.749952,2187,2194,612,636,1985,703,0,0
13250.754976,2183,2189,610,639,1979,703,0,0
13250.759936,2182,2190,611,639,1968,703,0,0
13250.76496,2185,2187,609,636,1957,708,0,0
13250.769952,2184,2185,608,636,1948,707,0,0
13250.774976,2181,2182,609,636,1942,709,0,0
13250.779936,2178,2184,610,636,1932,708,0,0
13250.78496,2180,2182,608,634,1923,710,0,0
13250.78992,2177,2182,609,634,1918,711,0,0
13250.794976,2177,2181,609,635,1910,711,0,0
13250.799936,2178,2181,609,636,1902,710,0,0
13250.80496,2177,2178,606,632,1894,712,0,0
13250.809984,2178,2177,608,632,1887,712,0,0
13250.814944,2177,2178,608,632,1879,713,0,0
13250.82,2176,2176,608,632,1872,715,0,0
13250.82496,2173,2176,607,632,1870,716,0,0
13250.82992,2175,2173,606,631,1863,716,0,0
13250.834944,2176,2175,605,630,1857,717,0,0
13250.839968,2176,2173,605,629,1849,715,0,0
13250.845024,2172,2172,606,630,1846,717,0,0
13250.849984,2171,2171,607,632,1842,717,0,0
13250.855008,2176,2173,605,628,1834,717,0,0
13250.859968,2171,2171,605,629,1832,718,0,0
13250.864928,2174,2172,605,627,1823,718,0,0
13250.869952,2173,2167,604,630,1821,721,0,0
13250.874912,2172,2165,605,630,1817,719,0,0
13250.879936,2170,2167,604,628,1813,721,0,0
13250.884992,2168,2167,604,629,1810,722,0,0
13250.889952,2171,2167,603,629,1803,722,0,0
13250.894976,2170,2165,605,630,1802,723,0,0
13250.899936,2170,2166,604,629,1798,722,0,0
13250.90496,2168,2167,605,628,1793,720,0,0
13250.909984,2170,2167,604,627,1789,721,0,0
13250.914976,2169,2165,605,628,1789,723,0,0
13250.92,2168,2164,604,627,1784,723,0,0
13250.92496,2169,2161,602,626,1782,724,0,0
13250.92992,2168,2162,604,625,1777,722,0,0
13250.934944,2169,2163,604,626,1773,723,0,0
13250.939936,2169,2161,601,625,1771,724,0,0
13250.94496,2166,2161,604,628,1768,725,0,0
13250.949984,2169,2159,599,626,1766,725,0,0
13250.954944,2168,2160,602,625,1763,724,0,0
13250.96,2164,2160,602,626,1764,726,0,0
13250.96496,2167,2160,601,624,1759,723,0,0
13250.969984,2166,2161,601,625,1758,726,0,0
13250.974944,2166,2157,601,626,1756,727,0,0
13250.98,2165,2159,603,626,1752,725,0,0
13250.98496,2163,2158,603,625,1752,727,0,0
13250.98992,2163,2159,603,625,1748,725,0,0
13250.994944,2166,2158,603,626,1746,725,0,0
13250.999968,2163,2156,601,626,1746,727,0,0
13251.00496,2166,2156,600,626,1744,728,0,0
13251.009984,2167,2155,600,625,1743,727,0,0
13251.014944,2163,2156,601,625,1742,728,0,0
13251.019968,2165,2156,599,623,1737,727,0,0
13251.024928,2164,2159,601,625,1738,727,0,0
13251.029984,2164,2154,599,625,1737,728,0,0
13251.034944,2165,2157,602,626,1736,728,0,0
13251.039968,2165,2152,599,623,1732,728,0,0
13251.044928,2164,2157,602,624,1733,729,0,0
13251.049984,2162,2158,602,626,1732,727,0,0
13251.054944,2165,2155,599,623,1728,727,0,0
13251.059968,2164,2152,600,625,1730,729,0,0
13251.064992,2163,2152,599,624,1729,729,0,0
13251.069984,2163,2156,601,626,1727,729,0,0
13251.075008,2161,2156,600,624,1727,729,0,0
13251.079968,2162,2155,600,625,1727,729,0,0
13251.084992,2163,2154,599,623,1725,726,0,0
13251.089952,2163,2154,600,625,1724,730,0,0
13251.094976,2163,2155,599,625,1724,728,0,0
13251.099936,2164,2155,599,622,1722,727,0,0
13251.10496,2163,2155,599,621,1720,728,0,0
13251.109952,2160,2154,600,623,1723,730,0,0
13251.114976,2164,2154,599,624,1722,731,0,0
13251.119936,2162,2151,598,623,1720,730,0,0
13251.12496,2159,2153,599,624,1722,730,0,0
13251.129952,2163,2154,600,624,1719,727,0,0
13251.134976,2161,2153,600,625,1718,727,0,0
13251.139936,2162,2153,600,625,1720,728,0,0
13251.14496,2159,2154,599,625,1719,730,0,0
13251.149952,2161,2156,597,622,1718,729,0,0
13251.154976,2162,2151,597,623,1717,729,0,0
13251.16,2160,2152,598,624,1717,729,0,0
13251.16496,2162,2154,600,624,1716,727,0,0
13251.169952,2162,2154,600,625,1718,728,0,0
13251.174976,2162,2151,598,622,1715,728,0,0
13251.179936,2160,2152,598,623,1717,730,0,0
13251.18496,2161,2152,598,623,1718,730,0,0
13251.189952,2160,2152,596,622,1717,731,0,0
13251.194976,2160,2153,598,624,1718,729,0,0
13251.199936,2161,2154,599,623,1716,728,0,0
13251.20496,2161,2154,599,621,1715,729,0,0
13251.209952,2161,2151,596,622,1714,730,0,0
13251.214976,2163,2152,595,622,1715,729,0,0
13251.219936,2163,2152,599,624,1715,728,0,0
13251.22496,2161,2154,599,622,1714,728,0,0
13251.229984,2161,2151,596,622,1716,731,0,0
13251.234976,2162,2154,596,624,1715,728,0,0
13251.24,2160,2153,597,623,1717,730,0,0
13251.24496,2160,2153,598,622,1715,728,0,0
13251.249984,2159,2152,598,624,1716,730,0,0
13251.255008,2160,2153,598,624,1717,729,0,0
13251.259968,2161,2153,598,623,1715,728,0,0
13251.26496,2158,2149,597,623,1717,731,0,0
13251.269984,2163,2152,595,621,1715,729,0,0
13251.274944,2160,2153,597,621,1715,729,0,0
13251.279968,2159,2149,597,623,1717,731,0,0
13251.284928,2159,2151,598,623,1717,730,0,0
13251.289984,2159,2154,598,624,1717,731,0,0
13251.294944,2159,2151,597,623,1717,731,0,0
13251.299968,2159,2154,598,621,1714,729,0,0
13251.304928,2160,2150,596,622,1716,729,0,0
13251.309984,2162,2154,596,621,1717,730,0,0
13251.314944,2158,2152,598,623,1716,728,0,0
13251.319968,2160,2151,597,623,1719,729,0,0
13251.324928,2160,2151,598,622,1718,731,0,0
13251.329984,2158,2150,596,622,1719,731,0,0
13251.334944,2159,2155,598,622,1716,729,0,0
13251.339968,2161,2150,596,623,1716,728,0,0
13251.344992,2157,2150,595,622,1718,729,0,0
13251.349952,2160,2151,598,624,1719,728,0,0
13251.354944,2158,2151,597,624,1720,729,0,0
13251.359968,2157,2152,597,621,1719,731,0,0
13251.364928,2158,2152,597,623,1720,729,0,0
13251.369952,2158,2152,597,623,1720,728,0,0
13251.374944,2158,2151,597,624,1720,731,0,0
13251.379968,2161,2150,595,620,1718,730,0,0
13251.384928,2160,2151,594,622,1719,730,0,0
13251.389952,2160,2152,597,623,1719,728,0,0
13251.394944,2160,2151,598,624,1722,730,0,0
13251.399968,2158,2152,595,621,1720,731,0,0
13251.404928,2159,2152,597,623,1720,728,0,0
13251.409952,2161,2152,595,620,1720,728,0,0
13251.414944,2160,2151,597,623,1722,729,0,0
13251.419968,2157,2151,597,624,1722,730,0,0
13251.424928,2158,2153,597,624,1723,729,0,0
13251.429952,2160,2151,597,622,1723,730,0,0
13251.434976,2157,2152,597,623,1721,730,0,0
13251.439968,2161,2152,596,620,1721,729,0,0
13251.444992,2159,2153,596,620,1721,729,0,0
13251.449952,2160,2152,596,623,1724,730,0,0
13251.454976,2159,2151,596,623,1724,729,0,0
13251.459968,2159,2152,596,624,1723,728,0,0
13251.464992,2159,2154,597,622,1724,727,0,0
13251.469952,2158,2153,597,621,1722,728,0,0
13251.474976,2161,2155,595,620,1722,729,0,0
13251.479968,2158,2152,597,621,1723,728,0,0
13251.484992,2158,2153,597,622,1726,731,0,0
13251.489952,2160,2152,596,624,1725,728,0,0
13251.494976,2159,2152,596,622,1725,727,0,0
13251.499968,2159,2150,595,622,1724,729,0,0
13251.504992,2158,2150,594,621,1726,730,0,0
13251.509952,2160,2151,594,620,1726,729,0,0
13251.514944,2157,2152,596,624,1726,727,0,0
13251.519968,2159,2150,597,622,1728,729,0,0
13251.524928,2159,2153,596,620,1725,728,0,0
13251.529952,2158,2153,597,623,1729,728,0,0
13251.535008,2158,2150,595,621,1728,730,0,0
13251.540032,2159,2153,597,623,1728,727,0,0
13251.544992,2158,2152,597,621,1727,728,0,0
13251.549952,2160,2153,596,622,1728,729,0,0
13251.554976,2159,2153,597,623,1730,730,0,0
13251.559968,2159,2152,595,620,1728,729,0,0
13251.564992,2159,2152,595,622,1730,730,0,0
13251.569952,2157,2152,596,622,1731,729,0,0
13251.574976,2156,2152,595,621,1730,729,0,0
13251.579968,2159,2154,596,620,1729,728,0,0
13251.584992,2159,2151,594,622,1731,729,0,0
13251.589952,2160,2151,597,621,1733,728,0,0
13251.594976,2160,2153,596,623,1733,728,0,0
13251.600032,2160,2153,595,619,1731,729,0,0
13251.604992,2160,2152,596,620,1732,728,0,0
13251.609952,2161,2152,596,623,1732,727,0,0
13251.615008,2159,2154,596,620,1731,728,0,0
13251.619968,2159,2151,596,623,1733,727,0,0
13251.624992,2159,2152,594,620,1732,727,0,0
13251.629952,2159,2148,593,620,1733,729,0,0
13251.635008,2159,2148,595,622,1736,730,0,0
13251.639968,2156,2152,596,622,1736,729,0,0
13251.644992,2160,2152,594,622,1734,727,0,0
13251.649952,2160,2153,597,622,1734,726,0,0
13251.654976,2162,2152,594,620,1736,729,0,0
13251.66,2157,2150,595,623,1737,729,0,0
13251.66496,2159,2153,596,621,1734,728,0,0
13251.669952,2159,2154,595,619,1735,728,0,0
13251.674976,2160,2153,594,620,1737,729,0,0
13251.68,2159,2151,594,620,1735,728,0,0
13251.684992,2161,2153,596,622,1736,727,0,0
13251.689984,2157,2152,632,622,1737,781,0,0
13251.694976,2173,2173,1146,621,1736,1331,0,0
13251.7,2203,2235,1609,622,1733,1902,0,0
13251.704992,2250,2314,2134,622,1722,2421,0,0
13251.709952,2290,2385,2651,622,1699,2914,0,0
13251.715008,2316,2433,3149,622,1670,3322,0,0
13251.719968,2339,2475,3594,623,1638,3617,0,0
13251.72496,2357,2514,3624,619,1603,3619,0,0
13251.729952,2383,2560,3628,622,1563,3621,0,0
13251.734944,2412,2611,3632,620,1534,3625,0,0
13251.74,2460,2691,3642,625,1490,3639,0,0
13251.744992,2539,2795,3667,633,1449,3659,0,0
13251.749984,2634,2920,3706,640,1408,3695,0,0
13251.755008,2692,3011,3709,644,1331,3703,5,0
13251.759968,2734,3084,3710,643,1236,3700,8,152
13251.764992,2768,3141,3709,644,1129,3707,8,312
13251.769984,2790,3173,3711,641,1022,3704,4,202
13251.774976,2806,3205,3709,641,913,3707,5,0
13251.779936,2814,3225,3715,639,811,3706,0,0
13251.784992,2804,3213,3694,628,715,3683,0,0
13251.789984,2777,3197,3668,622,623,3664,0,0
13251.79504,2760,3182,3657,615,548,3652,0,0
13251.799968,2750,3171,3649,610,486,3639,0,0
13251.80496,2739,3164,3640,606,439,3639,0,0
13251.809952,2737,3158,3640,605,399,3632,0,0
13251.81504,2734,3149,3639,600,376,3630,0,0
13251.819968,2733,3156,3635,599,365,3629,0,0
13251.825024,2737,3163,3639,598,361,3627,0,0
13251.830016,2740,3165,3633,594,363,3627,0,0
13251.835008,2740,3166,3634,594,371,3622,0,0
13251.84,2737,3161,3629,592,379,3622,0,0
13251.844992,2732,3150,3632,593,379,3629,0,0
13251.849984,2724,3138,3625,592,364,3623,0,0
13251.85504,2713,3119,3629,593,319,3624,0,0
13251.859968,2693,3090,3628,591,218,3623,0,0
13251.864992,2662,3026,3634,591,32,3622,0,0
13251.869984,2654,3018,3627,590,0,3623,0,0
13251.874944,2660,3027,3630,586,0,3621,0,0
13251.88,2672,3043,3630,586,59,3620,0,0
13251.884992,2682,3056,3626,583,131,3620,0,0
13251.890016,2685,3070,3625,586,193,3622,0,0
13251.894976,2693,3075,3628,583,248,3619,0,0
13251.9,2693,3082,3624,585,289,3620,0,0
13251.904992,2698,3085,3631,585,326,3620,0,0
13251.909984,2695,3087,3625,586,358,3621,0,0
13251.914976,2698,3084,3627,583,379,3622,0,0
13251.919968,2698,3083,3626,587,402,3623,0,0
13251.925024,2697,3084,3626,587,420,3618,0,0
13251.930016,2696,3084,3625,587,436,3622,0,0
13251.935008,2697,3079,3627,587,453,3623,0,0
13251.94,2691,3080,3626,585,466,3618,0,0
13251.944992,2695,3076,3626,587,477,3619,0,0
13251.949984,2693,3076,3627,590,485,3619,0,0
13251.955008,2691,3072,3628,587,496,3618,0,0
13251.96,2691,3072,3624,590,500,3622,0,0
13251.964992,2692,3071,3626,588,509,3617,0,0
13251.969984,2688,3069,3627,590,511,3622,0,0
13251.974976,2688,3064,3629,588,516,3620,0,0
13251.979968,2686,3062,3625,591,519,3621,0,0
13251.98496,2685,3060,3628,591,520,3618,0,0
13251.989952,2687,3056,3626,590,527,3622,0,0
13251.995008,2682,3055,3624,592,529,3618,0,0
13252.0,2683,3049,3628,589,528,3619,0,0
13252.004992,2679,3048,3623,592,530,3617,0,0
13252.009984,2676,3043,3623,589,531,3621,0,0
13252.014976,2678,3040,3626,591,532,3622,0,0
13252.020032,2675,3040,3628,591,536,3618,0,0
13252.024992,2673,3036,3628,591,536,3618,0,0
13252.030048,2674,3031,3624,592,540,3617,0,0
13252.034976,2674,3034,3626,594,537,3620,0,0
13252.039968,2672,3029,3626,591,538,3620,0,0
13252.04496,2672,3029,3628,592,539,3623,0,0
13252.049952,2670,3022,3625,591,539,3619,0,0
13252.054944,2668,3017,3628,594,540,3618,0,0
13252.059968,2664,3015,3620,592,543,3619,0,0
13252.065024,2665,3011,3630,594,540,3621,0,0
13252.069952,2663,3008,3628,591,542,3620,0,0
13252.075008,2661,3006,3625,594,541,3619,0,0
13252.08,2660,3001,3628,592,544,3616,0,0
13252.084992,2659,2998,3628,591,543,3620,0,0
13252.089984,2656,2995,3625,592,543,3617,0,0
13252.09504,2655,2995,3629,594,546,3617,0,0
13252.100032,2656,2990,3626,594,546,3619,0,0
13252.104992,2652,2988,3626,592,548,3617,0,0
13252.109984,2648,2987,3626,593,546,3621,0,0
13252.114976,2650,2983,3624,594,547,3623,0,0
13252.120032,2650,2984,3626,590,552,3616,0,0
13252.125056,2647,2980,3629,593,552,3617,0,0
13252.130048,2648,2975,3629,590,554,3618,0,0
13252.134976,2646,2976,3629,593,552,3620,0,0
13252.140032,2646,2974,3626,593,555,3617,0,0
13252.145024,2646,2973,3625,593,556,3617,0,0
13252.150016,2645,2969,3630,592,556,3619,0,0
13252.155008,2642,2967,3625,593,559,3617,0,0
13252.16,2641,2965,3623,593,561,3622,0,0
13252.165024,2642,2966,3626,594,558,3621,0,0
13252.170016,2639,2962,3623,593,560,3619,0,0
13252.175008,2639,2960,3628,591,560,3617,0,0
13252.18,2640,2958,3626,595,563,3620,0,0
13252.184992,2635,2955,3624,592,560,3618,0,0
13252.189984,2633,2952,3626,595,564,3618,0,0
13252.194976,2633,2950,3620,592,563,3616,0,0
13252.200064,2634,2948,3624,592,564,3621,0,0
13252.205056,2632,2945,3624,591,564,3617,0,0
13252.210016,2612,2910,3627,594,566,3556,0,0
13252.215008,2576,2861,3547,591,564,3304,0,0
13252.220064,2536,2774,3314,593,567,2998,0,0
13252.225024,2486,2684,3037,593,566,2751,0,0
13252.229984,2432,2591,2817,593,566,2468,0,0
