harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12174.307616,2331,2360,2783,2889,2446,619,0,0
12174.311616,2335,2358,2781,2887,2446,623,0,0
12174.315616,2331,2362,2781,2886,2449,620,0,0
12174.319648,2334,2360,2778,2886,2449,620,0,0
12174.323616,2333,2358,2779,2884,2448,620,0,0
12174.327616,2334,2361,2777,2887,2447,621,0,0
12174.331648,2336,2357,2779,2887,2446,622,0,0
12174.335648,2335,2360,2776,2885,2448,620,0,0
12174.33968,2334,2360,2777,2883,2448,623,0,0
12174.343616,2334,2360,2777,2885,2447,621,0,0
12174.347616,2332,2360,2779,2881,2447,621,0,0
12174.351648,2334,2358,2778,2881,2447,622,0,0
12174.355712,2334,2360,2778,2879,2447,623,0,0
12174.35968,2335,2359,2774,2884,2446,621,0,0
12174.363776,2332,2361,2776,2882,2448,620,0,0
12174.36768,2330,2359,2777,2879,2446,623,0,0
12174.37168,2332,2359,2776,2880,2448,620,0,0
12174.375712,2332,2360,2776,2880,2446,623,0,0
12174.379744,2335,2359,2774,2880,2446,623,0,0
12174.383712,2335,2358,2776,2879,2447,623,0,0
12174.387712,2334,2359,2774,2877,2446,621,0,0
12174.391712,2335,2362,2770,2879,2447,619,0,0
12174.39568,2334,2360,2772,2878,2444,622,0,0
12174.399712,2332,2360,2774,2876,2446,620,0,0
12174.403712,2335,2359,2772,2878,2444,622,0,0
12174.407712,2334,2357,2772,2876,2446,623,0,0
12174.411648,2336,2357,2771,2876,2446,622,0,0
12174.41568,2330,2360,2769,2877,2446,620,0,0
12174.419712,2330,2358,2772,2873,2446,622,0,0
12174.423712,2333,2360,2767,2875,2448,620,0,0
12174.427712,2334,2358,2767,2876,2444,622,0,0
12174.431648,2331,2357,2769,2874,2447,621,0,0
12174.43568,2334,2361,2766,2875,2444,620,0,0
12174.439712,2331,2362,2768,2875,2443,621,0,0
12174.443712,2330,2359,2768,2871,2445,622,0,0
12174.447776,2335,2359,2767,2871,2445,622,0,0
12174.451744,2335,2358,2768,2872,2445,622,0,0
12174.455744,2333,2360,2765,2872,2446,619,0,0
12174.459744,2333,2360,2766,2870,2444,622,0,0
12174.463712,2332,2358,2767,2872,2445,621,0,0
12174.467712,2331,2361,2766,2870,2445,620,0,0
12174.47168,2334,2358,2764,2872,2443,621,0,0
12174.475712,2332,2359,2762,2871,2445,619,0,0
12174.479712,2332,2360,2763,2869,2445,620,0,0
12174.483712,2332,2360,2761,2870,2442,620,0,0
12174.487712,2332,2359,2761,2868,2445,620,0,0
12174.49168,2336,2356,2763,2869,2443,623,0,0
12174.495776,2333,2359,2763,2867,2444,621,0,0
12174.499776,2333,2359,2760,2867,2445,620,0,0
12174.503712,2331,2360,2759,2868,2442,621,0,0
12174.507648,2331,2360,2760,2865,2444,620,0,0
12174.51168,2332,2359,2760,2866,2445,620,0,0
12174.515776,2334,2357,2759,2867,2442,622,0,0
12174.51968,2333,2357,2759,2866,2441,623,0,0
12174.523712,2334,2357,2759,2864,2441,621,0,0
12174.52768,2335,2360,2757,2865,2442,621,0,0
12174.53168,2334,2359,2758,2864,2442,622,0,0
12174.535712,2335,2357,2758,2863,2442,622,0,0
12174.539712,2336,2359,2757,2864,2441,622,0,0
12174.543712,2332,2359,2758,2862,2441,619,0,0
12174.54768,2334,2357,2755,2864,2440,621,0,0
12174.551712,2332,2361,2757,2861,2442,622,0,0
12174.555776,2332,2358,2756,2861,2443,620,0,0
12174.559776,2333,2359,2753,2861,2442,622,0,0
12174.563712,2332,2358,2753,2862,2442,620,0,0
12174.567744,2333,2359,2756,2859,2441,622,0,0
12174.571776,2333,2360,2755,2858,2441,623,0,0
12174.575776,2331,2359,2754,2859,2442,620,0,0
12174.579776,2334,2357,2754,2858,2440,623,0,0
12174.583744,2332,2359,2754,2858,2442,620,0,0
12174.587776,2331,2359,2750,2857,2443,620,0,0
12174.591776,2333,2358,2752,2859,2439,621,0,0
12174.595712,2333,2355,2753,2858,2440,623,0,0
12174.599712,2335,2357,2752,2857,2442,620,0,0
12174.60368,2332,2359,2750,2856,2441,620,0,0
12174.607712,2333,2360,2752,2856,2442,620,0,0
12174.611712,2335,2361,2750,2855,2440,621,0,0
12174.615648,2335,2360,2747,2855,2439,622,0,0
12174.619648,2336,2356,2748,2854,2440,623,0,0
12174.62368,2332,2360,2749,2853,2441,623,0,0
12174.627712,2331,2358,2748,2853,2439,622,0,0
12174.631776,2332,2358,2746,2851,2441,622,0,0
12174.635712,2334,2358,2747,2855,2438,621,0,0
12174.639808,2335,2360,2746,2852,2440,622,0,0
12174.64368,2335,2358,2744,2853,2441,620,0,0
12174.647712,2334,2359,2744,2853,2439,622,0,0
12174.651712,2335,2359,2746,2854,2438,621,0,0
12174.655776,2336,2359,2747,2850,2439,622,0,0
12174.659776,2332,2358,2745,2849,2440,622,0,0
12174.66368,2333,2359,2745,2849,2441,620,0,0
12174.667712,2331,2359,2743,2848,2441,619,0,0
12174.671776,2333,2358,2744,2850,2440,620,0,0
12174.675712,2335,2359,2744,2848,2440,621,0,0
12174.67968,2335,2357,2743,2848,2438,622,0,0
12174.683776,2333,2360,2744,2846,2439,623,0,0
12174.687712,2330,2358,2744,2846,2440,623,0,0
12174.691648,2331,2360,2741,2846,2440,620,0,0
12174.695648,2333,2360,2738,2846,2440,621,0,0
12174.699744,2332,2358,2740,2847,2440,620,0,0
12174.703776,2334,2360,2741,2848,2437,622,0,0
12174.707712,2330,2359,2742,2845,2440,622,0,0
12174.711776,2333,2360,2739,2845,2440,620,0,0
12174.715776,2334,2360,2739,2846,2438,622,0,0
12174.719744,2332,2360,2739,2843,2439,622,0,0
12174.723712,2336,2358,2738,2844,2439,622,0,0
12174.727776,2332,2358,2739,2845,2437,622,0,0
12174.731712,2332,2357,2740,2841,2440,622,0,0
12174.735712,2333,2360,2737,2843,2440,621,0,0
12174.73968,2332,2359,2736,2842,2440,620,0,0
12174.743712,2336,2356,2736,2841,2438,622,0,0
12174.747776,2333,2360,2736,2843,2437,619,0,0
12174.751712,2330,2360,2736,2839,2438,622,0,0
12174.755744,2334,2361,2736,2839,2439,622,0,0
12174.759712,2333,2359,2736,2839,2438,622,0,0
12174.763712,2332,2360,2735,2840,2436,620,0,0
12174.767712,2333,2359,2735,2838,2437,623,0,0
12174.771712,2334,2357,2734,2840,2436,622,0,0
12174.775808,2333,2356,2733,2840,2436,623,0,0
12174.779744,2336,2357,2733,2838,2436,622,0,0
12174.783712,2335,2358,2733,2837,2437,622,0,0
12174.787776,2335,2359,2733,2838,2436,622,0,0
12174.791712,2335,2355,2733,2837,2436,622,0,0
12174.79568,2335,2358,2732,2838,2435,622,0,0
12174.799744,2335,2358,2731,2837,2435,622,0,0
12174.803776,2332,2358,2730,2834,2437,623,0,0
12174.807776,2333,2356,2730,2835,2436,620,0,0
12174.811776,2333,2356,2730,2836,2436,621,0,0
12174.815744,2334,2356,2729,2833,2436,621,0,0
12174.819776,2334,2360,2730,2835,2437,623,0,0
12174.82368,2334,2359,2730,2834,2436,623,0,0
12174.827776,2333,2358,2727,2835,2438,620,0,0
12174.831712,2334,2361,2726,2833,2438,620,0,0
12174.835744,2332,2358,2727,2835,2434,621,0,0
12174.83968,2333,2358,2725,2831,2436,622,0,0
12174.843744,2333,2359,2727,2830,2436,622,0,0
12174.847712,2336,2358,2728,2832,2436,623,0,0
12174.851744,2331,2356,2725,2831,2435,621,0,0
12174.85568,2335,2359,2723,2833,2436,621,0,0
12174.859744,2335,2360,2724,2829,2437,622,0,0
12174.863776,2333,2358,2727,2828,2436,621,0,0
12174.867712,2332,2357,2726,2828,2437,620,0,0
12174.87168,2333,2359,2725,2830,2438,620,0,0
12174.875744,2332,2359,2722,2829,2438,621,0,0
12174.879776,2330,2358,2725,2827,2438,622,0,0
12174.884448,2331,2358,2722,2831,2434,619,0,0
12174.88832,2333,2358,2721,2828,2435,622,0,0
12174.892352,2333,2357,2718,2828,2434,622,0,0
12174.896384,2333,2356,2722,2825,2437,622,0,0
12174.90032,2334,2359,2722,2828,2435,622,0,0
12174.904384,2333,2360,2722,2824,2437,623,0,0
12174.90832,2332,2358,2721,2825,2436,623,0,0
12174.912352,2334,2357,2720,2828,2434,622,0,0
12174.91632,2332,2358,2719,2826,2435,622,0,0
12174.92032,2334,2357,2719,2826,2434,622,0,0
12174.924384,2334,2358,2719,2824,2436,624,0,0
12174.92832,2332,2359,2719,2823,2435,623,0,0
12174.932352,2332,2359,2720,2822,2436,622,0,0
12174.936384,2337,2355,2718,2822,2435,620,0,0
12174.940448,2334,2358,2715,2822,2436,621,0,0
12174.944448,2332,2359,2717,2824,2433,620,0,0
12174.948416,2334,2359,2715,2820,2436,620,0,0
12174.952352,2334,2357,2716,2822,2433,622,0,0
12174.956384,2333,2359,2715,2822,2434,621,0,0
12174.960384,2333,2358,2718,2820,2434,622,0,0
12174.964384,2334,2358,2713,2821,2436,620,0,0
12174.968352,2331,2358,2715,2820,2436,622,0,0
12174.972384,2335,2357,2716,2820,2433,622,0,0
12174.976384,2333,2356,2716,2819,2436,621,0,0
12174.980384,2335,2358,2716,2820,2435,621,0,0
12174.984384,2332,2358,2712,2820,2434,620,0,0
12174.988352,2332,2361,2712,2819,2435,620,0,0
12174.992384,2333,2361,2711,2817,2435,619,0,0
12174.99632,2333,2357,2712,2816,2432,622,0,0
12175.000384,2334,2357,2712,2816,2432,623,0,0
12175.004352,2337,2356,2712,2817,2434,622,0,0
12175.008352,2331,2359,2711,2816,2435,620,0,0
12175.012384,2334,2356,2712,2816,2435,621,0,0
12175.016384,2332,2361,2708,2816,2434,620,0,0
12175.020416,2333,2357,2712,2814,2433,623,0,0
12175.024352,2334,2359,2708,2815,2434,621,0,0
12175.028352,2336,2360,2707,2816,2434,619,0,0
12175.032384,2332,2358,2709,2816,2432,620,0,0
12175.036384,2335,2358,2708,2812,2433,623,0,0
12175.040384,2333,2359,2707,2815,2434,620,0,0
12175.044352,2331,2360,2707,2813,2434,619,0,0
12175.048384,2330,2359,2707,2814,2433,620,0,0
12175.052384,2331,2358,2708,2812,2433,621,0,0
12175.056384,2335,2361,2704,2814,2433,622,0,0
12175.06032,2334,2356,2706,2813,2431,622,0,0
12175.064352,2335,2357,2707,2811,2433,623,0,0
12175.06832,2333,2357,2706,2813,2432,622,0,0
12175.072384,2332,2356,2705,2812,2432,622,0,0
12175.076352,2333,2358,2704,2812,2432,620,0,0
12175.080352,2335,2360,2703,2812,2432,620,0,0
12175.084384,2332,2360,2702,2811,2432,620,0,0
12175.08832,2332,2358,2704,2809,2432,622,0,0
12175.092416,2332,2358,2706,2809,2434,621,0,0
12175.096416,2332,2358,2700,2810,2432,621,0,0
12175.100352,2333,2359,2704,2809,2431,622,0,0
12175.104384,2333,2358,2702,2809,2431,621,0,0
12175.108384,2334,2357,2702,2806,2432,622,0,0
12175.112384,2334,2359,2703,2806,2432,621,0,0
12175.116384,2331,2358,2701,2807,2433,620,0,0
12175.120352,2332,2359,2699,2805,2431,621,0,0
12175.124384,2333,2357,2701,2807,2429,622,0,0
12175.128384,2333,2357,2702,2805,2432,622,0,0
12175.132384,2334,2358,2701,2806,2432,621,0,0
12175.136352,2334,2359,2698,2808,2432,621,0,0
12175.140352,2334,2359,2699,2803,2432,621,0,0
12175.144384,2332,2357,2699,2804,2432,620,0,0
12175.148352,2329,2359,2700,2803,2432,620,0,0
12175.152352,2333,2358,2696,2806,2430,621,0,0
12175.156352,2335,2358,2699,2801,2430,621,0,0
12175.160384,2332,2355,2697,2804,2430,620,0,0
12175.16432,2335,2355,2698,2804,2429,621,0,0
12175.168416,2333,2359,2695,2802,2432,621,0,0
12175.172416,2332,2359,2693,2803,2432,621,0,0
12175.176352,2336,2358,2693,2801,2430,620,0,0
12175.180352,2332,2359,2692,2803,2430,622,0,0
12175.184384,2334,2359,2692,2802,2432,619,0,0
12175.188384,2333,2356,2694,2801,2429,622,0,0
12175.192384,2330,2357,2696,2798,2432,622,0,0
12175.196352,2333,2358,2692,2799,2432,619,0,0
12175.200384,2332,2358,2693,2798,2432,622,0,0
12175.204384,2335,2358,2691,2801,2432,622,0,0
12175.208384,2335,2356,2692,2801,2431,622,0,0
12175.212384,2333,2358,2693,2797,2431,622,0,0
12175.216352,2335,2358,2693,2797,2430,623,0,0
12175.220384,2335,2357,2691,2798,2430,623,0,0
12175.224384,2333,2356,2692,2797,2432,620,0,0
12175.228384,2334,2357,2690,2798,2432,620,0,0
12175.232384,2334,2359,2688,2796,2430,622,0,0
12175.236352,2333,2359,2692,2797,2432,620,0,0
12175.240384,2333,2356,2689,2796,2432,620,0,0
12175.244384,2332,2355,2690,2794,2432,620,0,0
12175.248384,2334,2358,2688,2796,2431,620,0,0
12175.252416,2334,2359,2690,2793,2430,623,0,0
12175.256352,2335,2358,2689,2795,2430,623,0,0
12175.260384,2333,2358,2690,2792,2429,622,0,0
12175.264384,2333,2357,2689,2791,2430,621,0,0
12175.268384,2331,2360,2688,2794,2428,621,0,0
12175.272352,2334,2359,2686,2793,2428,621,0,0
12175.276384,2334,2358,2688,2793,2431,620,0,0
12175.280384,2333,2359,2684,2793,2429,623,0,0
12175.284384,2330,2358,2685,2790,2431,620,0,0
12175.288384,2332,2359,2683,2792,2429,620,0,0
12175.29248,2334,2355,2686,2791,2428,622,0,0
12175.296384,2334,2355,2687,2788,2428,623,0,0
12175.300384,2333,2359,2685,2789,2430,620,0,0
12175.304384,2331,2360,2686,2789,2430,621,0,0
12175.308384,2332,2357,2684,2792,2426,622,0,0
12175.312352,2334,2360,2681,2788,2430,620,0,0
12175.316384,2331,2359,2684,2787,2430,622,0,0
12175.320384,2330,2357,2684,2785,2426,622,0,0
12175.324384,2334,2358,2681,2787,2426,621,0,0
12175.328384,2332,2356,2683,2785,2429,622,0,0
12175.332352,2332,2358,2684,2786,2429,620,0,0
12175.336384,2333,2358,2683,2784,2429,621,0,0
12175.340384,2331,2358,2679,2788,2428,620,0,0
12175.344384,2334,2359,2680,2786,2428,620,0,0
12175.348352,2333,2358,2683,2783,2427,623,0,0
12175.352352,2332,2360,2679,2783,2430,619,0,0
12175.356384,2334,2355,2676,2785,2428,622,0,0
12175.360384,2330,2355,2680,2784,2430,619,0,0
12175.364384,2330,2358,2676,2785,2429,620,0,0
12175.368352,2336,2355,2679,2786,2427,621,0,0
12175.372352,2331,2358,2679,2782,2428,621,0,0
12175.376448,2332,2357,2676,2785,2426,620,0,0
12175.380448,2333,2358,2680,2780,2426,623,0,0
12175.384384,2333,2358,2677,2781,2430,619,0,0
12175.388352,2334,2358,2676,2781,2427,623,0,0
12175.392352,2331,2358,2676,2782,2429,619,0,0
12175.396384,2334,2358,2675,2782,2427,621,0,0
12175.400384,2331,2358,2677,2780,2428,621,0,0
12175.404384,2335,2358,2676,2782,2426,620,0,0
12175.408352,2333,2357,2675,2781,2427,623,0,0
12175.412384,2333,2357,2677,2780,2429,621,0,0
12175.416352,2333,2360,2673,2781,2428,620,0,0
12175.420352,2332,2357,2673,2780,2425,621,0,0
12175.42432,2334,2356,2674,2781,2425,621,0,0
12175.428352,2332,2358,2671,2777,2428,620,0,0
12175.432352,2335,2357,2672,2780,2426,619,0,0
12175.436384,2332,2358,2674,2775,2425,621,0,0
12175.440384,2333,2358,2673,2777,2424,622,0,0
12175.44432,2334,2357,2672,2777,2426,622,0,0
12175.448352,2334,2356,2673,2774,2427,621,0,0
12175.452352,2333,2355,2671,2778,2426,621,0,0
12175.456384,2334,2358,2671,2778,2424,620,0,0
12175.460384,2334,2358,2672,2773,2427,621,0,0
12175.464416,2331,2359,2672,2776,2424,622,0,0
12175.468384,2332,2358,2672,2777,2426,621,0,0
12175.472384,2337,2357,2668,2774,2427,622,0,0
12175.476384,2332,2355,2670,2774,2426,620,0,0
12175.480384,2330,2357,2671,2775,2425,620,0,0
12175.484416,2332,2356,2667,2774,2423,621,0,0
12175.488384,2333,2356,2667,2775,2425,622,0,0
12175.492352,2335,2355,2668,2771,2425,623,0,0
12175.496384,2332,2359,2667,2773,2425,621,0,0
12175.500352,2333,2361,2664,2773,2424,622,0,0
12175.504384,2334,2358,2664,2773,2425,621,0,0
12175.508384,2330,2356,2665,2772,2424,620,0,0
12175.512384,2334,2359,2667,2770,2424,622,0,0
12175.516384,2332,2358,2665,2771,2427,619,0,0
12175.520352,2331,2357,2665,2770,2426,620,0,0
12175.524448,2333,2357,2664,2771,2427,621,0,0
12175.528384,2333,2357,2666,2770,2425,622,0,0
12175.532384,2333,2358,2667,2769,2425,622,0,0
12175.536384,2334,2357,2664,2770,2423,622,0,0
12175.540352,2333,2356,2666,2766,2426,622,0,0
12175.544384,2333,2359,2663,2768,2426,620,0,0
12175.548384,2336,2357,2664,2768,2424,620,0,0
12175.552384,2333,2357,2662,2768,2425,622,0,0
12175.556384,2334,2358,2664,2768,2424,623,0,0
12175.560352,2335,2359,2663,2767,2425,623,0,0
12175.564384,2335,2356,2662,2767,2424,622,0,0
12175.568384,2331,2357,2663,2763,2425,621,0,0
12175.572384,2332,2359,2662,2764,2426,622,0,0
12175.576416,2333,2356,2660,2765,2425,620,0,0
12175.580416,2332,2360,2659,2765,2424,620,0,0
12175.584384,2335,2355,2660,2765,2423,622,0,0
12175.588384,2332,2353,2658,2763,2425,621,0,0
12175.592384,2331,2357,2660,2763,2426,621,0,0
12175.596352,2333,2357,2658,2763,2425,619,0,0
12175.600384,2332,2357,2658,2763,2426,620,0,0
12175.604384,2333,2358,2657,2763,2425,619,0,0
12175.608384,2333,2360,2656,2763,2424,621,0,0
12175.612384,2333,2358,2656,2762,2423,621,0,0
12175.616352,2334,2357,2656,2763,2422,621,0,0
12175.620384,2333,2357,2655,2763,2423,621,0,0
12175.624384,2331,2358,2654,2762,2423,620,0,0
12175.628384,2333,2357,2658,2760,2423,623,0,0
12175.632416,2334,2357,2657,2759,2424,622,0,0
12175.636352,2333,2356,2656,2762,2421,622,0,0
12175.640384,2332,2358,2652,2759,2424,620,0,0
12175.644384,2335,2354,2656,2759,2422,623,0,0
12175.648384,2333,2358,2652,2758,2424,619,0,0
12175.652416,2333,2356,2656,2756,2424,622,0,0
12175.656352,2333,2357,2655,2758,2424,619,0,0
12175.660384,2331,2359,2655,2756,2424,621,0,0
12175.664384,2336,2357,2652,2759,2422,620,0,0
12175.668384,2334,2359,2650,2756,2423,620,0,0
12175.672352,2334,2358,2652,2757,2421,620,0,0
12175.676384,2332,2359,2650,2755,2424,619,0,0
12175.680384,2334,2360,2650,2757,2423,620,0,0
12175.684384,2334,2355,2652,2755,2423,622,0,0
12175.688384,2334,2358,2649,2756,2424,619,0,0
12175.692352,2335,2357,2653,2754,2421,622,0,0
12175.696384,2333,2358,2650,2754,2422,620,0,0
12175.700384,2332,2358,2652,2756,2424,622,0,0
12175.704384,2335,2360,2653,2754,2422,620,0,0
12175.708416,2334,2358,2649,2754,2422,621,0,0
12175.712352,2334,2358,2648,2753,2423,623,0,0
12175.716384,2333,2358,2649,2753,2424,620,0,0
12175.720384,2332,2360,2647,2753,2424,620,0,0
12175.724384,2331,2357,2649,2750,2422,620,0,0
12175.728416,2332,2359,2646,2752,2423,620,0,0
12175.732384,2334,2358,2645,2753,2421,621,0,0
12175.736384,2332,2357,2646,2752,2423,619,0,0
12175.740384,2333,2359,2644,2752,2422,620,0,0
12175.744384,2333,2360,2647,2750,2422,620,0,0
12175.748416,2332,2358,2647,2749,2423,621,0,0
12175.752384,2334,2356,2647,2749,2421,622,0,0
12175.756384,2334,2355,2646,2750,2420,622,0,0
12175.760448,2335,2359,2644,2749,2421,621,0,0
12175.764384,2334,2358,2643,2751,2423,619,0,0
12175.768352,2332,2357,2646,2749,2420,620,0,0
12175.772384,2332,2356,2645,2748,2422,622,0,0
12175.776384,2330,2357,2642,2748,2423,619,0,0
12175.780384,2333,2359,2641,2749,2423,621,0,0
12175.784416,2335,2355,2643,2748,2422,622,0,0
12175.788352,2333,2355,2642,2747,2422,622,0,0
12175.792384,2333,2358,2640,2747,2421,619,0,0
12175.796384,2332,2358,2643,2746,2420,623,0,0
12175.800384,2334,2355,2642,2747,2420,623,0,0
12175.804384,2335,2355,2642,2748,2418,621,0,0
12175.808384,2333,2356,2639,2746,2421,622,0,0
12175.812384,2333,2356,2641,2744,2420,619,0,0
12175.816384,2331,2358,2642,2743,2422,620,0,0
12175.820384,2330,2353,2639,2744,2421,621,0,0
12175.824352,2334,2360,2639,2746,2422,620,0,0
12175.828384,2331,2356,2641,2745,2419,622,0,0
12175.832384,2334,2357,2641,2742,2421,623,0,0
12175.836384,2335,2359,2641,2742,2420,622,0,0
12175.840384,2333,2355,2638,2745,2418,621,0,0
12175.844416,2334,2357,2639,2744,2417,621,0,0
12175.848384,2333,2354,2636,2743,2419,621,0,0
12175.852384,2334,2353,2638,2741,2419,622,0,0
12175.856384,2334,2357,2638,2740,2420,623,0,0
12175.860384,2334,2356,2637,2742,2419,622,0,0
12175.864352,2331,2359,2638,2741,2420,620,0,0
12175.868384,2330,2358,2637,2741,2420,620,0,0
12175.872448,2334,2356,2637,2740,2419,623,0,0
12175.876384,2333,2356,2638,2739,2419,623,0,0
12175.880384,2331,2357,2634,2739,2420,619,0,0
12175.884352,2334,2359,2633,2740,2421,620,0,0
12175.888384,2332,2357,2635,2738,2421,619,0,0
12175.892448,2336,2356,2633,2739,2420,619,0,0
12175.896384,2333,2358,2634,2740,2418,621,0,0
12175.900416,2333,2359,2633,2739,2420,621,0,0
12175.904384,2332,2357,2631,2736,2420,620,0,0
12175.908384,2334,2355,2634,2736,2418,622,0,0
12175.912448,2335,2359,2633,2734,2418,623,0,0
12175.916448,2332,2358,2630,2737,2420,619,0,0
12175.920416,2334,2357,2631,2737,2420,620,0,0
12175.924448,2334,2357,2633,2738,2416,621,0,0
12175.928448,2334,2358,2631,2736,2418,621,0,0
12175.932416,2332,2359,2631,2735,2419,619,0,0
12175.93648,2332,2356,2632,2736,2418,621,0,0
12175.940448,2333,2358,2630,2734,2418,623,0,0
12175.944384,2332,2357,2632,2733,2419,622,0,0
12175.948448,2331,2356,2632,2731,2418,622,0,0
12175.952384,2333,2354,2631,2733,2417,622,0,0
12175.956416,2334,2359,2627,2733,2418,620,0,0
12175.960448,2332,2357,2630,2733,2417,620,0,0
12175.964448,2334,2355,2629,2731,2417,622,0,0
12175.968448,2333,2358,2628,2733,2417,622,0,0
12175.972448,2332,2356,2628,2731,2418,622,0,0
12175.976448,2332,2356,2627,2731,2416,620,0,0
12175.980448,2333,2357,2627,2733,2416,621,0,0
12175.984416,2333,2359,2625,2732,2419,620,0,0
12175.988416,2334,2355,2626,2732,2418,622,0,0
12175.992416,2335,2357,2627,2730,2417,622,0,0
12175.996448,2335,2354,2626,2730,2417,621,0,0
12176.00048,2333,2357,2627,2728,2418,622,0,0
12176.004416,2333,2355,2625,2730,2416,621,0,0
12176.00848,2332,2358,2626,2727,2418,622,0,0
12176.012416,2331,2357,2624,2728,2418,623,0,0
12176.016384,2330,2355,2625,2726,2418,619,0,0
12176.02048,2333,2358,2624,2729,2417,620,0,0
12176.024416,2335,2356,2623,2728,2416,623,0,0
12176.028416,2333,2356,2625,2725,2417,623,0,0
12176.032448,2332,2356,2623,2727,2418,622,0,0
12176.036416,2334,2355,2624,2726,2417,622,0,0
12176.040416,2333,2355,2624,2726,2416,620,0,0
12176.044416,2333,2357,2622,2728,2417,621,0,0
12176.048416,2332,2355,2623,2725,2417,620,0,0
12176.052384,2332,2358,2622,2726,2414,621,0,0
12176.056416,2333,2356,2624,2724,2416,623,0,0
12176.060416,2334,2355,2621,2726,2416,621,0,0
12176.064416,2334,2358,2620,2726,2414,620,0,0
12176.068448,2332,2358,2620,2725,2417,620,0,0
12176.072416,2332,2358,2619,2724,2417,620,0,0
12176.076448,2333,2356,2620,2724,2415,622,0,0
12176.080448,2333,2360,2618,2723,2417,620,0,0
12176.084448,2332,2356,2618,2723,2416,619,0,0
12176.088448,2332,2358,2618,2723,2414,620,0,0
12176.092416,2335,2356,2619,2722,2414,621,0,0
12176.096448,2335,2354,2619,2721,2414,621,0,0
12176.100416,2334,2357,2617,2721,2416,619,0,0
12176.104448,2332,2357,2616,2722,2416,619,0,0
12176.108448,2333,2356,2618,2721,2416,620,0,0
12176.112416,2333,2355,2616,2720,2416,619,0,0
12176.116416,2333,2356,2619,2718,2414,623,0,0
12176.120448,2335,2354,2615,2720,2416,620,0,0
12176.124384,2336,2357,2616,2721,2413,622,0,0
12176.128416,2333,2358,2618,2717,2414,623,0,0
12176.132448,2332,2357,2614,2720,2416,620,0,0
12176.136448,2332,2357,2613,2719,2415,620,0,0
12176.140416,2331,2356,2613,2719,2416,620,0,0
12176.144416,2333,2359,2615,2718,2414,619,0,0
12176.148448,2334,2357,2612,2720,2411,621,0,0
12176.152384,2333,2359,2613,2715,2414,621,0,0
12176.15648,2335,2356,2614,2718,2411,619,0,0
12176.16048,2335,2357,2615,2715,2414,620,0,0
12176.164416,2333,2358,2610,2718,2416,620,0,0
12176.168448,2332,2355,2613,2716,2416,621,0,0
12176.17248,2333,2356,2612,2713,2415,622,0,0
12176.176448,2334,2357,2611,2717,2412,622,0,0
12176.180448,2333,2356,2612,2716,2412,621,0,0
12176.184416,2334,2356,2612,2716,2412,621,0,0
12176.188448,2335,2359,2610,2713,2414,620,0,0
12176.192448,2334,2357,2609,2711,2413,621,0,0
12176.196416,2333,2356,2612,2712,2416,620,0,0
12176.200416,2331,2358,2608,2715,2413,619,0,0
12176.204448,2333,2353,2611,2716,2411,622,0,0
12176.208448,2334,2356,2608,2713,2412,620,0,0
12176.21248,2334,2357,2609,2715,2412,620,0,0
12176.21648,2332,2358,2606,2713,2413,621,0,0
12176.220416,2331,2356,2610,2712,2414,622,0,0
12176.224448,2330,2356,2608,2710,2414,620,0,0
12176.22848,2331,2356,2607,2712,2415,620,0,0
12176.232416,2332,2357,2609,2709,2415,621,0,0
12176.236448,2333,2356,2605,2711,2413,621,0,0
12176.240448,2334,2357,2606,2710,2411,621,0,0
12176.244416,2332,2358,2604,2712,2412,621,0,0
12176.24928,2334,2357,2605,2710,2412,621,0,0
12176.253248,2332,2357,2604,2709,2415,619,0,0
12176.257184,2332,2358,2605,2710,2414,621,0,0
12176.261184,2333,2358,2604,2708,2414,619,0,0
12176.265152,2334,2358,2604,2708,2416,620,0,0
12176.269184,2331,2355,2604,2707,2414,620,0,0
12176.273248,2331,2356,2606,2707,2414,619,0,0
12176.277184,2332,2357,2603,2709,2414,620,0,0
12176.281184,2335,2358,2600,2708,2412,620,0,0
12176.285152,2335,2358,2601,2708,2414,620,0,0
12176.289184,2332,2354,2604,2705,2413,622,0,0
12176.293184,2336,2355,2602,2709,2411,620,0,0
12176.297248,2334,2353,2603,2705,2413,623,0,0
12176.301216,2333,2358,2603,2707,2414,621,0,0
12176.305152,2333,2356,2602,2706,2411,621,0,0
12176.309184,2334,2358,2602,2705,2411,622,0,0
12176.313184,2333,2356,2602,2702,2412,622,0,0
12176.317184,2330,2357,2602,2705,2414,619,0,0
12176.321216,2329,2357,2602,2703,2414,620,0,0
12176.325184,2332,2358,2599,2704,2414,620,0,0
12176.329184,2332,2357,2602,2705,2413,620,0,0
12176.333184,2332,2358,2600,2704,2411,620,0,0
12176.337184,2333,2355,2599,2703,2413,620,0,0
12176.341152,2333,2357,2599,2704,2411,621,0,0
12176.345184,2335,2357,2598,2704,2411,621,0,0
12176.349184,2332,2355,2599,2700,2412,623,0,0
12176.353184,2332,2355,2601,2701,2412,622,0,0
12176.357216,2331,2357,2596,2701,2413,619,0,0
12176.361184,2335,2356,2599,2702,2414,619,0,0
12176.365184,2334,2355,2596,2702,2414,619,0,0
12176.369216,2333,2358,2596,2703,2410,621,0,0
12176.373216,2335,2356,2598,2698,2411,622,0,0
