harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13998.374336,2145,2130,596,622,1623,747,0,0
13998.379296,2146,2130,597,622,1622,744,0,0
13998.38432,2145,2133,598,622,1620,743,0,0
13998.389344,2143,2132,600,625,1623,746,0,0
13998.394336,2144,2132,599,624,1621,743,0,0
13998.399296,2143,2131,599,624,1624,745,0,0
13998.40432,2144,2132,599,623,1619,742,0,0
13998.409312,2143,2130,598,622,1622,745,0,0
13998.414272,2144,2127,596,622,1621,745,0,0
13998.419296,2144,2130,599,624,1620,742,0,0
13998.42432,2141,2131,597,624,1622,744,0,0
13998.429312,2145,2130,596,621,1620,743,0,0
13998.434272,2145,2131,598,622,1619,742,0,0
13998.439296,2142,2131,596,621,1620,742,0,0
13998.444256,2142,2129,596,622,1620,743,0,0
13998.449312,2143,2130,597,622,1617,743,0,0
13998.454272,2141,2125,596,622,1619,744,0,0
13998.459296,2140,2126,596,622,1620,744,0,0
13998.464256,2142,2129,599,622,1618,741,0,0
13998.469312,2143,2127,595,622,1618,742,0,0
13998.474336,2142,2128,597,624,1620,743,0,0
13998.479296,2141,2129,598,624,1620,742,0,0
13998.484256,2140,2127,597,623,1621,744,0,0
13998.489344,2141,2129,597,622,1618,741,0,0
13998.494336,2141,2126,597,624,1619,743,0,0
13998.499296,2139,2126,598,622,1618,743,0,0
13998.50432,2140,2125,597,623,1619,743,0,0
13998.50928,2142,2127,596,622,1619,743,0,0
13998.514304,2140,2127,598,623,1620,743,0,0
13998.519296,2140,2128,599,623,1617,741,0,0
13998.52432,2142,2128,596,620,1617,741,0,0
13998.529248,2139,2126,596,623,1619,744,0,0
13998.534304,2139,2126,597,624,1620,743,0,0
13998.539264,2139,2125,596,621,1616,742,0,0
13998.544288,2141,2126,596,621,1616,742,0,0
13998.549248,2140,2127,595,622,1618,743,0,0
13998.554272,2140,2127,598,623,1615,740,0,0
13998.559232,2141,2127,597,621,1616,742,0,0
13998.564288,2138,2128,596,622,1617,742,0,0
13998.569312,2141,2129,597,621,1614,741,0,0
13998.574272,2139,2127,597,620,1614,740,0,0
13998.579296,2140,2126,598,622,1616,743,0,0
13998.584256,2139,2126,597,623,1617,742,0,0
13998.589312,2137,2126,597,621,1614,742,0,0
13998.594272,2141,2126,597,621,1616,741,0,0
13998.599232,2142,2128,594,621,1615,742,0,0
13998.604352,2139,2126,597,623,1615,741,0,0
13998.609312,2139,2127,595,621,1612,742,0,0
13998.614272,2139,2126,597,623,1613,740,0,0
13998.619296,2139,2125,598,623,1613,741,0,0
13998.624352,2137,2123,596,622,1613,744,0,0
13998.629312,2139,2125,594,621,1612,744,0,0
13998.634336,2138,2124,595,623,1614,743,0,0
13998.639296,2141,2128,596,621,1611,742,0,0
13998.644256,2139,2125,597,621,1610,741,0,0
13998.64928,2138,2124,597,621,1611,740,0,0
13998.654272,2138,2124,596,622,1612,743,0,0
13998.659296,2138,2122,596,622,1613,744,0,0
13998.664256,2137,2125,596,622,1609,742,0,0
13998.669312,2140,2125,598,620,1610,743,0,0
13998.674272,2138,2123,596,621,1611,741,0,0
13998.679296,2138,2124,597,623,1610,742,0,0
13998.684256,2140,2125,597,622,1611,743,0,0
13998.68928,2139,2125,595,620,1609,742,0,0
13998.694272,2139,2124,597,621,1607,741,0,0
13998.699296,2140,2126,595,620,1607,742,0,0
13998.704256,2140,2124,595,620,1609,743,0,0
13998.70928,2139,2124,594,620,1608,744,0,0
13998.714272,2138,2124,595,620,1607,742,0,0
13998.719296,2136,2124,595,622,1608,744,0,0
13998.72432,2136,2123,595,623,1609,743,0,0
13998.72928,2138,2124,594,619,1607,743,0,0
13998.734272,2137,2119,595,623,1608,741,0,0
13998.739296,2138,2121,594,621,1606,743,0,0
13998.744256,2135,2123,596,623,1607,744,0,0
13998.74928,2136,2124,597,623,1608,743,0,0
13998.754336,2134,2121,597,622,1608,744,0,0
13998.759296,2136,2122,596,622,1608,743,0,0
13998.76432,2135,2122,597,623,1606,742,0,0
13998.76928,2137,2120,594,621,1606,744,0,0
13998.774304,2138,2120,594,621,1605,743,0,0
13998.779264,2137,2122,596,620,1605,743,0,0
13998.78432,2136,2122,597,623,1604,742,0,0
13998.789344,2135,2121,597,622,1604,743,0,0
13998.794304,2136,2122,596,621,1607,744,0,0
13998.799264,2135,2120,595,622,1607,744,0,0
13998.80432,2137,2121,593,621,1605,744,0,0
13998.80928,2133,2119,595,622,1605,744,0,0
13998.814304,2135,2124,595,623,1608,744,0,0
13998.819264,2136,2121,595,621,1610,744,0,0
13998.82432,2135,2123,596,623,1614,744,0,0
13998.82928,2135,2126,597,621,1614,742,0,0
13998.834304,2135,2125,595,622,1620,743,0,0
13998.839328,2136,2125,597,622,1619,742,0,0
13998.844256,2138,2124,597,623,1621,741,0,0
13998.84928,2136,2123,596,619,1623,743,0,0
13998.854304,2138,2125,597,621,1622,741,0,0
13998.859296,2136,2123,597,621,1624,742,0,0
13998.864256,2136,2125,595,623,1624,743,0,0
13998.86928,2137,2125,594,620,1622,742,0,0
13998.874304,2138,2124,594,620,1623,743,0,0
13998.879296,2133,2124,595,623,1622,744,0,0
13998.88432,2136,2122,594,621,1623,743,0,0
13998.88928,2136,2123,596,623,1622,740,0,0
13998.89424,2139,2122,593,621,1621,742,0,0
13998.899296,2136,2123,596,620,1622,741,0,0
13998.90432,2135,2121,595,621,1622,743,0,0
13998.90928,2136,2125,595,620,1619,740,0,0
13998.914304,2134,2121,595,622,1621,742,0,0
13998.919296,2136,2123,595,622,1619,742,0,0
13998.92432,2133,2123,595,622,1618,740,0,0
13998.92928,2137,2123,613,618,1618,743,0,0
13998.934272,2143,2133,1102,620,1616,1315,0,0
13998.939296,2190,2224,1569,621,1612,1954,0,0
13998.94432,2261,2346,2110,621,1597,2532,0,0
13998.949248,2300,2412,2645,621,1573,2944,0,0
13998.954272,2319,2453,3168,621,1547,3379,0,0
13998.959264,2354,2515,3618,621,1521,3613,0,0
13998.964256,2399,2597,3625,622,1486,3620,0,0
13998.969312,2447,2687,3627,621,1443,3620,0,0
13998.974304,2502,2779,3637,621,1399,3624,0,0
13998.979296,2566,2874,3649,623,1349,3637,0,0
13998.984288,2644,2974,3667,632,1293,3667,0,0
13998.98928,2722,3075,3708,643,1240,3701,0,0
13998.994272,2752,3117,3714,645,1155,3706,7,0
13998.999264,2777,3159,3712,642,1063,3704,6,278
13999.004256,2791,3191,3713,641,971,3703,3,392
13999.009312,2803,3218,3710,640,884,3707,10,329
13999.014272,2815,3235,3710,638,802,3705,6,55
13999.019328,2822,3249,3709,638,730,3706,3,0
13999.02432,2812,3242,3694,631,661,3690,0,0
13999.02928,2785,3220,3673,619,604,3663,0,0
13999.034272,2770,3207,3659,615,555,3652,0,0
13999.039264,2762,3200,3647,609,519,3645,0,0
13999.044288,2756,3197,3641,607,492,3638,0,0
13999.04928,2754,3197,3642,605,474,3631,0,0
13999.054336,2750,3197,3633,603,456,3632,0,0
13999.059264,2749,3193,3634,601,438,3630,0,0
13999.064256,2745,3185,3634,598,415,3622,0,0
13999.069248,2737,3172,3636,600,372,3627,0,0
13999.074304,2725,3148,3630,596,305,3624,0,0
13999.079296,2693,3089,3635,595,144,3625,0,0
13999.08432,2650,3018,3628,594,0,3624,0,0
13999.089312,2649,3006,3633,591,0,3625,0,0
13999.094304,2655,3027,3629,591,0,3624,0,0
13999.099264,2668,3048,3628,588,48,3625,0,0
13999.10432,2682,3068,3631,587,130,3625,0,0
13999.109312,2689,3084,3633,585,201,3620,0,0
13999.114304,2694,3096,3628,585,252,3625,0,0
13999.119296,2701,3104,3629,584,295,3623,0,0
13999.124288,2705,3109,3630,584,329,3624,0,0
13999.129344,2706,3116,3625,586,359,3620,0,0
13999.134336,2711,3117,3632,586,382,3623,0,0
13999.139296,2712,3119,3628,585,398,3622,0,0
13999.14432,2713,3124,3623,586,417,3622,0,0
13999.14928,2713,3124,3629,587,435,3618,0,0
13999.154304,2712,3126,3624,587,448,3620,0,0
13999.159296,2712,3123,3624,588,463,3617,0,0
13999.164288,2714,3121,3627,590,470,3624,0,0
13999.16928,2714,3123,3627,589,479,3620,0,0
13999.174272,2716,3122,3627,588,487,3616,0,0
13999.179264,2714,3125,3627,591,493,3622,0,0
13999.184256,2716,3125,3625,592,497,3619,0,0
13999.189312,2713,3121,3622,591,503,3622,0,0
13999.194304,2713,3117,3631,592,506,3621,0,0
13999.199296,2712,3112,3628,590,512,3618,0,0
13999.204288,2709,3112,3625,594,512,3622,0,0
13999.209312,2707,3103,3624,591,517,3620,0,0
13999.214304,2707,3102,3628,594,518,3619,0,0
13999.219296,2703,3095,3627,591,518,3620,0,0
13999.224288,2702,3093,3630,593,523,3621,0,0
13999.22928,2702,3088,3627,593,524,3621,0,0
13999.234272,2699,3086,3625,595,522,3623,0,0
13999.239264,2697,3083,3628,592,526,3617,0,0
13999.244256,2693,3079,3625,592,527,3617,0,0
13999.249248,2694,3079,3627,595,524,3619,0,0
13999.254304,2696,3079,3623,594,527,3622,0,0
13999.259296,2696,3079,3623,594,527,3619,0,0
13999.264288,2694,3073,3628,593,530,3618,0,0
13999.26928,2694,3072,3629,594,528,3619,0,0
13999.274336,2688,3069,3624,594,532,3615,0,0
13999.279392,2688,3067,3626,596,529,3620,0,0
13999.28432,2688,3059,3628,591,532,3615,0,0
13999.289376,2685,3060,3623,595,530,3621,0,0
13999.294304,2684,3052,3627,593,531,3618,0,0
13999.299296,2681,3051,3627,595,532,3617,0,0
13999.304288,2683,3049,3628,593,535,3618,0,0
13999.30928,2678,3050,3621,596,534,3617,0,0
13999.314272,2680,3044,3628,594,537,3616,0,0
13999.319296,2680,3042,3629,594,539,3621,0,0
13999.32432,2677,3040,3622,594,537,3618,0,0
13999.329312,2675,3037,3627,594,542,3615,0,0
13999.334336,2675,3032,3628,595,541,3620,0,0
13999.339296,2674,3028,3624,595,542,3620,0,0
13999.34432,2671,3028,3623,593,546,3618,0,0
13999.349312,2670,3027,3625,595,544,3620,0,0
13999.354304,2669,3023,3623,595,545,3621,0,0
13999.359296,2665,3021,3624,595,548,3620,0,0
13999.364352,2666,3014,3626,593,550,3618,0,0
13999.36928,2664,3015,3621,595,551,3620,0,0
13999.374336,2664,3013,3625,595,551,3620,0,0
13999.379264,2663,3007,3627,594,553,3616,0,0
13999.384288,2661,3006,3627,596,554,3621,0,0
13999.389312,2662,3003,3626,593,556,3617,0,0
13999.394304,2660,3000,3627,596,557,3622,0,0
13999.399328,2657,2996,3625,593,557,3621,0,0
13999.40432,2657,2995,3627,593,561,3616,0,0
13999.409312,2656,2993,3625,595,561,3618,0,0
13999.414304,2655,2990,3626,594,561,3618,0,0
13999.419296,2653,2988,3625,595,564,3619,0,0
13999.424288,2651,2988,3626,593,562,3619,0,0
13999.42928,2652,2984,3626,592,565,3615,0,0
13999.434272,2648,2984,3626,595,562,3620,0,0
13999.439328,2649,2981,3629,597,565,3622,0,0
13999.444288,2648,2977,3625,596,566,3615,0,0
13999.449344,2631,2947,3622,594,563,3584,0,0
13999.454272,2601,2893,3581,594,565,3341,0,0
13999.459328,2551,2807,3368,597,568,3090,0,0
13999.46432,2495,2706,3098,594,566,2773,0,0
13999.469344,2441,2629,2881,594,569,2481,0,0
13999.474336,2403,2539,2629,595,569,2243,0,0
13999.479296,2361,2457,2407,596,567,2082,0,0
13999.48432,2321,2389,2258,596,570,1910,0,0
13999.489312,2297,2339,2089,593,569,1761,0,0
13999.494272,2266,2287,1945,595,569,1657,0,0
13999.499328,2243,2248,1814,595,570,1541,0,0
13999.504288,2226,2216,1719,595,570,1447,0,0
13999.509312,2204,2183,1610,595,573,1368,0,0
13999.514304,2189,2154,1515,595,571,1307,0,0
13999.519264,2176,2136,1450,596,572,1243,0,0
13999.52432,2166,2115,1372,596,573,1188,0,0
13999.52928,2157,2095,1299,593,572,1151,0,0
13999.534336,2147,2081,1239,594,571,1103,0,0
13999.539296,2141,2069,1192,597,571,1065,0,0
13999.54432,2133,2056,1141,597,574,1034,0,0
13999.549312,2128,2048,1093,597,572,1011,0,0
13999.554272,2122,2044,1059,596,574,988,0,0
13999.559328,2120,2037,1022,597,572,962,0,0
13999.564288,2117,2031,983,595,573,948,0,0
13999.56928,2111,2024,959,597,575,932,0,0
13999.574304,2108,2019,928,596,573,916,0,0
13999.579296,2107,2016,900,594,574,900,0,0
13999.58432,2109,2015,879,597,574,893,0,0
13999.589312,2105,2012,862,596,573,880,0,0
13999.594272,2102,2009,842,597,573,872,0,0
13999.599328,2103,2004,821,595,573,866,0,0
13999.604288,2101,2006,808,594,572,859,0,0
13999.609312,2097,2002,793,595,575,854,0,0
13999.614304,2096,2001,779,596,575,847,0,0
13999.619264,2096,2003,768,596,575,844,0,0
13999.62432,2099,2003,758,594,573,840,0,0
13999.629344,2100,2001,748,595,572,835,0,0
13999.634336,2098,2000,739,594,576,831,0,0
13999.639264,2095,1998,731,596,576,832,0,0
13999.64432,2097,2001,723,596,574,827,0,0
13999.64928,2097,1998,714,596,574,825,0,0
13999.654336,2095,1997,707,593,574,826,0,0
13999.659296,2096,1999,702,595,574,824,0,0
13999.664288,2096,1998,695,595,574,824,0,0
13999.669312,2095,1998,692,595,574,823,0,0
13999.674304,2096,2000,688,596,574,819,0,0
13999.679328,2097,2000,682,593,575,820,0,0
13999.68432,2096,1998,676,594,574,818,0,0
13999.689344,2096,2001,675,595,574,817,0,0
13999.694304,2094,1998,670,595,576,820,0,0
13999.699296,2097,2000,668,593,574,818,0,0
13999.70432,2095,1997,664,596,574,819,0,0
13999.709312,2094,1999,663,596,575,818,0,0
13999.714272,2095,2001,658,595,575,818,0,0
13999.719328,2096,2002,658,597,576,817,0,0
13999.724352,2094,2002,656,597,572,815,0,0
13999.729344,2095,1998,652,595,575,817,0,0
13999.734304,2093,2000,650,596,575,818,0,0
13999.73936,2096,1998,648,596,574,818,0,0
13999.74432,2095,2000,649,597,574,817,0,0
13999.749312,2097,2002,646,595,573,816,0,0
13999.754336,2093,1999,644,597,574,816,0,0
13999.759296,2096,2001,642,595,572,814,0,0
13999.764288,2095,2000,642,597,576,818,0,0
13999.769344,2095,2001,641,597,576,817,0,0
13999.774304,2096,2001,637,595,576,815,0,0
13999.779328,2094,2000,640,595,576,817,0,0
13999.78432,2092,1999,637,597,577,817,0,0
13999.789344,2095,2000,636,598,576,817,0,0
13999.794336,2095,2003,635,596,573,815,0,0
13999.799296,2094,2000,634,597,576,816,0,0
13999.804352,2091,1999,633,595,576,818,0,0
13999.809312,2094,2002,632,596,573,814,0,0
13999.814272,2094,2001,632,597,575,814,0,0
13999.819328,2094,2003,631,597,573,815,0,0
13999.824352,2093,2001,630,596,573,816,0,0
13999.829344,2096,2001,626,593,573,815,0,0
13999.834368,2094,2000,629,597,574,814,0,0
13999.83936,2093,1999,625,594,574,816,0,0
13999.844288,2092,2001,627,598,575,818,0,0
13999.84928,2094,2002,627,596,573,813,0,0
13999.854336,2095,1999,626,596,573,815,0,0
13999.859296,2094,1999,623,595,572,816,0,0
13999.864288,2093,2002,624,596,574,817,0,0
13999.869312,2093,2001,623,596,574,817,0,0
13999.874336,2091,1998,621,596,575,817,0,0
13999.879328,2094,2000,620,595,572,815,0,0
13999.884288,2092,1998,622,596,575,815,0,0
13999.889344,2090,1997,620,596,575,816,0,0
13999.894304,2092,2001,620,594,573,815,0,0
13999.899296,2090,1998,618,596,574,816,0,0
13999.90432,2090,1999,620,596,574,814,0,0
13999.909312,2093,1999,617,596,573,814,0,0
13999.914272,2091,1996,618,594,575,817,0,0
13999.919328,2092,1999,619,598,575,815,0,0
13999.924352,2092,2000,616,595,574,816,0,0
13999.929312,2090,2000,617,597,575,817,0,0
13999.934304,2090,2001,614,595,574,817,0,0
13999.939328,2092,2000,614,593,574,816,0,0
13999.94432,2091,1997,614,595,575,816,0,0
13999.94928,2089,2001,615,596,576,817,0,0
13999.954336,2090,1997,615,596,575,817,0,0
13999.959296,2092,1999,615,595,573,816,0,0
13999.96432,2091,1998,615,597,574,815,0,0
13999.969312,2091,1999,615,596,573,816,0,0
13999.974336,2091,1997,612,594,575,817,0,0
13999.979328,2089,1998,614,597,576,816,0,0
13999.984288,2088,1997,610,596,575,818,0,0
13999.989312,2090,1999,614,596,575,818,0,0
13999.994304,2087,1996,612,595,575,818,0,0
13999.999328,2089,1999,610,595,576,819,0,0
14000.004288,2092,1996,611,595,573,816,0,0
14000.00928,2089,2000,609,594,572,817,0,0
14000.014304,2089,1998,610,594,574,817,0,0
14000.01936,2086,1997,611,596,575,818,0,0
14000.02432,2086,1999,611,597,575,816,0,0
14000.02928,2089,1997,610,597,576,816,0,0
14000.034336,2089,1998,609,594,573,817,0,0
14000.039296,2088,1999,608,595,575,818,0,0
14000.044352,2087,1998,611,596,574,816,0,0
14000.049312,2088,1996,610,598,574,816,0,0
14000.054304,2084,1996,608,597,576,819,0,0
14000.059328,2087,1995,606,595,573,818,0,0
14000.064288,2087,1996,606,594,575,817,0,0
14000.069344,2086,1996,607,597,573,816,0,0
14000.074304,2086,1996,606,595,574,819,0,0
14000.07936,2085,1993,606,595,575,820,0,0
14000.08432,2087,1998,607,594,573,818,0,0
14000.089344,2082,1995,606,597,575,818,0,0
14000.094336,2086,1995,607,596,573,817,0,0
14000.099296,2086,1995,605,594,573,818,0,0
14000.10432,2084,1995,606,596,575,820,0,0
14000.109312,2084,1993,604,595,574,818,0,0
14000.114336,2083,1994,605,594,574,819,0,0
14000.119328,2083,1992,606,595,577,819,0,0
14000.124352,2086,1994,603,595,573,818,0,0
14000.129312,2084,1994,606,597,577,820,0,0
14000.134336,2084,1995,605,596,574,817,0,0
14000.139296,2085,1994,606,597,572,817,0,0
14000.144288,2083,1994,605,596,575,819,0,0
14000.149312,2084,1995,605,597,575,818,0,0
14000.154368,2084,1995,604,595,573,818,0,0
14000.159328,2081,1993,605,597,575,818,0,0
14000.164288,2082,1993,602,594,574,819,0,0
14000.169344,2081,1993,604,596,576,818,0,0
14000.174304,2081,1991,602,596,574,820,0,0
14000.179264,2081,1991,603,596,575,821,0,0
14000.18432,2083,1991,603,594,574,818,0,0
14000.189344,2083,1990,601,595,575,818,0,0
14000.194304,2081,1992,604,597,575,819,0,0
14000.199296,2081,1989,603,597,576,820,0,0
14000.20432,2080,1992,604,597,576,819,0,0
14000.20928,2081,1990,601,595,574,820,0,0
14000.214336,2081,1991,601,594,574,819,0,0
14000.219296,2081,1990,600,594,574,820,0,0
14000.224352,2078,1988,601,595,574,818,0,0
14000.229312,2079,1992,604,597,574,818,0,0
14000.234272,2078,1991,602,593,575,819,0,0
14000.239328,2079,1988,601,596,575,821,0,0
14000.244288,2079,1988,599,594,574,820,0,0
14000.249312,2080,1991,600,594,573,819,0,0
14000.254304,2076,1989,602,596,575,820,0,0
14000.259328,2075,1988,601,596,576,820,0,0
14000.264384,2078,1989,601,594,576,819,0,0
14000.269344,2075,1988,601,596,576,821,0,0
14000.274304,2079,1990,600,593,573,819,0,0
14000.27936,2076,1986,600,596,574,822,0,0
14000.28432,2076,1987,599,595,575,820,0,0
14000.289344,2079,1987,599,594,573,820,0,0
14000.294336,2076,1988,601,596,573,822,0,0
14000.29936,2075,1988,601,593,576,822,0,0
14000.30432,2074,1988,601,596,575,819,0,0
14000.309344,2077,1987,600,595,576,822,0,0
14000.314336,2077,1988,600,595,575,819,0,0
14000.319296,2077,1986,601,596,575,821,0,0
14000.324352,2076,1987,599,594,573,820,0,0
14000.329312,2076,1986,601,597,575,820,0,0
14000.334336,2074,1987,600,595,576,822,0,0
14000.339328,2073,1985,598,597,576,822,0,0
14000.344352,2074,1985,600,595,575,822,0,0
14000.349344,2074,1985,601,597,575,820,0,0
14000.354368,2073,1984,598,596,576,822,0,0
14000.359328,2075,1986,599,595,574,820,0,0
14000.36432,2074,1987,600,598,576,822,0,0
14000.369344,2075,1986,598,597,574,818,0,0
14000.374304,2076,1982,599,593,574,821,0,0
14000.379296,2072,1983,599,596,576,822,0,0
14000.38432,2075,1983,598,595,575,821,0,0
14000.389312,2072,1984,600,596,574,820,0,0
14000.394336,2073,1983,598,594,574,822,0,0
14000.399296,2073,1984,596,595,575,822,0,0
14000.404352,2071,1984,600,596,574,820,0,0
14000.409312,2069,1984,599,597,576,822,0,0
14000.414336,2071,1984,599,596,573,820,0,0
14000.419328,2070,1984,599,596,575,823,0,0
14000.424352,2073,1983,597,595,576,822,0,0
14000.429312,2072,1981,597,595,574,822,0,0
14000.434304,2068,1982,598,596,575,822,0,0
14000.439328,2070,1983,599,595,575,820,0,0
14000.444384,2068,1980,599,595,576,822,0,0
14000.449344,2069,1983,600,596,576,821,0,0
14000.454304,2068,1981,597,596,573,823,0,0
14000.45936,2071,1983,600,593,573,821,0,0
14000.46432,2067,1980,596,595,575,823,0,0
14000.469344,2070,1981,596,595,574,823,0,0
14000.474336,2067,1980,598,594,574,823,0,0
14000.47936,2067,1979,599,597,575,822,0,0
14000.484416,2067,1978,596,595,575,822,0,0
14000.489376,2067,1980,597,597,576,824,0,0
14000.494336,2069,1981,598,594,573,823,0,0
14000.499328,2067,1978,598,596,574,821,0,0
14000.504352,2067,1979,598,597,574,821,0,0
14000.509408,2067,1982,598,595,576,822,0,0
14000.514368,2067,1977,595,595,574,824,0,0
14000.519392,2067,1980,597,595,572,822,0,0
14000.524352,2067,1979,598,597,574,823,0,0
14000.529344,2067,1978,598,594,573,823,0,0
14000.534368,2065,1979,597,594,574,823,0,0
14000.539392,2067,1980,598,598,575,823,0,0
14000.54432,2065,1975,597,594,576,824,0,0
14000.549344,2065,1974,599,598,575,823,0,0
14000.554368,2064,1976,597,598,575,824,0,0
14000.55936,2065,1976,595,595,575,823,0,0
14000.56432,2066,1973,596,595,575,824,0,0
14000.569376,2062,1975,597,596,577,825,0,0
14000.574336,2063,1975,598,597,574,822,0,0
14000.57936,2063,1976,597,598,576,824,0,0
14000.584352,2063,1974,597,596,575,823,0,0
14000.589376,2066,1977,596,594,573,823,0,0
14000.594368,2062,1975,597,596,577,825,0,0
14000.599328,2063,1974,595,595,575,824,0,0
14000.604384,2061,1975,598,596,576,824,0,0
14000.609344,2063,1975,598,596,576,825,0,0
14000.614368,2061,1974,596,596,576,824,0,0
14000.61936,2063,1974,597,595,573,822,0,0
14000.62432,2062,1971,596,596,575,825,0,0
14000.629344,2062,1976,598,598,576,825,0,0
14000.634336,2060,1974,595,596,575,825,0,0
14000.63936,2062,1971,595,596,576,826,0,0
14000.64432,2061,1974,597,598,576,824,0,0
14000.649312,2062,1972,595,596,574,825,0,0
14000.654336,2062,1974,595,596,575,825,0,0
14000.659328,2062,1972,595,595,575,825,0,0
14000.664352,2059,1972,598,596,575,823,0,0
14000.669344,2060,1972,597,595,574,825,0,0
14000.674368,2059,1972,595,594,574,825,0,0
14000.679328,2057,1972,596,597,577,826,0,0
14000.68432,2060,1971,595,595,574,825,0,0
14000.689344,2060,1971,597,597,576,825,0,0
14000.694304,2060,1970,595,594,575,825,0,0
14000.69936,2059,1972,596,594,574,824,0,0
14000.70432,2058,1969,597,597,576,827,0,0
14000.709376,2058,1970,595,594,574,826,0,0
14000.714336,2055,1968,596,596,577,827,0,0
14000.71936,2057,1970,598,595,577,826,0,0
14000.724352,2056,1969,596,597,576,826,0,0
14000.729376,2058,1970,595,595,574,825,0,0
14000.734336,2059,1968,595,594,575,825,0,0
14000.739392,2057,1969,594,594,573,825,0,0
14000.744352,2057,1968,596,595,576,827,0,0
14000.749312,2055,1967,596,595,576,826,0,0
14000.754368,2055,1970,596,596,573,827,0,0
14000.759328,2057,1970,596,595,574,825,0,0
14000.764384,2055,1968,594,594,576,826,0,0
14000.769344,2056,1966,594,595,575,825,0,0
14000.774368,2052,1968,594,596,576,826,0,0
14000.77936,2054,1966,596,595,576,827,0,0
14000.78432,2055,1967,596,597,575,825,0,0
14000.789344,2051,1966,596,596,576,827,0,0
14000.794336,2054,1967,596,597,576,826,0,0
14000.79936,2053,1967,597,596,575,824,0,0
14000.80432,2054,1968,597,595,573,826,0,0
14000.809376,2054,1966,596,597,577,827,0,0
14000.8144,2052,1965,596,597,576,825,0,0
14000.81936,2055,1965,595,594,573,826,0,0
14000.82432,2053,1966,596,598,575,825,0,0
14000.829376,2050,1964,596,596,577,827,0,0
14000.834336,2052,1964,596,596,575,828,0,0
14000.839328,2052,1964,595,596,576,828,0,0
14000.844352,2049,1962,595,597,576,827,0,0
14000.849312,2051,1965,597,595,573,825,0,0
14000.854368,2052,1962,597,596,574,824,0,0
14000.859328,2049,1963,595,596,576,826,0,0
14000.864352,2048,1962,594,596,576,828,0,0
14000.869344,2050,1962,594,595,575,826,0,0
14000.874368,2051,1963,597,597,574,828,0,0
14000.879328,2049,1963,595,596,576,827,0,0
14000.88432,2050,1962,596,596,576,826,0,0
14000.889344,2051,1964,596,598,575,827,0,0
14000.894304,2048,1962,595,598,577,829,0,0
14000.89936,2048,1960,596,597,576,828,0,0
14000.904384,2047,1962,595,596,577,829,0,0
14000.909312,2047,1963,596,596,576,829,0,0
14000.914336,2048,1963,596,596,574,826,0,0
14000.919328,2048,1961,596,596,575,826,0,0
14000.924352,2048,1960,593,595,575,828,0,0
14000.929312,2048,1961,629,596,575,827,0,0
14000.934336,2048,1960,1131,1201,577,829,0,0
14000.939328,2048,1960,1601,1755,578,828,0,0
14000.94432,2048,1960,2133,2259,587,826,0,0
14000.949376,2048,1961,2571,2667,601,828,0,0
14000.954336,2048,1960,3101,3145,615,828,0,0
14000.95936,2048,1960,3561,3562,631,827,0,0
14000.964352,2047,1960,3625,3614,643,830,0,0
14000.969344,2047,1961,3621,3618,658,830,0,0
14000.974368,2048,1963,3627,3623,669,829,0,0
14000.979328,2054,1968,3635,3626,684,831,0,0
14000.984352,2062,1977,3641,3633,694,834,0,0
14000.989376,2078,1988,3654,3649,712,841,0,0
14000.994368,2088,2001,3666,3660,725,848,0,0
14000.999328,2104,2015,3682,3675,738,851,0,0
14001.004352,2113,2022,3688,3681,749,855,0,0
14001.009312,2108,2019,3683,3675,755,852,0,0
14001.014336,2094,2006,3673,3670,757,847,0,0
14001.019328,2082,1990,3663,3656,758,844,0,0
14001.024352,2068,1984,3651,3647,759,839,0,0
14001.029312,2060,1973,3644,3635,759,834,0,0
14001.034336,2054,1968,3637,3629,762,835,0,0
14001.03936,2052,1965,3635,3624,765,831,0,0
14001.044384,2049,1964,3631,3623,766,831,0,0
14001.049376,2048,1962,3630,3621,768,831,0,0
14001.054336,2048,1960,3632,3619,771,833,0,0
14001.05936,2047,1961,3628,3624,776,830,0,0
14001.064384,2047,1960,3627,3626,777,829,0,0
14001.069408,2047,1957,3627,3619,777,831,0,0
14001.074336,2046,1958,3628,3619,781,831,0,0
14001.07936,2047,1954,3630,3619,784,831,0,0
14001.084352,2047,1955,3630,3621,783,831,0,0
14001.089312,2046,1958,3630,3621,784,830,0,0
14001.094336,2045,1956,3626,3620,786,829,0,0
14001.09936,2045,1958,3627,3618,787,830,0,0
14001.104384,2044,1955,3627,3618,788,832,0,0
14001.109344,2045,1955,3627,3617,789,832,0,0
14001.114336,2045,1953,3628,3620,791,832,0,0
14001.11936,2041,1954,3626,3617,792,829,0,0
14001.12432,2044,1954,3629,3619,788,831,0,0
14001.129344,2044,1954,3625,3621,792,828,0,0
14001.134336,2046,1952,3630,3618,789,830,0,0
14001.13936,2042,1954,3623,3616,793,831,0,0
14001.14432,2041,1952,3625,3619,792,831,0,0
14001.149344,2042,1954,3622,3615,790,830,0,0
14001.154368,2040,1952,3627,3618,793,830,0,0
14001.159392,2042,1951,3628,3623,793,829,0,0
14001.16432,2041,1950,3630,3619,790,831,0,0
14001.169344,2041,1948,3628,3619,790,831,0,0
14001.174368,2043,1948,3627,3618,791,830,0,0
