harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14548.388928,2102,2010,598,593,584,808,0,0
14548.39024,2101,2011,599,593,584,809,0,0
14548.391488,2102,2010,599,593,583,808,0,0
14548.392736,2101,2011,599,593,583,809,0,0
14548.39392,2101,2011,598,593,583,808,0,0
14548.395168,2100,2011,600,595,586,809,0,0
14548.39648,2100,2010,599,594,585,809,0,0
14548.397728,2101,2011,599,592,584,809,0,0
14548.398912,2101,2010,599,593,584,809,0,0
14548.400224,2100,2008,598,595,586,810,0,0
14548.401472,2099,2010,599,595,585,810,0,0
14548.40272,2099,2010,598,594,587,808,0,0
14548.403904,2098,2006,598,594,586,809,0,0
14548.405216,2101,2010,598,593,583,810,0,0
14548.406496,2100,2010,600,593,583,809,0,0
14548.407712,2098,2008,599,595,587,811,0,0
14548.40896,2100,2006,598,594,585,812,0,0
14548.410208,2097,2006,597,593,586,810,0,0
14548.41152,2101,2009,597,592,585,811,0,0
14548.412704,2100,2007,597,592,586,811,0,0
14548.413984,2099,2009,599,595,586,811,0,0
14548.4152,2099,2008,600,595,587,812,0,0
14548.416448,2098,2008,596,594,587,812,0,0
14548.41776,2101,2009,596,596,586,811,0,0
14548.419008,2100,2009,597,592,586,808,0,0
14548.420256,2099,2009,598,593,587,811,0,0
14548.421504,2099,2009,599,594,584,809,0,0
14548.422752,2100,2008,599,595,585,812,0,0
14548.424032,2101,2007,599,595,587,810,0,0
14548.425248,2100,2005,597,594,585,812,0,0
14548.426496,2100,2007,597,594,586,812,0,0
14548.427712,2096,2005,596,593,586,809,0,0
14548.42896,2100,2009,599,594,585,808,0,0
14548.430176,2101,2009,596,595,586,812,0,0
14548.431488,2098,2008,598,594,587,811,0,0
14548.432704,2098,2005,599,595,586,812,0,0
14548.433952,2097,2008,600,594,587,812,0,0
14548.435296,2098,2008,599,595,587,812,0,0
14548.43648,2096,2005,597,595,585,810,0,0
14548.437696,2100,2009,597,595,584,810,0,0
14548.438944,2099,2008,599,592,585,810,0,0
14548.440224,2100,2008,599,594,587,808,0,0
14548.441536,2098,2007,598,594,585,809,0,0
14548.442752,2097,2004,598,594,587,812,0,0
14548.444032,2099,2009,598,596,587,809,0,0
14548.445216,2099,2004,597,594,586,812,0,0
14548.446464,2097,2006,598,593,586,811,0,0
14548.447712,2099,2006,600,594,584,808,0,0
14548.44896,2098,2008,599,595,587,812,0,0
14548.450272,2098,2006,596,593,586,811,0,0
14548.45152,2100,2007,598,593,583,810,0,0
14548.452768,2097,2008,596,594,584,809,0,0
14548.453952,2096,2006,599,595,587,812,0,0
14548.455232,2097,2006,598,595,585,812,0,0
14548.456448,2099,2004,596,595,585,810,0,0
14548.45776,2100,2007,596,592,585,811,0,0
14548.459008,2096,2008,598,595,586,810,0,0
14548.460224,2095,2006,598,594,585,811,0,0
14548.461504,2095,2009,597,595,587,811,0,0
14548.462752,2097,2005,596,593,586,812,0,0
14548.464,2098,2006,597,592,585,811,0,0
14548.46528,2099,2006,596,592,584,811,0,0
14548.466496,2098,2007,599,593,583,811,0,0
14548.467744,2097,2007,598,595,584,811,0,0
14548.468992,2096,2006,599,595,587,812,0,0
14548.470272,2094,2005,596,595,586,812,0,0
14548.471424,2098,2004,598,593,583,810,0,0
14548.472736,2097,2006,598,594,584,809,0,0
14548.473984,2095,2006,596,594,584,809,0,0
14548.475264,2096,2004,598,593,585,812,0,0
14548.47648,2096,2006,599,593,587,813,0,0
14548.477728,2097,2006,598,594,586,812,0,0
14548.478976,2094,2004,597,595,585,812,0,0
14548.480256,2096,2005,597,594,586,812,0,0
14548.481472,2099,2007,595,593,585,809,0,0
14548.48272,2098,2006,596,591,585,811,0,0
14548.483968,2096,2007,599,594,585,810,0,0
14548.485248,2097,2006,598,595,586,812,0,0
14548.486496,2095,2004,598,593,585,811,0,0
14548.487776,2095,2006,599,592,584,810,0,0
14548.48896,2095,2003,598,593,584,810,0,0
14548.49024,2098,2006,600,595,584,809,0,0
14548.491488,2097,2003,598,595,587,811,0,0
14548.492704,2097,2004,599,594,586,812,0,0
14548.493952,2096,2002,597,595,586,813,0,0
14548.495232,2096,2003,595,595,585,812,0,0
14548.49648,2098,2007,596,594,584,810,0,0
14548.49776,2096,2003,597,592,586,813,0,0
14548.49952,2095,2006,596,593,585,812,0,0
14548.500224,2095,2003,597,593,584,812,0,0
14548.5016,2096,2006,597,593,585,810,0,0
14548.502816,2096,2006,597,592,585,811,0,0
14548.504,2096,2006,599,594,584,810,0,0
14548.50528,2095,2006,599,593,584,810,0,0
14548.506496,2096,2006,599,595,584,810,0,0
14548.507744,2097,2005,598,595,587,813,0,0
14548.508992,2095,2004,597,593,586,812,0,0
14548.510272,2095,2006,599,594,584,812,0,0
14548.51152,2096,2006,597,593,584,811,0,0
14548.512736,2096,2005,599,592,584,810,0,0
14548.513984,2095,2006,599,592,586,810,0,0
14548.515264,2095,2006,599,596,585,811,0,0
14548.516512,2093,2003,597,593,584,813,0,0
14548.517792,2096,2002,596,593,585,811,0,0
14548.51904,2096,2006,596,592,586,810,0,0
14548.52032,2094,2005,599,593,584,811,0,0
14548.521504,2096,2005,599,595,585,812,0,0
14548.522784,2093,2003,598,595,587,812,0,0
14548.524032,2095,2003,597,593,586,813,0,0
14548.525216,2096,2003,597,595,585,813,0,0
14548.526496,2093,2002,596,592,586,812,0,0
14548.527712,2096,2005,598,594,587,813,0,0
14548.529024,2094,2002,597,594,586,814,0,0
14548.530272,2092,2005,596,595,586,813,0,0
14548.531488,2094,2004,598,593,585,813,0,0
14548.532768,2096,2001,596,593,585,812,0,0
14548.534016,2094,2005,597,595,583,811,0,0
14548.535264,2097,2005,597,592,586,812,0,0
14548.536544,2093,2004,599,594,586,811,0,0
14548.53776,2096,2002,596,594,586,814,0,0
14548.539008,2094,2004,596,593,586,811,0,0
14548.540256,2095,2006,596,592,584,813,0,0
14548.541472,2095,2004,598,593,582,812,0,0
14548.542752,2094,2006,599,594,585,812,0,0
14548.544,2094,2005,598,595,587,814,0,0
14548.545248,2094,2002,599,595,587,812,0,0
14548.546528,2096,2003,598,595,587,815,0,0
14548.547744,2091,2003,597,595,586,815,0,0
14548.548992,2093,2003,597,594,587,814,0,0
14548.55024,2094,2003,597,593,585,814,0,0
14548.551584,2096,2004,598,593,584,813,0,0
14548.552736,2093,2004,599,593,585,814,0,0
14548.553984,2093,2002,596,595,587,815,0,0
14548.555232,2096,2003,596,594,585,814,0,0
14548.556512,2095,2004,597,593,587,815,0,0
14548.55776,2093,2005,599,595,584,814,0,0
14548.558976,2094,2003,598,596,588,814,0,0
14548.560224,2093,2003,596,595,587,815,0,0
14548.561504,2092,2002,597,594,587,815,0,0
14548.562816,2095,2002,596,594,585,815,0,0
14548.564032,2094,2001,597,592,585,815,0,0
14548.56528,2094,2004,595,593,585,814,0,0
14548.566496,2093,2003,595,593,585,814,0,0
14548.567808,2094,2004,596,591,585,814,0,0
14548.569024,2093,2005,595,594,585,813,0,0
14548.570272,2094,2003,597,594,585,812,0,0
14548.571488,2093,2003,597,593,586,815,0,0
14548.5728,2095,2001,596,594,586,815,0,0
14548.574016,2094,2003,595,593,586,814,0,0
14548.5752,2094,2003,598,595,585,816,0,0
14548.57648,2093,2003,596,592,587,816,0,0
14548.577792,2096,2005,596,593,584,814,0,0
14548.579008,2093,2004,598,593,585,813,0,0
14548.580256,2093,2002,599,594,584,812,0,0
14548.581536,2093,2002,599,595,586,813,0,0
14548.582784,2091,2002,597,596,587,815,0,0
14548.584,2093,2003,598,594,586,816,0,0
14548.585248,2091,2004,596,595,585,815,0,0
14548.586528,2092,2001,597,594,587,816,0,0
14548.587776,2094,2004,595,593,585,814,0,0
14548.588992,2093,2003,597,595,586,814,0,0
14548.59024,2092,2003,598,594,584,813,0,0
14548.59152,2092,2002,597,593,587,815,0,0
14548.592768,2092,2002,598,593,587,816,0,0
14548.593984,2090,2001,597,596,586,815,0,0
14548.595232,2091,2001,597,595,586,815,0,0
14548.596512,2091,2002,598,596,587,815,0,0
14548.597824,2091,2000,597,594,586,816,0,0
14548.598976,2092,2001,594,593,586,815,0,0
14548.600224,2092,2002,598,592,584,814,0,0
14548.601568,2091,2003,598,596,586,814,0,0
14548.602816,2092,2001,597,594,588,815,0,0
14548.604032,2094,1999,596,594,586,815,0,0
14548.60528,2091,2003,597,593,586,815,0,0
14548.606496,2092,2000,595,592,584,813,0,0
14548.607808,2092,2003,598,594,584,812,0,0
14548.609056,2091,2001,597,595,586,815,0,0
14548.61024,2091,2000,597,594,587,815,0,0
14548.611488,2091,2000,597,596,585,815,0,0
14548.6128,2089,2000,595,593,586,814,0,0
14548.614016,2093,2002,595,593,584,814,0,0
14548.615264,2092,2002,595,592,586,812,0,0
14548.616544,2090,2001,598,595,585,815,0,0
14548.617792,2089,2000,596,594,587,815,0,0
14548.619008,2090,2000,595,593,586,814,0,0
14548.62032,2090,2001,596,594,586,814,0,0
14548.621536,2092,1999,595,594,586,815,0,0
14548.622784,2090,2002,595,594,584,813,0,0
14548.624,2090,2001,599,594,587,814,0,0
14548.625248,2090,2002,596,595,587,814,0,0
14548.626496,2091,2000,598,595,587,814,0,0
14548.627776,2092,2000,597,593,584,814,0,0
14548.628992,2092,2001,598,593,584,814,0,0
14548.63024,2089,2002,597,595,586,813,0,0
14548.631488,2091,2002,596,595,586,813,0,0
14548.632768,2089,2002,598,595,586,813,0,0
14548.634016,2089,2000,597,595,585,815,0,0
14548.635296,2090,2000,598,596,586,815,0,0
14548.63648,2089,1999,596,595,588,814,0,0
14548.63776,2091,2000,595,592,585,814,0,0
14548.639008,2090,2002,599,594,585,813,0,0
14548.640224,2089,2000,598,594,584,814,0,0
14548.641472,2089,2000,599,594,585,813,0,0
14548.642752,2092,2001,598,595,587,815,0,0
14548.644,2087,2000,597,595,587,816,0,0
14548.64528,2087,1999,596,595,587,815,0,0
14548.646528,2088,1999,598,593,587,815,0,0
14548.647744,2090,2001,596,592,585,813,0,0
14548.648992,2090,1999,597,594,585,813,0,0
14548.650272,2087,1998,598,593,586,813,0,0
14548.65152,2087,1998,597,593,587,815,0,0
14548.652736,2092,2002,595,592,587,815,0,0
14548.654048,2090,2001,597,592,585,813,0,0
14548.655264,2090,2000,597,594,585,813,0,0
14548.656512,2091,1999,596,595,587,814,0,0
14548.657728,2088,1999,597,595,588,815,0,0
14548.65904,2087,1997,595,594,588,815,0,0
14548.660256,2090,1997,597,594,587,816,0,0
14548.661504,2089,1998,595,595,586,816,0,0
14548.66272,2090,1997,595,592,586,814,0,0
14548.664032,2090,2000,596,593,585,812,0,0
14548.665248,2091,2000,598,594,584,814,0,0
14548.666496,2090,2000,595,595,586,813,0,0
14548.66784,2090,1996,594,594,587,815,0,0
14548.669024,2090,1999,598,595,586,814,0,0
14548.670304,2089,2000,597,592,588,814,0,0
14548.671488,2090,1997,597,594,586,815,0,0
14548.672704,2087,1998,595,595,588,816,0,0
14548.674016,2089,2001,597,595,586,814,0,0
14548.675232,2088,1999,597,596,586,815,0,0
14548.676512,2086,1999,597,595,588,815,0,0
14548.67776,2089,1996,596,595,586,814,0,0
14548.679008,2089,2000,598,594,584,814,0,0
14548.680288,2087,1998,596,595,588,815,0,0
14548.681504,2090,1997,596,594,588,816,0,0
14548.682752,2086,1997,595,593,587,815,0,0
14548.684,2087,2000,598,596,587,814,0,0
14548.68528,2088,1999,595,595,588,816,0,0
14548.68656,2087,2000,598,595,587,816,0,0
14548.687744,2088,1999,597,593,585,813,0,0
14548.688992,2087,1999,597,593,586,813,0,0
14548.690272,2090,1999,597,594,588,812,0,0
14548.691552,2087,1998,598,594,586,815,0,0
14548.692736,2088,1997,596,593,585,816,0,0
14548.693984,2089,1999,594,593,587,816,0,0
14548.695264,2089,1998,598,594,585,813,0,0
14548.696544,2086,1998,597,595,587,815,0,0
14548.69776,2086,1995,596,595,588,816,0,0
14548.698976,2088,1995,594,593,586,815,0,0
14548.700288,2087,1999,597,594,586,814,0,0
14548.701536,2085,1998,597,595,587,813,0,0
14548.702752,2085,1998,598,596,589,814,0,0
14548.704032,2088,1998,597,592,585,813,0,0
14548.705344,2085,1998,595,593,585,813,0,0
14548.706528,2087,1996,597,595,588,815,0,0
14548.707776,2088,1998,595,594,585,814,0,0
14548.709024,2087,1999,598,596,586,812,0,0
14548.71024,2087,1999,597,594,588,813,0,0
14548.71152,2086,1998,598,594,587,813,0,0
14548.712768,2087,1998,596,595,589,813,0,0
14548.714016,2085,1995,595,593,588,814,0,0
14548.715328,2089,1996,595,593,587,816,0,0
14548.716576,2088,1996,594,594,588,815,0,0
14548.717856,2086,1998,595,593,586,814,0,0
14548.719008,2085,1996,595,593,585,814,0,0
14548.72032,2087,1994,598,595,587,812,0,0
14548.721632,2086,1997,598,594,587,813,0,0
14548.72288,2086,1999,595,595,587,813,0,0
14548.724,2086,1995,598,595,587,814,0,0
14548.725312,2085,1997,596,593,590,815,0,0
14548.726528,2085,1996,596,596,588,816,0,0
14548.727776,2087,1998,597,595,588,815,0,0
14548.728992,2087,1998,597,595,588,812,0,0
14548.730272,2086,1998,598,593,588,816,0,0
14548.731584,2085,1997,597,594,588,815,0,0
14548.732768,2087,1997,598,596,588,815,0,0
14548.734048,2085,1995,594,593,588,815,0,0
14548.735328,2086,1996,594,594,589,816,0,0
14548.73664,2088,1996,594,593,587,814,0,0
14548.73776,2088,1997,598,595,588,815,0,0
14548.739104,2087,1998,596,595,590,815,0,0
14548.740256,2085,1997,595,592,588,816,0,0
14548.741568,2088,1996,596,593,587,815,0,0
14548.742752,2086,1998,595,593,587,814,0,0
14548.744032,2086,1997,594,595,587,815,0,0
14548.745248,2086,1994,595,593,587,816,0,0
14548.746496,2088,1994,595,594,587,817,0,0
14548.747744,2088,1998,597,593,586,815,0,0
14548.749024,2084,1997,596,596,587,817,0,0
14548.75024,2086,1997,598,595,589,818,0,0
14548.751552,2087,1997,596,594,588,817,0,0
14548.752736,2087,1995,595,593,588,819,0,0
14548.753984,2088,2000,598,594,587,817,0,0
14548.755296,2087,1998,598,595,588,818,0,0
14548.756544,2086,1997,597,595,590,820,0,0
14548.757728,2087,1996,597,594,589,822,0,0
14548.759008,2084,1998,595,592,587,819,0,0
14548.760224,2087,1999,596,593,587,821,0,0
14548.761536,2088,1997,597,594,587,820,0,0
14548.762784,2085,1998,595,595,587,820,0,0
14548.763968,2086,1998,598,595,588,820,0,0
14548.76528,2085,1999,597,595,589,823,0,0
14548.766528,2084,1996,595,593,589,823,0,0
14548.767776,2086,1999,596,593,590,822,0,0
14548.769056,2087,1998,598,593,590,822,0,0
14548.770272,2086,1997,598,595,590,823,0,0
14548.77152,2086,1998,597,595,590,823,0,0
14548.772768,2083,1998,596,594,591,823,0,0
14548.774048,2086,1997,596,593,589,822,0,0
14548.775264,2087,1999,598,593,589,822,0,0
14548.776544,2086,1999,596,595,593,822,0,0
14548.77776,2086,1999,597,595,593,823,0,0
14548.779008,2086,2000,596,593,591,821,0,0
14548.78032,2087,2000,595,594,591,822,0,0
14548.781536,2087,2001,595,594,593,821,0,0
14548.782816,2087,1999,597,595,594,821,0,0
14548.784064,2084,1999,596,594,596,824,0,0
14548.785312,2086,1997,595,592,597,823,0,0
14548.78656,2086,1996,596,593,597,823,0,0
14548.787808,2089,2001,596,593,597,822,0,0
14548.789056,2086,2000,596,593,596,823,0,0
14548.790304,2085,1999,597,596,598,824,0,0
14548.791552,2085,2000,596,595,600,823,0,0
14548.7928,2086,1998,596,595,599,823,0,0
14548.79408,2086,1997,596,593,600,823,0,0
14548.795296,2086,2001,595,593,600,822,0,0
14548.796544,2088,2001,597,592,600,822,0,0
14548.797792,2086,2000,597,594,603,823,0,0
14548.799072,2087,1997,595,593,601,820,0,0
14548.800288,2088,1999,598,594,601,820,0,0
14548.8016,2086,2001,596,596,603,821,0,0
14548.802784,2084,1999,595,593,606,822,0,0
14548.804064,2086,1998,595,595,605,823,0,0
14548.80528,2087,1998,594,593,604,821,0,0
14548.806528,2087,2000,598,595,605,819,0,0
14548.807776,2086,2000,597,593,604,822,0,0
14548.809056,2088,1999,595,593,607,823,0,0
14548.810336,2088,2000,595,594,608,821,0,0
14548.811584,2087,2002,596,592,608,820,0,0
14548.812768,2087,2002,596,595,612,821,0,0
14548.814048,2084,2001,595,592,611,820,0,0
14548.815264,2086,2002,597,596,614,819,0,0
14548.816576,2087,2001,597,594,615,821,0,0
14548.817824,2085,2002,597,595,618,822,0,0
14548.819104,2085,2002,597,595,618,822,0,0
14548.82032,2086,2000,596,593,620,821,0,0
14548.821504,2086,2000,596,593,621,821,0,0
14548.822816,2087,2001,596,593,623,820,0,0
14548.824096,2087,2003,598,595,623,818,0,0
14548.825312,2088,2003,595,594,628,821,0,0
14548.82656,2087,2003,595,594,632,821,0,0
14548.827776,2087,2005,596,594,636,820,0,0
14548.829312,2089,2005,596,595,640,821,0,0
14548.830496,2089,2009,600,594,639,819,0,0
14548.831744,2090,2009,614,599,643,820,0,0
14548.832992,2092,2011,667,672,646,819,0,0
14548.834304,2092,2010,775,779,651,819,0,0
14548.835552,2090,2010,1016,992,654,819,0,0
14548.836736,2091,2010,1125,1104,662,816,0,0
14548.837984,2092,2013,1228,1213,668,816,0,0
14548.839264,2092,2012,1326,1320,674,820,0,0
14548.840512,2096,2016,1429,1437,682,818,0,0
14548.84176,2096,2016,1524,1537,694,815,0,0
14548.843008,2098,2021,1631,1639,702,818,0,0
14548.84432,2101,2027,1829,1734,718,816,0,0
14548.845504,2102,2032,1933,1838,735,817,0,0
14548.84672,2108,2036,2043,2008,757,815,0,0
14548.847968,2111,2047,2136,2096,836,817,0,0
14548.849248,2121,2063,2238,2183,931,815,0,0
14548.850528,2144,2105,2336,2271,1049,814,0,0
14548.851776,2180,2174,2432,2352,1157,811,0,0
14548.852992,2215,2225,2529,2438,1269,810,0,0
14548.854272,2234,2233,2634,2533,1384,809,0,0
14548.85552,2252,2246,2740,2624,1500,806,0,0
14548.856736,2275,2322,2840,2717,1594,801,0,0
14548.857984,2290,2338,3005,2798,1689,798,0,0
14548.8592,2287,2335,3096,2877,1776,796,0,0
14548.86048,2290,2342,3180,3025,1855,792,0,0
14548.861728,2303,2355,3263,3102,1986,792,0,0
14548.863008,2312,2372,3338,3173,2041,786,0,0
14548.864224,2312,2367,3414,3245,2084,781,0,0
14548.865536,2307,2359,3490,3318,2125,780,0,0
14548.86672,2305,2358,3570,3385,2157,776,0,0
14548.868,2308,2368,3619,3451,2185,774,0,0
14548.86928,2304,2370,3622,3516,2204,769,0,0
14548.870528,2299,2353,3627,3578,2220,768,0,0
14548.871744,2300,2346,3625,3613,2225,768,0,0
14548.872992,2299,2347,3625,3619,2230,763,0,0
14548.874368,2297,2341,3623,3619,2228,765,0,0
14548.875584,2291,2336,3624,3621,2227,759,0,0
14548.8768,2287,2326,3628,3620,2216,756,0,0
14548.878016,2287,2327,3624,3620,2215,756,0,0
14548.879296,2285,2322,3632,3620,2204,754,0,0
14548.880544,2282,2319,3629,3620,2202,754,0,0
14548.881792,2280,2315,3628,3621,2200,753,0,0
14548.88304,2281,2313,3632,3622,2192,750,0,0
14548.884288,2282,2309,3633,3625,2191,750,0,0
14548.885536,2280,2313,3634,3628,2190,748,0,0
14548.886784,2282,2311,3635,3630,2188,749,0,0
14548.888032,2283,2309,3642,3631,2194,749,0,0
14548.889248,2283,2316,3643,3635,2199,745,0,0
14548.890496,2287,2318,3646,3636,2202,747,0,0
14548.891776,2290,2318,3651,3640,2210,746,0,0
14548.893024,2292,2324,3648,3646,2221,744,0,0
14548.89424,2298,2329,3659,3648,2229,748,0,0
14548.895552,2306,2333,3656,3656,2242,748,0,0
14548.896768,2309,2340,3666,3660,2252,747,0,0
14548.898016,2317,2347,3670,3659,2266,749,0,0
14548.899328,2321,2356,3677,3672,2279,746,0,0
14548.900512,2325,2362,3684,3676,2296,748,0,0
14548.901824,2332,2369,3685,3678,2324,748,0,0
14548.90304,2334,2372,3686,3679,2337,750,0,0
14548.904256,2341,2377,3694,3683,2352,748,0,0
14548.905568,2346,2383,3692,3686,2372,749,0,0
14548.906848,2348,2389,3690,3684,2386,749,0,0
14548.908032,2350,2391,3696,3689,2403,746,0,0
14548.909344,2352,2394,3694,3684,2416,747,0,0
14548.910528,2354,2397,3693,3688,2432,745,0,0
14548.91184,2354,2400,3692,3688,2450,743,0,0
14548.91312,2352,2400,3686,3684,2461,742,0,0
14548.914336,2352,2400,3687,3678,2494,741,0,0
14548.915584,2348,2401,3686,3680,2508,739,0,0
14548.916832,2346,2400,3680,3671,2522,737,0,0
14548.91824,2347,2400,3678,3672,2539,732,0,0
14548.919456,2338,2398,3675,3663,2553,732,0,0
14548.920704,2338,2396,3670,3664,2572,727,0,0
14548.921952,2335,2398,3663,3661,2587,727,0,0
14548.923424,2334,2398,3664,3656,2620,725,0,0
14548.92464,2330,2398,3657,3648,2640,720,0,0
14548.925952,2331,2400,3658,3648,2661,718,0,0
14548.927168,2329,2399,3652,3642,2683,717,0,0
14548.928416,2330,2402,3648,3644,2704,713,0,0
14548.929632,2329,2403,3646,3638,2726,714,0,0
14548.93088,2330,2406,3642,3637,2749,713,0,0
14548.93216,2331,2412,3646,3637,2769,710,0,0
14548.933472,2330,2413,3641,3634,2794,708,0,0
14548.934688,2333,2414,3638,3633,2816,707,0,0
14548.935936,2334,2420,3639,3636,2837,704,0,0
14548.937152,2336,2421,3640,3632,2883,703,0,0
14548.938432,2337,2428,3635,3633,2905,700,0,0
14548.939712,2339,2429,3639,3628,2927,700,0,0
14548.940928,2337,2433,3634,3630,2951,700,0,0
14548.942208,2340,2436,3631,3627,2973,696,0,0
14548.943424,2344,2438,3636,3630,2994,696,0,0
14548.94464,2345,2442,3635,3627,3014,696,0,0
14548.945888,2347,2448,3635,3628,3038,692,0,0
14548.947136,2346,2451,3634,3630,3060,693,0,0
14548.948416,2350,2452,3637,3628,3077,692,0,0
14548.949696,2349,2456,3628,3623,3112,690,0,0
14548.950912,2351,2457,3633,3625,3133,688,0,0
14548.952192,2352,2460,3636,3624,3149,688,0,0
14548.95344,2350,2465,3627,3624,3170,686,0,0
14548.954688,2355,2465,3635,3624,3190,686,0,0
14548.955936,2358,2473,3631,3627,3211,686,0,0
14548.957184,2364,2479,3627,3625,3235,683,0,0
14548.958464,2364,2486,3627,3626,3256,685,0,0
14548.959648,2368,2491,3628,3621,3277,683,0,0
14548.960864,2368,2496,3626,3625,3299,680,0,0
14548.962112,2373,2499,3630,3623,3324,680,0,0
14548.963456,2372,2503,3633,3620,3362,680,0,0
14548.964672,2373,2507,3628,3620,3385,678,0,0
14548.96592,2374,2511,3630,3619,3406,677,0,0
14548.9672,2379,2516,3628,3620,3428,675,0,0
14548.968512,2382,2520,3625,3626,3448,672,0,0
14548.969728,2382,2523,3632,3620,3464,675,0,0
14548.971008,2384,2528,3628,3625,3484,671,0,0
14548.972256,2387,2530,3630,3622,3500,671,0,0
14548.973472,2389,2532,3631,3625,3517,672,0,0
14548.974656,2389,2534,3628,3623,3537,670,0,0
14548.975872,2391,2538,3629,3619,3552,670,0,0
14548.97712,2391,2543,3628,3626,3581,668,0,0
14548.978464,2392,2543,3627,3622,3591,665,0,0
14548.979648,2394,2544,3630,3618,3604,663,0,0
14548.980896,2393,2546,3632,3625,3615,664,0,0
14548.982176,2393,2547,3633,3624,3627,664,0,0
14548.983456,2398,2551,3627,3617,3630,665,0,0
14548.984672,2398,2551,3627,3624,3629,661,0,0
14548.986016,2397,2553,3629,3618,3627,660,0,0
14548.987232,2399,2554,3625,3619,3630,660,0,0
14548.988448,2401,2555,3629,3618,3629,662,0,0
14548.989728,2399,2557,3632,3618,3628,658,0,0
14548.99088,2400,2558,3628,3618,3631,659,0,0
14548.992192,2399,2559,3624,3621,3630,659,0,0
14548.99344,2400,2559,3626,3620,3625,656,0,0
14548.994656,2399,2560,3629,3620,3630,658,0,0
14548.995936,2401,2560,3628,3620,3631,655,0,0
14548.997184,2401,2560,3628,3620,3624,655,0,0
14548.998432,2402,2560,3626,3622,3632,654,0,0
14548.999712,2401,2560,3626,3618,3628,653,0,0
14549.000928,2400,2560,3628,3624,3630,654,0,0
14549.00224,2402,2559,3627,3615,3626,651,0,0
14549.003424,2401,2560,3630,3620,3630,649,0,0
14549.004704,2399,2560,3627,3619,3631,652,0,0
14549.00592,2400,2561,3626,3617,3632,650,0,0
14549.007168,2402,2559,3627,3622,3627,648,0,0
14549.008416,2400,2560,3628,3620,3628,649,0,0
14549.009696,2402,2560,3625,3621,3632,648,0,0
14549.010912,2402,2558,3623,3623,3625,647,0,0
14549.01216,2400,2560,3626,3617,3628,647,0,0
14549.013408,2401,2556,3630,3618,3630,648,0,0
14549.014688,2399,2558,3626,3613,3629,645,0,0
14549.015904,2400,2558,3623,3620,3633,647,0,0
14549.017152,2399,2557,3628,3618,3629,644,0,0
14549.0184,2399,2555,3624,3620,3628,645,0,0
14549.01968,2398,2556,3625,3621,3626,643,0,0
14549.020896,2396,2554,3625,3618,3629,644,0,0
14549.022208,2399,2554,3625,3620,3626,643,0,0
14549.023392,2396,2552,3627,3621,3625,643,0,0
14549.024672,2397,2550,3625,3620,3628,642,0,0
14549.025888,2395,2548,3625,3621,3627,642,0,0
14549.0272,2394,2549,3624,3619,3632,643,0,0
14549.028448,2394,2547,3630,3622,3628,642,0,0
14549.029664,2393,2547,3626,3615,3626,640,0,0
14549.030944,2393,2546,3627,3618,3628,641,0,0
14549.032192,2394,2546,3626,3622,3628,640,0,0
14549.03344,2392,2545,3625,3621,3627,639,0,0
14549.03472,2392,2542,3628,3619,3627,640,0,0
14549.036,2392,2542,3624,3616,3630,640,0,0
14549.037184,2391,2538,3622,3618,3628,638,0,0
14549.038496,2387,2538,3625,3623,3628,638,0,0
14549.039712,2390,2535,3628,3621,3629,640,0,0
14549.040928,2389,2536,3624,3618,3633,640,0,0
14549.042176,2389,2532,3630,3620,3630,640,0,0
14549.043456,2387,2534,3625,3623,3627,640,0,0
14549.044704,2385,2531,3624,3615,3632,640,0,0
14549.045984,2385,2531,3626,3623,3626,636,0,0
14549.047232,2386,2528,3628,3615,3630,639,0,0
14549.048512,2385,2527,3627,3616,3628,638,0,0
14549.049696,2383,2526,3623,3621,3630,636,0,0
14549.050976,2383,2524,3623,3617,3627,639,0,0
14549.052352,2380,2525,3627,3620,3629,636,0,0
14549.053568,2382,2524,3627,3621,3626,638,0,0
14549.054816,2383,2522,3624,3621,3625,638,0,0
14549.056032,2381,2519,3630,3617,3626,637,0,0
14549.057312,2378,2520,3626,3616,3624,636,0,0
14549.05856,2381,2517,3627,3619,3620,636,0,0
14549.05984,2378,2519,3622,3620,3623,637,0,0
14549.06112,2379,2514,3629,3619,3617,635,0,0
14549.062368,2377,2514,3628,3617,3619,636,0,0
14549.063616,2378,2514,3623,3618,3611,635,0,0
14549.064832,2377,2512,3625,3618,3615,635,0,0
14549.066112,2378,2514,3625,3621,3613,635,0,0
14549.06736,2377,2508,3630,3616,3611,635,0,0
14549.068544,2376,2508,3628,3620,3606,633,0,0
14549.06976,2375,2509,3624,3618,3606,636,0,0
14549.071008,2372,2507,3623,3617,3606,636,0,0
14549.072288,2373,2507,3626,3622,3602,633,0,0
14549.073536,2376,2506,3626,3620,3598,633,0,0
14549.074816,2372,2505,3627,3617,3602,635,0,0
14549.076064,2370,2506,3629,3621,3599,632,0,0
14549.077344,2372,2505,3627,3619,3596,632,0,0
14549.07856,2369,2504,3624,3617,3596,631,0,0
14549.079808,2373,2503,3626,3622,3593,634,0,0
14549.081088,2372,2501,3628,3617,3596,633,0,0
14549.082336,2372,2503,3623,3620,3592,632,0,0
14549.083616,2373,2503,3625,3618,3593,633,0,0
14549.0848,2371,2502,3625,3621,3593,631,0,0
