harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15739.192896,1876,1795,596,602,552,856,0,0
15739.194112,1878,1798,595,603,551,853,0,0
15739.19536,1876,1799,597,602,549,852,0,0
15739.19664,1878,1800,598,603,552,853,0,0
15739.197856,1877,1797,597,603,552,856,0,0
15739.199104,1876,1799,596,601,550,854,0,0
15739.200352,1877,1799,597,604,550,854,0,0
15739.201632,1877,1798,595,601,551,854,0,0
15739.202912,1876,1800,597,605,550,852,0,0
15739.204128,1876,1800,596,602,552,854,0,0
15739.205344,1874,1797,597,604,552,854,0,0
15739.206624,1875,1796,596,604,551,855,0,0
15739.20784,1875,1798,598,604,552,853,0,0
15739.20912,1874,1798,597,604,552,855,0,0
15739.2104,1877,1798,598,604,552,856,0,0
15739.211616,1874,1796,597,604,552,855,0,0
15739.212832,1875,1795,596,603,551,855,0,0
15739.214112,1873,1797,596,604,552,855,0,0
15739.215392,1877,1797,596,602,551,854,0,0
15739.21664,1876,1799,598,605,551,852,0,0
15739.217888,1876,1795,598,604,551,856,0,0
15739.219168,1877,1797,595,601,551,855,0,0
15739.220384,1875,1796,598,605,551,852,0,0
15739.221632,1872,1798,598,604,551,855,0,0
15739.222912,1876,1798,599,603,552,856,0,0
15739.22416,1874,1799,599,601,550,852,0,0
15739.225376,1876,1799,598,604,552,856,0,0
15739.226688,1874,1796,599,605,551,854,0,0
15739.227904,1876,1797,595,601,552,855,0,0
15739.229152,1874,1798,598,604,552,853,0,0
15739.2304,1873,1794,595,603,551,853,0,0
15739.231616,1873,1796,597,605,552,854,0,0
15739.232896,1873,1797,597,604,551,855,0,0
15739.234144,1872,1795,596,603,552,856,0,0
15739.235392,1875,1798,597,601,548,853,0,0
15739.236608,1875,1798,598,605,551,853,0,0
15739.237888,1876,1795,598,604,551,853,0,0
15739.239136,1875,1794,596,602,550,854,0,0
15739.240384,1871,1796,598,604,550,856,0,0
15739.2416,1871,1795,598,603,552,855,0,0
15739.24288,1874,1796,597,604,549,854,0,0
15739.244128,1873,1798,599,604,551,855,0,0
15739.245376,1873,1796,598,604,552,854,0,0
15739.246656,1872,1795,596,603,549,856,0,0
15739.247872,1874,1796,596,602,550,854,0,0
15739.24912,1873,1796,599,604,551,854,0,0
15739.250432,1873,1794,598,603,551,856,0,0
15739.251648,1873,1796,596,601,550,854,0,0
15739.252928,1874,1797,598,603,549,853,0,0
15739.254112,1872,1796,597,605,552,855,0,0
15739.255424,1870,1793,596,604,552,856,0,0
15739.256704,1871,1794,597,603,551,855,0,0
15739.257984,1872,1794,596,601,549,854,0,0
15739.259168,1870,1794,598,604,552,856,0,0
15739.26048,1872,1793,598,602,551,855,0,0
15739.261632,1873,1794,596,603,550,854,0,0
15739.262976,1872,1796,595,603,549,853,0,0
15739.264224,1871,1794,597,603,551,856,0,0
15739.265536,1870,1793,595,604,551,857,0,0
15739.266752,1872,1796,596,601,549,852,0,0
15739.268032,1870,1795,597,604,552,854,0,0
15739.269216,1872,1792,595,602,550,854,0,0
15739.270528,1873,1793,594,602,549,854,0,0
15739.271744,1872,1794,597,604,551,855,0,0
15739.273344,1872,1794,596,604,550,852,0,0
15739.274784,1869,1792,597,604,551,856,0,0
15739.276096,1873,1792,596,603,552,855,0,0
15739.277312,1871,1794,598,605,549,852,0,0
15739.278592,1871,1793,597,603,552,856,0,0
15739.280032,1871,1795,596,603,549,853,0,0
15739.281216,1871,1793,597,601,549,854,0,0
15739.282496,1870,1793,598,603,549,854,0,0
15739.283648,1869,1793,597,604,552,856,0,0
15739.284896,1869,1792,595,603,551,855,0,0
15739.286112,1870,1793,596,602,550,854,0,0
15739.287424,1871,1794,596,601,549,854,0,0
15739.288704,1870,1793,598,604,548,853,0,0
15739.290016,1870,1793,599,604,551,854,0,0
15739.291296,1868,1793,598,603,551,855,0,0
15739.292544,1872,1792,598,605,551,852,0,0
15739.29376,1872,1793,598,605,552,854,0,0
15739.295008,1868,1791,596,604,552,855,0,0
15739.296256,1871,1792,594,602,551,854,0,0
15739.297536,1870,1792,598,604,551,853,0,0
15739.298752,1870,1793,596,604,551,856,0,0
15739.3,1868,1792,598,604,549,853,0,0
15739.301248,1869,1793,598,605,550,853,0,0
15739.302464,1869,1791,596,603,551,856,0,0
15739.303744,1868,1793,596,602,548,853,0,0
15739.304992,1870,1792,598,604,551,856,0,0
15739.306304,1870,1792,597,602,550,853,0,0
15739.30752,1868,1790,595,601,551,856,0,0
15739.308736,1868,1793,597,604,550,854,0,0
15739.310016,1870,1792,596,601,549,854,0,0
15739.311296,1868,1792,598,605,553,856,0,0
15739.312544,1867,1791,595,602,550,855,0,0
15739.313728,1870,1793,596,602,550,854,0,0
15739.315008,1870,1793,594,601,550,854,0,0
15739.316224,1870,1792,598,602,549,853,0,0
15739.317472,1869,1792,598,604,552,854,0,0
15739.31872,1868,1791,596,603,550,855,0,0
15739.320064,1867,1792,598,604,549,853,0,0
15739.321216,1868,1791,596,603,551,855,0,0
15739.322464,1869,1792,595,603,551,855,0,0
15739.323712,1869,1792,595,602,550,853,0,0
15739.325056,1868,1792,598,604,552,856,0,0
15739.326208,1865,1790,596,603,551,856,0,0
15739.327456,1868,1792,598,604,550,853,0,0
15739.328736,1869,1792,598,604,550,853,0,0
15739.330048,1867,1792,598,603,550,853,0,0
15739.3312,1869,1792,595,602,550,856,0,0
15739.332448,1867,1792,598,604,551,856,0,0
15739.333696,1866,1789,595,603,552,856,0,0
15739.33504,1869,1792,597,604,550,854,0,0
15739.336224,1865,1791,595,604,552,855,0,0
15739.33744,1868,1792,598,604,552,854,0,0
15739.338752,1867,1791,595,602,549,854,0,0
15739.340032,1866,1790,597,604,551,855,0,0
15739.341216,1868,1789,595,603,551,856,0,0
15739.342432,1868,1792,597,602,550,855,0,0
15739.343744,1868,1792,597,602,550,854,0,0
15739.345024,1868,1792,596,605,550,852,0,0
15739.346208,1866,1792,598,602,550,853,0,0
15739.347488,1865,1791,597,604,553,855,0,0
15739.348736,1867,1789,595,603,550,856,0,0
15739.350016,1865,1790,596,604,552,855,0,0
15739.3512,1867,1792,596,603,549,855,0,0
15739.352416,1867,1792,598,603,550,854,0,0
15739.353728,1866,1792,596,604,552,856,0,0
15739.355008,1865,1792,597,602,550,855,0,0
15739.356192,1866,1790,597,603,552,856,0,0
15739.357472,1866,1788,595,603,551,855,0,0
15739.35872,1866,1791,596,602,550,854,0,0
15739.36,1864,1789,597,604,551,855,0,0
15739.361184,1863,1791,596,603,552,857,0,0
15739.362496,1866,1789,596,603,551,856,0,0
15739.363712,1866,1791,596,601,549,853,0,0
15739.364928,1865,1792,596,602,551,856,0,0
15739.36624,1863,1788,596,602,551,857,0,0
15739.367488,1866,1790,595,602,551,855,0,0
15739.368704,1865,1791,596,601,551,855,0,0
15739.370048,1865,1790,598,603,549,857,0,0
15739.371232,1864,1790,596,605,552,856,0,0
15739.372448,1865,1790,596,604,552,854,0,0
15739.375616,1864,1791,608,601,552,856,0,0
15739.376864,1864,1790,623,647,550,855,0,0
15739.378112,1865,1789,695,785,553,854,0,0
15739.37936,1865,1789,807,949,552,854,0,0
15739.380544,1864,1791,941,1122,552,854,0,0
15739.381792,1862,1788,1058,1294,550,857,0,0
15739.383072,1866,1790,1246,1596,553,856,0,0
15739.384352,1864,1787,1346,1769,554,854,0,0
15739.3856,1865,1789,1437,1938,553,856,0,0
15739.386848,1864,1790,1564,2105,556,855,0,0
15739.388096,1864,1791,1697,2263,559,856,0,0
15739.38928,1864,1788,1852,2421,562,856,0,0
15739.39056,1863,1789,2011,2609,569,857,0,0
15739.391808,1864,1788,2176,2796,575,856,0,0
15739.393088,1865,1787,2322,2963,578,854,0,0
15739.394336,1864,1789,2482,3124,583,856,0,0
15739.395552,1864,1787,2626,3275,590,857,0,0
15739.3968,1863,1788,2962,3440,598,855,0,0
15739.39808,1863,1789,3120,3616,601,856,0,0
15739.399296,1863,1787,3275,3617,614,857,0,0
15739.400608,1861,1788,3438,3617,620,854,0,0
15739.401792,1864,1787,3590,3615,627,856,0,0
15739.403072,1863,1790,3622,3619,632,853,0,0
15739.40432,1863,1786,3627,3619,637,855,0,0
15739.405568,1864,1789,3620,3620,644,857,0,0
15739.406784,1863,1788,3623,3622,649,855,0,0
15739.408064,1865,1787,3624,3616,654,857,0,0
15739.409312,1862,1788,3625,3620,658,856,0,0
15739.41056,1867,1790,3630,3622,665,858,0,0
15739.41184,1866,1790,3631,3618,675,855,0,0
15739.413056,1866,1792,3626,3624,683,857,0,0
15739.414304,1868,1792,3633,3626,688,857,0,0
15739.415552,1869,1792,3634,3624,689,858,0,0
15739.416832,1867,1792,3633,3626,697,857,0,0
15739.418048,1871,1793,3635,3628,703,861,0,0
15739.419296,1874,1793,3639,3629,706,861,0,0
15739.420544,1877,1798,3636,3631,714,863,0,0
15739.421824,1875,1799,3642,3635,720,861,0,0
15739.42304,1876,1800,3641,3630,721,862,0,0
15739.424288,1881,1802,3646,3639,729,864,0,0
15739.425536,1883,1807,3648,3639,738,864,0,0
15739.426816,1885,1809,3649,3645,744,868,0,0
15739.428096,1888,1812,3655,3647,748,867,0,0
15739.429344,1889,1814,3657,3646,754,871,0,0
15739.430592,1893,1816,3655,3651,758,868,0,0
15739.431808,1894,1817,3663,3653,762,869,0,0
15739.433088,1901,1822,3661,3655,767,873,0,0
15739.434336,1900,1826,3672,3662,773,871,0,0
15739.435584,1910,1833,3678,3667,776,878,0,0
15739.4368,1910,1834,3680,3670,785,879,0,0
15739.438048,1911,1834,3679,3669,789,876,0,0
15739.439328,1912,1835,3678,3676,796,881,0,0
15739.440544,1917,1840,3680,3676,799,882,0,0
15739.441856,1919,1838,3687,3680,802,883,0,0
15739.443104,1924,1848,3692,3683,809,886,0,0
15739.44432,1927,1848,3692,3687,812,883,0,0
15739.445536,1924,1849,3694,3683,815,885,0,0
15739.446848,1926,1846,3692,3684,820,884,0,0
15739.448096,1925,1850,3698,3685,823,884,0,0
15739.449312,1929,1851,3694,3689,824,884,0,0
15739.450624,1929,1849,3696,3692,833,887,0,0
15739.45184,1929,1853,3698,3691,836,885,0,0
15739.453088,1932,1854,3700,3692,837,885,0,0
15739.454368,1929,1852,3698,3689,838,886,0,0
15739.455616,1930,1854,3697,3692,843,887,0,0
15739.456832,1931,1852,3700,3690,842,886,0,0
15739.45808,1928,1849,3695,3687,846,886,0,0
15739.459296,1923,1846,3696,3689,849,883,0,0
15739.460608,1920,1841,3684,3683,848,884,0,0
15739.461824,1913,1836,3681,3675,848,879,0,0
15739.463072,1910,1830,3678,3670,848,878,0,0
15739.464352,1908,1831,3677,3666,849,877,0,0
15739.465568,1908,1832,3676,3666,853,876,0,0
15739.466784,1904,1825,3669,3662,852,873,0,0
15739.468064,1898,1820,3664,3657,851,871,0,0
15739.469344,1895,1816,3663,3652,852,872,0,0
15739.470624,1893,1818,3661,3655,856,871,0,0
15739.471872,1886,1811,3655,3651,855,868,0,0
15739.473056,1884,1808,3653,3648,857,866,0,0
15739.474336,1884,1806,3654,3643,856,868,0,0
15739.475616,1882,1805,3651,3642,858,866,0,0
15739.476864,1880,1805,3646,3641,860,865,0,0
15739.478048,1880,1799,3646,3637,859,865,0,0
15739.479328,1874,1799,3643,3632,861,866,0,0
15739.480576,1875,1800,3641,3640,864,862,0,0
15739.481856,1875,1795,3641,3633,862,863,0,0
15739.483104,1873,1794,3641,3630,865,864,0,0
15739.48432,1869,1795,3642,3634,866,860,0,0
15739.485568,1870,1796,3637,3632,865,861,0,0
15739.486816,1870,1792,3636,3632,868,863,0,0
15739.488096,1868,1793,3636,3628,870,860,0,0
15739.489344,1870,1791,3638,3629,872,863,0,0
15739.49056,1869,1791,3638,3627,871,860,0,0
15739.491808,1865,1792,3633,3627,874,862,0,0
15739.493088,1866,1792,3635,3629,873,860,0,0
15739.494336,1864,1792,3636,3623,876,860,0,0
15739.495616,1867,1791,3631,3627,876,861,0,0
15739.496864,1863,1791,3630,3628,876,858,0,0
15739.498048,1866,1790,3636,3626,876,860,0,0
15739.499328,1862,1789,3635,3626,880,858,0,0
15739.500576,1863,1787,3633,3628,879,860,0,0
15739.501856,1862,1789,3629,3622,881,858,0,0
15739.503104,1863,1788,3634,3627,884,860,0,0
15739.50432,1861,1788,3628,3620,883,859,0,0
15739.505568,1863,1788,3631,3626,885,857,0,0
15739.506816,1859,1786,3632,3621,884,859,0,0
15739.508096,1861,1786,3632,3621,886,860,0,0
15739.509344,1859,1788,3631,3624,887,858,0,0
15739.51056,1862,1785,3632,3621,888,859,0,0
15739.511872,1860,1785,3631,3626,889,859,0,0
15739.513088,1860,1788,3625,3623,887,858,0,0
15739.514336,1860,1785,3634,3623,891,860,0,0
15739.515616,1859,1787,3625,3624,893,858,0,0
15739.516864,1860,1787,3630,3625,891,858,0,0
15739.51808,1859,1784,3631,3623,893,859,0,0
15739.519328,1859,1787,3628,3621,893,859,0,0
15739.520608,1860,1784,3632,3624,893,857,0,0
15739.521856,1858,1782,3627,3618,894,859,0,0
15739.523072,1860,1786,3630,3621,896,859,0,0
15739.52432,1858,1785,3629,3623,896,857,0,0
15739.5256,1859,1783,3630,3624,896,860,0,0
15739.526816,1857,1784,3628,3622,898,859,0,0
15739.528128,1859,1785,3629,3625,897,858,0,0
15739.529312,1859,1781,3630,3621,896,857,0,0
15739.53056,1858,1784,3627,3622,900,859,0,0
15739.531808,1857,1785,3625,3621,899,860,0,0
15739.53312,1858,1784,3628,3621,899,857,0,0
15739.534304,1858,1783,3627,3623,900,859,0,0
15739.535552,1857,1782,3630,3622,902,855,0,0
15739.536864,1856,1781,3627,3618,900,857,0,0
15739.538112,1857,1783,3626,3623,903,860,0,0
15739.53936,1857,1783,3629,3622,902,857,0,0
15739.540576,1855,1780,3626,3623,900,857,0,0
15739.541856,1857,1781,3633,3620,901,858,0,0
15739.543104,1855,1783,3628,3619,904,858,0,0
15739.544352,1857,1780,3630,3621,904,857,0,0
15739.545632,1856,1780,3626,3625,906,857,0,0
15739.546848,1858,1783,3629,3620,903,858,0,0
15739.548096,1855,1782,3629,3619,905,859,0,0
15739.549344,1854,1779,3625,3621,906,856,0,0
15739.550592,1857,1780,3628,3621,907,859,0,0
15739.55184,1855,1781,3629,3623,905,856,0,0
15739.55312,1854,1783,3628,3617,905,857,0,0
15739.554336,1853,1782,3627,3619,906,855,0,0
15739.555584,1856,1780,3631,3622,906,857,0,0
15739.556832,1853,1782,3624,3619,908,859,0,0
15739.558112,1855,1780,3624,3622,909,856,0,0
15739.559392,1856,1779,3630,3619,910,857,0,0
15739.560576,1854,1779,3628,3623,908,857,0,0
15739.561888,1855,1781,3628,3617,908,858,0,0
15739.563104,1855,1779,3625,3619,910,859,0,0
15739.564352,1852,1780,3626,3619,909,856,0,0
15739.565632,1853,1781,3625,3622,908,858,0,0
15739.56688,1855,1778,3629,3619,911,857,0,0
15739.568096,1851,1779,3630,3619,909,857,0,0
15739.569344,1852,1781,3623,3617,911,858,0,0
15739.570624,1853,1779,3631,3617,910,859,0,0
15739.571936,1851,1781,3622,3622,912,855,0,0
15739.573216,1853,1778,3628,3619,909,856,0,0
15739.574464,1853,1777,3623,3619,912,858,0,0
15739.57568,1851,1779,3625,3621,912,856,0,0
15739.576992,1853,1777,3630,3618,910,857,0,0
15739.578208,1851,1778,3626,3620,913,859,0,0
15739.579456,1851,1778,3629,3617,912,856,0,0
15739.580736,1851,1780,3625,3622,913,856,0,0
15739.581952,1853,1779,3629,3618,911,858,0,0
15739.583488,1853,1780,3625,3619,913,858,0,0
15739.584704,1850,1779,3628,3620,913,856,0,0
15739.586016,1852,1776,3628,3621,911,858,0,0
15739.587264,1852,1778,3627,3622,911,856,0,0
15739.58848,1853,1776,3631,3620,914,856,0,0
15739.58976,1851,1779,3624,3621,915,858,0,0
15739.591008,1853,1777,3629,3616,912,858,0,0
15739.592256,1850,1779,3624,3620,914,858,0,0
15739.593472,1852,1779,3624,3621,914,859,0,0
15739.59472,1849,1776,3627,3618,912,857,0,0
15739.596,1850,1775,3625,3620,915,858,0,0
15739.597216,1852,1779,3628,3618,912,857,0,0
15739.598464,1853,1776,3631,3622,914,857,0,0
15739.599712,1850,1778,3624,3619,913,856,0,0
15739.601056,1852,1775,3629,3618,912,858,0,0
15739.60224,1851,1776,3627,3619,916,856,0,0
15739.603456,1852,1775,3627,3620,915,857,0,0
15739.604736,1851,1775,3630,3617,913,857,0,0
15739.606048,1851,1777,3626,3617,915,857,0,0
15739.607232,1852,1775,3628,3619,913,857,0,0
15739.608512,1852,1779,3625,3615,914,858,0,0
15739.60976,1850,1778,3624,3622,915,857,0,0
15739.61104,1849,1777,3624,3616,913,856,0,0
15739.612224,1851,1777,3625,3617,913,858,0,0
15739.613568,1851,1777,3628,3621,915,859,0,0
15739.614816,1849,1776,3625,3620,915,859,0,0
15739.616096,1852,1773,3627,3619,913,857,0,0
15739.617344,1849,1776,3621,3620,915,859,0,0
15739.618624,1850,1775,3629,3621,913,856,0,0
15739.62,1851,1776,3631,3619,913,858,0,0
15739.621216,1849,1776,3625,3620,912,856,0,0
15739.622528,1850,1776,3625,3616,915,857,0,0
15739.623744,1850,1773,3625,3618,913,856,0,0
15739.624992,1849,1776,3625,3621,915,856,0,0
15739.626272,1848,1775,3626,3617,914,859,0,0
15739.627488,1850,1776,3624,3620,915,856,0,0
15739.628704,1848,1775,3627,3614,913,857,0,0
15739.630048,1850,1776,3625,3621,915,856,0,0
15739.631232,1848,1775,3628,3622,913,857,0,0
15739.63248,1850,1776,3623,3619,915,859,0,0
15739.633792,1849,1773,3627,3624,915,857,0,0
15739.63504,1849,1776,3626,3619,913,858,0,0
15739.636224,1849,1772,3626,3619,916,859,0,0
15739.637472,1848,1775,3624,3619,915,856,0,0
15739.638752,1848,1774,3629,3621,913,856,0,0
15739.640032,1846,1776,3625,3619,915,858,0,0
15739.641216,1850,1773,3627,3622,913,857,0,0
15739.642528,1847,1775,3623,3617,913,859,0,0
15739.643744,1848,1774,3621,3619,916,856,0,0
15739.645056,1848,1776,3630,3618,913,858,0,0
15739.646336,1850,1771,3627,3623,915,859,0,0
15739.647584,1846,1775,3624,3615,914,856,0,0
15739.6488,1848,1774,3627,3618,915,857,0,0
15739.650048,1846,1774,3624,3619,914,856,0,0
15739.651328,1848,1774,3625,3621,914,856,0,0
15739.652576,1846,1774,3629,3617,913,859,0,0
15739.653792,1847,1774,3624,3621,914,857,0,0
15739.65504,1849,1771,3626,3619,912,858,0,0
15739.65632,1848,1774,3626,3616,914,859,0,0
15739.657632,1848,1771,3629,3614,912,858,0,0
15739.658784,1846,1771,3629,3615,915,858,0,0
15739.660032,1845,1774,3623,3620,914,856,0,0
15739.661312,1847,1771,3624,3623,913,858,0,0
15739.66256,1846,1772,3626,3617,911,857,0,0
15739.663776,1845,1773,3626,3617,913,857,0,0
15739.665024,1845,1772,3625,3623,915,856,0,0
15739.666304,1847,1771,3628,3616,912,856,0,0
15739.667552,1847,1771,3628,3623,912,857,0,0
15739.668832,1844,1772,3629,3615,911,859,0,0
15739.67008,1844,1772,3622,3621,915,856,0,0
15739.671296,1846,1774,3626,3620,911,857,0,0
15739.672544,1847,1770,3629,3622,913,857,0,0
15739.673824,1844,1769,3631,3621,912,857,0,0
15739.675072,1844,1772,3630,3619,914,855,0,0
15739.676352,1844,1773,3623,3616,912,857,0,0
15739.677536,1845,1772,3625,3622,913,856,0,0
15739.678816,1846,1769,3627,3620,910,858,0,0
15739.680064,1843,1771,3624,3620,912,856,0,0
15739.681344,1843,1769,3628,3618,910,858,0,0
15739.682528,1846,1773,3625,3617,912,858,0,0
15739.683872,1845,1770,3624,3621,912,858,0,0
15739.68512,1844,1772,3623,3620,913,856,0,0
15739.686336,1843,1772,3626,3617,909,857,0,0
15739.68752,1844,1773,3625,3622,912,858,0,0
15739.688832,1847,1769,3628,3616,910,855,0,0
15739.690048,1842,1772,3622,3622,912,857,0,0
15739.691296,1845,1771,3625,3620,912,856,0,0
15739.692576,1843,1771,3628,3615,910,859,0,0
15739.693824,1846,1771,3623,3621,910,858,0,0
15739.69504,1844,1771,3625,3617,911,857,0,0
15739.696288,1844,1769,3630,3615,910,858,0,0
15739.697632,1845,1769,3627,3618,912,858,0,0
15739.69888,1843,1771,3626,3618,911,856,0,0
15739.70016,1842,1770,3622,3617,908,856,0,0
15739.701344,1845,1770,3627,3619,911,859,0,0
15739.702624,1843,1769,3626,3619,909,859,0,0
15739.703936,1844,1772,3623,3619,910,855,0,0
15739.705152,1844,1771,3623,3620,910,857,0,0
15739.7064,1842,1769,3625,3619,908,856,0,0
15739.70784,1845,1768,3628,3619,910,859,0,0
15739.709248,1842,1771,3621,3618,908,856,0,0
15739.710432,1843,1770,3625,3619,910,858,0,0
15739.711648,1844,1767,3628,3617,908,856,0,0
15739.712896,1842,1770,3628,3615,908,859,0,0
15739.714144,1842,1771,3624,3620,910,855,0,0
15739.715424,1843,1768,3626,3617,908,857,0,0
15739.71664,1843,1769,3626,3617,906,858,0,0
15739.717888,1842,1769,3630,3619,909,856,0,0
15739.7192,1843,1771,3626,3618,907,857,0,0
15739.720416,1843,1769,3625,3620,908,858,0,0
15739.721664,1843,1769,3628,3617,909,856,0,0
15739.723072,1841,1769,3623,3617,908,859,0,0
15739.72432,1841,1769,3622,3619,909,856,0,0
15739.7256,1842,1768,3629,3619,905,858,0,0
15739.726784,1843,1766,3626,3617,907,858,0,0
15739.728064,1842,1769,3622,3620,909,858,0,0
15739.729376,1843,1767,3624,3620,908,858,0,0
15739.730592,1842,1766,3628,3619,907,857,0,0
15739.73184,1840,1770,3623,3617,909,857,0,0
15739.733056,1841,1766,3629,3615,908,858,0,0
15739.734336,1840,1769,3626,3616,907,858,0,0
15739.735584,1841,1769,3625,3622,907,857,0,0
15739.736832,1842,1766,3628,3616,905,858,0,0
15739.738112,1841,1769,3625,3623,908,856,0,0
15739.739328,1841,1768,3625,3614,907,859,0,0
15739.740608,1840,1768,3625,3621,908,856,0,0
15739.741824,1838,1769,3623,3619,904,858,0,0
15739.743072,1842,1767,3622,3617,905,858,0,0
15739.74432,1841,1767,3624,3621,908,855,0,0
15739.7456,1841,1769,3622,3620,905,858,0,0
15739.74688,1841,1767,3627,3619,905,858,0,0
15739.748128,1839,1767,3625,3619,907,859,0,0
15739.749376,1841,1766,3627,3623,907,856,0,0
15739.750592,1840,1767,3627,3618,904,858,0,0
15739.751936,1839,1767,3625,3618,906,857,0,0
15739.75312,1840,1767,3629,3614,905,859,0,0
15739.754432,1841,1765,3624,3618,906,859,0,0
15739.755648,1838,1766,3627,3620,903,856,0,0
15739.756832,1840,1766,3628,3619,905,859,0,0
15739.758112,1838,1766,3624,3615,906,858,0,0
15739.75936,1839,1768,3624,3620,904,858,0,0
15739.76064,1840,1764,3628,3616,903,856,0,0
15739.761888,1840,1768,3626,3620,905,856,0,0
15739.763168,1840,1765,3628,3619,903,857,0,0
15739.764384,1840,1766,3629,3620,905,856,0,0
15739.765632,1839,1767,3628,3618,903,859,0,0
15739.76688,1837,1762,3625,3620,905,857,0,0
15739.768128,1840,1767,3624,3619,902,858,0,0
15739.769376,1839,1766,3627,3619,906,857,0,0
15739.770656,1840,1764,3627,3617,904,856,0,0
15739.771936,1838,1766,3624,3622,903,858,0,0
15739.77312,1838,1765,3628,3618,903,856,0,0
15739.774368,1839,1767,3625,3617,904,858,0,0
15739.775648,1840,1763,3626,3620,904,857,0,0
15739.776896,1840,1765,3625,3618,902,860,0,0
15739.778112,1839,1766,3627,3619,905,856,0,0
15739.779424,1838,1764,3627,3615,901,858,0,0
15739.78064,1839,1764,3628,3621,903,857,0,0
15739.781888,1837,1767,3622,3621,902,857,0,0
15739.783168,1839,1764,3628,3620,903,859,0,0
15739.784416,1836,1764,3627,3616,903,855,0,0
15739.785632,1837,1765,3625,3615,903,859,0,0
15739.787008,1839,1764,3620,3622,903,856,0,0
15739.788288,1840,1765,3628,3620,901,858,0,0
15739.789536,1837,1765,3627,3617,900,858,0,0
15739.790816,1838,1766,3626,3618,901,859,0,0
15739.792,1834,1765,3628,3619,903,857,0,0
15739.79328,1837,1765,3624,3615,900,856,0,0
15739.794528,1837,1766,3623,3618,900,858,0,0
15739.795808,1838,1764,3625,3616,901,856,0,0
15739.797728,1837,1764,3627,3620,903,859,0,0
15739.799008,1837,1765,3627,3621,899,859,0,0
15739.800256,1835,1765,3627,3615,900,856,0,0
15739.801536,1838,1765,3626,3621,901,860,0,0
15739.802784,1838,1761,3628,3618,899,859,0,0
15739.804,1835,1764,3627,3617,901,860,0,0
15739.805312,1837,1765,3621,3619,902,858,0,0
15739.806528,1837,1766,3620,3620,900,858,0,0
15739.807776,1835,1763,3628,3617,901,857,0,0
15739.809056,1837,1763,3623,3617,900,859,0,0
15739.810272,1834,1764,3628,3617,900,856,0,0
15739.81152,1836,1764,3623,3614,898,858,0,0
15739.812768,1836,1765,3625,3619,900,859,0,0
15739.814048,1834,1764,3629,3619,899,859,0,0
15739.815264,1837,1761,3626,3618,897,858,0,0
15739.816736,1835,1762,3629,3616,898,859,0,0
15739.818016,1835,1761,3626,3620,900,857,0,0
15739.819264,1836,1764,3624,3614,898,860,0,0
15739.820512,1837,1762,3629,3620,900,858,0,0
15739.821728,1833,1764,3623,3617,897,857,0,0
15739.8232,1835,1763,3627,3621,899,857,0,0
15739.824448,1834,1762,3621,3617,898,859,0,0
15739.825696,1835,1763,3625,3615,898,859,0,0
15739.827232,1836,1762,3628,3623,899,857,0,0
15739.828416,1834,1761,3629,3618,899,857,0,0
15739.829728,1832,1763,3622,3616,897,857,0,0
15739.830944,1835,1763,3624,3620,897,860,0,0
15739.83216,1834,1761,3627,3615,896,857,0,0
15739.833408,1834,1763,3624,3619,899,856,0,0
15739.834688,1834,1761,3627,3619,896,858,0,0
15739.835904,1833,1761,3627,3616,897,860,0,0
15739.837216,1835,1762,3628,3618,897,860,0,0
15739.8384,1833,1760,3625,3621,898,857,0,0
15739.83968,1832,1762,3628,3618,896,857,0,0
15739.840896,1836,1761,3625,3620,896,859,0,0
15739.842112,1837,1759,3627,3618,897,857,0,0
15739.843392,1832,1761,3626,3617,896,857,0,0
15739.84464,1834,1761,3627,3620,896,858,0,0
15739.84592,1834,1762,3625,3619,896,857,0,0
15739.847136,1833,1762,3626,3616,896,860,0,0
15739.848384,1834,1762,3624,3622,897,857,0,0
15739.849632,1832,1761,3627,3620,896,857,0,0
15739.85088,1832,1759,3624,3616,896,860,0,0
15739.85216,1832,1759,3625,3619,896,856,0,0
15739.853376,1834,1760,3621,3619,896,860,0,0
15739.854624,1831,1761,3625,3622,896,856,0,0
15739.855872,1834,1760,3627,3623,895,860,0,0
15739.857152,1832,1761,3627,3618,896,857,0,0
15739.858368,1832,1761,3625,3619,896,859,0,0
15739.859616,1833,1761,3625,3619,895,857,0,0
15739.860864,1833,1760,3626,3616,896,857,0,0
15739.862144,1831,1761,3624,3619,894,857,0,0
15739.863424,1833,1759,3624,3618,896,860,0,0
15739.864608,1831,1757,3625,3618,896,857,0,0
15739.86592,1833,1759,3627,3618,895,859,0,0
15739.867136,1833,1758,3623,3620,896,858,0,0
15739.868416,1830,1760,3622,3616,896,856,0,0
15739.8696,1833,1758,3628,3616,896,859,0,0
15739.870912,1832,1760,3623,3618,896,857,0,0
15739.872128,1832,1760,3623,3621,896,859,0,0
15739.873376,1833,1759,3630,3618,893,858,0,0
15739.874656,1832,1759,3626,3617,894,859,0,0
15739.875872,1834,1759,3629,3618,892,858,0,0
15739.877184,1832,1760,3624,3616,895,860,0,0
15739.878368,1829,1758,3627,3623,896,856,0,0
15739.879648,1832,1761,3623,3618,894,859,0,0
15739.880864,1831,1760,3624,3616,896,859,0,0
15739.882176,1831,1759,3626,3622,894,859,0,0
