harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14399.707808,2331,2405,3629,3616,3100,631,0,0
14399.708864,2329,2406,3627,3622,3098,628,0,0
14399.709824,2331,2405,3626,3618,3095,628,0,0
14399.710912,2332,2406,3623,3620,3095,628,0,0
14399.711808,2331,2404,3623,3620,3097,630,0,0
14399.712832,2329,2404,3629,3622,3096,628,0,0
14399.713984,2332,2407,3627,3615,3094,629,0,0
14399.714816,2332,2402,3629,3620,3094,627,0,0
14399.716256,2329,2404,3626,3617,3091,629,0,0
14399.717408,2331,2403,3625,3622,3090,628,0,0
14399.718592,2332,2404,3625,3618,3090,630,0,0
14399.719872,2329,2403,3625,3622,3090,628,0,0
14399.720992,2331,2403,3626,3619,3085,630,0,0
14399.721824,2331,2403,3623,3618,3085,630,0,0
14399.722848,2329,2405,3628,3621,3084,628,0,0
14399.723936,2331,2401,3627,3618,3083,628,0,0
14399.725024,2329,2404,3627,3621,3084,628,0,0
14399.725952,2329,2401,3625,3621,3084,628,0,0
14399.726848,2326,2401,3625,3619,3083,627,0,0
14399.727808,2326,2404,3625,3618,3077,629,0,0
14399.728768,2327,2400,3627,3623,3080,627,0,0
14399.72992,2328,2402,3630,3618,3078,630,0,0
14399.730848,2328,2403,3626,3623,3078,630,0,0
14399.731872,2330,2399,3627,3623,3078,626,0,0
14399.732768,2328,2399,3627,3616,3075,628,0,0
14399.73376,2328,2403,3629,3620,3073,629,0,0
14399.734816,2332,2400,3624,3615,3072,629,0,0
14399.736128,2328,2402,3627,3622,3072,628,0,0
14399.736992,2329,2399,3628,3617,3072,628,0,0
14399.737952,2328,2400,3626,3620,3072,628,0,0
14399.738848,2329,2402,3627,3620,3072,627,0,0
14399.739904,2329,2400,3627,3620,3069,629,0,0
14399.74096,2329,2400,3625,3622,3072,626,0,0
14399.741952,2329,2400,3628,3618,3066,629,0,0
14399.743168,2329,2401,3622,3623,3069,627,0,0
14399.744064,2327,2399,3630,3620,3065,629,0,0
14399.745024,2325,2399,3624,3619,3065,629,0,0
14399.746016,2329,2396,3631,3619,3065,629,0,0
14399.747232,2324,2400,3623,3620,3066,627,0,0
14399.748192,2328,2395,3623,3620,3064,630,0,0
14399.749184,2326,2395,3628,3619,3060,629,0,0
14399.750048,2326,2401,3627,3616,3061,630,0,0
14399.750944,2326,2397,3627,3620,3061,630,0,0
14399.751744,2329,2397,3627,3620,3061,628,0,0
14399.752768,2324,2397,3625,3623,3058,628,0,0
14399.753664,2324,2396,3625,3619,3056,628,0,0
14399.754528,2325,2398,3626,3619,3056,628,0,0
14399.755456,2326,2398,3624,3619,3056,630,0,0
14399.756416,2328,2398,3624,3621,3056,628,0,0
14399.757312,2328,2397,3623,3620,3054,627,0,0
14399.75824,2328,2396,3627,3619,3052,627,0,0
14399.759264,2326,2397,3624,3617,3052,630,0,0
14399.760544,2327,2397,3624,3623,3052,627,0,0
14399.761536,2323,2397,3628,3620,3052,626,0,0
14399.762496,2326,2397,3628,3620,3049,629,0,0
14399.76352,2323,2397,3628,3623,3049,627,0,0
14399.764544,2323,2396,3626,3619,3048,630,0,0
14399.765632,2328,2396,3625,3621,3048,630,0,0
14399.76688,2325,2393,3630,3620,3045,626,0,0
14399.76784,2324,2395,3627,3616,3044,630,0,0
14399.76896,2327,2396,3626,3619,3044,628,0,0
14399.770176,2323,2395,3625,3621,3043,629,0,0
14399.771072,2326,2394,3629,3617,3040,629,0,0
14399.771968,2325,2395,3630,3617,3040,628,0,0
14399.77296,2325,2394,3630,3616,3039,628,0,0
14399.773984,2327,2394,3623,3620,3041,628,0,0
14399.775008,2327,2394,3629,3618,3036,629,0,0
14399.775968,2324,2396,3625,3620,3038,628,0,0
14399.777024,2324,2393,3628,3619,3033,628,0,0
14399.777984,2324,2392,3627,3619,3033,628,0,0
14399.77888,2325,2394,3627,3619,3034,629,0,0
14399.779904,2325,2394,3625,3621,3034,627,0,0
14399.7808,2325,2393,3625,3618,3033,630,0,0
14399.781984,2327,2391,3629,3617,3029,628,0,0
14399.783072,2324,2392,3625,3621,3032,628,0,0
14399.783904,2326,2392,3627,3623,3032,628,0,0
14399.784864,2326,2392,3627,3623,3029,629,0,0
14399.786144,2321,2391,3626,3620,3028,627,0,0
14399.787072,2323,2391,3626,3619,3024,629,0,0
14399.788096,2323,2392,3629,3616,3023,629,0,0
14399.788992,2323,2392,3629,3615,3024,630,0,0
14399.789888,2322,2392,3624,3621,3024,630,0,0
14399.790912,2326,2388,3627,3621,3025,629,0,0
14399.791968,2323,2390,3627,3616,3022,628,0,0
14399.7928,2323,2390,3625,3621,3021,628,0,0
14399.79376,2322,2393,3625,3618,3021,627,0,0
14399.794976,2322,2388,3626,3617,3016,629,0,0
14399.795744,2324,2391,3622,3617,3016,629,0,0
14399.797056,2323,2387,3629,3617,3017,630,0,0
14399.797984,2320,2391,3623,3617,3017,629,0,0
14399.799264,2324,2390,3628,3618,3017,630,0,0
14399.800352,2323,2390,3623,3617,3015,629,0,0
14399.80144,2320,2388,3629,3617,3015,628,0,0
14399.802368,2322,2388,3629,3618,3013,628,0,0
14399.803456,2321,2390,3625,3619,3013,629,0,0
14399.80416,2321,2387,3621,3621,3012,629,0,0
14399.80512,2322,2388,3629,3621,3012,626,0,0
14399.806208,2321,2388,3625,3621,3009,627,0,0
14399.807136,2321,2388,3625,3619,3009,629,0,0
14399.808032,2321,2389,3626,3618,3008,629,0,0
14399.8088,2323,2389,3624,3623,3008,629,0,0
14399.80976,2324,2385,3625,3623,3009,628,0,0
14399.810816,2319,2386,3625,3620,3006,628,0,0
14399.812032,2323,2390,3629,3619,3006,628,0,0
14399.812768,2323,2390,3624,3618,3008,629,0,0
14399.81376,2322,2386,3625,3617,3004,626,0,0
14399.814528,2323,2389,3625,3617,3004,626,0,0
14399.8152,2323,2389,3625,3620,3006,630,0,0
14399.816032,2323,2389,3628,3620,3006,630,0,0
14399.816896,2321,2390,3628,3620,3004,627,0,0
14399.817728,2321,2390,3624,3619,3003,628,0,0
14399.81888,2321,2388,3626,3619,3006,628,0,0
14399.819712,2325,2390,3626,3622,3004,628,0,0
14399.820256,2325,2390,3626,3622,3004,629,0,0
14399.821536,2321,2388,3630,3617,3004,630,0,0
14399.822528,2321,2388,3623,3619,3004,629,0,0
14399.823168,2324,2386,3630,3619,3004,629,0,0
14399.823808,2324,2386,3630,3619,3006,627,0,0
14399.824512,2321,2385,3629,3620,3006,627,0,0
14399.825248,2321,2385,3629,3620,3004,628,0,0
14399.825888,2322,2388,3625,3616,3004,628,0,0
14399.826656,2322,2388,3625,3616,3004,630,0,0
14399.827296,2322,2387,3626,3620,3005,630,0,0
14399.828,2324,2387,3626,3620,3005,627,0,0
14399.82864,2324,2387,3630,3619,3005,627,0,0
14399.82928,2320,2387,3630,3619,3005,628,0,0
14399.829856,2320,2391,3626,3614,3004,628,0,0
14399.830528,2321,2391,3626,3614,3004,627,0,0
14399.831072,2321,2390,3626,3617,3004,627,0,0
14399.831648,2321,2390,3626,3617,3006,629,0,0
14399.832704,2324,2390,3623,3620,3007,630,0,0
14399.833824,2323,2390,3625,3619,3005,629,0,0
14399.834912,2322,2391,3625,3620,3010,630,0,0
14399.835936,2324,2388,3627,3616,3007,630,0,0
14399.836608,2322,2388,3627,3616,3007,627,0,0
14399.837216,2322,2391,3626,3617,3007,627,0,0
14399.837792,2322,2391,3626,3617,3008,629,0,0
14399.838624,2324,2392,3627,3620,3008,629,0,0
14399.83936,2322,2390,3627,3620,3008,629,0,0
14399.840032,2322,2390,3624,3616,3010,629,0,0
14399.840672,2321,2390,3624,3616,3010,629,0,0
14399.841248,2321,2390,3623,3617,3013,629,0,0
14399.841952,2325,2391,3623,3617,3013,629,0,0
14399.842688,2325,2391,3624,3616,3011,630,0,0
14399.843232,2323,2391,3624,3616,3011,630,0,0
14399.843872,2323,2392,3624,3618,3014,630,0,0
14399.844512,2323,2392,3624,3618,3014,630,0,0
14399.845056,2323,2393,3622,3620,3014,630,0,0
14399.845664,2323,2393,3622,3620,3017,628,0,0
14399.846432,2324,2393,3626,3619,3016,628,0,0
14399.847232,2322,2391,3626,3619,3016,628,0,0
14399.847936,2322,2391,3624,3615,3017,629,0,0
14399.848704,2324,2393,3623,3615,3017,629,0,0
14399.850016,2324,2392,3626,3622,3021,630,0,0
14399.850752,2321,2392,3626,3622,3021,627,0,0
14399.851264,2321,2393,3627,3619,3021,627,0,0
14399.851872,2321,2393,3627,3619,3019,627,0,0
14399.852672,2326,2394,3627,3619,3018,627,0,0
14399.853312,2322,2394,3627,3619,3018,630,0,0
14399.854016,2322,2393,3624,3622,3022,630,0,0
14399.854656,2327,2393,3624,3622,3022,627,0,0
14399.855328,2327,2390,3628,3620,3022,627,0,0
14399.855968,2323,2390,3628,3620,3022,627,0,0
14399.856576,2323,2392,3628,3617,3022,627,0,0
14399.857312,2324,2392,3628,3617,3022,629,0,0
14399.85792,2324,2396,3622,3615,3023,629,0,0
14399.85856,2322,2396,3622,3615,3023,626,0,0
14399.8592,2322,2395,3622,3620,3024,626,0,0
14399.860096,2326,2393,3626,3620,3024,627,0,0
14399.860704,2326,2393,3626,3615,3028,627,0,0
14399.86128,2325,2397,3626,3615,3028,627,0,0
14399.861856,2325,2397,3629,3622,3029,627,0,0
14399.862496,2328,2397,3629,3622,3029,627,0,0
14399.863072,2328,2395,3629,3618,3029,627,0,0
14399.863712,2328,2395,3629,3618,3031,626,0,0
14399.864384,2328,2397,3626,3618,3031,626,0,0
14399.865152,2329,2397,3626,3618,3034,629,0,0
14399.86576,2329,2400,3623,3618,3037,629,0,0
14399.866816,2330,2398,3628,3619,3037,629,0,0
14399.867584,2330,2398,3628,3619,3039,629,0,0
14399.868224,2330,2399,3627,3620,3043,629,0,0
14399.868928,2327,2399,3627,3620,3043,629,0,0
14399.869696,2327,2400,3626,3619,3046,629,0,0
14399.870272,2330,2400,3626,3619,3046,629,0,0
14399.87088,2330,2400,3624,3617,3051,629,0,0
14399.87152,2331,2400,3624,3617,3051,628,0,0
14399.87216,2331,2401,3629,3620,3052,628,0,0
14399.872864,2330,2401,3629,3620,3052,627,0,0
14399.87376,2330,2400,3628,3619,3056,626,0,0
14399.874976,2332,2404,3626,3616,3059,629,0,0
14399.87568,2329,2404,3629,3621,3059,629,0,0
14399.87632,2329,2404,3629,3621,3064,629,0,0
14399.876992,2332,2405,3625,3621,3064,629,0,0
14399.8776,2332,2405,3625,3621,3064,628,0,0
14399.878304,2328,2402,3625,3616,3064,628,0,0
14399.879072,2332,2402,3625,3616,3064,628,0,0
14399.87984,2332,2405,3625,3619,3070,629,0,0
14399.880608,2333,2404,3626,3619,3070,629,0,0
14399.881344,2333,2404,3626,3618,3070,627,0,0
14399.882048,2332,2405,3630,3622,3070,627,0,0
14399.882752,2332,2405,3630,3622,3072,627,0,0
14399.883392,2332,2404,3629,3617,3072,627,0,0
14399.884032,2332,2404,3629,3617,3072,628,0,0
14399.884608,2333,2406,3629,3622,3072,628,0,0
14399.88528,2333,2406,3629,3622,3075,628,0,0
14399.88592,2333,2407,3622,3617,3075,628,0,0
14399.886624,2333,2407,3622,3617,3079,628,0,0
14399.88736,2335,2408,3624,3621,3080,628,0,0
14399.888224,2335,2407,3624,3621,3080,627,0,0
14399.889184,2332,2407,3630,3620,3080,628,0,0
14399.889888,2332,2409,3627,3617,3080,628,0,0
14399.890784,2335,2409,3626,3617,3080,630,0,0
14399.891808,2336,2407,3626,3622,3083,628,0,0
14399.892576,2336,2407,3627,3622,3082,628,0,0
14399.893248,2333,2410,3625,3622,3082,628,0,0
14399.89392,2333,2410,3625,3620,3085,629,0,0
14399.89456,2337,2409,3624,3620,3085,629,0,0
14399.8952,2337,2409,3624,3621,3085,627,0,0
14399.895904,2335,2406,3626,3620,3085,627,0,0
14399.89664,2335,2406,3626,3620,3085,627,0,0
14399.897344,2334,2408,3625,3618,3086,627,0,0
14399.898016,2334,2408,3625,3618,3086,629,0,0
14399.89872,2334,2410,3627,3617,3087,629,0,0
14399.89968,2336,2410,3630,3618,3087,628,0,0
14399.900576,2332,2407,3630,3618,3085,627,0,0
14399.901312,2332,2407,3623,3618,3088,628,0,0
14399.902016,2334,2410,3627,3618,3088,628,0,0
14399.902784,2334,2410,3627,3624,3089,630,0,0
14399.903584,2333,2409,3631,3622,3087,630,0,0
14399.904192,2333,2409,3631,3622,3087,629,0,0
14399.904896,2333,2412,3625,3620,3088,629,0,0
14399.905664,2334,2409,3625,3620,3088,629,0,0
14399.906368,2334,2409,3626,3615,3087,628,0,0
14399.907072,2335,2411,3625,3615,3087,628,0,0
14399.907744,2335,2411,3625,3622,3090,628,0,0
14399.908416,2336,2410,3624,3622,3090,628,0,0
14399.909056,2336,2410,3624,3619,3091,627,0,0
14399.909696,2335,2410,3624,3619,3091,627,0,0
14399.9104,2335,2410,3624,3620,3088,628,0,0
14399.911136,2334,2411,3625,3623,3088,628,0,0
14399.91184,2334,2411,3625,3623,3087,628,0,0
14399.912672,2335,2410,3628,3617,3087,627,0,0
14399.913536,2335,2409,3625,3617,3087,627,0,0
14399.914432,2336,2409,3625,3619,3089,629,0,0
14399.915232,2336,2407,3627,3620,3087,628,0,0
14399.915936,2336,2408,3626,3620,3087,628,0,0
14399.91664,2336,2408,3626,3619,3090,627,0,0
14399.917408,2333,2409,3626,3617,3090,627,0,0
14399.918144,2333,2409,3626,3617,3087,629,0,0
14399.91888,2333,2409,3625,3623,3088,629,0,0
14399.919904,2336,2405,3629,3620,3088,626,0,0
14399.920672,2333,2405,3629,3620,3086,628,0,0
14399.92144,2333,2410,3628,3615,3085,628,0,0
14399.922176,2335,2407,3627,3615,3085,628,0,0
14399.922944,2335,2407,3627,3619,3088,627,0,0
14399.92368,2335,2409,3626,3614,3088,627,0,0
14399.924512,2335,2409,3626,3614,3086,629,0,0
14399.925408,2335,2409,3628,3622,3088,628,0,0
14399.926432,2335,2409,3630,3619,3083,630,0,0
14399.9272,2333,2410,3627,3624,3083,630,0,0
14399.928032,2334,2410,3627,3624,3084,626,0,0
14399.92896,2334,2408,3625,3616,3083,628,0,0
14399.92976,2331,2409,3625,3619,3083,628,0,0
14399.930624,2335,2412,3625,3619,3084,627,0,0
14399.931488,2335,2412,3629,3620,3084,626,0,0
14399.932064,2334,2408,3626,3620,3084,626,0,0
14399.932896,2332,2408,3626,3619,3081,628,0,0
14399.933536,2332,2407,3622,3623,3081,628,0,0
14399.934176,2332,2407,3622,3623,3085,628,0,0
14399.934784,2334,2409,3627,3619,3085,628,0,0
14399.935488,2334,2409,3627,3619,3083,629,0,0
14399.936064,2336,2410,3623,3620,3083,629,0,0
14399.936704,2336,2410,3623,3620,3083,630,0,0
14399.937632,2334,2408,3625,3622,3081,629,0,0
14399.9384,2333,2408,3630,3622,3081,629,0,0
14399.9392,2333,2408,3630,3617,3079,628,0,0
14399.939968,2333,2409,3624,3620,3079,628,0,0
14399.940864,2337,2406,3625,3620,3079,628,0,0
14399.94176,2332,2406,3625,3621,3081,625,0,0
14399.942784,2332,2407,3625,3619,3079,628,0,0
14399.943776,2335,2408,3624,3620,3081,626,0,0
14399.944736,2333,2407,3630,3619,3080,626,0,0
14399.945504,2334,2407,3630,3619,3080,628,0,0
14399.946272,2334,2407,3624,3618,3078,629,0,0
14399.9472,2333,2409,3623,3620,3078,629,0,0
14399.948032,2334,2407,3623,3620,3078,626,0,0
14399.948896,2334,2407,3628,3619,3075,628,0,0
14399.949792,2336,2407,3624,3621,3078,626,0,0
14399.950752,2334,2408,3625,3619,3078,626,0,0
14399.951584,2330,2406,3625,3619,3077,627,0,0
14399.95248,2330,2406,3625,3620,3074,626,0,0
14399.953248,2334,2407,3622,3620,3073,626,0,0
14399.954016,2332,2407,3622,3620,3073,629,0,0
14399.954656,2332,2406,3623,3619,3075,629,0,0
14399.955296,2336,2406,3623,3619,3075,627,0,0
14399.955936,2336,2404,3627,3622,3074,627,0,0
14399.956576,2333,2404,3627,3622,3074,627,0,0
14399.957216,2333,2407,3627,3620,3072,627,0,0
14399.957856,2335,2407,3627,3620,3072,629,0,0
14399.958624,2335,2404,3627,3615,3072,628,0,0
14399.959232,2332,2404,3627,3615,3072,628,0,0
14399.959936,2332,2408,3626,3618,3073,629,0,0
14399.96064,2335,2408,3626,3618,3073,629,0,0
14399.961376,2335,2408,3621,3621,3072,629,0,0
14399.96208,2334,2406,3627,3621,3072,629,0,0
14399.962816,2334,2406,3627,3623,3073,626,0,0
14399.96368,2335,2406,3627,3616,3071,628,0,0
14399.964512,2333,2407,3625,3616,3071,628,0,0
14399.965408,2333,2407,3625,3620,3072,625,0,0
14399.966176,2333,2406,3631,3618,3069,628,0,0
14399.966944,2334,2407,3626,3618,3069,628,0,0
14399.967648,2334,2407,3626,3619,3070,629,0,0
14399.968544,2333,2405,3623,3620,3069,629,0,0
14399.969376,2335,2405,3623,3620,3069,626,0,0
14399.970144,2335,2405,3626,3620,3071,627,0,0
14399.970848,2335,2403,3626,3617,3071,627,0,0
14399.971744,2332,2403,3626,3617,3069,626,0,0
14399.972576,2332,2403,3624,3620,3067,627,0,0
14399.9736,2332,2406,3626,3615,3068,630,0,0
14399.974496,2334,2406,3622,3615,3068,630,0,0
14399.975328,2333,2406,3622,3615,3066,628,0,0
14399.976032,2333,2405,3623,3623,3067,627,0,0
14399.97696,2334,2403,3627,3616,3067,627,0,0
14399.97776,2332,2403,3627,3616,3065,629,0,0
14399.97872,2332,2405,3628,3623,3066,628,0,0
14399.97952,2330,2405,3630,3619,3062,628,0,0
14399.980352,2332,2406,3630,3619,3062,628,0,0
14399.981184,2332,2406,3624,3619,3064,628,0,0
14399.98208,2333,2406,3625,3620,3063,625,0,0
14399.983232,2332,2403,3628,3617,3063,626,0,0
14399.984224,2332,2405,3624,3617,3063,626,0,0
14399.98544,2331,2405,3628,3622,3060,627,0,0
14399.9864,2333,2404,3627,3622,3060,626,0,0
14399.987168,2333,2404,3627,3620,3059,628,0,0
14399.987904,2333,2405,3626,3620,3058,628,0,0
14399.988672,2333,2407,3626,3620,3058,625,0,0
14399.989408,2333,2407,3630,3619,3060,627,0,0
14399.990176,2334,2403,3628,3619,3060,627,0,0
14399.991072,2332,2403,3628,3619,3058,626,0,0
14399.991968,2332,2405,3628,3617,3057,629,0,0
14399.992896,2330,2405,3626,3617,3057,629,0,0
14399.99408,2333,2404,3629,3620,3054,627,0,0
14399.995008,2332,2403,3627,3619,3054,627,0,0
14399.99584,2333,2403,3627,3619,3055,628,0,0
14399.996864,2333,2403,3629,3623,3055,626,0,0
14399.997952,2332,2404,3628,3620,3053,630,0,0
14399.998976,2333,2403,3628,3618,3053,630,0,0
14400.00016,2333,2404,3625,3620,3053,626,0,0
14400.001376,2332,2404,3625,3619,3050,629,0,0
14400.0024,2332,2404,3624,3622,3051,628,0,0
14400.003392,2333,2404,3628,3621,3051,628,0,0
14400.004448,2331,2402,3628,3621,3049,629,0,0
14400.00544,2333,2402,3625,3620,3050,630,0,0
14400.006624,2330,2406,3627,3623,3049,629,0,0
14400.007904,2333,2404,3629,3622,3049,629,0,0
14400.009088,2332,2405,3626,3621,3047,628,0,0
14400.010112,2332,2404,3630,3619,3046,627,0,0
14400.011104,2332,2402,3630,3621,3046,629,0,0
14400.01216,2329,2402,3627,3622,3047,629,0,0
14400.013248,2331,2401,3630,3624,3047,628,0,0
14400.014176,2331,2402,3630,3624,3046,628,0,0
14400.0152,2332,2402,3627,3589,3047,628,0,0
14400.016256,2332,2403,3627,3564,3048,627,0,0
14400.017248,2333,2404,3618,3532,3050,627,0,0
14400.018272,2333,2405,3588,3493,3049,627,0,0
14400.019552,2332,2406,3553,3455,3054,629,0,0
14400.020544,2333,2405,3502,3410,3054,628,0,0
14400.021536,2331,2404,3502,3410,3054,627,0,0
14400.022656,2333,2406,3451,3362,3055,627,0,0
14400.023744,2334,2406,3387,3320,3058,627,0,0
14400.024896,2334,2408,3324,3278,3060,627,0,0
14400.02608,2334,2407,3257,3232,3060,627,0,0
14400.027232,2333,2409,3193,3188,3062,627,0,0
14400.02848,2334,2408,3125,3145,3063,627,0,0
14400.029472,2334,2408,3060,3101,3065,627,0,0
14400.030592,2335,2409,2993,3060,3064,627,0,0
14400.032096,2335,2410,2928,3019,3067,629,0,0
14400.033312,2336,2408,2860,2974,3064,627,0,0
14400.034368,2335,2409,2799,2935,3065,627,0,0
14400.035456,2335,2410,2736,2895,3068,629,0,0
14400.036512,2338,2412,2676,2855,3065,629,0,0
14400.037696,2339,2412,2614,2815,3065,629,0,0
14400.038656,2337,2412,2556,2815,3065,627,0,0
14400.039648,2338,2413,2556,2774,3065,630,0,0
14400.04048,2338,2413,2491,2730,3061,628,0,0
14400.041536,2336,2411,2437,2692,3059,627,0,0
14400.042656,2337,2411,2389,2654,3059,627,0,0
14400.043744,2337,2410,2341,2618,3059,630,0,0
14400.04496,2336,2409,2295,2579,3056,629,0,0
14400.046208,2335,2411,2252,2542,3054,629,0,0
14400.047328,2338,2411,2211,2507,3053,630,0,0
14400.04848,2335,2410,2171,2507,3049,629,0,0
14400.049536,2334,2408,2171,2470,3046,629,0,0
14400.050624,2337,2408,2127,2432,3043,630,0,0
14400.05168,2337,2410,2084,2402,3042,629,0,0
14400.052928,2333,2410,2048,2371,3039,628,0,0
14400.05408,2333,2408,2014,2337,3037,628,0,0
14400.0552,2333,2409,1975,2308,3032,628,0,0
14400.056192,2337,2410,1942,2279,3028,627,0,0
14400.057152,2336,2409,1910,2252,3028,627,0,0
14400.058208,2337,2406,1877,2252,3024,629,0,0
14400.0592,2337,2407,1877,2222,3020,627,0,0
14400.060224,2337,2407,1843,2195,3018,626,0,0
14400.061216,2334,2404,1809,2165,3015,629,0,0
14400.06224,2334,2404,1783,2139,3010,627,0,0
14400.06336,2333,2404,1752,2113,3005,627,0,0
14400.064608,2333,2408,1726,2088,3000,629,0,0
14400.06576,2335,2404,1699,2061,2996,629,0,0
14400.067104,2332,2403,1671,2040,2994,627,0,0
14400.068032,2330,2403,1647,2016,2988,627,0,0
14400.069152,2332,2401,1622,1989,2988,628,0,0
14400.07008,2331,2401,1622,1989,2985,629,0,0
14400.07104,2331,2401,1595,1961,2978,626,0,0
14400.071808,2334,2401,1572,1937,2971,626,0,0
14400.072736,2332,2401,1548,1937,2971,627,0,0
14400.073568,2330,2401,1548,1914,2968,627,0,0
14400.0744,2330,2400,1526,1888,2964,630,0,0
14400.075392,2331,2400,1504,1865,2964,630,0,0
14400.076256,2329,2400,1504,1865,2960,629,0,0
14400.077216,2329,2400,1481,1839,2955,629,0,0
14400.07808,2329,2396,1458,1816,2949,627,0,0
14400.079008,2330,2395,1439,1795,2949,627,0,0
14400.079872,2328,2395,1439,1795,2945,628,0,0
14400.080768,2328,2395,1416,1771,2939,627,0,0
14400.082176,2329,2395,1398,1750,2934,627,0,0
14400.083296,2329,2394,1383,1730,2929,626,0,0
14400.08448,2327,2393,1364,1710,2927,629,0,0
14400.085408,2327,2391,1345,1688,2919,629,0,0
14400.08624,2327,2395,1331,1688,2919,629,0,0
14400.0872,2326,2391,1331,1668,2914,627,0,0
14400.088064,2326,2391,1311,1648,2906,626,0,0
14400.089056,2325,2390,1295,1630,2900,626,0,0
14400.09008,2326,2390,1280,1609,2898,626,0,0
14400.090784,2322,2390,1280,1609,2898,627,0,0
14400.091776,2322,2390,1262,1587,2889,628,0,0
14400.0928,2325,2390,1248,1570,2885,628,0,0
14400.093984,2325,2389,1233,1554,2881,628,0,0
14400.09504,2323,2386,1220,1537,2873,628,0,0
14400.096,2325,2386,1206,1537,2873,628,0,0
14400.097024,2323,2384,1206,1522,2867,627,0,0
14400.097952,2323,2384,1191,1501,2860,627,0,0
14400.099328,2322,2382,1177,1486,2857,628,0,0
14400.100256,2322,2382,1166,1472,2854,626,0,0
14400.10128,2321,2382,1152,1456,2848,630,0,0
14400.102496,2321,2380,1140,1440,2842,629,0,0
14400.103488,2321,2382,1130,1423,2834,629,0,0
14400.104672,2322,2380,1117,1412,2830,627,0,0
14400.105536,2318,2377,1107,1412,2830,626,0,0
14400.106272,2318,2377,1107,1394,2821,627,0,0
14400.107136,2318,2377,1095,1381,2820,627,0,0
14400.107936,2317,2375,1095,1381,2820,627,0,0
14400.10864,2317,2375,1080,1363,2812,630,0,0
14400.10928,2318,2376,1080,1363,2812,630,0,0
14400.110112,2318,2376,1068,1347,2806,629,0,0
14400.110784,2318,2375,1059,1347,2806,629,0,0
14400.111744,2314,2375,1059,1334,2799,630,0,0
14400.112448,2314,2372,1048,1320,2795,629,0,0
14400.113184,2317,2369,1048,1320,2795,629,0,0
14400.11392,2317,2369,1037,1304,2787,628,0,0
14400.114528,2316,2371,1037,1304,2787,628,0,0
14400.115392,2316,2371,1027,1291,2782,629,0,0
14400.116384,2314,2369,1019,1280,2776,630,0,0
14400.11712,2316,2369,1010,1280,2776,630,0,0
14400.117984,2316,2369,1010,1264,2768,627,0,0
14400.118592,2314,2368,1000,1254,2768,627,0,0
14400.119392,2313,2368,1000,1254,2762,630,0,0
14400.12016,2313,2367,989,1239,2756,626,0,0
14400.12096,2313,2366,982,1239,2756,626,0,0
14400.12192,2310,2366,982,1226,2748,627,0,0
14400.12256,2310,2363,972,1212,2742,627,0,0
14400.12336,2312,2363,972,1212,2742,629,0,0
14400.12416,2312,2363,962,1200,2735,628,0,0
14400.12496,2311,2361,956,1192,2735,628,0,0
14400.125792,2310,2361,956,1192,2730,628,0,0
14400.126624,2310,2362,948,1180,2726,629,0,0
14400.127488,2307,2358,939,1166,2726,629,0,0
14400.128192,2307,2358,939,1166,2719,628,0,0
14400.129056,2312,2360,933,1156,2711,630,0,0
14400.129856,2306,2359,926,1156,2711,630,0,0
14400.130784,2305,2359,926,1147,2708,629,0,0
14400.131808,2305,2357,918,1137,2702,630,0,0
14400.132704,2310,2352,910,1126,2695,630,0,0
14400.133376,2306,2352,910,1126,2695,629,0,0
14400.134112,2306,2353,902,1114,2687,627,0,0
14400.134912,2307,2356,897,1114,2687,627,0,0
14400.135936,2305,2352,897,1105,2682,627,0,0
14400.136704,2305,2352,891,1097,2677,629,0,0
14400.137568,2304,2351,885,1086,2677,629,0,0
14400.1384,2305,2351,885,1086,2668,629,0,0
14400.1392,2305,2352,880,1076,2666,629,0,0
14400.14,2304,2349,873,1076,2666,629,0,0
14400.1408,2304,2349,873,1068,2658,629,0,0
14400.14176,2304,2348,868,1059,2650,627,0,0
14400.142912,2302,2348,862,1052,2647,628,0,0
14400.143776,2301,2348,857,1041,2647,628,0,0
14400.144832,2302,2344,851,1041,2639,628,0,0
14400.145888,2301,2344,851,1031,2635,631,0,0
14400.14672,2301,2344,844,1025,2629,630,0,0
14400.147552,2300,2342,840,1018,2629,630,0,0
14400.14848,2301,2339,840,1018,2623,629,0,0
14400.149728,2302,2343,833,1009,2613,629,0,0
14400.15056,2302,2343,833,1002,2607,628,0,0
14400.15152,2301,2344,825,995,2601,628,0,0
14400.15264,2300,2342,824,987,2595,629,0,0
14400.153472,2301,2340,819,987,2595,629,0,0
14400.154272,2301,2340,819,981,2590,628,0,0
14400.1552,2300,2336,811,972,2584,629,0,0
14400.156192,2298,2337,810,965,2580,629,0,0
14400.157216,2296,2335,804,965,2580,629,0,0
14400.158176,2294,2332,804,959,2572,630,0,0
14400.159232,2298,2332,801,953,2568,630,0,0
14400.160224,2298,2334,795,947,2562,631,0,0
14400.161312,2296,2331,792,940,2560,629,0,0
14400.162336,2297,2333,790,932,2550,629,0,0
14400.163392,2294,2332,787,928,2550,628,0,0
14400.164352,2293,2330,783,928,2544,628,0,0
14400.165472,2292,2328,783,919,2538,627,0,0
14400.166688,2290,2327,779,917,2535,629,0,0
14400.16768,2291,2327,775,911,2529,630,0,0
