harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15198.916768,2127,2029,624,596,588,799,0,0
15198.917984,2124,2029,623,598,586,799,0,0
15198.919264,2128,2031,624,595,587,798,0,0
15198.92048,2128,2030,623,597,587,798,0,0
15198.92176,2126,2029,623,594,586,797,0,0
15198.923008,2126,2032,622,594,588,798,0,0
15198.924256,2126,2030,623,596,585,799,0,0
15198.925472,2128,2031,621,594,586,799,0,0
15198.926752,2124,2030,623,595,587,798,0,0
15198.928,2126,2029,620,594,588,797,0,0
15198.929248,2125,2031,623,597,589,798,0,0
15198.930496,2129,2030,621,596,587,796,0,0
15198.931776,2125,2029,621,594,587,798,0,0
15198.932992,2125,2031,621,596,586,796,0,0
15198.934272,2125,2028,622,597,588,799,0,0
15198.935488,2126,2030,623,596,587,800,0,0
15198.936768,2126,2029,623,596,585,798,0,0
15198.937984,2126,2028,622,596,589,800,0,0
15198.939232,2128,2032,619,595,587,799,0,0
15198.94048,2127,2031,621,594,588,798,0,0
15198.941824,2124,2029,619,595,588,800,0,0
15198.942976,2125,2030,621,596,586,798,0,0
15198.944288,2128,2030,619,595,587,797,0,0
15198.945536,2124,2030,621,596,588,799,0,0
15198.946816,2126,2027,620,596,587,799,0,0
15198.948032,2126,2030,621,595,589,799,0,0
15198.94928,2125,2030,619,594,586,799,0,0
15198.950528,2127,2031,622,596,588,798,0,0
15198.951744,2124,2031,620,597,589,800,0,0
15198.953024,2125,2030,619,597,587,797,0,0
15198.954272,2124,2030,620,596,589,801,0,0
15198.955584,2127,2031,620,596,587,797,0,0
15198.956768,2127,2029,620,596,587,800,0,0
15198.958048,2124,2032,617,595,586,799,0,0
15198.959264,2127,2028,618,595,586,799,0,0
15198.960544,2125,2032,620,596,585,797,0,0
15198.96176,2125,2029,618,595,588,800,0,0
15198.96304,2125,2030,620,597,587,799,0,0
15198.964288,2126,2029,616,595,587,799,0,0
15198.965536,2126,2027,617,596,587,797,0,0
15198.966752,2127,2031,618,597,588,800,0,0
15198.968032,2126,2031,618,594,586,799,0,0
15198.96928,2126,2029,619,596,588,799,0,0
15198.970528,2124,2028,616,596,586,800,0,0
15198.971744,2128,2029,619,596,586,799,0,0
15198.973024,2125,2030,618,595,587,799,0,0
15198.974272,2126,2030,618,595,588,798,0,0
15198.97552,2125,2028,617,595,587,799,0,0
15198.976736,2126,2028,619,597,588,801,0,0
15198.978016,2124,2027,617,597,587,800,0,0
15198.979264,2126,2030,618,595,587,798,0,0
15198.980512,2123,2029,615,596,589,800,0,0
15198.98176,2126,2030,618,596,587,797,0,0
15198.98304,2127,2031,616,594,587,799,0,0
15198.984256,2126,2030,618,597,586,800,0,0
15198.985504,2127,2031,617,596,589,800,0,0
15198.986752,2124,2028,614,594,585,798,0,0
15198.988032,2122,2030,616,595,588,800,0,0
15198.989248,2127,2030,618,597,587,798,0,0
15198.990496,2123,2028,616,595,588,801,0,0
15198.991744,2123,2030,615,594,586,799,0,0
15198.993024,2124,2027,615,596,586,799,0,0
15198.99424,2125,2031,616,595,587,799,0,0
15198.99552,2124,2028,615,595,586,797,0,0
15198.996736,2126,2032,617,596,589,801,0,0
15198.998016,2121,2029,614,597,588,798,0,0
15198.999264,2127,2029,614,595,587,799,0,0
15199.000512,2125,2031,616,596,587,798,0,0
15199.001728,2126,2030,614,594,588,799,0,0
15199.003008,2124,2030,615,596,586,798,0,0
15199.004256,2126,2030,613,595,588,798,0,0
15199.005504,2125,2031,616,597,589,800,0,0
15199.00672,2125,2028,613,594,587,799,0,0
15199.008,2123,2028,613,597,586,799,0,0
15199.009248,2124,2027,614,596,588,801,0,0
15199.010496,2126,2030,613,594,586,800,0,0
15199.011712,2124,2029,614,596,588,800,0,0
15199.012992,2122,2029,614,594,585,798,0,0
15199.014304,2122,2029,615,596,589,801,0,0
15199.015552,2126,2030,614,595,587,800,0,0
15199.0168,2124,2031,614,595,586,801,0,0
15199.017984,2122,2028,613,596,588,801,0,0
15199.019296,2124,2030,614,597,587,799,0,0
15199.020544,2122,2027,613,595,585,801,0,0
15199.02208,2125,2028,613,596,589,801,0,0
15199.023424,2123,2027,613,594,587,799,0,0
15199.024576,2125,2030,613,596,588,802,0,0
15199.025856,2125,2030,614,596,589,800,0,0
15199.027072,2124,2027,613,595,587,800,0,0
15199.028416,2125,2027,615,597,586,798,0,0
15199.029568,2124,2027,614,594,585,799,0,0
15199.030848,2121,2030,613,597,588,802,0,0
15199.032064,2124,2032,612,593,586,798,0,0
15199.033408,2124,2028,613,596,589,800,0,0
15199.034592,2124,2030,614,596,585,798,0,0
15199.03584,2123,2028,612,594,589,801,0,0
15199.037056,2123,2031,612,594,589,800,0,0
15199.0384,2123,2029,614,595,588,799,0,0
15199.039584,2124,2030,612,596,585,802,0,0
15199.040832,2123,2028,613,595,589,800,0,0
15199.042048,2124,2028,610,595,588,801,0,0
15199.043392,2122,2030,613,595,587,799,0,0
15199.044576,2125,2030,611,594,586,798,0,0
15199.045824,2124,2031,613,596,588,801,0,0
15199.047072,2122,2028,611,594,587,800,0,0
15199.048384,2124,2030,613,596,586,798,0,0
15199.049568,2125,2030,612,596,587,802,0,0
15199.05088,2123,2027,610,594,587,799,0,0
15199.052128,2124,2029,611,596,588,801,0,0
15199.053376,2122,2030,612,594,586,799,0,0
15199.054624,2122,2029,609,596,588,801,0,0
15199.055872,2123,2028,612,596,588,799,0,0
15199.057088,2121,2029,612,597,587,799,0,0
15199.058368,2123,2025,609,596,587,799,0,0
15199.059616,2121,2028,612,597,589,802,0,0
15199.060864,2120,2026,609,595,587,802,0,0
15199.062112,2121,2028,611,595,587,802,0,0
15199.06336,2124,2028,612,595,586,799,0,0
15199.064672,2121,2030,611,596,588,801,0,0
15199.06592,2121,2028,609,595,586,799,0,0
15199.067168,2120,2029,610,596,589,801,0,0
15199.068448,2123,2027,610,594,586,799,0,0
15199.0696,2119,2030,611,596,588,802,0,0
15199.070848,2122,2030,610,593,586,800,0,0
15199.07216,2119,2027,610,597,588,802,0,0
15199.07344,2124,2030,612,596,586,799,0,0
15199.074592,2122,2028,610,596,587,801,0,0
15199.07584,2121,2028,611,597,586,799,0,0
15199.077088,2122,2030,609,594,587,800,0,0
15199.078368,2122,2028,611,595,586,802,0,0
15199.079584,2122,2029,610,595,586,802,0,0
15199.080832,2122,2028,610,596,589,802,0,0
15199.08208,2123,2028,609,595,586,799,0,0
15199.083392,2123,2027,610,596,588,801,0,0
15199.084576,2121,2027,609,594,587,801,0,0
15199.085888,2123,2026,609,596,588,801,0,0
15199.087072,2122,2027,611,596,589,801,0,0
15199.088384,2125,2028,608,594,587,801,0,0
15199.0896,2121,2027,608,597,589,801,0,0
15199.09088,2120,2029,610,595,586,799,0,0
15199.092128,2123,2029,608,595,588,800,0,0
15199.093376,2121,2029,610,596,585,799,0,0
15199.094624,2122,2025,607,595,588,802,0,0
15199.095872,2122,2027,609,596,587,800,0,0
15199.09712,2124,2027,609,596,589,801,0,0
15199.098368,2122,2027,609,595,586,799,0,0
15199.099616,2122,2028,611,596,589,801,0,0
15199.100864,2123,2025,608,596,587,799,0,0
15199.102112,2124,2028,608,597,589,801,0,0
15199.103424,2121,2028,608,594,587,801,0,0
15199.104608,2123,2025,608,596,588,801,0,0
15199.105856,2122,2030,610,595,588,801,0,0
15199.107104,2123,2028,609,596,589,802,0,0
15199.108416,2122,2029,609,596,588,799,0,0
15199.1096,2121,2030,608,593,586,800,0,0
15199.110848,2119,2029,608,597,589,802,0,0
15199.112096,2123,2028,607,594,589,803,0,0
15199.113408,2121,2028,609,597,585,800,0,0
15199.114624,2122,2027,608,596,589,800,0,0
15199.11584,2119,2027,607,596,585,802,0,0
15199.117088,2120,2027,608,596,588,801,0,0
15199.1184,2120,2024,607,596,586,800,0,0
15199.119616,2119,2027,610,597,588,802,0,0
15199.120832,2120,2025,606,593,587,801,0,0
15199.122208,2120,2025,607,596,589,801,0,0
15199.123392,2121,2024,607,596,587,801,0,0
15199.124608,2122,2027,609,597,586,800,0,0
15199.125888,2121,2029,607,594,585,799,0,0
15199.127136,2121,2026,606,596,587,799,0,0
15199.128384,2120,2024,608,596,588,802,0,0
15199.1296,2119,2027,607,595,587,801,0,0
15199.13088,2119,2025,606,596,588,801,0,0
15199.13216,2120,2027,608,596,585,800,0,0
15199.133376,2121,2025,607,595,589,801,0,0
15199.134656,2122,2027,608,596,586,801,0,0
15199.135872,2121,2028,609,596,588,800,0,0
15199.137152,2120,2027,607,596,587,799,0,0
15199.138368,2118,2024,607,595,589,802,0,0
15199.139584,2120,2028,608,597,588,801,0,0
15199.140896,2120,2027,608,597,588,800,0,0
15199.142144,2118,2023,606,595,587,802,0,0
15199.14336,2121,2026,609,597,588,802,0,0
15199.14464,2122,2023,605,594,586,799,0,0
15199.145888,2120,2026,604,593,587,800,0,0
15199.147136,2119,2024,605,597,588,800,0,0
15199.148352,2120,2026,605,595,585,798,0,0
15199.149632,2118,2025,607,597,589,799,0,0
15199.150848,2120,2026,607,595,586,799,0,0
15199.152128,2119,2023,605,595,588,802,0,0
15199.153344,2120,2027,607,594,588,799,0,0
15199.154624,2120,2026,607,595,586,801,0,0
15199.155936,2119,2024,605,596,587,799,0,0
15199.15712,2118,2026,606,593,586,800,0,0
15199.1584,2119,2025,607,596,589,801,0,0
15199.159616,2119,2023,605,595,587,800,0,0
15199.160864,2121,2027,605,596,586,799,0,0
15199.162112,2120,2023,604,595,587,800,0,0
15199.163392,2117,2027,606,594,586,799,0,0
15199.164672,2118,2025,606,597,588,800,0,0
15199.165856,2117,2023,605,597,589,802,0,0
15199.167168,2121,2026,605,595,586,799,0,0
15199.168384,2119,2023,606,595,587,799,0,0
15199.169664,2120,2027,607,596,586,800,0,0
15199.170912,2120,2025,604,595,588,802,0,0
15199.17216,2118,2026,605,596,587,800,0,0
15199.173376,2118,2025,606,596,586,800,0,0
15199.174624,2120,2025,604,595,586,802,0,0
15199.175968,2117,2024,606,597,588,800,0,0
15199.17712,2116,2023,604,596,586,798,0,0
15199.178368,2117,2026,606,596,589,800,0,0
15199.179616,2119,2023,603,594,586,799,0,0
15199.180896,2118,2024,604,595,586,799,0,0
15199.182112,2118,2024,604,595,588,800,0,0
15199.18336,2118,2025,606,594,586,799,0,0
15199.184608,2117,2026,606,596,589,801,0,0
15199.185888,2118,2026,605,596,586,801,0,0
15199.187104,2119,2025,605,594,585,799,0,0
15199.188416,2117,2023,603,596,588,800,0,0
15199.189664,2117,2023,606,596,587,800,0,0
15199.19088,2119,2024,603,595,587,802,0,0
15199.19216,2120,2027,604,595,589,800,0,0
15199.193376,2116,2022,604,596,586,799,0,0
15199.194656,2119,2023,602,595,587,798,0,0
15199.195872,2117,2027,604,596,588,801,0,0
15199.197152,2119,2024,603,595,587,802,0,0
15199.1984,2118,2025,606,596,586,799,0,0
15199.199648,2118,2023,605,596,589,801,0,0
15199.200864,2116,2025,605,597,587,800,0,0
15199.202144,2117,2023,602,595,587,802,0,0
15199.203424,2116,2025,604,596,588,801,0,0
15199.20464,2117,2025,606,597,589,803,0,0
15199.20592,2117,2025,602,596,586,800,0,0
15199.207168,2117,2023,605,597,588,801,0,0
15199.208416,2118,2025,606,595,585,800,0,0
15199.209632,2115,2025,603,596,589,803,0,0
15199.210912,2117,2023,604,596,585,803,0,0
15199.21216,2119,2026,602,595,587,801,0,0
15199.213408,2117,2025,605,597,589,802,0,0
15199.214624,2118,2023,603,595,587,801,0,0
15199.215904,2118,2024,604,597,588,803,0,0
15199.217152,2119,2025,605,598,588,801,0,0
15199.2184,2119,2026,604,596,589,804,0,0
15199.219616,2117,2026,605,596,585,801,0,0
15199.220896,2116,2022,602,595,587,801,0,0
15199.222144,2116,2025,605,596,588,803,0,0
15199.223392,2119,2022,602,594,587,802,0,0
15199.224608,2115,2023,606,598,588,802,0,0
15199.225888,2119,2027,604,594,587,803,0,0
15199.227136,2117,2024,603,596,589,803,0,0
15199.228384,2118,2024,605,594,588,803,0,0
15199.229632,2119,2024,603,594,588,803,0,0
15199.23088,2117,2025,604,596,588,800,0,0
15199.232128,2119,2024,601,594,587,803,0,0
15199.233376,2120,2024,604,595,587,803,0,0
15199.234656,2118,2022,602,594,586,803,0,0
15199.235872,2114,2024,604,596,587,803,0,0
15199.237184,2117,2024,605,597,588,803,0,0
15199.238432,2117,2022,601,595,588,804,0,0
15199.239648,2119,2025,604,597,585,801,0,0
15199.240864,2119,2022,601,596,587,802,0,0
15199.242112,2117,2022,603,595,588,804,0,0
15199.24336,2116,2022,602,595,586,803,0,0
15199.244672,2116,2023,603,596,588,805,0,0
15199.245888,2117,2026,602,596,586,802,0,0
15199.247168,2115,2025,605,594,586,802,0,0
15199.248352,2115,2023,602,596,588,805,0,0
15199.249664,2116,2024,603,596,588,805,0,0
15199.25088,2117,2021,602,595,588,804,0,0
15199.25216,2115,2023,604,597,588,802,0,0
15199.253376,2116,2024,601,595,587,804,0,0
15199.254656,2117,2024,604,597,589,805,0,0
15199.255872,2118,2023,601,595,587,803,0,0
15199.257152,2118,2023,603,598,588,804,0,0
15199.258368,2115,2023,601,595,588,803,0,0
15199.259648,2115,2023,602,596,588,805,0,0
15199.260928,2116,2025,603,597,588,804,0,0
15199.262176,2117,2022,602,596,586,802,0,0
15199.263424,2117,2025,602,595,586,803,0,0
15199.26464,2115,2023,602,597,588,803,0,0
15199.26592,2116,2025,602,594,587,804,0,0
15199.267168,2116,2024,604,595,585,803,0,0
15199.268416,2118,2023,601,597,587,804,0,0
15199.269664,2116,2024,602,595,587,803,0,0
15199.27088,2115,2023,603,597,589,804,0,0
15199.27216,2114,2022,602,595,588,803,0,0
15199.273472,2118,2024,602,595,587,802,0,0
15199.274656,2114,2024,603,598,587,804,0,0
15199.275904,2115,2024,602,595,587,805,0,0
15199.277152,2116,2025,602,594,587,804,0,0
15199.2784,2115,2023,603,596,589,804,0,0
15199.279648,2115,2023,601,596,586,803,0,0
15199.280896,2116,2023,600,595,586,805,0,0
15199.282144,2115,2023,604,597,589,806,0,0
15199.283392,2116,2024,601,595,586,804,0,0
15199.28464,2116,2024,601,594,587,805,0,0
15199.285888,2113,2021,600,598,588,806,0,0
15199.287168,2116,2024,602,596,586,803,0,0
15199.288384,2114,2024,602,596,589,806,0,0
15199.289664,2117,2024,604,596,588,804,0,0
15199.29088,2115,2022,600,595,586,805,0,0
15199.29216,2116,2020,602,596,588,805,0,0
15199.293408,2115,2023,603,598,588,806,0,0
15199.294656,2113,2022,601,597,587,806,0,0
15199.295872,2117,2023,602,595,585,804,0,0
15199.297152,2115,2023,602,597,589,805,0,0
15199.2984,2117,2022,599,594,587,806,0,0
15199.299648,2116,2024,602,597,587,804,0,0
15199.300928,2112,2023,602,596,588,807,0,0
15199.302144,2114,2022,600,595,586,804,0,0
15199.303424,2114,2022,600,596,588,806,0,0
15199.30464,2115,2022,600,595,586,803,0,0
15199.30592,2113,2022,601,597,589,807,0,0
15199.307136,2112,2020,601,598,586,804,0,0
15199.308416,2115,2021,600,594,587,806,0,0
15199.309696,2114,2022,602,598,589,804,0,0
15199.310912,2116,2023,600,595,586,807,0,0
15199.312128,2113,2022,601,597,589,805,0,0
15199.31344,2115,2022,602,596,589,807,0,0
15199.314688,2116,2021,600,594,586,805,0,0
15199.315904,2116,2021,599,594,586,805,0,0
15199.317184,2113,2022,601,596,588,806,0,0
15199.318432,2114,2024,602,597,587,806,0,0
15199.31968,2114,2021,600,596,587,807,0,0
15199.320896,2114,2024,602,598,589,807,0,0
15199.322176,2115,2022,601,594,587,806,0,0
15199.323424,2114,2022,602,597,588,806,0,0
15199.324672,2115,2019,601,597,587,808,0,0
15199.325888,2116,2022,602,594,586,805,0,0
15199.327168,2116,2022,602,597,586,805,0,0
15199.328416,2112,2019,600,597,589,807,0,0
15199.329664,2115,2023,603,596,587,806,0,0
15199.33088,2113,2021,600,596,589,805,0,0
15199.33216,2114,2024,601,597,588,807,0,0
15199.333408,2115,2022,600,594,587,806,0,0
15199.334656,2114,2022,601,597,589,807,0,0
15199.335872,2114,2023,602,598,588,805,0,0
15199.337152,2111,2019,601,596,588,806,0,0
15199.338464,2114,2022,601,597,589,807,0,0
15199.339712,2114,2021,599,595,588,806,0,0
15199.34096,2112,2021,601,597,589,808,0,0
15199.342208,2113,2022,600,597,587,807,0,0
15199.34352,2114,2019,599,596,587,808,0,0
15199.344704,2115,2020,601,594,586,806,0,0
15199.346016,2113,2023,601,594,588,807,0,0
15199.347296,2112,2021,601,597,588,807,0,0
15199.348512,2114,2022,601,597,587,808,0,0
15199.349696,2113,2021,602,598,588,806,0,0
15199.351008,2112,2020,599,597,586,805,0,0
15199.352288,2112,2021,600,597,588,808,0,0
15199.353504,2112,2020,600,595,587,807,0,0
15199.354752,2115,2023,601,596,586,805,0,0
15199.355968,2113,2018,600,594,588,806,0,0
15199.357248,2112,2022,602,596,586,806,0,0
15199.358496,2112,2021,600,595,587,808,0,0
15199.359744,2114,2019,602,598,588,807,0,0
15199.360992,2114,2020,600,596,587,806,0,0
15199.362272,2113,2021,601,597,586,805,0,0
15199.363488,2114,2022,601,596,586,806,0,0
15199.364736,2113,2021,601,596,588,807,0,0
15199.366048,2113,2021,598,595,585,807,0,0
15199.367264,2113,2023,601,596,585,806,0,0
15199.36848,2111,2020,601,598,588,806,0,0
15199.369728,2112,2022,602,597,588,806,0,0
15199.37104,2111,2020,600,596,587,808,0,0
15199.372288,2112,2020,602,596,587,809,0,0
15199.373472,2112,2020,602,596,586,806,0,0
15199.374784,2111,2019,600,596,587,808,0,0
15199.375968,2113,2020,601,596,588,808,0,0
15199.377248,2114,2022,599,594,587,807,0,0
15199.378464,2114,2021,599,595,587,807,0,0
15199.379776,2114,2020,600,595,589,807,0,0
15199.381024,2112,2021,602,595,585,806,0,0
15199.38224,2113,2021,598,597,585,809,0,0
15199.38352,2112,2019,598,597,588,808,0,0
15199.384768,2112,2019,601,597,587,806,0,0
15199.386016,2113,2018,599,595,586,806,0,0
15199.387264,2112,2021,599,595,587,805,0,0
15199.388512,2111,2019,599,596,586,805,0,0
15199.389824,2113,2021,600,597,585,805,0,0
15199.391136,2113,2020,599,595,587,807,0,0
15199.392384,2113,2020,602,596,586,806,0,0
15199.393568,2111,2021,600,597,588,808,0,0
15199.39488,2112,2019,599,595,588,807,0,0
15199.396128,2110,2018,600,597,587,809,0,0
15199.397376,2112,2017,600,596,588,809,0,0
15199.398656,2112,2019,601,595,587,805,0,0
15199.399872,2112,2021,600,597,588,809,0,0
15199.40112,2112,2018,599,596,587,809,0,0
15199.402368,2112,2020,602,596,587,806,0,0
15199.403648,2110,2018,598,595,585,809,0,0
15199.404864,2110,2020,601,597,588,807,0,0
15199.406112,2112,2018,598,595,587,806,0,0
15199.40736,2110,2020,600,595,586,807,0,0
15199.40864,2108,2017,600,595,588,807,0,0
15199.409856,2111,2019,601,596,588,808,0,0
15199.411104,2112,2021,600,598,588,808,0,0
15199.412416,2112,2020,600,596,588,809,0,0
15199.413568,2112,2018,598,594,585,807,0,0
15199.414784,2110,2019,602,597,588,810,0,0
15199.416096,2112,2019,598,595,586,806,0,0
15199.417408,2110,2017,600,596,587,806,0,0
15199.418624,2112,2021,601,597,588,809,0,0
15199.41984,2111,2018,599,597,588,809,0,0
15199.421088,2109,2020,600,595,586,807,0,0
15199.4224,2111,2020,600,595,589,808,0,0
15199.423616,2109,2019,602,596,588,808,0,0
15199.424832,2109,2017,597,594,587,808,0,0
15199.42608,2111,2015,599,596,588,808,0,0
15199.427328,2111,2019,600,597,586,807,0,0
15199.428608,2110,2020,601,595,586,806,0,0
15199.429824,2109,2017,599,596,587,808,0,0
15199.431072,2111,2020,600,596,589,810,0,0
15199.43232,2110,2016,598,595,587,809,0,0
15199.4336,2111,2021,601,597,587,808,0,0
15199.434816,2108,2017,599,595,588,809,0,0
15199.436064,2109,2017,599,594,585,807,0,0
15199.437312,2110,2019,600,596,586,807,0,0
15199.438592,2111,2019,601,597,587,809,0,0
15199.439808,2110,2019,599,596,587,809,0,0
15199.441088,2109,2017,598,594,589,809,0,0
15199.442368,2110,2019,599,596,587,808,0,0
15199.443584,2110,2020,600,598,587,809,0,0
15199.4448,2108,2016,598,596,588,807,0,0
15199.446048,2110,2020,600,596,586,808,0,0
15199.44736,2109,2018,600,597,589,808,0,0
15199.448576,2108,2017,600,596,589,809,0,0
15199.449792,2109,2020,601,596,589,810,0,0
15199.451104,2109,2019,600,595,586,807,0,0
15199.452416,2107,2016,599,595,588,810,0,0
15199.453568,2107,2017,599,594,587,808,0,0
15199.454848,2111,2019,598,595,588,808,0,0
15199.456064,2108,2017,599,597,588,810,0,0
15199.457408,2109,2016,600,596,587,807,0,0
15199.45856,2111,2019,600,595,587,809,0,0
15199.459776,2107,2017,600,594,589,809,0,0
15199.461056,2110,2017,598,595,588,809,0,0
15199.4624,2109,2018,597,594,587,808,0,0
15199.463552,2110,2017,598,594,586,808,0,0
15199.464832,2110,2019,601,596,588,808,0,0
15199.46608,2109,2019,600,593,587,807,0,0
15199.467392,2109,2017,598,596,588,809,0,0
15199.468608,2109,2019,600,596,587,808,0,0
15199.469824,2107,2016,597,596,588,809,0,0
15199.471104,2108,2019,599,597,589,810,0,0
15199.472384,2108,2017,601,598,588,808,0,0
15199.4736,2109,2017,598,594,587,809,0,0
15199.474848,2107,2017,601,597,588,809,0,0
15199.476096,2111,2019,599,595,587,808,0,0
15199.477376,2107,2017,600,596,590,809,0,0
15199.47856,2107,2016,597,596,588,809,0,0
15199.47984,2106,2015,599,594,588,809,0,0
15199.481088,2110,2017,599,594,588,809,0,0
15199.482368,2107,2018,599,597,590,807,0,0
15199.483616,2107,2019,600,596,587,806,0,0
15199.484832,2108,2016,598,596,588,808,0,0
15199.486048,2108,2018,600,595,587,808,0,0
15199.48736,2109,2017,597,594,587,809,0,0
15199.488608,2107,2018,600,596,588,809,0,0
15199.489824,2107,2017,598,594,587,807,0,0
15199.491104,2108,2015,599,595,588,810,0,0
15199.492352,2105,2015,599,597,589,811,0,0
15199.4936,2108,2014,597,595,588,808,0,0
15199.494816,2105,2014,600,597,590,810,0,0
15199.496096,2109,2019,599,594,588,809,0,0
15199.497344,2107,2017,600,595,588,810,0,0
15199.498592,2108,2018,599,598,586,809,0,0
15199.49984,2105,2016,599,596,587,808,0,0
15199.501088,2106,2018,600,596,588,808,0,0
15199.5024,2104,2014,598,595,589,808,0,0
15199.503584,2109,2016,597,594,587,808,0,0
15199.504832,2109,2017,600,598,589,810,0,0
15199.50608,2108,2016,598,597,588,808,0,0
15199.507392,2108,2016,600,597,589,810,0,0
15199.508576,2105,2014,597,596,588,809,0,0
15199.509824,2109,2019,600,597,590,810,0,0
15199.511072,2107,2016,599,595,586,807,0,0
15199.512384,2109,2016,597,595,587,809,0,0
15199.513568,2106,2014,596,594,585,807,0,0
15199.514816,2106,2013,600,596,589,807,0,0
15199.516064,2107,2015,598,595,588,809,0,0
15199.517376,2104,2014,599,593,590,811,0,0
15199.518592,2106,2015,598,596,588,808,0,0
15199.519808,2107,2015,599,595,589,810,0,0
15199.52112,2105,2014,599,596,589,809,0,0
15199.522368,2108,2016,597,594,588,809,0,0
15199.523552,2107,2016,599,595,589,810,0,0
15199.5248,2108,2015,598,597,589,811,0,0
15199.526112,2107,2015,597,595,588,810,0,0
15199.52736,2106,2016,599,597,589,809,0,0
15199.528576,2105,2012,596,595,588,811,0,0
15199.529856,2104,2016,600,594,586,809,0,0
15199.531104,2106,2017,599,597,590,812,0,0
15199.532416,2108,2017,599,595,587,809,0,0
15199.533568,2105,2015,599,598,589,809,0,0
15199.534848,2107,2015,599,596,589,811,0,0
15199.536096,2107,2015,600,595,587,809,0,0
15199.537408,2106,2014,597,595,590,811,0,0
15199.53856,2105,2016,599,596,588,809,0,0
15199.53984,2105,2014,599,598,588,811,0,0
15199.541088,2106,2014,597,594,589,809,0,0
15199.5424,2106,2015,599,598,589,810,0,0
15199.543584,2107,2016,598,596,588,809,0,0
15199.544832,2106,2014,595,595,587,811,0,0
15199.54608,2103,2013,596,595,588,810,0,0
15199.547392,2108,2015,599,596,588,808,0,0
15199.548576,2106,2014,596,594,587,810,0,0
15199.549856,2107,2015,598,598,589,811,0,0
15199.551072,2105,2013,596,595,587,810,0,0
15199.552384,2107,2016,599,597,588,810,0,0
15199.553632,2104,2015,598,595,588,808,0,0
15199.554816,2105,2015,599,597,587,811,0,0
15199.556064,2105,2013,597,595,587,809,0,0
15199.557312,2106,2012,597,597,588,810,0,0
15199.558624,2104,2012,597,596,588,808,0,0
15199.559808,2105,2013,598,596,589,811,0,0
15199.56112,2106,2014,597,594,586,810,0,0
15199.562368,2104,2012,597,597,589,811,0,0
15199.563616,2105,2015,598,596,589,811,0,0
15199.564864,2107,2013,597,595,586,809,0,0
15199.566112,2106,2013,597,596,590,812,0,0
15199.56736,2104,2014,598,595,585,809,0,0
15199.568608,2105,2014,598,596,589,812,0,0
15199.569856,2105,2012,597,596,588,811,0,0
15199.571104,2105,2011,598,596,589,810,0,0
15199.572352,2104,2011,598,596,589,810,0,0
15199.5736,2105,2013,597,597,589,810,0,0
15199.57488,2106,2012,596,597,589,810,0,0
15199.576096,2104,2015,600,596,588,808,0,0
15199.577344,2104,2012,597,596,588,809,0,0
15199.578592,2104,2013,599,596,588,810,0,0
15199.579808,2105,2015,598,595,588,811,0,0
15199.581088,2102,2014,598,596,589,809,0,0
15199.5824,2105,2015,598,596,587,808,0,0
15199.583584,2104,2012,598,597,590,812,0,0
15199.5848,2105,2012,596,595,588,808,0,0
15199.58608,2103,2013,597,595,589,811,0,0
15199.587392,2102,2015,599,595,587,808,0,0
15199.588576,2103,2015,598,597,589,812,0,0
15199.589856,2103,2012,598,597,588,811,0,0
15199.591072,2106,2013,598,595,589,810,0,0
15199.592384,2103,2014,598,596,588,808,0,0
15199.593568,2103,2012,595,597,589,811,0,0
15199.59488,2103,2011,598,594,587,808,0,0
15199.596064,2103,2012,598,597,589,808,0,0
15199.597376,2102,2011,597,596,587,812,0,0
15199.59856,2105,2014,597,595,590,811,0,0
15199.599872,2103,2012,597,596,589,810,0,0
15199.60112,2100,2011,597,596,589,812,0,0
15199.602368,2104,2012,598,595,590,810,0,0
15199.603616,2103,2012,600,597,589,811,0,0
15199.604864,2102,2010,596,596,588,811,0,0
15199.606048,2103,2014,599,597,588,808,0,0
15199.60736,2104,2012,598,595,589,811,0,0
15199.608608,2100,2011,598,595,587,810,0,0
15199.609856,2104,2010,596,595,589,811,0,0
15199.611104,2101,2010,598,596,590,812,0,0
15199.612416,2103,2014,597,595,587,810,0,0
15199.6136,2104,2014,598,597,588,810,0,0
15199.614848,2103,2011,596,595,589,812,0,0
15199.616128,2101,2010,597,596,589,809,0,0
15199.617344,2104,2014,599,596,590,809,0,0
15199.618624,2101,2010,596,595,588,811,0,0
15199.61984,2102,2010,596,594,588,810,0,0
15199.62112,2103,2014,597,596,587,809,0,0
15199.6224,2099,2012,598,596,590,811,0,0
15199.623616,2103,2012,598,596,590,810,0,0
15199.624832,2103,2011,599,598,590,812,0,0
15199.626112,2103,2012,596,596,588,811,0,0
15199.627424,2102,2013,599,596,590,810,0,0
15199.628608,2101,2010,599,596,587,809,0,0
15199.629824,2102,2012,597,594,588,811,0,0
15199.631104,2101,2012,595,595,587,809,0,0
15199.632416,2102,2012,598,597,591,810,0,0
15199.6336,2101,2012,596,596,590,811,0,0
15199.634816,2100,2012,599,597,587,809,0,0
15199.636096,2101,2012,599,597,590,808,0,0
15199.637408,2103,2009,597,595,589,812,0,0
15199.638592,2101,2011,598,597,588,811,0,0
15199.639872,2102,2010,597,597,589,812,0,0
15199.641088,2102,2013,598,595,587,809,0,0
15199.6424,2101,2011,598,597,590,811,0,0
