harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14193.196992,2084,2027,1345,600,556,1093,0,0
14193.197824,2084,2027,1328,601,558,1086,0,0
14193.198624,2082,2023,1313,600,558,1086,0,0
14193.199488,2081,2022,1313,600,558,1075,0,0
14193.200448,2081,2022,1298,601,556,1069,0,0
14193.20128,2080,2019,1286,599,557,1069,0,0
14193.202144,2077,2016,1273,599,557,1062,0,0
14193.203008,2077,2016,1273,597,558,1054,0,0
14193.203968,2074,2009,1257,599,557,1049,0,0
14193.204896,2074,2010,1247,598,556,1049,0,0
14193.205728,2074,2005,1247,598,556,1039,0,0
14193.206528,2074,2005,1232,601,558,1035,0,0
14193.207392,2072,2004,1220,601,558,1035,0,0
14193.20816,2068,2004,1220,601,558,1027,0,0
14193.209024,2068,1998,1206,599,558,1023,0,0
14193.209856,2067,2000,1195,598,558,1023,0,0
14193.210656,2067,2000,1195,598,554,1016,0,0
14193.211488,2067,1995,1182,599,555,1010,0,0
14193.212416,2066,1993,1172,600,555,1010,0,0
14193.213184,2064,1993,1172,600,557,1006,0,0
14193.214048,2064,1988,1158,598,557,1000,0,0
14193.214912,2063,1988,1152,600,557,1000,0,0
14193.21568,2062,1988,1152,600,558,997,0,0
14193.216608,2062,1987,1140,599,558,991,0,0
14193.21744,2061,1986,1127,598,558,991,0,0
14193.218304,2060,1982,1127,598,556,985,0,0
14193.219168,2060,1982,1118,599,558,981,0,0
14193.22032,2058,1980,1110,599,558,976,0,0
14193.221184,2054,1979,1098,598,558,976,0,0
14193.22208,2056,1978,1098,598,556,970,0,0
14193.22288,2056,1978,1089,598,557,967,0,0
14193.223744,2054,1977,1080,600,558,967,0,0
14193.224576,2054,1975,1080,600,558,961,0,0
14193.225504,2054,1975,1070,599,554,957,0,0
14193.226336,2054,1974,1063,599,557,957,0,0
14193.227136,2054,1973,1063,599,557,955,0,0
14193.228032,2054,1973,1052,600,558,950,0,0
14193.228832,2051,1969,1044,599,558,950,0,0
14193.229664,2053,1968,1036,599,558,948,0,0
14193.230464,2053,1968,1036,598,554,942,0,0
14193.231328,2051,1966,1027,600,556,942,0,0
14193.23216,2051,1968,1027,600,556,940,0,0
14193.233024,2051,1968,1019,599,557,936,0,0
14193.233856,2049,1963,1012,600,557,936,0,0
14193.234656,2049,1964,1012,600,557,935,0,0
14193.23552,2049,1964,1003,600,556,929,0,0
14193.23648,2049,1960,996,599,556,926,0,0
14193.237344,2047,1960,990,599,556,926,0,0
14193.238176,2048,1960,990,600,559,926,0,0
14193.238976,2048,1959,981,598,555,920,0,0
14193.239808,2047,1962,977,598,555,920,0,0
14193.240736,2047,1962,977,601,557,920,0,0
14193.241536,2047,1958,967,599,555,916,0,0
14193.242432,2047,1957,963,599,555,916,0,0
14193.243232,2047,1957,963,599,556,915,0,0
14193.244064,2047,1955,954,597,555,909,0,0
14193.244928,2047,1956,950,597,555,909,0,0
14193.245792,2047,1956,950,597,557,909,0,0
14193.246624,2047,1956,943,598,559,907,0,0
14193.247488,2047,1953,934,598,559,907,0,0
14193.248256,2047,1953,934,598,557,904,0,0
14193.24912,2047,1953,930,599,557,903,0,0
14193.249984,2046,1950,923,598,557,903,0,0
14193.250816,2047,1950,923,598,558,899,0,0
14193.25168,2047,1954,920,600,558,899,0,0
14193.252448,2045,1952,913,600,558,899,0,0
14193.253312,2046,1952,913,599,559,895,0,0
14193.254144,2046,1949,905,597,555,894,0,0
14193.255136,2046,1950,902,601,558,894,0,0
14193.255936,2043,1948,902,601,558,892,0,0
14193.256768,2043,1948,897,599,557,891,0,0
14193.257568,2044,1951,894,601,557,891,0,0
14193.2584,2042,1951,894,601,557,891,0,0
14193.259264,2042,1949,887,600,558,886,0,0
14193.260096,2042,1946,881,597,558,886,0,0
14193.260896,2044,1946,881,597,556,884,0,0
14193.261728,2044,1946,877,599,557,885,0,0
14193.262592,2043,1947,874,600,557,885,0,0
14193.263456,2042,1947,874,600,556,884,0,0
14193.264224,2042,1947,868,598,556,881,0,0
14193.265088,2043,1948,864,599,556,881,0,0
14193.265952,2041,1948,864,599,559,882,0,0
14193.26672,2041,1945,858,598,558,879,0,0
14193.267584,2043,1948,854,598,558,879,0,0
14193.26848,2043,1948,854,597,555,878,0,0
14193.26928,2043,1946,848,600,556,878,0,0
14193.270176,2041,1945,845,598,556,878,0,0
14193.27104,2040,1944,845,598,557,873,0,0
14193.271904,2040,1944,843,599,556,874,0,0
14193.272672,2041,1945,838,601,556,874,0,0
14193.273536,2040,1945,838,601,556,873,0,0
14193.274496,2040,1942,835,599,557,872,0,0
14193.275424,2041,1943,830,598,556,870,0,0
14193.276288,2041,1944,828,598,556,870,0,0
14193.277056,2041,1944,828,600,558,871,0,0
14193.27792,2041,1944,824,599,554,871,0,0
14193.278752,2040,1943,821,599,554,867,0,0
14193.279616,2040,1943,821,599,555,867,0,0
14193.280384,2040,1943,816,600,558,867,0,0
14193.281248,2040,1942,813,600,558,867,0,0
14193.282112,2040,1942,813,600,559,865,0,0
14193.28288,2039,1941,808,598,555,865,0,0
14193.283744,2038,1943,808,598,555,864,0,0
14193.284608,2038,1943,807,599,558,865,0,0
14193.285504,2040,1943,801,598,557,862,0,0
14193.286688,2039,1941,800,600,559,862,0,0
14193.287584,2041,1944,797,600,559,864,0,0
14193.288512,2039,1944,797,600,558,862,0,0
14193.289536,2039,1940,794,599,557,859,0,0
14193.290464,2039,1939,792,599,556,859,0,0
14193.291456,2040,1940,789,600,556,859,0,0
14193.292288,2039,1940,789,600,556,860,0,0
14193.293152,2039,1940,787,600,559,859,0,0
14193.294016,2038,1939,781,598,556,859,0,0
14193.294912,2038,1941,778,598,556,858,0,0
14193.295648,2038,1941,778,600,558,858,0,0
14193.29648,2038,1940,775,598,555,858,0,0
14193.297344,2039,1939,775,598,555,854,0,0
14193.298176,2039,1939,774,599,558,857,0,0
14193.29904,2038,1940,771,600,558,857,0,0
14193.299872,2038,1941,771,600,558,853,0,0
14193.300672,2038,1941,769,599,558,855,0,0
14193.301536,2040,1942,767,598,557,855,0,0
14193.302368,2038,1940,767,598,557,855,0,0
14193.303232,2038,1940,766,597,555,853,0,0
14193.304064,2038,1941,764,599,559,853,0,0
14193.304928,2036,1938,764,599,559,853,0,0
14193.305696,2036,1938,760,598,556,852,0,0
14193.30656,2039,1942,760,600,558,852,0,0
14193.307328,2040,1942,760,600,558,853,0,0
14193.308192,2040,1942,758,600,558,852,0,0
14193.309056,2036,1939,755,600,558,852,0,0
14193.309888,2038,1940,755,600,558,851,0,0
14193.310752,2038,1940,751,597,556,850,0,0
14193.31152,2038,1938,750,599,556,850,0,0
14193.312384,2039,1938,750,599,558,850,0,0
14193.313248,2039,1940,750,600,558,851,0,0
14193.31408,2036,1938,744,597,558,851,0,0
14193.31488,2037,1938,744,597,556,848,0,0
14193.315712,2037,1940,745,600,558,849,0,0
14193.31664,2039,1936,743,598,558,849,0,0
14193.317408,2036,1936,743,598,558,847,0,0
14193.318272,2036,1942,740,598,555,847,0,0
14193.319136,2037,1941,740,600,555,847,0,0
14193.320032,2035,1937,740,600,558,849,0,0
14193.321024,2035,1937,736,599,557,847,0,0
14193.32192,2035,1939,735,599,559,848,0,0
14193.32272,2038,1943,734,599,559,848,0,0
14193.323552,2038,1943,734,598,556,848,0,0
14193.324416,2038,1940,731,597,555,846,0,0
14193.325216,2036,1939,730,597,555,846,0,0
14193.326048,2035,1939,730,599,556,846,0,0
14193.326976,2035,1940,729,601,558,844,0,0
14193.32768,2038,1940,726,601,558,844,0,0
14193.328544,2038,1940,726,598,558,846,0,0
14193.329408,2037,1939,725,598,556,847,0,0
14193.330176,2037,1938,722,598,556,847,0,0
14193.331104,2035,1938,722,598,556,844,0,0
14193.332,2035,1941,722,600,559,846,0,0
14193.3328,2039,1940,720,600,559,846,0,0
14193.333792,2037,1941,720,599,557,844,0,0
14193.33456,2037,1941,718,597,556,843,0,0
14193.335392,2036,1940,719,599,556,843,0,0
14193.336192,2038,1940,719,599,557,845,0,0
14193.337184,2038,1938,714,597,556,843,0,0
14193.337888,2037,1940,714,599,556,843,0,0
14193.338752,2037,1940,714,599,556,842,0,0
14193.339616,2037,1940,714,598,558,844,0,0
14193.340448,2038,1940,710,598,558,844,0,0
14193.341504,2036,1938,711,598,558,844,0,0
14193.342464,2036,1938,711,598,557,843,0,0
14193.343264,2036,1940,708,599,559,843,0,0
14193.344128,2037,1937,707,598,559,843,0,0
14193.34496,2037,1937,707,598,557,842,0,0
14193.345824,2037,1938,704,599,558,843,0,0
14193.346592,2035,1940,707,600,558,843,0,0
14193.347456,2036,1940,707,600,556,842,0,0
14193.348288,2036,1940,705,601,558,840,0,0
14193.349088,2035,1938,701,601,558,840,0,0
14193.349952,2037,1938,701,599,557,842,0,0
14193.350784,2037,1940,703,600,559,842,0,0
14193.351584,2038,1938,700,600,559,842,0,0
14193.352416,2038,1938,700,597,557,840,0,0
14193.35328,2036,1940,698,597,556,840,0,0
14193.354112,2036,1940,701,597,556,840,0,0
14193.354912,2036,1940,701,600,558,841,0,0
14193.355776,2037,1940,697,597,556,839,0,0
14193.356608,2036,1940,697,597,556,839,0,0
14193.357408,2036,1940,697,600,558,841,0,0
14193.35824,2035,1940,696,599,556,841,0,0
14193.359104,2036,1939,693,599,556,838,0,0
14193.359936,2036,1939,693,599,559,840,0,0
14193.360736,2035,1936,695,598,557,840,0,0
14193.3616,2035,1940,694,598,557,839,0,0
14193.362432,2035,1940,694,598,559,841,0,0
14193.363296,2034,1940,691,597,556,841,0,0
14193.364064,2035,1939,691,597,556,838,0,0
14193.364928,2035,1939,692,600,560,840,0,0
14193.365792,2035,1936,688,598,557,840,0,0
14193.36656,2036,1939,688,598,557,839,0,0
14193.367424,2036,1939,690,601,559,841,0,0
14193.368256,2039,1940,690,600,559,841,0,0
14193.36912,2034,1938,690,600,559,837,0,0
14193.369888,2034,1938,687,597,557,839,0,0
14193.370816,2037,1940,687,600,557,839,0,0
14193.371616,2034,1937,687,600,557,839,0,0
14193.372448,2034,1937,684,598,556,838,0,0
14193.373312,2037,1939,685,597,557,838,0,0
14193.374144,2037,1940,685,597,557,839,0,0
14193.375072,2037,1940,683,598,558,839,0,0
14193.375872,2038,1940,684,598,555,839,0,0
14193.376704,2036,1939,680,598,555,837,0,0
14193.377504,2036,1939,680,600,556,838,0,0
14193.378336,2036,1940,681,599,558,838,0,0
14193.3792,2035,1937,681,599,558,835,0,0
14193.380064,2035,1937,679,598,557,839,0,0
14193.380896,2035,1940,680,597,556,839,0,0
14193.381696,2033,1937,680,597,556,836,0,0
14193.382528,2033,1937,678,596,556,838,0,0
14193.383392,2036,1941,678,598,558,838,0,0
14193.384192,2034,1940,678,598,558,838,0,0
14193.385024,2034,1940,675,598,556,837,0,0
14193.385888,2034,1936,675,599,559,837,0,0
14193.38672,2035,1940,675,599,559,836,0,0
14193.387584,2035,1940,676,598,556,836,0,0
14193.388384,2037,1941,676,597,556,836,0,0
14193.389216,2034,1938,676,597,555,836,0,0
14193.390016,2034,1938,675,599,559,839,0,0
14193.390848,2033,1938,673,599,559,839,0,0
14193.391712,2036,1941,673,599,558,838,0,0
14193.392608,2036,1941,674,600,558,839,0,0
14193.393344,2035,1942,673,599,558,839,0,0
14193.394176,2035,1942,673,599,556,836,0,0
14193.39504,2035,1938,670,597,557,837,0,0
14193.395904,2037,1939,671,596,557,837,0,0
14193.396736,2034,1939,671,596,556,835,0,0
14193.3976,2034,1939,671,599,559,839,0,0
14193.398368,2035,1941,670,599,559,839,0,0
14193.399168,2035,1941,670,599,555,836,0,0
14193.400032,2035,1940,669,599,559,836,0,0
14193.400864,2036,1939,670,600,559,836,0,0
14193.401728,2033,1939,670,600,558,837,0,0
14193.402656,2033,1938,668,599,556,836,0,0
14193.40336,2036,1939,666,599,556,836,0,0
14193.404224,2035,1939,666,599,557,837,0,0
14193.405056,2035,1940,667,600,559,837,0,0
14193.40592,2036,1942,665,600,559,837,0,0
14193.406784,2035,1942,665,600,556,836,0,0
14193.407552,2035,1941,664,599,558,837,0,0
14193.408416,2034,1941,666,599,558,837,0,0
14193.409248,2036,1941,666,598,558,838,0,0
14193.410048,2036,1939,662,598,556,836,0,0
14193.41088,2035,1941,664,598,556,836,0,0
14193.411744,2035,1941,664,600,558,837,0,0
14193.412544,2035,1940,661,599,556,835,0,0
14193.413376,2035,1940,664,599,556,835,0,0
14193.41424,2035,1940,664,600,557,836,0,0
14193.415072,2036,1942,663,599,559,838,0,0
14193.415872,2033,1939,660,599,559,838,0,0
14193.416704,2033,1939,660,600,556,837,0,0
14193.417632,2036,1941,663,600,557,835,0,0
14193.418432,2037,1939,662,600,557,835,0,0
14193.419264,2037,1939,662,598,556,835,0,0
14193.420128,2034,1941,660,599,558,835,0,0
14193.420928,2036,1942,658,599,558,835,0,0
14193.421696,2036,1942,658,600,558,839,0,0
14193.422624,2033,1939,658,597,557,835,0,0
14193.423392,2034,1942,658,597,557,835,0,0
14193.424256,2034,1942,660,599,559,838,0,0
14193.425024,2036,1939,658,598,558,838,0,0
14193.425888,2035,1937,658,598,558,838,0,0
14193.426752,2035,1937,655,600,559,838,0,0
14193.427584,2034,1940,655,597,557,838,0,0
14193.428384,2033,1941,655,597,557,837,0,0
14193.429216,2033,1941,657,598,556,837,0,0
14193.43008,2036,1940,655,599,559,837,0,0
14193.43088,2033,1939,655,599,559,835,0,0
14193.431776,2033,1939,656,598,556,835,0,0
14193.43264,2034,1940,656,600,557,835,0,0
14193.433472,2036,1940,656,600,557,837,0,0
14193.434528,2032,1940,655,600,558,838,0,0
14193.43536,2032,1940,655,597,557,837,0,0
14193.436224,2037,1941,656,600,557,837,0,0
14193.437088,2033,1940,656,600,558,837,0,0
14193.43792,2033,1940,653,599,556,837,0,0
14193.438784,2034,1941,653,598,556,837,0,0
14193.439616,2036,1941,653,598,559,838,0,0
14193.44048,2036,1941,650,599,557,834,0,0
14193.441344,2034,1941,653,599,557,834,0,0
14193.442112,2036,1938,653,599,557,835,0,0
14193.442976,2036,1938,653,599,554,835,0,0
14193.443808,2032,1937,652,599,554,835,0,0
14193.444672,2036,1942,652,599,558,837,0,0
14193.445504,2036,1942,648,598,556,835,0,0
14193.446304,2035,1940,651,599,556,835,0,0
14193.447168,2036,1940,651,599,559,837,0,0
14193.448,2036,1940,648,599,554,834,0,0
14193.4488,2035,1939,648,598,554,834,0,0
14193.449632,2035,1939,648,598,558,834,0,0
14193.450496,2035,1941,650,600,559,837,0,0
14193.451456,2034,1942,650,598,555,837,0,0
14193.452384,2034,1942,648,598,555,835,0,0
14193.453312,2032,1942,648,600,558,836,0,0
14193.45408,2032,1942,649,599,558,835,0,0
14193.454944,2036,1941,650,599,558,835,0,0
14193.455776,2033,1941,650,599,557,835,0,0
14193.456576,2033,1941,648,599,559,835,0,0
14193.457408,2035,1938,646,599,559,835,0,0
14193.458336,2035,1938,646,598,559,837,0,0
14193.459072,2035,1939,646,598,556,837,0,0
14193.459968,2035,1942,647,598,556,836,0,0
14193.460768,2035,1942,647,600,559,836,0,0
14193.4616,2033,1940,645,599,557,833,0,0
14193.4624,2035,1942,647,599,557,833,0,0
14193.463232,2035,1942,647,597,558,836,0,0
14193.464096,2033,1940,645,597,556,836,0,0
14193.46496,2032,1941,644,597,556,835,0,0
14193.465728,2032,1941,644,599,558,836,0,0
14193.466592,2033,1942,644,598,556,836,0,0
14193.467424,2035,1940,644,598,556,836,0,0
14193.468288,2035,1940,644,599,557,835,0,0
14193.469088,2034,1940,644,598,556,835,0,0
14193.46992,2034,1941,644,598,556,838,0,0
14193.470784,2034,1941,644,599,557,833,0,0
14193.471584,2033,1940,644,600,560,833,0,0
14193.472416,2033,1939,644,600,560,836,0,0
14193.47328,2033,1939,642,598,557,835,0,0
14193.474176,2036,1938,643,599,559,835,0,0
14193.474912,2032,1939,643,599,559,836,0,0
14193.475744,2032,1939,641,597,557,836,0,0
14193.476608,2034,1941,643,598,559,836,0,0
14193.477472,2033,1940,643,598,559,835,0,0
14193.47824,2033,1940,643,597,559,836,0,0
14193.479104,2034,1940,643,601,559,836,0,0
14193.479872,2035,1940,643,601,558,835,0,0
14193.480736,2035,1941,643,599,557,835,0,0
14193.4816,2035,1940,640,598,557,835,0,0
14193.482432,2034,1940,640,598,558,836,0,0
14193.483296,2034,1940,641,600,559,836,0,0
14193.484064,2032,1942,641,600,559,836,0,0
14193.484928,2034,1942,641,600,557,834,0,0
14193.485792,2034,1939,640,598,557,836,0,0
14193.48656,2034,1940,641,597,557,836,0,0
14193.487424,2033,1940,641,597,560,834,0,0
14193.48832,2033,1940,641,600,559,836,0,0
14193.48912,2032,1941,641,599,559,836,0,0
14193.489952,2033,1941,641,599,557,834,0,0
14193.490752,2033,1941,640,600,559,837,0,0
14193.491584,2032,1942,640,600,559,837,0,0
14193.492448,2033,1942,640,600,559,835,0,0
14193.493312,2033,1940,638,600,558,836,0,0
14193.494144,2035,1940,640,598,558,836,0,0
14193.495008,2033,1940,640,598,559,836,0,0
14193.495904,2033,1939,639,598,556,834,0,0
14193.49664,2035,1942,639,599,556,834,0,0
14193.497504,2033,1942,639,599,556,835,0,0
14193.4984,2033,1940,637,600,559,836,0,0
14193.499328,2032,1940,638,597,559,836,0,0
14193.500096,2032,1938,638,597,559,837,0,0
14193.500896,2032,1938,640,600,559,837,0,0
14193.501728,2033,1938,637,599,559,837,0,0
14193.502592,2034,1942,637,599,559,836,0,0
14193.503456,2034,1942,639,599,558,837,0,0
14193.504288,2031,1941,638,597,558,837,0,0
14193.505152,2031,1941,638,597,556,835,0,0
14193.50592,2031,1941,637,598,557,836,0,0
14193.506784,2034,1941,637,596,557,836,0,0
14193.507648,2033,1938,637,596,557,836,0,0
14193.508416,2033,1938,638,599,560,837,0,0
14193.50928,2031,1940,636,600,560,837,0,0
14193.510112,2032,1940,636,600,558,833,0,0
14193.510912,2032,1940,638,600,557,833,0,0
14193.511808,2030,1939,637,600,557,833,0,0
14193.512608,2031,1939,637,600,560,837,0,0
14193.513472,2031,1938,634,596,556,835,0,0
14193.51424,2033,1938,636,596,556,835,0,0
14193.515104,2034,1938,636,599,559,836,0,0
14193.515936,2034,1940,634,599,558,833,0,0
14193.516736,2031,1939,636,599,558,833,0,0
14193.5176,2034,1939,636,600,558,835,0,0
14193.518432,2034,1941,634,597,557,834,0,0
14193.519296,2032,1938,633,597,557,834,0,0
14193.520128,2031,1938,633,598,557,835,0,0
14193.520928,2031,1942,635,600,560,835,0,0
14193.52176,2030,1938,634,600,560,835,0,0
14193.522624,2032,1938,634,600,557,835,0,0
14193.523424,2032,1938,636,599,556,833,0,0
14193.524256,2032,1937,633,599,556,833,0,0
14193.525184,2033,1937,633,599,557,835,0,0
14193.526016,2033,1940,635,598,558,835,0,0
14193.527008,2033,1941,634,600,558,835,0,0
14193.528064,2031,1939,634,597,558,834,0,0
14193.529152,2030,1938,634,597,559,835,0,0
14193.530208,2031,1937,634,598,557,833,0,0
14193.531168,2031,1937,634,599,559,836,0,0
14193.531968,2033,1939,633,600,558,836,0,0
14193.5328,2031,1939,630,600,558,836,0,0
14193.533664,2031,1939,630,598,558,835,0,0
14193.534464,2032,1939,632,600,559,835,0,0
14193.535296,2030,1938,632,600,559,836,0,0
14193.53616,2030,1938,633,599,558,835,0,0
14193.536928,2031,1937,631,599,558,835,0,0
14193.537792,2034,1941,631,599,558,836,0,0
14193.538656,2034,1941,633,600,559,833,0,0
14193.539424,2032,1939,631,599,559,833,0,0
14193.540352,2032,1937,631,599,558,836,0,0
14193.54112,2032,1937,630,596,555,833,0,0
14193.541984,2032,1940,632,600,558,833,0,0
14193.542848,2031,1938,632,600,558,834,0,0
14193.543616,2031,1938,630,596,558,835,0,0
14193.54448,2033,1939,629,599,558,835,0,0
14193.545312,2029,1940,629,599,556,835,0,0
14193.546112,2029,1940,631,599,558,834,0,0
14193.546976,2029,1938,631,598,558,834,0,0
14193.547808,2029,1939,631,598,559,836,0,0
14193.548608,2029,1939,629,597,558,834,0,0
14193.54944,2029,1938,630,597,558,834,0,0
14193.550304,2033,1938,630,597,557,834,0,0
14193.551136,2033,1939,630,599,557,833,0,0
14193.551936,2029,1937,627,599,557,833,0,0
14193.5528,2033,1937,627,599,559,835,0,0
14193.553632,2033,1941,630,599,558,833,0,0
14193.554432,2029,1938,629,599,558,833,0,0
14193.555264,2030,1938,629,597,556,833,0,0
14193.556128,2030,1940,630,599,558,837,0,0
14193.556992,2030,1937,628,599,558,837,0,0
14193.557824,2032,1937,628,599,558,834,0,0
14193.558624,2032,1940,629,599,560,835,0,0
14193.559456,2030,1936,626,599,560,835,0,0
14193.56032,2032,1936,626,597,559,836,0,0
14193.561152,2032,1937,626,598,556,834,0,0
14193.562016,2030,1940,629,598,556,834,0,0
14193.562816,2032,1940,629,598,559,835,0,0
14193.563648,2032,1937,629,599,557,835,0,0
14193.564512,2029,1939,628,599,557,835,0,0
14193.565376,2030,1939,628,598,558,833,0,0
14193.566208,2030,1940,628,599,559,836,0,0
14193.567008,2031,1937,626,599,559,836,0,0
14193.567776,2031,1937,626,597,556,834,0,0
14193.56864,2030,1937,627,600,559,837,0,0
14193.569472,2031,1936,626,600,559,837,0,0
14193.570336,2031,1936,626,599,558,834,0,0
14193.5712,2029,1936,625,597,557,834,0,0
14193.571968,2030,1939,627,597,557,834,0,0
14193.572896,2029,1939,627,598,556,834,0,0
14193.573664,2029,1939,627,599,558,836,0,0
14193.574528,2029,1937,625,599,558,836,0,0
14193.57536,2029,1937,625,600,556,834,0,0
14193.57616,2031,1940,628,598,559,834,0,0
14193.577024,2030,1939,626,598,559,837,0,0
14193.577856,2030,1939,626,599,556,836,0,0
14193.578656,2029,1939,626,598,558,836,0,0
14193.579552,2031,1940,627,598,558,837,0,0
14193.580352,2031,1940,627,598,558,837,0,0
14193.581184,2029,1941,626,598,555,837,0,0
14193.582048,2031,1938,624,598,555,834,0,0
14193.58288,2031,1938,624,600,559,837,0,0
14193.58368,2029,1939,624,600,557,837,0,0
14193.584512,2032,1937,624,600,557,834,0,0
14193.585984,2031,1939,626,599,559,835,0,0
14193.586912,2032,1937,626,599,559,836,0,0
14193.587712,2032,1937,625,600,557,835,0,0
14193.588544,2027,1939,626,600,557,835,0,0
14193.589408,2031,1937,626,600,560,837,0,0
14193.590272,2031,1937,623,598,556,835,0,0
14193.591104,2030,1936,624,596,556,835,0,0
14193.591904,2027,1936,624,596,557,836,0,0
14193.592768,2027,1936,623,597,557,835,0,0
14193.5936,2030,1939,624,600,557,835,0,0
14193.5944,2029,1939,624,600,556,836,0,0
14193.595232,2029,1938,625,597,558,835,0,0
14193.596096,2029,1937,622,598,558,835,0,0
14193.59696,2031,1937,622,598,558,835,0,0
14193.597728,2031,1939,624,600,559,835,0,0
14193.598592,2029,1935,621,598,559,835,0,0
14193.599424,2029,1935,621,598,556,835,0,0
14193.600224,2029,1938,623,596,558,834,0,0
14193.601088,2027,1936,622,596,558,834,0,0
14193.60192,2029,1936,622,598,558,835,0,0
14193.602784,2029,1937,624,599,557,835,0,0
14193.603648,2029,1936,622,596,557,835,0,0
14193.604416,2027,1936,622,596,558,836,0,0
14193.60528,2027,1938,621,598,559,836,0,0
14193.606048,2030,1939,621,598,559,836,0,0
14193.606912,2030,1939,621,597,557,834,0,0
14193.607776,2029,1939,622,599,558,835,0,0
14193.608544,2030,1940,624,599,558,835,0,0
14193.609664,2027,1938,624,599,559,837,0,0
14193.610432,2027,1938,622,596,556,836,0,0
14193.611296,2028,1938,623,598,556,836,0,0
14193.61216,2029,1939,623,598,559,837,0,0
14193.61312,2029,1939,620,599,556,833,0,0
14193.61392,2029,1938,621,597,556,833,0,0
14193.614784,2028,1938,621,597,556,835,0,0
14193.615616,2028,1938,621,600,557,836,0,0
14193.616416,2030,1939,622,598,555,836,0,0
14193.617248,2027,1937,622,598,555,835,0,0
14193.618112,2027,1937,620,596,557,836,0,0
14193.618976,2030,1937,622,600,558,836,0,0
14193.619744,2028,1935,622,600,558,837,0,0
14193.620608,2028,1935,620,597,559,836,0,0
14193.621472,2026,1936,620,598,556,836,0,0
14193.622432,2029,1936,618,598,556,834,0,0
14193.623232,2029,1936,618,597,555,836,0,0
14193.624096,2028,1936,619,598,556,835,0,0
14193.624928,2029,1938,621,598,556,835,0,0
14193.625792,2029,1938,621,598,558,836,0,0
14193.62656,2029,1939,621,598,556,836,0,0
14193.627424,2028,1937,619,598,556,835,0,0
14193.628256,2028,1937,619,598,559,837,0,0
14193.62912,2028,1938,620,598,556,836,0,0
14193.62992,2025,1937,620,598,556,836,0,0
14193.630752,2025,1937,620,599,556,833,0,0
14193.631552,2028,1936,619,599,559,833,0,0
14193.632384,2030,1936,619,599,559,834,0,0
14193.633248,2030,1936,618,597,557,835,0,0
14193.634112,2029,1938,621,599,558,835,0,0
14193.634944,2027,1937,622,599,558,836,0,0
14193.635744,2027,1937,622,597,559,836,0,0
14193.636608,2026,1935,619,597,557,836,0,0
14193.637632,2026,1935,620,598,557,837,0,0
14193.63856,2028,1936,620,598,557,836,0,0
14193.639424,2028,1936,620,599,558,835,0,0
14193.640192,2028,1938,620,600,558,835,0,0
14193.641056,2028,1938,620,600,559,834,0,0
14193.641888,2028,1937,619,599,559,836,0,0
14193.642688,2027,1936,617,596,559,836,0,0
14193.643552,2028,1936,617,596,557,834,0,0
14193.644384,2028,1938,617,600,558,834,0,0
14193.645184,2028,1935,619,597,558,834,0,0
14193.646016,2025,1935,619,597,560,835,0,0
14193.64688,2025,1937,617,598,558,836,0,0
14193.64768,2030,1937,617,598,558,836,0,0
14193.648512,2029,1937,617,598,557,835,0,0
14193.649376,2029,1935,619,599,558,836,0,0
14193.65024,2029,1938,618,600,558,836,0,0
14193.651072,2028,1938,618,600,558,837,0,0
14193.651872,2028,1936,619,600,557,837,0,0
14193.652704,2025,1934,617,600,557,837,0,0
14193.653568,2028,1934,617,599,556,835,0,0
14193.654432,2028,1937,616,598,558,836,0,0
14193.6552,2028,1937,619,598,558,836,0,0
14193.656064,2028,1937,619,600,558,837,0,0
14193.656928,2028,1938,618,598,555,838,0,0
14193.65776,2026,1935,616,598,555,838,0,0
14193.658624,2026,1935,616,599,556,835,0,0
14193.659456,2026,1937,618,599,559,837,0,0
14193.660448,2026,1936,617,596,556,837,0,0
14193.66128,2026,1934,617,596,556,836,0,0
14193.662144,2026,1934,617,598,557,836,0,0
14193.662912,2027,1937,619,600,557,836,0,0
14193.663776,2025,1937,619,600,559,838,0,0
14193.66464,2025,1937,617,598,555,834,0,0
14193.665408,2025,1936,617,599,555,834,0,0
14193.666272,2026,1936,617,599,559,838,0,0
14193.667136,2026,1937,617,599,557,837,0,0
14193.667968,2028,1936,618,600,557,837,0,0
14193.668768,2026,1936,618,600,559,837,0,0
14193.669632,2026,1935,616,598,556,835,0,0
14193.670464,2028,1937,618,601,556,835,0,0
14193.671616,2027,1936,616,601,558,837,0,0
14193.672416,2025,1936,616,601,555,837,0,0
14193.67328,2025,1937,617,599,559,837,0,0
14193.674176,2027,1937,616,600,559,837,0,0
14193.674976,2026,1937,616,600,559,838,0,0
14193.675872,2026,1933,615,598,556,836,0,0
14193.676672,2024,1937,614,600,556,836,0,0
14193.677504,2026,1937,614,600,557,838,0,0
14193.67856,2026,1936,616,597,557,837,0,0
14193.679552,2027,1934,616,598,557,835,0,0
14193.680448,2025,1935,616,599,557,835,0,0
14193.681568,2026,1937,615,599,557,837,0,0
14193.682528,2027,1936,615,599,556,837,0,0
14193.683712,2027,1937,616,598,558,838,0,0
14193.684608,2027,1937,615,600,560,837,0,0
14193.685536,2023,1935,614,599,558,838,0,0
14193.686784,2025,1936,616,599,559,836,0,0
14193.687872,2026,1936,613,597,557,836,0,0
