harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14649.659104,2065,1977,599,595,573,822,0,0
14649.66032,2064,1977,600,595,573,824,0,0
14649.661568,2065,1978,599,596,575,823,0,0
14649.662816,2063,1976,598,595,577,824,0,0
14649.664128,2061,1977,598,596,576,825,0,0
14649.66544,2062,1976,596,593,576,825,0,0
14649.666624,2061,1977,598,594,574,823,0,0
14649.667936,2063,1977,599,595,575,821,0,0
14649.669152,2063,1977,599,596,575,823,0,0
14649.670368,2061,1977,598,593,576,824,0,0
14649.671616,2065,1976,596,593,573,822,0,0
14649.672896,2064,1977,598,596,576,824,0,0
14649.674112,2063,1976,598,594,576,823,0,0
14649.67536,2061,1976,599,595,576,826,0,0
14649.676672,2061,1974,596,593,575,825,0,0
14649.677888,2064,1976,598,596,576,825,0,0
14649.679104,2064,1976,599,596,574,823,0,0
14649.680352,2062,1976,598,595,577,825,0,0
14649.6816,2062,1975,599,595,576,823,0,0
14649.68288,2062,1975,599,595,576,825,0,0
14649.684096,2064,1974,597,594,576,825,0,0
14649.685344,2064,1976,598,593,574,823,0,0
14649.686592,2065,1976,599,596,574,822,0,0
14649.687872,2063,1976,598,594,575,824,0,0
14649.689088,2063,1976,598,595,577,825,0,0
14649.690336,2064,1974,597,593,574,821,0,0
14649.691584,2063,1976,597,595,574,822,0,0
14649.692864,2062,1973,597,595,575,825,0,0
14649.694144,2063,1972,596,594,575,824,0,0
14649.695328,2062,1974,595,594,577,824,0,0
14649.69664,2063,1976,598,595,576,824,0,0
14649.697888,2062,1973,599,594,575,822,0,0
14649.699136,2064,1975,598,594,573,823,0,0
14649.700384,2061,1975,599,595,574,822,0,0
14649.701568,2061,1974,598,596,576,823,0,0
14649.702912,2061,1972,597,593,574,822,0,0
14649.704128,2063,1972,598,595,576,824,0,0
14649.705376,2060,1976,600,596,575,822,0,0
14649.706624,2061,1973,598,596,576,824,0,0
14649.707872,2060,1975,599,596,576,825,0,0
14649.70912,2059,1975,597,595,575,825,0,0
14649.710368,2062,1976,596,594,575,821,0,0
14649.711648,2062,1973,595,595,577,824,0,0
14649.712864,2061,1974,596,595,576,824,0,0
14649.714112,2061,1975,596,596,574,823,0,0
14649.71536,2062,1975,598,593,576,823,0,0
14649.71664,2061,1974,599,595,575,824,0,0
14649.717856,2060,1973,598,596,577,823,0,0
14649.719104,2059,1973,597,594,577,824,0,0
14649.720352,2060,1973,598,595,576,824,0,0
14649.721632,2060,1971,596,595,576,825,0,0
14649.722848,2062,1975,597,594,574,822,0,0
14649.724096,2063,1974,599,595,576,823,0,0
14649.725344,2062,1974,598,596,575,824,0,0
14649.726688,2059,1974,597,595,576,826,0,0
14649.72784,2062,1972,596,594,576,824,0,0
14649.729088,2061,1974,596,593,573,822,0,0
14649.730336,2060,1975,596,594,575,822,0,0
14649.731616,2060,1973,595,595,577,825,0,0
14649.732832,2060,1971,597,596,576,825,0,0
14649.734112,2062,1973,595,593,575,824,0,0
14649.735424,2060,1974,598,595,577,823,0,0
14649.736672,2062,1973,598,595,577,823,0,0
14649.737952,2061,1974,597,596,577,825,0,0
14649.739104,2063,1974,598,592,573,824,0,0
14649.740352,2062,1973,598,596,575,822,0,0
14649.741664,2060,1971,597,595,576,825,0,0
14649.74288,2060,1971,596,595,575,825,0,0
14649.74416,2060,1974,597,593,574,824,0,0
14649.745408,2059,1974,598,596,574,823,0,0
14649.746656,2059,1975,597,596,576,823,0,0
14649.747904,2057,1973,597,595,576,826,0,0
14649.749152,2058,1970,599,594,576,825,0,0
14649.750336,2062,1972,597,593,574,822,0,0
14649.751648,2060,1974,596,595,573,822,0,0
14649.752896,2060,1973,598,595,574,823,0,0
14649.75408,2060,1972,597,595,574,824,0,0
14649.755392,2060,1970,596,594,577,825,0,0
14649.756608,2059,1973,599,596,575,823,0,0
14649.757888,2060,1971,596,593,574,823,0,0
14649.759136,2061,1970,597,592,574,824,0,0
14649.760384,2059,1974,598,593,574,824,0,0
14649.7616,2059,1972,600,596,576,825,0,0
14649.76288,2059,1973,598,594,574,823,0,0
14649.764128,2060,1972,598,596,578,825,0,0
14649.765376,2059,1972,597,595,576,825,0,0
14649.766592,2061,1971,598,594,574,824,0,0
14649.767872,2058,1970,599,595,574,826,0,0
14649.76912,2058,1969,599,595,575,826,0,0
14649.770368,2060,1972,596,594,575,823,0,0
14649.771616,2057,1971,598,596,577,826,0,0
14649.772864,2057,1971,598,594,576,825,0,0
14649.774112,2058,1970,597,596,577,826,0,0
14649.77536,2058,1971,595,594,574,825,0,0
14649.776608,2060,1971,595,594,573,825,0,0
14649.777856,2057,1972,599,596,576,825,0,0
14649.779104,2059,1971,598,596,576,823,0,0
14649.780352,2057,1971,598,595,576,824,0,0
14649.7816,2058,1970,598,595,577,824,0,0
14649.782848,2056,1968,596,596,576,825,0,0
14649.784096,2057,1968,595,595,576,825,0,0
14649.785344,2058,1969,595,593,575,824,0,0
14649.786592,2059,1969,595,594,574,822,0,0
14649.78784,2058,1970,598,595,574,824,0,0
14649.789088,2057,1973,598,596,575,823,0,0
14649.790336,2057,1971,595,596,575,826,0,0
14649.791584,2058,1970,598,596,577,825,0,0
14649.792832,2058,1971,598,595,576,824,0,0
14649.794144,2057,1970,598,596,577,825,0,0
14649.795392,2057,1970,598,596,575,824,0,0
14649.79664,2057,1969,596,595,575,824,0,0
14649.797888,2056,1968,597,595,574,824,0,0
14649.799136,2057,1971,597,596,575,823,0,0
14649.800384,2056,1969,596,595,576,825,0,0
14649.801632,2057,1970,597,595,577,825,0,0
14649.80288,2058,1968,596,595,577,826,0,0
14649.804128,2057,1969,596,595,576,825,0,0
14649.805376,2058,1969,599,596,574,823,0,0
14649.806624,2056,1969,598,596,576,825,0,0
14649.807872,2057,1970,598,595,577,825,0,0
14649.80912,2055,1969,596,595,577,826,0,0
14649.810368,2057,1972,597,597,574,824,0,0
14649.811616,2057,1971,598,595,573,823,0,0
14649.812896,2055,1967,596,595,576,826,0,0
14649.814112,2057,1971,597,593,576,825,0,0
14649.81536,2057,1971,598,594,575,825,0,0
14649.816608,2057,1970,597,594,574,826,0,0
14649.817856,2058,1971,596,593,573,824,0,0
14649.819104,2056,1970,598,596,575,824,0,0
14649.820352,2056,1970,598,594,575,824,0,0
14649.8216,2055,1970,597,596,577,826,0,0
14649.82288,2055,1969,596,595,578,827,0,0
14649.824096,2057,1967,596,593,575,826,0,0
14649.825344,2057,1967,596,593,574,824,0,0
14649.826592,2057,1967,598,593,573,824,0,0
14649.827872,2053,1969,599,595,576,827,0,0
14649.829088,2057,1967,596,595,576,827,0,0
14649.830336,2055,1968,596,595,575,825,0,0
14649.831616,2055,1967,596,595,575,825,0,0
14649.832864,2056,1967,595,595,576,825,0,0
14649.83408,2056,1970,596,593,575,825,0,0
14649.835328,2056,1970,597,592,574,826,0,0
14649.836608,2056,1968,595,593,573,824,0,0
14649.837856,2057,1971,597,593,573,824,0,0
14649.839136,2055,1970,599,595,574,824,0,0
14649.840384,2054,1967,597,595,576,827,0,0
14649.841632,2055,1968,597,595,576,827,0,0
14649.842912,2054,1968,599,596,575,823,0,0
14649.844128,2054,1970,598,596,575,825,0,0
14649.845376,2054,1966,597,595,576,827,0,0
14649.846624,2052,1967,598,593,576,825,0,0
14649.847904,2056,1970,598,593,575,825,0,0
14649.84912,2055,1969,597,593,575,824,0,0
14649.850368,2054,1966,597,593,576,826,0,0
14649.851648,2056,1967,595,595,576,825,0,0
14649.852864,2054,1970,599,595,576,824,0,0
14649.854112,2056,1968,598,595,575,825,0,0
14649.855392,2052,1968,595,594,574,827,0,0
14649.85664,2053,1967,597,596,576,826,0,0
14649.857856,2052,1967,597,595,576,827,0,0
14649.859104,2054,1965,595,593,575,826,0,0
14649.860384,2056,1968,598,592,574,825,0,0
14649.861632,2053,1968,595,594,575,827,0,0
14649.862848,2052,1964,595,593,573,825,0,0
14649.864096,2053,1966,598,595,575,825,0,0
14649.865344,2055,1966,597,596,576,826,0,0
14649.866592,2054,1966,598,595,577,827,0,0
14649.867904,2052,1967,597,595,576,827,0,0
14649.869184,2055,1968,595,593,576,826,0,0
14649.870432,2055,1969,598,594,578,826,0,0
14649.871648,2054,1968,598,594,576,827,0,0
14649.872896,2053,1967,598,596,576,825,0,0
14649.874144,2050,1966,596,594,578,826,0,0
14649.875392,2052,1966,596,596,576,827,0,0
14649.87664,2053,1966,598,595,577,827,0,0
14649.877888,2055,1966,596,595,575,825,0,0
14649.879168,2054,1968,598,596,576,824,0,0
14649.880416,2055,1967,598,595,577,824,0,0
14649.881632,2054,1966,597,595,578,826,0,0
14649.88288,2051,1966,597,595,577,827,0,0
14649.88416,2054,1968,596,595,576,826,0,0
14649.885408,2052,1964,597,593,575,825,0,0
14649.886624,2054,1964,598,593,575,827,0,0
14649.887872,2053,1967,598,594,574,825,0,0
14649.889152,2054,1968,598,595,574,825,0,0
14649.8904,2052,1967,598,596,574,826,0,0
14649.891744,2052,1965,597,596,576,826,0,0
14649.89296,2050,1965,597,595,578,826,0,0
14649.894208,2050,1964,596,595,577,828,0,0
14649.895456,2053,1963,595,595,577,827,0,0
14649.896672,2054,1964,595,595,575,827,0,0
14649.89792,2053,1967,594,594,575,825,0,0
14649.8992,2050,1966,595,596,576,827,0,0
14649.900448,2053,1964,596,595,576,828,0,0
14649.901664,2052,1964,594,593,576,827,0,0
14649.902944,2053,1968,597,593,574,824,0,0
14649.904192,2053,1968,595,594,574,825,0,0
14649.905408,2053,1967,597,595,575,826,0,0
14649.906656,2052,1966,597,593,577,827,0,0
14649.907904,2050,1966,597,595,577,828,0,0
14649.909184,2051,1964,595,595,576,828,0,0
14649.9104,2051,1964,596,595,575,826,0,0
14649.911648,2053,1966,595,593,575,827,0,0
14649.912928,2052,1967,597,595,575,828,0,0
14649.914144,2052,1965,598,596,575,825,0,0
14649.915392,2052,1965,598,596,576,825,0,0
14649.91664,2051,1965,596,595,577,826,0,0
14649.917888,2052,1966,595,593,575,826,0,0
14649.919136,2051,1966,595,593,573,826,0,0
14649.920384,2051,1968,598,595,574,824,0,0
14649.921632,2051,1965,596,593,575,826,0,0
14649.92288,2050,1964,598,595,575,825,0,0
14649.924128,2052,1965,598,594,577,827,0,0
14649.925376,2052,1964,595,594,574,826,0,0
14649.926624,2053,1964,595,594,575,825,0,0
14649.927872,2053,1967,596,595,574,825,0,0
14649.92912,2052,1966,598,595,576,825,0,0
14649.930432,2049,1965,596,596,576,825,0,0
14649.931968,2051,1965,597,594,576,826,0,0
14649.93312,2051,1966,597,595,577,824,0,0
14649.9344,2051,1965,612,598,577,827,0,0
14649.935648,2052,1966,670,681,575,826,0,0
14649.936864,2048,1965,777,797,575,827,0,0
14649.938144,2051,1964,1015,922,575,828,0,0
14649.939392,2050,1963,1126,1164,574,825,0,0
14649.94064,2050,1964,1227,1289,576,825,0,0
14649.94192,2048,1965,1328,1410,577,825,0,0
14649.943104,2051,1965,1426,1542,576,825,0,0
14649.944416,2052,1965,1525,1663,577,828,0,0
14649.9456,2049,1964,1643,1782,580,825,0,0
14649.94688,2050,1965,1759,1898,583,826,0,0
14649.94816,2051,1962,1985,2013,583,827,0,0
14649.949408,2048,1964,2100,2214,586,828,0,0
14649.950656,2048,1965,2216,2318,590,827,0,0
14649.952,2050,1966,2332,2425,594,827,0,0
14649.953152,2048,1963,2456,2541,597,828,0,0
14649.9544,2051,1963,2579,2659,601,828,0,0
14649.955648,2048,1966,2709,2772,605,826,0,0
14649.956896,2051,1965,2823,2880,608,826,0,0
14649.958112,2049,1962,2944,2980,609,826,0,0
14649.959392,2048,1963,3056,3081,615,826,0,0
14649.96064,2050,1966,3164,3183,616,827,0,0
14649.961888,2050,1962,3358,3274,621,828,0,0
14649.963168,2048,1964,3458,3450,626,825,0,0
14649.964384,2048,1965,3556,3534,627,826,0,0
14649.965632,2049,1963,3621,3614,634,828,0,0
14649.96688,2048,1964,3626,3614,636,825,0,0
14649.96816,2048,1962,3623,3617,639,828,0,0
14649.969376,2049,1961,3626,3615,640,828,0,0
14649.970624,2049,1965,3624,3619,647,826,0,0
14649.971904,2048,1961,3628,3618,647,826,0,0
14649.973568,2050,1964,3622,3620,654,827,0,0
14649.974784,2051,1962,3626,3617,655,826,0,0
14649.976064,2048,1964,3627,3616,660,829,0,0
14649.97728,2052,1964,3627,3622,663,826,0,0
14649.978496,2050,1964,3631,3619,666,829,0,0
14649.979776,2055,1968,3627,3621,669,827,0,0
14649.981056,2054,1967,3631,3620,671,830,0,0
14649.982272,2054,1969,3633,3624,675,830,0,0
14649.983488,2055,1971,3633,3623,677,828,0,0
14649.984768,2057,1973,3631,3628,679,831,0,0
14649.986048,2061,1972,3638,3632,688,832,0,0
14649.987264,2060,1977,3640,3631,691,833,0,0
14649.988544,2068,1977,3644,3634,691,835,0,0
14649.98976,2069,1984,3645,3641,697,836,0,0
14649.99104,2073,1984,3650,3642,698,837,0,0
14649.99232,2080,1990,3651,3648,705,837,0,0
14649.993536,2084,1992,3655,3646,707,841,0,0
14649.994752,2087,2000,3660,3655,711,841,0,0
14649.996,2093,2002,3663,3654,715,845,0,0
14649.997312,2094,2006,3667,3660,718,844,0,0
14649.998528,2101,2008,3677,3668,719,847,0,0
14649.999744,2104,2016,3676,3671,729,847,0,0
14650.000992,2112,2019,3684,3678,732,851,0,0
14650.002272,2115,2025,3687,3678,734,854,0,0
14650.00352,2115,2026,3687,3681,736,852,0,0
14650.0048,2121,2027,3694,3684,739,856,0,0
14650.006048,2127,2032,3694,3684,744,857,0,0
14650.007296,2128,2036,3697,3692,747,858,0,0
14650.008512,2127,2035,3698,3690,746,858,0,0
14650.009792,2129,2037,3700,3687,749,859,0,0
14650.01104,2128,2036,3701,3689,752,856,0,0
14650.012288,2127,2035,3694,3690,753,857,0,0
14650.013504,2125,2032,3698,3689,753,857,0,0
14650.014752,2124,2032,3695,3686,754,856,0,0
14650.016032,2122,2032,3690,3689,757,856,0,0
14650.01728,2119,2027,3690,3682,757,851,0,0
14650.018592,2112,2022,3687,3676,756,854,0,0
14650.019744,2106,2021,3679,3676,756,850,0,0
14650.021024,2102,2013,3679,3671,755,849,0,0
14650.022272,2099,2006,3668,3666,756,848,0,0
14650.023552,2093,2006,3666,3660,757,844,0,0
14650.0248,2090,2000,3665,3658,758,845,0,0
14650.026016,2085,1997,3660,3654,757,843,0,0
14650.027296,2081,1994,3660,3650,755,841,0,0
14650.028512,2079,1992,3651,3648,758,839,0,0
14650.029792,2078,1987,3654,3646,755,838,0,0
14650.031008,2074,1986,3649,3644,757,839,0,0
14650.032288,2069,1983,3648,3643,756,836,0,0
14650.033568,2067,1981,3648,3639,755,836,0,0
14650.034784,2068,1978,3641,3633,757,836,0,0
14650.036,2064,1978,3637,3634,758,834,0,0
14650.03728,2063,1974,3641,3632,761,834,0,0
14650.03856,2062,1976,3636,3635,761,835,0,0
14650.039776,2061,1971,3643,3629,760,832,0,0
14650.040992,2060,1972,3637,3632,763,833,0,0
14650.042272,2059,1969,3639,3628,761,833,0,0
14650.043552,2058,1971,3634,3630,763,831,0,0
14650.044768,2056,1969,3638,3629,762,832,0,0
14650.046048,2056,1968,3637,3629,763,832,0,0
14650.047264,2057,1968,3635,3627,765,832,0,0
14650.048512,2056,1969,3635,3626,764,831,0,0
14650.04976,2054,1968,3634,3623,767,831,0,0
14650.05104,2053,1967,3632,3626,764,831,0,0
14650.052256,2053,1965,3633,3627,766,830,0,0
14650.053504,2050,1965,3633,3623,767,832,0,0
14650.054784,2051,1965,3629,3626,768,831,0,0
14650.056032,2051,1966,3629,3626,768,830,0,0
14650.057312,2049,1961,3633,3626,768,829,0,0
14650.058624,2051,1964,3630,3624,769,831,0,0
14650.059776,2050,1964,3631,3624,768,830,0,0
14650.061024,2050,1964,3631,3624,769,830,0,0
14650.062304,2048,1964,3628,3623,771,829,0,0
14650.063616,2050,1963,3635,3623,769,831,0,0
14650.064768,2052,1962,3632,3623,770,829,0,0
14650.066048,2049,1966,3626,3620,773,830,0,0
14650.067328,2050,1961,3634,3626,770,830,0,0
14650.068544,2048,1961,3633,3621,771,831,0,0
14650.06976,2050,1964,3629,3625,774,828,0,0
14650.07104,2050,1963,3628,3622,773,831,0,0
14650.07232,2048,1963,3630,3626,776,828,0,0
14650.0736,2048,1961,3631,3618,774,831,0,0
14650.07488,2048,1962,3628,3621,776,828,0,0
14650.076224,2048,1960,3630,3620,776,829,0,0
14650.077408,2049,1962,3627,3623,776,828,0,0
14650.07872,2050,1959,3631,3619,775,830,0,0
14650.08,2048,1962,3624,3624,778,830,0,0
14650.081216,2047,1959,3632,3623,775,830,0,0
14650.082496,2048,1959,3629,3624,779,828,0,0
14650.083776,2048,1961,3624,3620,776,829,0,0
14650.084928,2049,1959,3631,3623,780,829,0,0
14650.086208,2047,1962,3626,3619,778,828,0,0
14650.087456,2048,1958,3631,3619,777,829,0,0
14650.088672,2048,1961,3626,3623,781,831,0,0
14650.089984,2047,1961,3630,3620,780,829,0,0
14650.091264,2048,1961,3629,3620,780,829,0,0
14650.092448,2048,1961,3629,3619,781,830,0,0
14650.093728,2047,1960,3628,3621,779,829,0,0
14650.094944,2048,1961,3626,3617,781,829,0,0
14650.096256,2047,1960,3628,3622,782,827,0,0
14650.09744,2048,1959,3632,3623,779,829,0,0
14650.09872,2047,1958,3626,3617,784,829,0,0
14650.099936,2048,1958,3628,3619,782,831,0,0
14650.101248,2047,1959,3628,3617,781,830,0,0
14650.102496,2047,1960,3629,3620,781,829,0,0
14650.103712,2047,1959,3628,3619,782,830,0,0
14650.104928,2047,1960,3630,3620,784,828,0,0
14650.106208,2047,1958,3626,3617,783,831,0,0
14650.107488,2047,1960,3631,3621,782,829,0,0
14650.108704,2048,1958,3627,3616,784,831,0,0
14650.109984,2047,1958,3632,3621,784,828,0,0
14650.1112,2047,1956,3629,3622,784,831,0,0
14650.11248,2047,1961,3623,3621,784,827,0,0
14650.113696,2047,1957,3628,3620,782,831,0,0
14650.114976,2047,1958,3628,3619,785,829,0,0
14650.116512,2047,1959,3628,3620,783,829,0,0
14650.117696,2047,1959,3628,3619,784,831,0,0
14650.118976,2047,1958,3627,3621,787,828,0,0
14650.120224,2047,1958,3626,3620,784,830,0,0
14650.121504,2046,1958,3627,3618,786,828,0,0
14650.122752,2047,1958,3624,3619,785,829,0,0
14650.123968,2048,1955,3626,3623,785,827,0,0
14650.125216,2047,1957,3628,3618,784,828,0,0
14650.126432,2047,1959,3625,3620,787,828,0,0
14650.12768,2047,1955,3629,3618,784,830,0,0
14650.12896,2047,1957,3624,3621,787,830,0,0
14650.130208,2047,1955,3631,3622,787,828,0,0
14650.131424,2047,1955,3623,3619,785,829,0,0
14650.132672,2046,1955,3625,3618,787,830,0,0
14650.133952,2047,1956,3626,3623,788,829,0,0
14650.135232,2047,1955,3627,3618,788,830,0,0
14650.13648,2046,1959,3627,3623,788,830,0,0
14650.137728,2046,1956,3629,3618,785,828,0,0
14650.138944,2046,1958,3628,3624,788,828,0,0
14650.140224,2047,1955,3628,3616,786,829,0,0
14650.141504,2047,1957,3628,3618,786,832,0,0
14650.14272,2045,1955,3624,3624,787,828,0,0
14650.144,2047,1956,3629,3618,787,831,0,0
14650.145216,2047,1956,3627,3624,788,831,0,0
14650.146496,2045,1955,3629,3621,786,831,0,0
14650.147712,2044,1956,3627,3616,789,830,0,0
14650.148992,2046,1957,3623,3622,787,829,0,0
14650.150208,2046,1956,3629,3619,786,828,0,0
14650.151488,2045,1956,3625,3619,788,830,0,0
14650.152736,2047,1955,3628,3617,786,829,0,0
14650.153984,2046,1956,3624,3622,788,831,0,0
14650.155264,2046,1957,3623,3623,789,828,0,0
14650.15648,2046,1955,3626,3617,788,832,0,0
14650.157728,2046,1956,3630,3622,787,830,0,0
14650.158976,2047,1952,3628,3621,789,829,0,0
14650.160256,2045,1956,3625,3617,786,830,0,0
14650.161536,2045,1954,3627,3619,786,828,0,0
14650.16272,2045,1957,3628,3620,789,831,0,0
14650.163936,2046,1952,3626,3620,788,831,0,0
14650.165248,2045,1953,3628,3617,787,831,0,0
14650.166432,2046,1956,3624,3622,790,828,0,0
14650.167712,2043,1954,3628,3616,786,829,0,0
14650.168928,2044,1954,3628,3620,786,829,0,0
14650.170208,2045,1954,3622,3618,788,830,0,0
14650.171488,2046,1956,3626,3618,787,829,0,0
14650.172704,2046,1952,3628,3624,788,832,0,0
14650.173984,2045,1955,3625,3618,787,828,0,0
14650.175264,2044,1955,3627,3619,788,830,0,0
14650.17648,2043,1953,3625,3619,789,830,0,0
14650.177696,2043,1956,3628,3618,788,827,0,0
14650.178976,2042,1954,3627,3618,788,830,0,0
14650.180256,2045,1955,3622,3619,789,829,0,0
14650.181472,2043,1954,3628,3618,787,829,0,0
14650.182752,2043,1953,3624,3617,788,829,0,0
14650.183968,2043,1956,3625,3620,786,830,0,0
14650.185216,2045,1954,3627,3618,789,831,0,0
14650.186592,2042,1956,3624,3621,790,829,0,0
14650.187744,2046,1952,3626,3617,790,828,0,0
14650.18896,2043,1955,3624,3618,789,830,0,0
14650.190208,2044,1953,3625,3619,788,830,0,0
14650.191616,2041,1954,3623,3620,790,829,0,0
14650.1928,2044,1953,3625,3620,787,829,0,0
14650.193952,2043,1954,3625,3617,788,830,0,0
14650.195296,2043,1951,3623,3622,789,830,0,0
14650.196608,2045,1954,3625,3619,786,830,0,0
14650.197792,2045,1953,3627,3623,790,831,0,0
14650.199008,2042,1952,3625,3620,790,828,0,0
14650.200256,2045,1952,3628,3619,786,832,0,0
14650.201664,2042,1954,3625,3620,789,828,0,0
14650.202944,2043,1951,3628,3616,787,830,0,0
14650.204224,2044,1954,3624,3620,790,829,0,0
14650.205632,2043,1953,3624,3618,786,829,0,0
14650.206848,2043,1951,3625,3622,788,831,0,0
14650.208064,2042,1954,3626,3620,790,830,0,0
14650.20928,2043,1954,3623,3620,789,830,0,0
14650.210624,2043,1954,3625,3618,788,831,0,0
14650.21184,2041,1953,3626,3616,787,831,0,0
14650.21312,2042,1952,3622,3616,789,830,0,0
14650.214528,2044,1953,3623,3623,789,828,0,0
14650.21568,2042,1951,3625,3623,790,828,0,0
14650.216896,2043,1955,3627,3622,787,829,0,0
14650.218176,2043,1952,3623,3617,788,831,0,0
14650.219584,2043,1952,3628,3615,790,831,0,0
14650.220928,2041,1953,3623,3619,789,831,0,0
14650.222208,2042,1954,3626,3620,790,829,0,0
14650.22384,2041,1953,3621,3617,787,830,0,0
14650.225056,2041,1952,3628,3621,789,831,0,0
14650.226368,2040,1953,3628,3614,788,827,0,0
14650.227584,2043,1952,3626,3619,788,832,0,0
14650.228832,2041,1953,3624,3615,790,831,0,0
14650.230048,2044,1952,3627,3620,790,829,0,0
14650.231264,2041,1952,3628,3614,789,831,0,0
14650.232608,2043,1954,3623,3620,791,828,0,0
14650.23376,2042,1953,3626,3618,789,831,0,0
14650.23504,2041,1951,3623,3621,791,829,0,0
14650.23632,2043,1951,3622,3618,790,831,0,0
14650.2376,2041,1953,3624,3619,792,829,0,0
14650.238816,2043,1951,3627,3621,790,831,0,0
14650.240032,2041,1952,3627,3615,791,829,0,0
14650.241312,2041,1953,3625,3620,791,831,0,0
14650.242592,2043,1951,3627,3618,790,831,0,0
14650.243808,2041,1953,3625,3621,789,828,0,0
14650.245024,2040,1952,3623,3619,791,831,0,0
14650.246304,2040,1953,3626,3622,793,828,0,0
14650.247584,2042,1953,3629,3619,790,830,0,0
14650.248864,2044,1950,3627,3616,794,830,0,0
14650.25008,2042,1952,3625,3619,792,830,0,0
14650.251296,2041,1952,3623,3617,794,828,0,0
14650.252576,2043,1950,3625,3619,795,831,0,0
14650.25376,2042,1954,3625,3623,800,831,0,0
14650.25504,2042,1956,3628,3616,802,831,0,0
14650.25632,2044,1958,3621,3620,809,828,0,0
14650.257632,2045,1957,3628,3616,813,831,0,0
14650.258816,2046,1961,3625,3619,820,827,0,0
14650.260032,2046,1962,3624,3615,826,830,0,0
14650.261312,2047,1967,3628,3620,833,828,0,0
14650.262592,2048,1963,3627,3618,838,830,0,0
14650.263808,2047,1970,3623,3616,846,828,0,0
14650.265024,2048,1969,3627,3617,856,830,0,0
14650.266368,2049,1974,3622,3619,874,829,0,0
14650.267584,2049,1977,3624,3621,884,827,0,0
14650.2688,2051,1981,3624,3617,894,830,0,0
14650.27008,2052,1979,3625,3618,905,826,0,0
14650.271264,2053,1983,3629,3616,916,829,0,0
14650.27264,2055,1989,3622,3622,932,825,0,0
14650.273856,2061,1994,3622,3615,947,828,0,0
14650.275008,2061,2003,3627,3620,969,826,0,0
14650.276352,2067,2012,3627,3619,999,826,0,0
14650.277632,2078,2034,3624,3619,1181,824,0,0
14650.278848,2107,2091,3624,3616,1331,825,0,0
14650.280064,2168,2197,3625,3617,1428,819,0,0
14650.28128,2228,2266,3624,3620,1537,816,0,0
14650.282624,2218,2239,3628,3619,1648,813,0,0
14650.283776,2211,2234,3630,3618,1744,810,0,0
14650.284992,2235,2268,3627,3618,1836,807,0,0
14650.286272,2285,2319,3624,3620,1930,802,0,0
14650.287616,2266,2293,3629,3618,2008,798,0,0
14650.288864,2262,2282,3623,3622,2071,795,0,0
14650.290016,2271,2299,3624,3621,2139,791,0,0
14650.291328,2289,2320,3623,3622,2195,787,0,0
14650.29264,2291,2309,3626,3619,2292,783,0,0
14650.293792,2279,2285,3626,3621,2339,781,0,0
14650.295072,2278,2290,3622,3622,2386,773,0,0
14650.296288,2291,2306,3626,3619,2431,770,0,0
14650.297504,2297,2315,3622,3621,2478,768,0,0
14650.298848,2291,2308,3626,3614,2527,765,0,0
14650.300064,2296,2304,3629,3620,2570,762,0,0
14650.30128,2307,2334,3624,3615,2621,760,0,0
14650.30256,2310,2341,3627,3619,2673,756,0,0
14650.303808,2308,2341,3624,3616,2723,753,0,0
14650.305152,2310,2346,3629,3620,2823,752,0,0
14650.306336,2316,2363,3624,3622,2877,749,0,0
14650.307616,2328,2378,3622,3622,2931,743,0,0
14650.308864,2331,2382,3627,3619,2984,739,0,0
14650.31008,2331,2390,3626,3616,3036,738,0,0
14650.311328,2337,2401,3621,3622,3095,733,0,0
14650.31264,2351,2417,3628,3617,3146,731,0,0
14650.313856,2356,2437,3626,3615,3202,730,0,0
14650.315072,2360,2448,3622,3617,3257,727,0,0
14650.316288,2366,2458,3626,3616,3315,724,0,0
14650.317632,2372,2474,3627,3617,3368,719,0,0
14650.318784,2378,2488,3630,3616,3414,719,0,0
14650.320064,2382,2498,3623,3618,3527,716,0,0
14650.32128,2386,2512,3627,3619,3584,712,0,0
14650.32256,2398,2533,3625,3620,3625,709,0,0
14650.323808,2408,2547,3626,3615,3624,706,0,0
14650.32512,2418,2565,3622,3618,3628,706,0,0
14650.326272,2424,2578,3627,3621,3626,700,0,0
14650.327616,2434,2614,3629,3614,3629,701,0,0
14650.3288,2447,2637,3626,3616,3627,696,0,0
14650.330048,2457,2657,3623,3618,3623,695,0,0
14650.331296,2465,2670,3629,3621,3628,693,0,0
14650.33264,2473,2690,3623,3616,3629,689,0,0
14650.333792,2485,2711,3620,3619,3630,689,0,0
14650.33504,2496,2730,3621,3620,3628,682,0,0
14650.336288,2505,2745,3626,3621,3623,681,0,0
14650.337632,2510,2759,3628,3618,3632,679,0,0
14650.338784,2519,2775,3625,3620,3624,676,0,0
14650.340032,2537,2790,3627,3619,3627,675,0,0
14650.341376,2546,2826,3627,3619,3632,672,0,0
14650.342624,2557,2847,3623,3616,3623,669,0,0
14650.34384,2568,2868,3625,3617,3631,669,0,0
14650.345088,2584,2890,3626,3616,3624,668,0,0
14650.346304,2594,2914,3624,3622,3624,666,0,0
14650.347584,2603,2930,3623,3619,3630,661,0,0
14650.348896,2616,2949,3626,3619,3627,659,0,0
14650.35008,2627,2967,3627,3623,3625,656,0,0
