harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14832.930048,2037,1948,598,598,565,830,0,0
14832.931264,2038,1949,598,597,567,831,0,0
14832.932512,2037,1946,597,598,567,830,0,0
14832.933728,2037,1947,598,598,567,831,0,0
14832.93504,2039,1947,596,597,565,830,0,0
14832.93632,2039,1949,595,595,564,829,0,0
14832.937568,2039,1950,598,597,564,829,0,0
14832.938784,2038,1949,596,596,564,830,0,0
14832.940032,2036,1949,595,596,564,830,0,0
14832.941312,2037,1947,598,596,564,828,0,0
14832.94256,2034,1948,595,596,566,831,0,0
14832.94384,2037,1946,596,595,566,830,0,0
14832.945088,2037,1948,598,595,565,829,0,0
14832.946368,2037,1948,597,596,564,828,0,0
14832.947552,2034,1948,597,597,566,830,0,0
14832.9488,2035,1945,597,596,568,831,0,0
14832.95008,2035,1944,597,597,564,831,0,0
14832.951296,2035,1946,595,596,565,831,0,0
14832.952544,2037,1948,595,596,566,831,0,0
14832.953824,2036,1948,598,596,565,830,0,0
14832.955072,2036,1947,598,594,564,829,0,0
14832.956288,2036,1947,597,599,565,829,0,0
14832.957536,2035,1945,596,598,567,831,0,0
14832.958816,2035,1945,595,598,567,832,0,0
14832.960064,2036,1947,596,596,566,831,0,0
14832.96128,2035,1946,597,598,565,829,0,0
14832.962592,2034,1946,598,598,568,831,0,0
14832.963808,2034,1944,597,595,566,830,0,0
14832.965056,2034,1944,597,597,566,831,0,0
14832.9664,2036,1945,595,597,566,830,0,0
14832.967584,2034,1946,597,597,567,830,0,0
14832.968864,2035,1946,597,597,567,831,0,0
14832.970048,2034,1945,597,598,567,828,0,0
14832.971296,2035,1945,598,598,567,828,0,0
14832.972576,2036,1944,597,599,567,831,0,0
14832.973856,2034,1945,598,599,567,830,0,0
14832.97504,2032,1944,595,597,566,830,0,0
14832.976352,2036,1945,598,597,565,829,0,0
14832.977568,2037,1946,598,599,567,830,0,0
14832.978848,2033,1945,596,598,567,830,0,0
14832.980064,2034,1946,598,598,567,830,0,0
14832.981344,2034,1946,597,596,566,831,0,0
14832.98256,2036,1944,596,595,564,829,0,0
14832.98384,2034,1945,595,598,567,831,0,0
14832.985088,2032,1942,596,598,565,832,0,0
14832.986304,2036,1942,595,596,567,832,0,0
14832.987552,2036,1946,598,595,568,831,0,0
14832.988832,2033,1945,598,598,566,831,0,0
14832.99008,2034,1946,598,598,567,829,0,0
14832.991296,2033,1943,596,595,565,829,0,0
14832.992544,2033,1945,598,597,565,828,0,0
14832.993824,2034,1945,598,596,563,830,0,0
14832.995072,2035,1945,598,598,564,829,0,0
14832.996352,2031,1942,596,598,566,831,0,0
14832.9976,2031,1943,595,596,564,830,0,0
14832.99888,2035,1945,599,598,564,830,0,0
14833.000064,2033,1946,597,598,565,829,0,0
14833.001344,2032,1945,596,598,567,832,0,0
14833.002592,2033,1941,597,598,566,831,0,0
14833.003872,2032,1944,596,596,566,831,0,0
14833.00512,2035,1944,596,599,564,829,0,0
14833.006336,2034,1943,597,598,564,831,0,0
14833.007584,2034,1942,595,596,566,833,0,0
14833.008896,2033,1942,594,597,566,831,0,0
14833.010048,2033,1945,598,599,565,831,0,0
14833.01136,2033,1945,597,598,567,830,0,0
14833.012576,2031,1943,594,596,567,831,0,0
14833.013888,2034,1943,594,596,566,831,0,0
14833.016992,2033,1942,597,598,564,831,0,0
14833.018272,2030,1944,614,606,564,832,0,0
14833.019456,2032,1945,655,703,563,832,0,0
14833.020704,2033,1944,758,831,565,832,0,0
14833.021984,2033,1941,878,969,566,830,0,0
14833.0232,2032,1944,1106,1110,566,832,0,0
14833.024448,2032,1944,1212,1358,566,832,0,0
14833.025728,2034,1943,1309,1487,567,831,0,0
14833.026976,2032,1941,1412,1624,568,832,0,0
14833.028224,2033,1942,1510,1762,569,832,0,0
14833.029536,2032,1944,1630,1889,572,830,0,0
14833.03072,2032,1943,1750,2017,572,833,0,0
14833.031968,2033,1941,1881,2133,576,831,0,0
14833.033184,2032,1941,2002,2255,576,830,0,0
14833.034464,2033,1941,2246,2375,580,832,0,0
14833.035776,2032,1943,2368,2610,582,830,0,0
14833.036992,2031,1942,2506,2742,588,829,0,0
14833.038272,2030,1943,2649,2868,593,831,0,0
14833.03952,2032,1942,2777,2987,598,830,0,0
14833.040736,2031,1942,2904,3096,603,832,0,0
14833.041984,2032,1943,3028,3206,608,831,0,0
14833.043264,2033,1944,3151,3323,612,829,0,0
14833.044512,2031,1943,3270,3428,612,831,0,0
14833.045696,2030,1942,3382,3529,619,830,0,0
14833.046976,2031,1944,3496,3608,621,832,0,0
14833.048256,2032,1940,3620,3615,626,833,0,0
14833.049504,2030,1940,3628,3619,630,829,0,0
14833.050784,2031,1942,3623,3619,636,830,0,0
14833.051968,2031,1943,3624,3615,638,831,0,0
14833.053248,2030,1942,3626,3615,642,832,0,0
14833.054496,2032,1942,3625,3621,646,830,0,0
14833.055776,2029,1940,3629,3618,648,833,0,0
14833.057024,2032,1944,3625,3620,653,831,0,0
14833.05824,2033,1943,3630,3619,657,831,0,0
14833.059488,2033,1945,3629,3618,657,833,0,0
14833.060768,2032,1947,3630,3622,663,833,0,0
14833.062016,2037,1943,3632,3627,665,835,0,0
14833.063264,2035,1947,3632,3622,667,832,0,0
14833.06448,2037,1950,3633,3623,676,835,0,0
14833.065728,2042,1951,3638,3632,677,834,0,0
14833.067008,2040,1955,3636,3632,685,838,0,0
14833.068256,2046,1954,3640,3634,687,837,0,0
14833.069536,2045,1958,3643,3633,690,840,0,0
14833.070784,2048,1957,3645,3640,695,839,0,0
14833.072064,2052,1965,3648,3639,698,842,0,0
14833.073312,2053,1970,3655,3648,701,842,0,0
14833.074528,2059,1972,3660,3648,705,844,0,0
14833.075712,2064,1975,3664,3652,711,847,0,0
14833.076992,2067,1982,3663,3662,716,847,0,0
14833.07824,2070,1984,3672,3661,719,847,0,0
14833.079616,2074,1990,3670,3666,726,850,0,0
14833.080768,2077,1990,3677,3666,728,855,0,0
14833.081984,2083,1997,3681,3675,732,853,0,0
14833.083232,2086,1998,3685,3675,735,857,0,0
14833.08448,2093,2004,3686,3683,739,858,0,0
14833.08576,2099,2007,3691,3683,741,860,0,0
14833.086976,2100,2010,3694,3687,745,859,0,0
14833.088224,2104,2014,3697,3689,746,862,0,0
14833.089472,2105,2013,3702,3694,751,865,0,0
14833.090752,2107,2017,3702,3694,757,863,0,0
14833.092,2109,2017,3706,3694,758,863,0,0
14833.093216,2108,2020,3703,3694,760,866,0,0
14833.094464,2109,2019,3703,3693,761,866,0,0
14833.095744,2108,2017,3704,3695,763,863,0,0
14833.096992,2107,2017,3699,3692,765,864,0,0
14833.098272,2101,2012,3702,3695,765,862,0,0
14833.099488,2100,2010,3697,3690,765,861,0,0
14833.100736,2098,2006,3694,3688,766,861,0,0
14833.102016,2092,2004,3685,3680,767,857,0,0
14833.103264,2090,2001,3685,3678,767,859,0,0
14833.10448,2084,1993,3681,3670,767,855,0,0
14833.105728,2079,1991,3676,3669,768,851,0,0
14833.106976,2075,1985,3670,3664,767,851,0,0
14833.108224,2071,1983,3668,3662,767,847,0,0
14833.10944,2067,1980,3662,3659,768,846,0,0
14833.11072,2060,1974,3664,3653,766,846,0,0
14833.112,2055,1970,3653,3655,768,843,0,0
14833.113216,2053,1968,3651,3644,767,844,0,0
14833.114528,2052,1963,3653,3647,768,843,0,0
14833.115712,2048,1964,3645,3644,768,841,0,0
14833.116992,2048,1959,3646,3638,768,842,0,0
14833.118208,2047,1960,3644,3639,771,840,0,0
14833.119488,2047,1956,3647,3634,768,840,0,0
14833.120768,2044,1956,3642,3633,770,840,0,0
14833.121952,2045,1956,3643,3635,771,837,0,0
14833.123264,2040,1951,3642,3634,771,838,0,0
14833.124512,2041,1952,3638,3629,772,837,0,0
14833.12576,2040,1949,3637,3630,772,839,0,0
14833.126944,2040,1952,3634,3630,774,836,0,0
14833.128256,2039,1948,3638,3629,775,839,0,0
14833.129536,2038,1949,3637,3629,776,835,0,0
14833.130752,2036,1949,3636,3629,776,837,0,0
14833.132,2035,1948,3633,3631,777,835,0,0
14833.133312,2036,1945,3635,3624,777,835,0,0
14833.134464,2036,1947,3634,3624,779,838,0,0
14833.135744,2035,1947,3632,3629,781,834,0,0
14833.136992,2035,1945,3634,3623,780,836,0,0
14833.138272,2032,1944,3633,3628,782,834,0,0
14833.13952,2033,1946,3627,3629,780,836,0,0
14833.140736,2034,1943,3633,3624,783,837,0,0
14833.141984,2033,1945,3627,3624,783,834,0,0
14833.143264,2033,1942,3633,3623,782,833,0,0
14833.144512,2030,1943,3632,3623,785,835,0,0
14833.14576,2031,1944,3627,3624,787,833,0,0
14833.14704,2033,1941,3633,3621,785,836,0,0
14833.148256,2031,1942,3632,3621,785,835,0,0
14833.149504,2031,1941,3630,3627,788,836,0,0
14833.150784,2029,1943,3630,3625,788,833,0,0
14833.151968,2033,1939,3628,3620,789,836,0,0
14833.153248,2030,1944,3626,3627,787,835,0,0
14833.154496,2032,1939,3632,3623,790,834,0,0
14833.155744,2030,1942,3627,3624,790,832,0,0
14833.15696,2029,1939,3634,3622,789,833,0,0
14833.158208,2030,1942,3624,3624,792,833,0,0
14833.159488,2027,1940,3629,3619,791,834,0,0
14833.160736,2028,1940,3628,3622,791,834,0,0
14833.162016,2030,1940,3631,3618,792,835,0,0
14833.163264,2027,1940,3630,3622,792,834,0,0
14833.164448,2027,1940,3627,3618,792,833,0,0
14833.165728,2030,1937,3631,3618,795,834,0,0
14833.167008,2029,1942,3625,3621,795,832,0,0
14833.168256,2029,1938,3631,3620,793,834,0,0
14833.169472,2026,1939,3628,3617,796,834,0,0
14833.17072,2026,1940,3629,3623,795,833,0,0
14833.172,2029,1937,3630,3622,794,835,0,0
14833.173248,2026,1939,3623,3624,798,834,0,0
14833.174528,2027,1938,3630,3623,797,835,0,0
14833.175712,2026,1941,3632,3621,798,833,0,0
14833.176992,2029,1940,3627,3620,797,835,0,0
14833.17824,2025,1939,3625,3623,798,831,0,0
14833.17952,2028,1939,3627,3618,798,834,0,0
14833.180704,2028,1937,3630,3621,797,833,0,0
14833.181984,2026,1940,3626,3624,800,834,0,0
14833.183296,2025,1938,3631,3619,798,834,0,0
14833.184544,2026,1939,3624,3623,800,835,0,0
14833.18576,2026,1937,3630,3619,798,834,0,0
14833.186944,2028,1939,3626,3622,802,832,0,0
14833.188224,2025,1936,3628,3623,798,834,0,0
14833.189504,2024,1935,3628,3620,800,832,0,0
14833.190752,2026,1937,3624,3616,799,833,0,0
14833.192,2024,1937,3627,3619,803,832,0,0
14833.193216,2026,1937,3625,3622,802,834,0,0
14833.194464,2023,1937,3625,3617,800,832,0,0
14833.195744,2025,1938,3626,3620,802,832,0,0
14833.196992,2025,1936,3626,3617,802,834,0,0
14833.198272,2025,1935,3627,3621,804,833,0,0
14833.199456,2025,1935,3627,3619,801,833,0,0
14833.200736,2026,1935,3625,3622,805,832,0,0
14833.201984,2026,1938,3628,3618,801,834,0,0
14833.203264,2022,1938,3628,3620,805,832,0,0
14833.204512,2025,1938,3628,3620,802,835,0,0
14833.20576,2023,1937,3628,3620,802,834,0,0
14833.206976,2024,1937,3625,3619,802,832,0,0
14833.208224,2024,1934,3629,3619,803,832,0,0
14833.209504,2024,1937,3628,3615,804,835,0,0
14833.210752,2024,1936,3624,3618,804,834,0,0
14833.212032,2024,1936,3626,3622,804,833,0,0
14833.213216,2025,1936,3629,3619,805,835,0,0
14833.214464,2022,1935,3628,3619,803,833,0,0
14833.215744,2025,1933,3628,3617,804,834,0,0
14833.217024,2024,1934,3630,3620,805,835,0,0
14833.218208,2021,1937,3627,3620,805,832,0,0
14833.219456,2024,1933,3629,3619,806,835,0,0
14833.220736,2024,1935,3628,3619,803,834,0,0
14833.222016,2022,1935,3627,3620,805,835,0,0
14833.223264,2024,1935,3628,3621,806,831,0,0
14833.224512,2023,1934,3628,3616,805,835,0,0
14833.225728,2021,1935,3623,3620,806,833,0,0
14833.227008,2022,1934,3625,3623,806,833,0,0
14833.228256,2023,1933,3626,3616,805,835,0,0
14833.229504,2022,1934,3626,3618,804,831,0,0
14833.23072,2023,1933,3627,3616,807,835,0,0
14833.232064,2021,1936,3625,3620,806,832,0,0
14833.233248,2020,1934,3628,3615,805,832,0,0
14833.23456,2021,1935,3625,3621,807,835,0,0
14833.235712,2021,1935,3623,3622,806,832,0,0
14833.236992,2023,1934,3627,3619,804,834,0,0
14833.23824,2019,1935,3625,3618,806,835,0,0
14833.239552,2022,1934,3625,3621,806,835,0,0
14833.240768,2022,1933,3627,3619,806,832,0,0
14833.241984,2021,1934,3622,3618,805,834,0,0
14833.243232,2021,1934,3628,3622,806,833,0,0
14833.244512,2019,1931,3630,3617,806,832,0,0
14833.24576,2022,1935,3621,3623,805,834,0,0
14833.24704,2020,1933,3627,3617,805,834,0,0
14833.248288,2021,1935,3624,3620,807,834,0,0
14833.249472,2020,1934,3628,3615,806,834,0,0
14833.250752,2022,1934,3626,3619,808,831,0,0
14833.252,2019,1931,3628,3615,804,834,0,0
14833.25328,2024,1934,3622,3621,807,832,0,0
14833.254528,2020,1933,3629,3619,806,832,0,0
14833.255808,2022,1933,3621,3618,805,834,0,0
14833.256992,2022,1933,3626,3621,805,833,0,0
14833.258272,2021,1931,3628,3620,807,832,0,0
14833.25952,2020,1934,3627,3620,806,834,0,0
14833.260736,2020,1934,3628,3615,806,832,0,0
14833.261984,2020,1933,3627,3617,806,833,0,0
14833.263296,2021,1932,3624,3622,806,833,0,0
14833.264576,2021,1933,3627,3617,805,835,0,0
14833.26576,2021,1933,3623,3619,807,835,0,0
14833.26704,2019,1934,3627,3622,805,832,0,0
14833.268224,2020,1932,3624,3620,807,833,0,0
14833.269504,2020,1933,3623,3618,804,834,0,0
14833.270752,2020,1932,3627,3622,806,832,0,0
14833.272032,2019,1933,3624,3616,805,832,0,0
14833.27328,2021,1932,3623,3620,805,832,0,0
14833.274496,2019,1931,3629,3619,805,834,0,0
14833.275744,2021,1932,3626,3619,806,832,0,0
14833.277024,2020,1929,3629,3617,804,832,0,0
14833.278272,2020,1931,3627,3616,804,833,0,0
14833.279488,2021,1930,3623,3620,806,836,0,0
14833.280736,2019,1933,3625,3620,804,834,0,0
14833.282016,2020,1929,3628,3615,805,835,0,0
14833.283264,2021,1931,3625,3617,806,832,0,0
14833.284544,2018,1932,3622,3618,807,833,0,0
14833.285728,2019,1930,3630,3620,805,833,0,0
14833.286976,2018,1930,3625,3619,806,835,0,0
14833.288256,2019,1930,3628,3618,806,832,0,0
14833.289504,2017,1931,3626,3616,806,835,0,0
14833.290784,2020,1930,3624,3621,804,833,0,0
14833.291968,2019,1932,3626,3615,804,835,0,0
14833.293248,2018,1930,3623,3617,807,833,0,0
14833.294496,2021,1929,3627,3619,806,832,0,0
14833.295776,2017,1931,3626,3618,804,832,0,0
14833.297024,2018,1931,3625,3620,806,833,0,0
14833.29824,2018,1930,3625,3620,805,835,0,0
14833.299488,2017,1929,3628,3617,804,835,0,0
14833.300768,2019,1931,3627,3619,805,832,0,0
14833.302016,2020,1928,3627,3616,804,834,0,0
14833.303232,2019,1931,3625,3620,806,834,0,0
14833.30448,2017,1929,3626,3620,806,832,0,0
14833.30576,2016,1931,3628,3615,805,835,0,0
14833.307008,2018,1932,3624,3619,802,834,0,0
14833.308288,2018,1928,3628,3622,806,833,0,0
14833.309536,2018,1931,3626,3620,805,835,0,0
14833.310752,2019,1929,3627,3616,803,835,0,0
14833.312,2017,1931,3620,3621,805,833,0,0
14833.313248,2017,1928,3627,3618,803,835,0,0
14833.314528,2018,1931,3625,3618,806,834,0,0
14833.315776,2018,1926,3629,3618,802,834,0,0
14833.316992,2018,1929,3625,3614,804,836,0,0
14833.31824,2019,1931,3623,3618,806,834,0,0
14833.31952,2016,1930,3628,3622,804,832,0,0
14833.320768,2017,1929,3624,3618,804,835,0,0
14833.322048,2018,1928,3628,3617,805,836,0,0
14833.323296,2016,1930,3623,3621,805,834,0,0
14833.324512,2017,1926,3626,3618,802,833,0,0
14833.325728,2016,1931,3623,3620,805,833,0,0
14833.32704,2018,1927,3630,3616,802,834,0,0
14833.328288,2016,1929,3623,3620,804,835,0,0
14833.329568,2017,1929,3629,3619,803,834,0,0
14833.330752,2016,1930,3625,3619,801,834,0,0
14833.332032,2017,1929,3623,3615,803,835,0,0
14833.33328,2016,1929,3626,3621,806,832,0,0
14833.334496,2015,1930,3626,3622,803,834,0,0
14833.335744,2016,1929,3623,3619,802,836,0,0
14833.337024,2017,1927,3629,3621,803,835,0,0
14833.338272,2014,1929,3625,3617,803,835,0,0
14833.339552,2016,1929,3623,3622,803,833,0,0
14833.340768,2014,1928,3629,3617,802,835,0,0
14833.341984,2017,1928,3623,3620,803,832,0,0
14833.343264,2018,1928,3625,3617,803,835,0,0
14833.344512,2014,1928,3624,3619,803,832,0,0
14833.345824,2015,1927,3626,3615,800,834,0,0
14833.346976,2017,1925,3625,3621,803,835,0,0
14833.348256,2016,1929,3627,3617,801,832,0,0
14833.349504,2016,1928,3628,3619,801,836,0,0
14833.350816,2013,1928,3623,3618,803,835,0,0
14833.352032,2016,1928,3623,3620,801,833,0,0
14833.353248,2015,1928,3628,3616,800,835,0,0
14833.354496,2014,1928,3622,3621,803,832,0,0
14833.355776,2016,1930,3627,3615,800,835,0,0
14833.357024,2016,1928,3622,3619,801,834,0,0
14833.35824,2016,1929,3628,3618,800,835,0,0
14833.359488,2014,1927,3629,3622,801,834,0,0
14833.360768,2016,1928,3624,3621,801,834,0,0
14833.362016,2015,1927,3627,3621,801,835,0,0
14833.363296,2014,1927,3628,3618,800,834,0,0
14833.364544,2014,1927,3622,3620,803,833,0,0
14833.36576,2016,1926,3626,3614,800,835,0,0
14833.367008,2014,1927,3624,3618,801,834,0,0
14833.368288,2016,1928,3623,3620,801,833,0,0
14833.369536,2015,1927,3629,3617,799,835,0,0
14833.370752,2012,1927,3624,3620,802,833,0,0
14833.372,2014,1926,3627,3623,802,835,0,0
14833.37328,2016,1928,3623,3617,799,835,0,0
14833.374528,2013,1928,3626,3617,801,833,0,0
14833.375808,2014,1926,3627,3618,799,833,0,0
14833.376992,2014,1927,3624,3615,799,833,0,0
14833.378272,2014,1928,3625,3621,801,833,0,0
14833.37952,2013,1926,3627,3617,800,836,0,0
14833.3808,2014,1929,3623,3620,800,833,0,0
14833.382048,2014,1927,3625,3619,799,835,0,0
14833.383232,2015,1926,3622,3618,801,835,0,0
14833.384512,2013,1928,3625,3617,798,835,0,0
14833.38576,2012,1928,3622,3616,800,833,0,0
14833.38704,2014,1925,3627,3620,801,835,0,0
14833.388288,2011,1927,3624,3619,800,833,0,0
14833.389504,2011,1926,3625,3614,799,834,0,0
14833.390752,2012,1925,3625,3615,799,836,0,0
14833.392,2013,1926,3627,3620,800,835,0,0
14833.39328,2014,1925,3628,3618,797,835,0,0
14833.394528,2014,1924,3626,3617,799,835,0,0
14833.395872,2012,1926,3630,3622,799,834,0,0
14833.396992,2014,1924,3630,3620,799,836,0,0
14833.398272,2011,1926,3623,3619,799,833,0,0
14833.39952,2013,1923,3627,3620,799,836,0,0
14833.4008,2013,1927,3625,3619,799,836,0,0
14833.402048,2014,1925,3627,3620,799,837,0,0
14833.403264,2012,1924,3624,3617,798,837,0,0
14833.404512,2012,1927,3624,3620,798,833,0,0
14833.405792,2013,1923,3627,3614,797,836,0,0
14833.406976,2012,1927,3625,3615,798,836,0,0
14833.408256,2011,1926,3626,3619,799,835,0,0
14833.409504,2011,1926,3627,3617,796,835,0,0
14833.410784,2014,1922,3625,3620,797,836,0,0
14833.412032,2012,1923,3625,3620,796,834,0,0
14833.41328,2013,1924,3624,3619,799,835,0,0
14833.414496,2011,1924,3624,3614,797,834,0,0
14833.415744,2011,1925,3622,3621,798,834,0,0
14833.417024,2013,1923,3625,3615,796,835,0,0
14833.418272,2011,1926,3624,3619,797,834,0,0
14833.419552,2012,1925,3628,3617,796,836,0,0
14833.420736,2011,1924,3621,3619,799,834,0,0
14833.422016,2011,1926,3630,3620,795,835,0,0
14833.423264,2013,1922,3624,3614,797,837,0,0
14833.424544,2011,1925,3624,3614,796,835,0,0
14833.425792,2010,1925,3624,3615,795,835,0,0
14833.427072,2011,1923,3626,3623,798,835,0,0
14833.428256,2012,1922,3626,3618,795,834,0,0
14833.429536,2011,1925,3625,3619,798,833,0,0
14833.430784,2013,1922,3625,3617,795,835,0,0
14833.432064,2012,1925,3623,3618,796,835,0,0
14833.433248,2012,1924,3623,3619,798,837,0,0
14833.434528,2011,1924,3628,3620,795,835,0,0
14833.435776,2008,1924,3629,3620,797,835,0,0
14833.437024,2010,1925,3624,3618,796,833,0,0
14833.43824,2010,1925,3626,3618,795,836,0,0
14833.439488,2009,1924,3624,3618,797,833,0,0
14833.440768,2011,1924,3628,3618,795,834,0,0
14833.442016,2008,1923,3621,3619,796,836,0,0
14833.443296,2011,1924,3625,3620,798,834,0,0
14833.444544,2009,1922,3628,3618,794,836,0,0
14833.445888,2010,1923,3622,3619,798,835,0,0
14833.447008,2008,1923,3626,3620,794,834,0,0
14833.448288,2009,1923,3625,3616,794,836,0,0
14833.449536,2010,1922,3624,3623,798,836,0,0
14833.450816,2009,1923,3626,3621,795,835,0,0
14833.452032,2013,1923,3628,3618,797,834,0,0
14833.453248,2009,1923,3624,3617,797,836,0,0
14833.454528,2010,1922,3629,3617,794,835,0,0
14833.45584,2008,1923,3621,3620,797,834,0,0
14833.457088,2007,1921,3628,3616,796,836,0,0
14833.458304,2009,1924,3624,3617,797,836,0,0
14833.45952,2011,1920,3628,3619,795,835,0,0
14833.460768,2011,1923,3629,3617,796,837,0,0
14833.46208,2008,1924,3625,3620,796,834,0,0
14833.463232,2008,1922,3626,3617,794,835,0,0
14833.464576,2009,1924,3624,3619,797,835,0,0
14833.46576,2009,1921,3627,3616,795,836,0,0
14833.46704,2010,1923,3624,3620,798,835,0,0
14833.468288,2009,1924,3622,3619,796,835,0,0
14833.469568,2009,1920,3627,3618,794,836,0,0
14833.470752,2008,1923,3626,3616,795,836,0,0
14833.472032,2007,1924,3624,3622,796,833,0,0
14833.47328,2009,1923,3626,3620,794,836,0,0
14833.47456,2008,1922,3630,3617,796,836,0,0
14833.475744,2008,1922,3624,3617,795,836,0,0
14833.477024,2008,1920,3625,3622,795,836,0,0
14833.478336,2011,1922,3627,3621,796,834,0,0
14833.479616,2008,1924,3622,3615,795,837,0,0
14833.4808,2009,1922,3626,3619,795,835,0,0
14833.48208,2007,1922,3625,3615,796,836,0,0
14833.483328,2008,1922,3625,3620,798,834,0,0
14833.484544,2006,1920,3627,3618,794,835,0,0
14833.485792,2008,1924,3625,3616,798,834,0,0
14833.487072,2008,1922,3625,3620,797,834,0,0
14833.48832,2009,1921,3625,3621,797,836,0,0
14833.489504,2007,1924,3626,3615,796,834,0,0
14833.490784,2008,1921,3627,3617,795,837,0,0
14833.492032,2007,1924,3623,3619,798,837,0,0
14833.493312,2006,1920,3628,3619,799,836,0,0
14833.49456,2008,1921,3626,3615,804,836,0,0
14833.495776,2011,1927,3622,3620,810,834,0,0
14833.497024,2010,1927,3625,3617,814,836,0,0
14833.498304,2013,1928,3622,3623,823,836,0,0
14833.499552,2013,1932,3625,3616,827,835,0,0
14833.500896,2012,1936,3623,3619,836,833,0,0
14833.502016,2017,1934,3625,3617,844,836,0,0
14833.503264,2015,1937,3625,3615,849,833,0,0
14833.504544,2014,1940,3623,3621,868,834,0,0
14833.505856,2018,1941,3620,3620,880,833,0,0
14833.507072,2020,1944,3626,3615,889,833,0,0
14833.508256,2022,1950,3623,3617,904,833,0,0
14833.509536,2023,1953,3627,3617,925,833,0,0
14833.510784,2032,1963,3625,3615,949,835,0,0
14833.512064,2038,1974,3623,3616,974,834,0,0
14833.513312,2041,1984,3628,3618,1003,832,0,0
14833.514528,2046,1993,3625,3620,1035,832,0,0
14833.51584,2048,2006,3620,3622,1103,830,0,0
14833.517056,2053,2013,3628,3618,1141,829,0,0
14833.518304,2059,2024,3624,3616,1182,829,0,0
14833.519584,2063,2035,3624,3620,1228,826,0,0
14833.520832,2067,2044,3624,3619,1273,828,0,0
14833.522048,2077,2051,3628,3618,1317,826,0,0
14833.523328,2092,2064,3626,3615,1368,826,0,0
14833.524576,2097,2088,3626,3621,1422,823,0,0
14833.52576,2105,2101,3626,3616,1475,823,0,0
14833.527008,2117,2101,3627,3615,1542,821,0,0
14833.528352,2128,2141,3625,3620,1607,819,0,0
14833.5296,2137,2160,3626,3620,1678,817,0,0
14833.530848,2148,2178,3629,3619,1750,815,0,0
14833.532096,2158,2196,3628,3620,1823,813,0,0
14833.533344,2171,2219,3625,3621,1899,811,0,0
14833.534528,2181,2236,3626,3620,1979,810,0,0
14833.53584,2191,2255,3625,3620,2051,807,0,0
14833.537056,2201,2275,3625,3617,2121,805,0,0
14833.538368,2213,2294,3623,3622,2214,803,0,0
14833.539552,2226,2318,3623,3620,2294,799,0,0
14833.540864,2242,2345,3625,3618,2477,796,0,0
14833.542048,2258,2373,3627,3600,2585,793,0,0
14833.543264,2278,2406,3626,3584,2711,791,0,0
14833.544544,2299,2447,3618,3560,2854,783,0,0
14833.545856,2326,2504,3588,3536,3000,782,0,0
14833.54704,2359,2566,3554,3507,3156,776,0,0
14833.548288,2396,2628,3509,3479,3320,772,0,0
14833.549536,2434,2701,3456,3445,3497,767,0,0
14833.550816,2483,2783,3404,3418,3617,762,0,0
14833.552064,2538,2869,3350,3387,3621,757,0,0
14833.553344,2641,2951,3296,3357,3623,754,0,0
14833.55456,2684,3041,3233,3324,3628,748,0,0
14833.555872,2680,3070,3174,3293,3624,740,0,0
14833.557056,2691,3088,3115,3260,3628,735,0,0
14833.558336,2715,3124,3056,3230,3626,731,0,0
14833.559552,2734,3151,3004,3200,3627,725,0,0
14833.560864,2728,3137,2886,3166,3627,722,0,0
14833.562048,2715,3114,2827,3138,3629,717,0,0
14833.563296,2714,3117,2774,3074,3628,713,0,0
14833.564544,2717,3121,2716,3044,3630,708,0,0
14833.565856,2712,3105,2662,3012,3628,707,0,0
14833.56704,2688,3071,2606,2979,3628,702,0,0
14833.568288,2673,3048,2557,2948,3625,698,0,0
14833.569568,2664,3029,2502,2914,3628,697,0,0
14833.570816,2651,3008,2454,2883,3631,689,0,0
14833.572064,2634,2978,2410,2851,3626,688,0,0
14833.573312,2612,2944,2368,2817,3628,684,0,0
14833.57456,2599,2923,2323,2786,3627,683,0,0
14833.575872,2585,2904,2285,2755,3627,681,0,0
14833.577056,2574,2881,2248,2723,3628,680,0,0
14833.57824,2560,2855,2207,2691,3629,676,0,0
14833.579584,2546,2832,2171,2659,3626,674,0,0
14833.580832,2531,2821,2137,2626,3623,675,0,0
14833.582016,2531,2808,2100,2595,3623,672,0,0
14833.583264,2508,2790,2063,2563,3624,670,0,0
14833.584544,2499,2772,2036,2530,3626,669,0,0
14833.585792,2493,2761,2003,2498,3626,669,0,0
14833.58704,2487,2741,1970,2466,3628,667,0,0
14833.588288,2480,2728,1939,2437,3627,665,0,0
14833.589536,2471,2715,1913,2411,3626,665,0,0
14833.590848,2467,2711,1851,2378,3627,660,0,0
14833.592032,2463,2703,1823,2353,3627,661,0,0
14833.593312,2459,2700,1796,2303,3625,658,0,0
14833.59456,2451,2688,1769,2272,3627,658,0,0
14833.59584,2449,2683,1743,2249,3627,658,0,0
14833.597088,2445,2681,1718,2222,3629,657,0,0
14833.598304,2445,2678,1694,2195,3627,655,0,0
14833.599552,2439,2671,1669,2171,3629,652,0,0
14833.600832,2437,2668,1647,2144,3626,654,0,0
14833.602016,2435,2665,1625,2119,3627,654,0,0
14833.603296,2432,2663,1602,2098,3629,652,0,0
14833.604544,2432,2660,1581,2073,3626,651,0,0
14833.60576,2427,2655,1560,2048,3627,649,0,0
