harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12317.260256,1800,1803,596,610,1423,783,0,0
12317.262272,1799,1804,595,609,1423,781,0,0
12317.264288,1799,1804,595,608,1423,781,0,0
12317.26624,1801,1802,594,607,1422,780,0,0
12317.268256,1798,1804,595,610,1421,780,0,0
12317.270304,1800,1805,595,609,1424,781,0,0
12317.272256,1799,1804,595,611,1424,782,0,0
12317.27424,1800,1805,596,609,1424,782,0,0
12317.276288,1800,1805,595,608,1422,781,0,0
12317.278304,1800,1804,595,608,1423,781,0,0
12317.280256,1800,1804,595,610,1424,781,0,0
12317.282272,1802,1804,594,608,1421,779,0,0
12317.284288,1799,1805,595,611,1424,782,0,0
12317.28624,1799,1801,595,610,1423,782,0,0
12317.288256,1803,1802,593,609,1423,782,0,0
12317.290336,1802,1803,593,609,1423,781,0,0
12317.29232,1801,1805,593,608,1421,779,0,0
12317.294304,1800,1804,597,611,1423,780,0,0
12317.296288,1799,1804,594,609,1422,781,0,0
12317.298304,1799,1801,594,610,1423,782,0,0
12317.30032,1799,1803,595,610,1423,781,0,0
12317.302336,1799,1801,594,610,1422,781,0,0
12317.304352,1800,1802,595,608,1423,781,0,0
12317.306304,1802,1806,595,608,1421,779,0,0
12317.30832,1801,1805,596,611,1423,780,0,0
12317.310272,1800,1805,596,610,1422,782,0,0
12317.312288,1800,1803,593,609,1424,781,0,0
12317.314304,1801,1802,594,608,1421,781,0,0
12317.316288,1800,1805,594,607,1423,781,0,0
12317.318304,1800,1804,596,610,1423,779,0,0
12317.32032,1800,1804,595,611,1423,782,0,0
12317.322272,1801,1802,593,609,1421,781,0,0
12317.324288,1801,1801,595,609,1421,780,0,0
12317.32624,1802,1805,593,607,1421,780,0,0
12317.328256,1802,1804,594,608,1421,780,0,0
12317.330272,1802,1804,595,607,1421,779,0,0
12317.332288,1801,1804,596,609,1423,779,0,0
12317.33424,1800,1801,594,610,1423,781,0,0
12317.336288,1801,1802,594,608,1423,781,0,0
12317.338304,1801,1802,596,607,1421,781,0,0
12317.340288,1801,1805,594,607,1422,779,0,0
12317.342272,1800,1804,595,611,1423,782,0,0
12317.344288,1800,1801,595,610,1424,781,0,0
12317.346272,1800,1803,595,610,1423,780,0,0
12317.348256,1801,1801,594,610,1423,781,0,0
12317.350272,1800,1804,595,609,1422,782,0,0
12317.352288,1799,1802,595,609,1423,781,0,0
12317.35424,1799,1804,593,608,1422,781,0,0
12317.356288,1802,1804,596,608,1421,779,0,0
12317.358304,1800,1804,595,607,1422,780,0,0
12317.36032,1800,1803,595,608,1424,780,0,0
12317.362272,1801,1804,595,610,1423,779,0,0
12317.364288,1800,1803,596,609,1421,779,0,0
12317.366336,1798,1803,595,609,1424,782,0,0
12317.368288,1801,1804,594,607,1422,779,0,0
12317.370272,1799,1801,593,608,1422,781,0,0
12317.37232,1802,1805,596,610,1423,780,0,0
12317.37424,1802,1803,596,609,1422,778,0,0
12317.376256,1799,1804,595,608,1421,780,0,0
12317.378304,1799,1803,594,609,1423,780,0,0
12317.380288,1802,1804,594,607,1421,779,0,0
12317.382272,1802,1804,596,609,1420,779,0,0
12317.384288,1799,1803,596,610,1421,779,0,0
12317.386304,1798,1804,592,609,1423,781,0,0
12317.388256,1800,1801,594,609,1424,781,0,0
12317.390272,1799,1802,595,608,1422,781,0,0
12317.39232,1801,1803,595,608,1421,781,0,0
12317.394272,1798,1802,596,610,1423,781,0,0
12317.396288,1800,1801,594,609,1423,782,0,0
12317.398272,1799,1803,596,610,1423,782,0,0
12317.40032,1800,1802,593,609,1421,780,0,0
12317.402272,1801,1804,594,608,1422,781,0,0
12317.404288,1801,1803,593,609,1422,781,0,0
12317.406304,1800,1805,595,607,1421,781,0,0
12317.40832,1801,1804,597,610,1421,780,0,0
12317.410272,1801,1804,597,609,1423,781,0,0
12317.41232,1800,1801,595,610,1423,781,0,0
12317.414272,1798,1802,595,609,1423,781,0,0
12317.416352,1799,1804,596,611,1422,778,0,0
12317.418304,1800,1803,594,610,1423,781,0,0
12317.420288,1800,1804,596,609,1423,782,0,0
12317.422272,1799,1801,595,610,1423,781,0,0
12317.424288,1798,1802,594,610,1422,781,0,0
12317.426272,1800,1804,596,609,1420,780,0,0
12317.42832,1800,1804,595,609,1423,780,0,0
12317.430272,1799,1805,595,611,1423,781,0,0
12317.43232,1798,1803,596,611,1422,779,0,0
12317.434336,1799,1802,594,610,1423,782,0,0
12317.43632,1801,1804,592,608,1422,781,0,0
12317.438272,1799,1802,594,610,1421,781,0,0
12317.44032,1800,1804,596,608,1420,779,0,0
12317.442336,1799,1805,596,608,1423,781,0,0
12317.444288,1798,1804,595,611,1423,781,0,0
12317.446304,1800,1801,594,610,1422,781,0,0
12317.44832,1802,1805,595,607,1421,780,0,0
12317.450272,1798,1802,595,609,1422,781,0,0
12317.45232,1800,1805,595,608,1420,781,0,0
12317.454304,1801,1804,595,607,1421,781,0,0
12317.45632,1801,1805,594,610,1421,782,0,0
12317.458304,1798,1801,595,608,1421,782,0,0
12317.460288,1802,1801,595,608,1420,780,0,0
12317.462336,1800,1804,593,608,1420,781,0,0
12317.464288,1800,1802,594,609,1422,782,0,0
12317.466272,1799,1802,595,610,1422,780,0,0
12317.468256,1799,1804,597,610,1423,783,0,0
12317.470272,1799,1803,595,610,1423,781,0,0
12317.472288,1799,1803,595,610,1422,779,0,0
12317.474336,1797,1803,595,611,1423,782,0,0
12317.47632,1800,1801,594,609,1422,780,0,0
12317.478272,1800,1803,593,608,1420,780,0,0
12317.48032,1800,1805,596,610,1421,779,0,0
12317.482304,1800,1804,595,607,1420,781,0,0
12317.484256,1799,1804,595,611,1422,779,0,0
12317.486304,1799,1801,594,609,1421,782,0,0
12317.488256,1799,1805,595,608,1420,780,0,0
12317.490272,1799,1802,597,610,1422,779,0,0
12317.492288,1799,1802,595,609,1420,779,0,0
12317.494304,1799,1803,596,608,1421,780,0,0
12317.49632,1800,1804,596,609,1424,780,0,0
12317.498304,1797,1803,595,611,1423,781,0,0
12317.50032,1799,1800,594,608,1421,780,0,0
12317.502336,1799,1803,596,609,1420,778,0,0
12317.504288,1800,1804,595,611,1421,782,0,0
12317.506272,1800,1804,596,609,1422,780,0,0
12317.508256,1799,1803,595,610,1422,780,0,0
12317.510272,1797,1801,595,610,1423,782,0,0
12317.51232,1800,1803,597,610,1421,779,0,0
12317.514304,1799,1801,594,610,1422,782,0,0
12317.51632,1798,1802,595,610,1422,782,0,0
12317.518272,1797,1803,594,610,1422,783,0,0
12317.52032,1801,1803,594,608,1422,781,0,0
12317.522304,1800,1800,594,610,1422,782,0,0
12317.524256,1801,1803,593,609,1421,780,0,0
12317.526272,1800,1804,594,610,1420,779,0,0
12317.528256,1800,1804,596,609,1419,780,0,0
12317.530272,1799,1803,596,609,1419,780,0,0
12317.53232,1799,1803,596,610,1421,779,0,0
12317.534304,1799,1801,595,609,1422,780,0,0
12317.536256,1801,1803,593,608,1420,780,0,0
12317.538304,1800,1804,595,608,1420,781,0,0
12317.54032,1799,1804,596,609,1420,780,0,0
12317.54224,1798,1803,596,610,1423,778,0,0
12317.544288,1798,1802,595,611,1421,783,0,0
12317.546304,1799,1802,596,611,1422,781,0,0
12317.548256,1800,1804,596,610,1420,779,0,0
12317.550272,1798,1803,595,609,1419,780,0,0
12317.552288,1800,1804,594,608,1420,782,0,0
12317.554304,1801,1803,593,607,1421,780,0,0
12317.556256,1800,1803,595,610,1419,779,0,0
12317.558272,1799,1801,595,611,1422,780,0,0
12317.56032,1798,1802,594,610,1421,781,0,0
12317.562304,1800,1803,593,608,1420,782,0,0
12317.564288,1800,1803,595,607,1419,780,0,0
12317.566368,1799,1800,594,607,1420,781,0,0
12317.56832,1801,1803,595,609,1419,780,0,0
12317.570368,1798,1799,595,610,1422,782,0,0
12317.572352,1797,1802,594,611,1422,780,0,0
12317.574336,1799,1802,593,609,1420,780,0,0
12317.576352,1799,1803,596,611,1422,780,0,0
12317.578304,1800,1802,596,611,1420,780,0,0
12317.580288,1799,1803,595,609,1418,780,0,0
12317.582304,1799,1803,596,608,1418,780,0,0
12317.584352,1797,1802,594,609,1421,783,0,0
12317.586304,1798,1801,593,610,1422,783,0,0
12317.588384,1800,1803,595,607,1421,781,0,0
12317.590336,1799,1802,595,608,1419,781,0,0
12317.592288,1799,1803,595,607,1419,780,0,0
12317.594336,1800,1803,595,610,1422,781,0,0
12317.596352,1798,1801,595,609,1422,782,0,0
12317.598368,1799,1801,593,608,1420,780,0,0
12317.60032,1798,1803,595,608,1419,781,0,0
12317.602336,1798,1804,596,609,1419,779,0,0
12317.604288,1800,1802,596,610,1421,781,0,0
12317.606304,1798,1801,594,610,1422,783,0,0
12317.60832,1800,1803,596,608,1419,779,0,0
12317.610336,1797,1801,596,611,1422,782,0,0
12317.612288,1799,1801,593,607,1421,781,0,0
12317.614336,1799,1801,593,607,1419,780,0,0
12317.616352,1798,1804,595,610,1421,782,0,0
12317.618336,1798,1804,596,609,1419,780,0,0
12317.62032,1800,1801,593,609,1420,782,0,0
12317.622336,1799,1799,594,609,1420,783,0,0
12317.624352,1800,1803,595,609,1420,782,0,0
12317.626304,1799,1801,595,610,1422,780,0,0
12317.62832,1799,1801,593,609,1421,782,0,0
12317.630336,1800,1802,593,608,1420,783,0,0
12317.632288,1798,1801,595,611,1421,782,0,0
12317.634336,1797,1801,593,609,1421,782,0,0
12317.636352,1799,1803,596,611,1420,779,0,0
12317.638336,1798,1800,595,610,1422,782,0,0
12317.64032,1799,1804,596,607,1419,780,0,0
12317.642336,1799,1803,595,608,1420,780,0,0
12317.644352,1798,1803,595,610,1421,780,0,0
12317.646304,1800,1801,595,609,1422,783,0,0
12317.64832,1800,1800,594,609,1421,782,0,0
12317.650336,1799,1803,594,606,1420,780,0,0
12317.652288,1798,1803,595,609,1421,781,0,0
12317.654304,1798,1801,595,610,1422,782,0,0
12317.656352,1800,1801,593,607,1420,781,0,0
12317.658336,1799,1802,596,610,1419,779,0,0
12317.66032,1799,1801,596,611,1421,783,0,0
12317.662336,1799,1801,593,609,1420,782,0,0
12317.664352,1798,1800,594,607,1419,782,0,0
12317.666368,1800,1802,593,608,1419,782,0,0
12317.66832,1799,1802,593,607,1420,782,0,0
12317.670336,1798,1802,597,609,1420,780,0,0
12317.672288,1798,1803,596,608,1419,780,0,0
12317.674304,1800,1803,596,611,1421,779,0,0
12317.67632,1799,1800,593,609,1421,783,0,0
12317.678336,1799,1799,594,609,1421,782,0,0
12317.68032,1799,1800,592,609,1419,781,0,0
12317.682336,1798,1802,596,609,1421,781,0,0
12317.684352,1798,1799,594,607,1420,781,0,0
12317.686368,1798,1801,597,609,1419,780,0,0
12317.68832,1798,1801,597,608,1419,780,0,0
12317.690368,1799,1801,596,611,1420,781,0,0
12317.69232,1797,1801,595,610,1421,783,0,0
12317.6944,1799,1799,596,607,1419,781,0,0
12317.69632,1799,1803,596,609,1418,781,0,0
12317.698336,1797,1801,595,609,1421,783,0,0
12317.70032,1798,1799,594,609,1420,782,0,0
12317.702336,1798,1800,596,607,1419,781,0,0
12317.70432,1799,1802,594,607,1419,782,0,0
12317.706304,1799,1802,596,609,1421,783,0,0
12317.70832,1797,1802,596,610,1421,782,0,0
12317.710368,1798,1802,595,608,1418,781,0,0
12317.712384,1798,1802,595,611,1421,781,0,0
12317.714368,1798,1800,595,609,1421,782,0,0
12317.716352,1798,1803,597,608,1420,781,0,0
12317.718368,1796,1799,595,609,1419,780,0,0
12317.72032,1799,1803,595,607,1420,779,0,0
12317.722336,1796,1800,594,609,1421,783,0,0
12317.724352,1800,1801,593,607,1420,782,0,0
12317.726336,1797,1801,595,610,1419,780,0,0
12317.72832,1797,1800,594,609,1421,782,0,0
12317.730368,1796,1799,595,607,1420,782,0,0
12317.73232,1796,1799,593,607,1419,782,0,0
12317.734304,1798,1802,593,607,1420,782,0,0
12317.736352,1797,1801,594,610,1420,782,0,0
12317.738304,1798,1803,595,609,1421,780,0,0
12317.74032,1798,1801,596,609,1421,782,0,0
12317.742368,1798,1799,594,608,1421,783,0,0
12317.744352,1798,1799,595,608,1421,783,0,0
12317.7464,1798,1802,594,608,1420,781,0,0
12317.748352,1797,1801,596,608,1421,781,0,0
12317.750336,1799,1802,596,609,1420,780,0,0
12317.75232,1798,1800,595,610,1421,782,0,0
12317.754304,1796,1800,595,610,1421,781,0,0
12317.756352,1798,1800,594,609,1421,783,0,0
12317.758304,1798,1802,596,609,1421,781,0,0
12317.76032,1797,1801,594,609,1420,783,0,0
12317.762336,1799,1801,596,609,1419,780,0,0
12317.764352,1798,1799,594,608,1420,782,0,0
12317.7664,1798,1799,592,608,1420,782,0,0
12317.76832,1799,1801,592,607,1417,781,0,0
12317.770368,1799,1799,596,607,1419,781,0,0
12317.772352,1795,1800,593,608,1419,782,0,0
12317.774304,1798,1802,595,607,1418,781,0,0
12317.776352,1797,1799,593,608,1420,780,0,0
12317.778368,1798,1802,596,607,1419,781,0,0
12317.780384,1798,1801,595,610,1421,781,0,0
12317.782336,1797,1800,595,609,1421,782,0,0
12317.784352,1796,1800,595,609,1422,782,0,0
12317.7864,1797,1800,595,609,1421,780,0,0
12317.788352,1798,1799,594,607,1419,781,0,0
12317.790336,1799,1800,595,607,1417,781,0,0
12317.79232,1798,1802,596,609,1418,779,0,0
12317.794336,1796,1799,595,610,1421,782,0,0
12317.796352,1798,1801,592,607,1419,782,0,0
12317.798304,1798,1802,593,610,1418,779,0,0
12317.80032,1799,1802,596,608,1418,779,0,0
12317.802336,1797,1800,596,608,1418,780,0,0
12317.804352,1795,1800,595,609,1421,782,0,0
12317.8064,1799,1799,593,609,1419,780,0,0
12317.808352,1798,1799,592,607,1418,781,0,0
12317.810336,1796,1800,594,610,1421,781,0,0
12317.81232,1799,1801,595,607,1418,780,0,0
12317.814336,1798,1801,596,610,1421,780,0,0
12317.816352,1796,1798,595,609,1419,782,0,0
12317.818368,1796,1801,595,609,1420,782,0,0
12317.820384,1795,1798,593,609,1420,782,0,0
12317.822336,1795,1800,593,608,1419,782,0,0
12317.824352,1797,1801,596,609,1418,779,0,0
12317.826336,1798,1799,593,610,1417,780,0,0
12317.828352,1796,1800,593,609,1421,782,0,0
12317.830336,1799,1800,594,607,1417,780,0,0
12317.83232,1798,1801,597,609,1418,779,0,0
12317.834336,1797,1799,596,609,1418,782,0,0
12317.836352,1796,1801,595,609,1419,782,0,0
12317.838368,1798,1800,596,607,1418,780,0,0
12317.840352,1798,1801,595,607,1418,781,0,0
12317.842336,1797,1801,596,608,1417,780,0,0
12317.844352,1796,1800,596,608,1418,781,0,0
12317.846368,1797,1801,596,607,1419,779,0,0
12317.84832,1797,1800,596,610,1420,781,0,0
12317.850336,1798,1800,593,608,1419,781,0,0
12317.852384,1798,1799,593,607,1419,781,0,0
12317.854304,1798,1802,595,608,1417,778,0,0
12317.856352,1798,1802,594,609,1420,780,0,0
12317.858336,1796,1800,595,609,1420,779,0,0
12317.860384,1798,1799,592,608,1420,782,0,0
12317.862336,1799,1799,593,608,1419,782,0,0
12317.864352,1798,1801,595,607,1418,779,0,0
12317.866368,1797,1799,593,607,1420,782,0,0
12317.86832,1795,1800,593,608,1419,782,0,0
12317.870336,1797,1799,595,610,1418,779,0,0
12317.87232,1796,1800,596,610,1419,781,0,0
12317.874336,1794,1799,595,611,1419,781,0,0
12317.87632,1794,1799,596,609,1420,782,0,0
12317.878368,1797,1801,596,608,1418,780,0,0
12317.880352,1797,1801,596,608,1418,780,0,0
12317.882336,1797,1800,595,609,1418,779,0,0
12317.884352,1795,1798,595,610,1418,782,0,0
12317.886336,1798,1801,594,610,1418,779,0,0
12317.88832,1795,1797,594,609,1420,783,0,0
12317.890336,1797,1802,597,608,1417,779,0,0
12317.892352,1797,1801,596,608,1418,780,0,0
12317.894304,1795,1798,594,609,1419,782,0,0
12317.89632,1795,1798,595,607,1418,782,0,0
12317.898336,1799,1801,596,608,1418,780,0,0
12317.900288,1797,1800,595,610,1419,779,0,0
12317.902336,1797,1800,596,609,1420,782,0,0
12317.904352,1796,1799,596,609,1419,781,0,0
12317.906368,1796,1799,593,609,1419,782,0,0
12317.90832,1797,1798,593,609,1419,782,0,0
12317.910336,1795,1801,596,609,1418,780,0,0
12317.912384,1798,1799,595,611,1418,782,0,0
12317.914336,1795,1799,595,607,1419,782,0,0
12317.91632,1795,1798,594,608,1419,781,0,0
12317.9184,1795,1801,594,607,1419,781,0,0
12317.920384,1796,1799,595,610,1420,781,0,0
12317.922336,1797,1801,594,607,1418,781,0,0
12317.924352,1796,1800,596,611,1419,781,0,0
12317.926336,1796,1799,595,609,1420,782,0,0
12317.92832,1797,1798,593,609,1419,781,0,0
12317.930336,1797,1801,595,608,1416,780,0,0
12317.932352,1796,1801,596,610,1417,781,0,0
12317.934304,1796,1799,595,609,1420,783,0,0
12317.93632,1795,1800,593,608,1419,782,0,0
12317.938368,1798,1799,593,608,1418,782,0,0
12317.94032,1798,1800,595,608,1418,779,0,0
12317.942336,1796,1800,596,610,1420,781,0,0
12317.944352,1795,1799,596,609,1419,781,0,0
12317.946368,1796,1798,595,610,1420,782,0,0
12317.94832,1795,1799,595,610,1420,781,0,0
12317.950336,1798,1799,593,608,1418,781,0,0
12317.952352,1797,1798,596,611,1419,780,0,0
12317.954304,1795,1800,596,609,1420,783,0,0
12317.95632,1797,1800,595,607,1417,780,0,0
12317.958368,1796,1801,594,611,1418,780,0,0
12317.96032,1797,1800,593,608,1417,782,0,0
12317.962304,1797,1800,597,611,1417,780,0,0
12317.964352,1796,1798,594,610,1418,781,0,0
12317.966368,1798,1800,596,609,1418,779,0,0
12317.96832,1796,1800,595,610,1419,781,0,0
12317.970336,1798,1801,593,607,1418,779,0,0
12317.972352,1796,1801,596,609,1420,780,0,0
12317.974304,1795,1800,595,610,1420,781,0,0
12317.97632,1796,1800,593,607,1419,782,0,0
12317.978368,1795,1799,595,609,1420,782,0,0
12317.980384,1795,1799,595,609,1420,782,0,0
12317.982368,1798,1799,592,608,1418,779,0,0
12317.984352,1794,1797,594,608,1419,781,0,0
12317.986368,1797,1800,593,608,1419,781,0,0
12317.98832,1797,1800,594,608,1417,780,0,0
12317.990336,1797,1798,596,610,1419,783,0,0
12317.99232,1796,1798,596,609,1420,782,0,0
12317.994368,1796,1799,594,609,1419,783,0,0
12317.99632,1798,1801,595,608,1417,781,0,0
12317.998368,1796,1800,595,606,1417,781,0,0
12318.00032,1796,1801,595,608,1417,780,0,0
12318.002304,1796,1800,593,610,1418,779,0,0
12318.004352,1796,1799,596,611,1419,779,0,0
12318.006368,1795,1800,595,609,1420,781,0,0
12318.00832,1794,1799,596,609,1420,781,0,0
12318.010336,1794,1798,595,608,1417,782,0,0
12318.012416,1795,1801,596,610,1417,781,0,0
12318.014304,1796,1799,595,610,1420,780,0,0
12318.01632,1795,1800,595,610,1419,780,0,0
12318.018336,1795,1800,595,610,1417,780,0,0
12318.020384,1797,1799,596,609,1419,781,0,0
12318.022368,1795,1800,596,610,1418,779,0,0
12318.02432,1795,1799,595,611,1420,781,0,0
12318.026368,1795,1798,595,610,1419,782,0,0
12318.028352,1795,1799,596,609,1419,781,0,0
12318.030304,1796,1797,594,609,1418,781,0,0
12318.03232,1797,1799,593,608,1416,780,0,0
12318.034368,1796,1799,596,610,1418,780,0,0
12318.03632,1795,1799,595,609,1420,781,0,0
12318.038336,1793,1798,595,610,1419,782,0,0
12318.040352,1794,1797,594,609,1418,781,0,0
12318.042368,1795,1797,594,607,1418,782,0,0
12318.04432,1794,1800,595,607,1417,780,0,0
12318.046336,1795,1796,595,609,1416,780,0,0
12318.048352,1795,1800,596,608,1417,781,0,0
12318.050304,1796,1800,596,609,1419,779,0,0
12318.05232,1795,1800,594,610,1419,782,0,0
12318.054368,1796,1799,595,610,1417,781,0,0
12318.05632,1796,1802,595,608,1417,780,0,0
12318.058368,1796,1800,594,608,1418,780,0,0
12318.060352,1796,1799,596,610,1419,779,0,0
12318.062368,1795,1799,595,610,1419,783,0,0
12318.06432,1796,1798,595,609,1419,782,0,0
12318.066336,1794,1797,595,609,1419,783,0,0
12318.06832,1796,1799,593,607,1417,781,0,0
12318.070368,1794,1799,596,608,1417,780,0,0
12318.072384,1796,1797,596,610,1420,782,0,0
12318.074336,1797,1798,594,608,1418,782,0,0
12318.076384,1796,1800,594,608,1416,781,0,0
12318.078368,1796,1799,596,611,1418,780,0,0
12318.080352,1797,1798,594,607,1417,781,0,0
12318.082368,1796,1798,595,609,1420,782,0,0
12318.084384,1794,1797,595,609,1419,783,0,0
12318.086336,1797,1800,595,610,1418,780,0,0
12318.088352,1795,1798,595,609,1420,781,0,0
12318.090368,1795,1799,596,609,1419,782,0,0
12318.09232,1796,1800,595,608,1417,781,0,0
12318.094368,1795,1799,597,610,1418,780,0,0
12318.096384,1794,1799,595,610,1418,781,0,0
12318.098368,1794,1799,595,610,1418,782,0,0
12318.100352,1797,1798,597,608,1417,781,0,0
12318.102368,1797,1798,595,608,1416,782,0,0
12318.104384,1795,1799,596,609,1416,780,0,0
12318.106336,1795,1798,595,611,1420,781,0,0
12318.108352,1794,1798,596,610,1418,783,0,0
12318.110368,1797,1797,595,608,1418,782,0,0
12318.11232,1796,1800,594,607,1417,782,0,0
12318.114336,1796,1799,595,607,1416,781,0,0
12318.116384,1795,1800,594,610,1419,781,0,0
12318.118368,1796,1796,593,608,1417,782,0,0
12318.120352,1795,1800,597,609,1417,779,0,0
12318.122368,1797,1797,594,609,1419,783,0,0
12318.124384,1796,1799,595,608,1416,780,0,0
12318.126336,1796,1799,596,608,1417,779,0,0
12318.128352,1796,1799,597,611,1419,781,0,0
12318.130336,1796,1799,597,609,1418,780,0,0
12318.13232,1796,1798,596,609,1417,779,0,0
12318.134368,1796,1800,596,609,1416,780,0,0
12318.136352,1796,1799,595,608,1416,780,0,0
12318.138304,1793,1799,594,609,1418,782,0,0
12318.140352,1794,1799,595,610,1418,782,0,0
12318.142368,1797,1798,594,609,1417,783,0,0
12318.144352,1795,1796,594,608,1419,782,0,0
12318.146336,1797,1799,594,607,1416,780,0,0
12318.148352,1797,1798,594,607,1415,780,0,0
12318.150304,1796,1800,597,608,1417,779,0,0
12318.152352,1795,1799,596,609,1417,779,0,0
12318.154336,1794,1796,595,609,1419,782,0,0
12318.156384,1794,1796,595,609,1417,782,0,0
12318.158336,1793,1797,595,607,1418,781,0,0
12318.160352,1796,1798,593,609,1417,780,0,0
12318.162368,1795,1800,596,610,1417,780,0,0
12318.164352,1796,1799,596,609,1416,780,0,0
12318.166336,1795,1798,597,610,1419,782,0,0
12318.168352,1795,1798,595,611,1418,780,0,0
12318.170368,1796,1798,594,609,1419,781,0,0
12318.172416,1795,1799,596,611,1417,780,0,0
12318.1744,1795,1798,595,609,1418,783,0,0
12318.176352,1795,1799,597,610,1416,780,0,0
12318.1784,1795,1799,595,610,1419,782,0,0
12318.180416,1795,1798,595,610,1419,783,0,0
12318.182368,1794,1800,595,608,1416,781,0,0
12318.184384,1796,1799,596,608,1416,782,0,0
12318.186336,1795,1800,595,609,1417,780,0,0
12318.188352,1795,1795,595,607,1417,782,0,0
12318.1904,1796,1799,595,608,1416,780,0,0
12318.192384,1792,1796,595,610,1419,782,0,0
12318.194336,1795,1798,597,610,1418,782,0,0
12318.196384,1793,1798,596,607,1418,782,0,0
12318.198368,1794,1795,594,608,1417,781,0,0
12318.200352,1793,1797,595,609,1419,782,0,0
12318.202368,1794,1798,595,610,1418,783,0,0
12318.204352,1794,1795,594,609,1417,783,0,0
12318.206336,1796,1799,594,607,1416,782,0,0
12318.208352,1797,1797,596,609,1416,780,0,0
12318.210368,1793,1797,595,610,1418,783,0,0
12318.21232,1796,1797,593,608,1417,781,0,0
12318.214336,1795,1799,594,607,1416,779,0,0
12318.216384,1794,1798,596,611,1417,780,0,0
12318.218304,1795,1798,596,610,1417,780,0,0
12318.220384,1795,1797,595,610,1418,780,0,0
12318.222368,1794,1795,594,609,1418,784,0,0
12318.224384,1796,1797,593,609,1415,782,0,0
12318.226336,1795,1799,595,607,1416,780,0,0
12318.228352,1795,1797,596,609,1415,780,0,0
12318.230368,1794,1796,594,610,1418,782,0,0
12318.23232,1794,1798,595,608,1415,781,0,0
12318.234336,1793,1798,595,608,1418,782,0,0
12318.236384,1793,1797,592,608,1416,783,0,0
12318.238336,1795,1798,596,608,1415,781,0,0
12318.24032,1793,1797,595,609,1415,780,0,0
12318.242368,1794,1799,596,608,1416,780,0,0
12318.244352,1796,1799,593,607,1416,780,0,0
12318.246336,1795,1798,595,611,1416,781,0,0
12318.248352,1794,1799,596,611,1417,780,0,0
12318.250336,1794,1798,596,609,1417,783,0,0
12318.252384,1794,1798,595,607,1415,780,0,0
12318.254336,1794,1799,595,608,1417,780,0,0
12318.256352,1795,1799,595,610,1418,783,0,0
12318.258336,1795,1796,595,609,1418,782,0,0
12318.260384,1794,1795,595,609,1418,783,0,0
12318.262336,1796,1797,593,609,1416,782,0,0
12318.264384,1794,1797,596,609,1418,782,0,0
12318.266336,1793,1799,593,608,1416,782,0,0
12318.268352,1792,1798,596,611,1418,781,0,0
12318.270368,1792,1798,595,610,1418,780,0,0
12318.27232,1795,1795,594,609,1417,781,0,0
12318.274336,1795,1798,594,610,1416,780,0,0
12318.276384,1793,1796,595,610,1418,782,0,0
12318.278336,1794,1797,593,608,1416,781,0,0
12318.280384,1793,1798,595,611,1417,783,0,0
12318.282368,1794,1795,593,609,1415,782,0,0
12318.284352,1793,1796,595,608,1417,782,0,0
12318.2864,1794,1797,592,608,1417,781,0,0
12318.288352,1795,1798,597,610,1416,780,0,0
12318.290336,1792,1796,595,610,1418,782,0,0
12318.29232,1796,1798,593,608,1417,783,0,0
12318.294336,1796,1798,595,610,1416,779,0,0
12318.296352,1793,1797,596,609,1418,782,0,0
12318.2984,1792,1795,595,609,1417,783,0,0
12318.300384,1792,1795,594,610,1418,782,0,0
12318.302336,1792,1795,594,609,1416,782,0,0
12318.304352,1793,1796,595,608,1415,782,0,0
12318.306368,1794,1797,593,607,1416,781,0,0
12318.30832,1792,1797,596,610,1418,782,0,0
12318.310336,1793,1797,595,610,1417,783,0,0
12318.312384,1793,1797,596,610,1417,782,0,0
12318.314336,1793,1798,596,610,1416,780,0,0
12318.316352,1793,1796,595,609,1418,781,0,0
12318.318368,1794,1798,595,609,1416,780,0,0
12318.320384,1794,1797,597,610,1415,783,0,0
12318.322336,1793,1797,596,610,1417,782,0,0
12318.324352,1792,1798,595,609,1418,783,0,0
12318.326368,1794,1798,595,608,1415,780,0,0
12318.32832,1792,1797,596,610,1418,781,0,0
12318.330336,1793,1796,596,611,1416,783,0,0
12318.332384,1793,1797,595,608,1417,783,0,0
12318.334336,1795,1796,593,608,1415,782,0,0
12318.336384,1793,1798,593,607,1416,780,0,0
12318.338368,1792,1795,595,609,1418,783,0,0
12318.340384,1795,1798,594,606,1415,782,0,0
12318.342336,1793,1797,595,610,1417,783,0,0
12318.344352,1793,1797,594,607,1416,782,0,0
12318.346368,1794,1795,592,608,1416,781,0,0
12318.348384,1794,1797,594,606,1415,782,0,0
12318.3504,1794,1798,594,607,1416,780,0,0
12318.352384,1795,1799,596,610,1416,780,0,0
12318.3544,1794,1795,595,610,1415,782,0,0
12318.356384,1793,1795,595,610,1418,782,0,0
12318.358368,1792,1796,595,611,1418,781,0,0
12318.360384,1793,1796,595,610,1416,782,0,0
12318.362336,1793,1794,593,607,1416,782,0,0
12318.364352,1793,1797,595,610,1417,782,0,0
12318.366368,1795,1797,593,608,1416,781,0,0
12318.368384,1793,1799,595,608,1414,781,0,0
12318.370336,1793,1796,596,611,1417,783,0,0
12318.372384,1793,1796,595,610,1417,782,0,0
12318.3744,1794,1796,595,610,1418,782,0,0
