harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14463.44608,2053,1965,601,597,568,824,0,0
14463.447296,2052,1966,600,595,565,827,0,0
14463.448576,2053,1965,601,596,567,826,0,0
14463.449792,2052,1964,600,597,568,825,0,0
14463.451104,2052,1965,602,596,567,824,0,0
14463.452352,2050,1964,600,596,569,827,0,0
14463.453568,2049,1964,601,596,567,827,0,0
14463.454848,2050,1963,599,594,567,827,0,0
14463.456096,2053,1962,598,594,566,827,0,0
14463.457344,2053,1965,599,594,567,827,0,0
14463.458624,2053,1963,598,594,567,827,0,0
14463.45984,2052,1965,598,593,566,826,0,0
14463.461056,2053,1964,602,596,564,827,0,0
14463.462336,2050,1963,601,593,566,827,0,0
14463.463616,2052,1964,599,595,566,827,0,0
14463.464832,2051,1964,601,595,565,825,0,0
14463.46608,2053,1964,601,595,567,827,0,0
14463.467328,2051,1964,601,595,567,827,0,0
14463.468608,2052,1964,600,596,566,824,0,0
14463.469824,2050,1964,600,597,568,827,0,0
14463.471072,2051,1964,600,595,568,825,0,0
14463.47232,2052,1963,599,595,567,827,0,0
14463.473568,2049,1963,599,595,568,828,0,0
14463.474816,2052,1962,598,593,566,827,0,0
14463.476064,2048,1964,599,593,566,827,0,0
14463.477312,2051,1965,600,595,565,825,0,0
14463.478592,2051,1964,601,595,565,825,0,0
14463.479808,2051,1962,600,596,568,828,0,0
14463.481056,2050,1963,601,597,568,828,0,0
14463.482304,2048,1964,598,595,567,828,0,0
14463.483648,2050,1962,600,594,567,829,0,0
14463.4848,2051,1963,599,595,567,828,0,0
14463.486048,2051,1964,598,593,566,826,0,0
14463.487296,2051,1964,600,594,566,825,0,0
14463.488608,2052,1964,599,595,565,826,0,0
14463.489792,2050,1962,600,595,569,826,0,0
14463.491136,2049,1963,600,595,568,828,0,0
14463.492288,2048,1963,600,596,568,826,0,0
14463.4936,2048,1963,599,595,568,829,0,0
14463.494784,2051,1961,599,594,567,829,0,0
14463.496032,2048,1962,597,595,567,827,0,0
14463.497344,2048,1960,597,595,568,827,0,0
14463.498592,2048,1964,598,594,567,828,0,0
14463.499776,2051,1961,599,595,567,827,0,0
14463.501088,2049,1965,600,594,565,826,0,0
14463.502336,2049,1964,601,595,568,827,0,0
14463.503584,2049,1963,598,596,568,825,0,0
14463.504896,2051,1964,598,594,567,827,0,0
14463.50608,2050,1964,598,594,564,826,0,0
14463.507328,2048,1962,599,595,567,827,0,0
14463.508576,2048,1961,599,596,568,828,0,0
14463.509824,2049,1962,599,595,567,826,0,0
14463.511072,2049,1962,599,596,568,825,0,0
14463.51232,2048,1962,599,596,569,828,0,0
14463.5136,2048,1961,600,595,567,828,0,0
14463.51488,2048,1962,600,595,568,829,0,0
14463.516128,2050,1959,601,596,567,826,0,0
14463.517376,2048,1959,600,596,567,828,0,0
14463.518656,2048,1962,598,595,568,829,0,0
14463.519872,2050,1961,600,595,567,828,0,0
14463.52112,2050,1963,599,595,568,826,0,0
14463.522368,2050,1963,600,594,566,826,0,0
14463.523648,2049,1962,601,595,568,826,0,0
14463.524864,2048,1963,601,596,565,827,0,0
14463.526176,2048,1964,600,596,568,829,0,0
14463.527424,2048,1961,599,596,567,828,0,0
14463.528704,2049,1963,599,595,565,826,0,0
14463.52992,2049,1963,600,596,567,826,0,0
14463.531168,2049,1960,598,594,568,829,0,0
14463.532416,2050,1963,600,595,566,827,0,0
14463.533696,2049,1962,600,594,565,825,0,0
14463.534912,2049,1964,599,595,568,828,0,0
14463.536288,2048,1961,598,595,569,828,0,0
14463.537536,2049,1961,599,595,564,826,0,0
14463.538816,2049,1961,596,593,565,827,0,0
14463.540032,2048,1962,600,594,566,828,0,0
14463.54128,2048,1962,599,596,567,829,0,0
14463.542528,2048,1960,599,595,568,828,0,0
14463.543808,2048,1959,598,592,566,828,0,0
14463.54496,2049,1962,600,593,565,827,0,0
14463.546272,2047,1960,598,595,568,827,0,0
14463.54752,2050,1960,597,594,567,828,0,0
14463.548736,2049,1962,600,593,566,826,0,0
14463.550016,2049,1962,600,596,567,827,0,0
14463.551328,2048,1962,599,595,565,826,0,0
14463.552512,2049,1961,600,595,567,829,0,0
14463.553728,2048,1959,600,595,566,826,0,0
14463.555008,2048,1960,598,595,568,829,0,0
14463.556256,2047,1960,600,595,567,828,0,0
14463.557504,2048,1960,599,595,567,829,0,0
14463.55872,2048,1960,600,596,566,829,0,0
14463.56,2048,1960,601,595,565,826,0,0
14463.561312,2048,1963,600,596,567,829,0,0
14463.562496,2047,1961,598,596,568,828,0,0
14463.563712,2048,1960,600,596,568,827,0,0
14463.564992,2047,1958,598,595,568,828,0,0
14463.566304,2048,1960,600,593,566,827,0,0
14463.567488,2047,1961,600,594,565,827,0,0
14463.568768,2048,1961,599,595,568,827,0,0
14463.569984,2048,1960,598,594,567,829,0,0
14463.571296,2047,1959,598,594,567,829,0,0
14463.57248,2048,1957,597,593,567,828,0,0
14463.573696,2048,1961,597,593,566,828,0,0
14463.574976,2047,1960,598,594,568,830,0,0
14463.576288,2047,1959,599,595,567,829,0,0
14463.577472,2048,1961,600,595,566,827,0,0
14463.57872,2047,1960,600,596,568,829,0,0
14463.579968,2047,1959,599,595,566,830,0,0
14463.581216,2047,1959,600,594,564,828,0,0
14463.582464,2048,1959,598,594,565,828,0,0
14463.583744,2047,1959,600,595,567,827,0,0
14463.58496,2047,1956,598,594,568,830,0,0
14463.586272,2047,1957,598,594,567,829,0,0
14463.58752,2047,1959,597,595,566,829,0,0
14463.588864,2047,1961,599,594,567,826,0,0
14463.590272,2047,1960,599,596,567,827,0,0
14463.591488,2047,1960,599,593,567,827,0,0
14463.592768,2047,1960,599,595,567,828,0,0
14463.593984,2047,1956,598,595,567,829,0,0
14463.595264,2048,1958,597,593,567,828,0,0
14463.596512,2047,1960,599,596,568,827,0,0
14463.59776,2047,1957,597,595,568,827,0,0
14463.598976,2048,1960,599,594,564,828,0,0
14463.600256,2047,1959,599,596,567,827,0,0
14463.601504,2047,1959,599,596,568,829,0,0
14463.602752,2047,1956,599,595,568,829,0,0
14463.604064,2047,1957,597,595,566,829,0,0
14463.605248,2047,1957,596,594,567,830,0,0
14463.606624,2047,1956,597,594,566,829,0,0
14463.607808,2048,1957,597,595,567,828,0,0
14463.609056,2048,1956,598,594,566,829,0,0
14463.610304,2047,1958,596,595,566,829,0,0
14463.611552,2047,1959,598,593,566,828,0,0
14463.612864,2048,1959,600,593,567,829,0,0
14463.614208,2047,1959,599,596,567,828,0,0
14463.61536,2047,1958,600,596,567,830,0,0
14463.6168,2047,1957,598,593,567,829,0,0
14463.618176,2047,1957,597,593,567,829,0,0
14463.619328,2047,1956,599,596,567,829,0,0
14463.620608,2047,1958,598,593,565,829,0,0
14463.62192,2046,1958,597,596,565,830,0,0
14463.623104,2046,1958,597,594,566,830,0,0
14463.624384,2047,1955,597,595,566,829,0,0
14463.6256,2047,1955,597,594,568,828,0,0
14463.626816,2047,1959,597,593,567,829,0,0
14463.62816,2047,1958,597,593,567,829,0,0
14463.629376,2047,1958,599,594,565,829,0,0
14463.630656,2047,1959,599,595,565,827,0,0
14463.631904,2047,1954,599,596,568,829,0,0
14463.633152,2047,1956,598,595,568,828,0,0
14463.634368,2047,1954,598,594,567,829,0,0
14463.635648,2046,1955,597,594,566,829,0,0
14463.636896,2046,1957,599,595,566,827,0,0
14463.638208,2047,1956,599,595,569,829,0,0
14463.63936,2047,1954,600,595,568,829,0,0
14463.64064,2047,1957,599,596,567,830,0,0
14463.641888,2047,1955,599,595,567,830,0,0
14463.643264,2047,1957,599,594,566,829,0,0
14463.64448,2047,1957,600,596,568,828,0,0
14463.64576,2047,1954,599,595,568,828,0,0
14463.647008,2047,1955,598,595,567,828,0,0
14463.648256,2047,1957,599,593,566,828,0,0
14463.649504,2047,1957,600,594,566,828,0,0
14463.650752,2047,1958,600,595,568,830,0,0
14463.652,2047,1954,598,595,567,830,0,0
14463.653312,2047,1956,595,595,566,829,0,0
14463.654528,2046,1955,597,594,567,830,0,0
14463.655872,2047,1957,597,594,565,828,0,0
14463.657312,2047,1957,597,593,565,828,0,0
14463.65856,2047,1957,600,595,566,828,0,0
14463.660096,2047,1957,599,594,564,827,0,0
14463.661248,2047,1957,599,596,566,828,0,0
14463.662496,2046,1954,598,595,568,829,0,0
14463.663744,2046,1952,597,594,567,829,0,0
14463.66496,2047,1953,597,593,565,829,0,0
14463.666304,2045,1957,597,594,568,830,0,0
14463.667488,2047,1954,598,595,567,830,0,0
14463.668736,2047,1957,597,596,567,828,0,0
14463.669952,2046,1956,597,596,568,830,0,0
14463.671296,2047,1956,599,594,568,831,0,0
14463.67248,2044,1953,596,594,568,829,0,0
14463.673728,2047,1956,597,593,569,829,0,0
14463.674944,2045,1956,598,595,566,828,0,0
14463.676288,2045,1955,599,594,568,828,0,0
14463.677472,2045,1952,598,596,566,829,0,0
14463.67872,2044,1953,596,595,568,830,0,0
14463.68,2044,1955,596,594,566,829,0,0
14463.68128,2046,1955,599,594,565,829,0,0
14463.682496,2044,1953,598,595,566,831,0,0
14463.683712,2045,1955,599,595,566,828,0,0
14463.684992,2045,1954,598,596,568,830,0,0
14463.686272,2045,1956,598,595,569,831,0,0
14463.68752,2045,1953,599,595,568,831,0,0
14463.688704,2047,1955,597,593,566,830,0,0
14463.689984,2047,1955,597,594,565,828,0,0
14463.6912,2045,1955,598,594,568,829,0,0
14463.692448,2045,1953,595,593,567,829,0,0
14463.693696,2047,1954,596,593,568,829,0,0
14463.694976,2047,1956,598,593,566,830,0,0
14463.696256,2046,1956,597,593,566,830,0,0
14463.69744,2046,1955,599,595,567,828,0,0
14463.698752,2045,1954,600,596,568,828,0,0
14463.699968,2044,1954,600,596,567,827,0,0
14463.701312,2046,1955,599,595,567,831,0,0
14463.702464,2044,1951,595,594,567,831,0,0
14463.703744,2045,1952,597,594,566,829,0,0
14463.70496,2046,1951,597,594,565,827,0,0
14463.706304,2046,1953,596,594,565,829,0,0
14463.707488,2045,1953,599,595,567,827,0,0
14463.708736,2043,1951,599,596,568,831,0,0
14463.709952,2045,1953,597,595,565,829,0,0
14463.711296,2046,1953,596,594,566,828,0,0
14463.71248,2044,1954,600,596,566,828,0,0
14463.713728,2044,1954,598,595,568,828,0,0
14463.715008,2041,1952,598,596,568,830,0,0
14463.716416,2042,1953,599,595,568,830,0,0
14463.717696,2043,1953,595,595,565,830,0,0
14463.71888,2043,1951,596,593,565,829,0,0
14463.720256,2046,1953,599,594,565,829,0,0
14463.721536,2044,1954,596,595,566,828,0,0
14463.72288,2042,1952,598,595,567,829,0,0
14463.724256,2043,1952,598,596,568,831,0,0
14463.72544,2044,1951,595,592,566,831,0,0
14463.726784,2045,1953,597,594,564,828,0,0
14463.727936,2043,1953,598,596,568,829,0,0
14463.729248,2041,1953,598,595,567,830,0,0
14463.730432,2045,1953,596,594,567,831,0,0
14463.731712,2042,1952,600,596,568,828,0,0
14463.733024,2042,1952,599,595,566,831,0,0
14463.7344,2044,1951,597,595,567,831,0,0
14463.735616,2044,1952,599,594,565,830,0,0
14463.736832,2042,1953,600,594,565,829,0,0
14463.738144,2043,1952,598,597,565,828,0,0
14463.739392,2043,1952,600,596,564,830,0,0
14463.740608,2043,1951,598,596,567,830,0,0
14463.742208,2041,1951,598,596,568,832,0,0
14463.743584,2042,1952,598,595,567,830,0,0
14463.744832,2044,1953,597,594,567,830,0,0
14463.746112,2043,1950,598,593,565,829,0,0
14463.747456,2045,1953,599,597,565,829,0,0
14463.748768,2043,1952,598,594,565,828,0,0
14463.749984,2043,1951,599,597,567,830,0,0
14463.751296,2042,1951,599,596,567,828,0,0
14463.752512,2042,1948,598,595,567,831,0,0
14463.75376,2042,1949,597,594,566,830,0,0
14463.75504,2042,1951,596,593,566,831,0,0
14463.756288,2040,1952,596,594,566,831,0,0
14463.757504,2042,1952,599,596,568,831,0,0
14463.758816,2040,1949,597,595,568,831,0,0
14463.760032,2042,1953,597,593,566,831,0,0
14463.76128,2043,1951,595,595,564,829,0,0
14463.762496,2044,1951,598,594,566,829,0,0
14463.763712,2040,1948,595,594,567,831,0,0
14463.76496,2039,1950,596,595,568,831,0,0
14463.766272,2044,1950,596,593,567,829,0,0
14463.767488,2041,1951,598,595,565,829,0,0
14463.768704,2040,1949,598,596,568,831,0,0
14463.769952,2041,1950,598,595,568,828,0,0
14463.771328,2041,1949,596,594,567,831,0,0
14463.77248,2041,1950,596,595,565,831,0,0
14463.773696,2041,1951,597,593,564,829,0,0
14463.774944,2041,1951,597,596,567,829,0,0
14463.776256,2042,1952,596,593,565,831,0,0
14463.777472,2043,1952,597,593,566,829,0,0
14463.778688,2040,1951,599,595,565,829,0,0
14463.78,2042,1950,598,595,565,829,0,0
14463.781312,2041,1949,596,596,568,831,0,0
14463.782528,2040,1948,596,597,567,832,0,0
14463.783744,2041,1947,597,596,567,831,0,0
14463.784992,2042,1951,596,595,566,830,0,0
14463.78624,2042,1949,595,594,566,829,0,0
14463.787456,2041,1950,598,595,565,830,0,0
14463.788736,2041,1950,598,595,567,829,0,0
14463.78992,2042,1948,595,595,567,829,0,0
14463.791232,2041,1951,598,594,565,830,0,0
14463.792448,2040,1950,598,595,565,829,0,0
14463.793728,2040,1949,599,596,567,831,0,0
14463.794912,2040,1950,598,595,568,831,0,0
14463.796224,2040,1946,597,595,568,831,0,0
14463.797504,2041,1949,598,596,568,832,0,0
14463.79872,2041,1948,597,594,566,830,0,0
14463.799968,2040,1952,597,594,566,828,0,0
14463.80128,2041,1950,597,596,566,829,0,0
14463.802496,2040,1950,597,594,566,829,0,0
14463.803712,2040,1949,599,592,567,830,0,0
14463.805024,2039,1949,599,596,566,830,0,0
14463.806208,2041,1949,598,595,566,830,0,0
14463.807488,2039,1948,598,595,566,832,0,0
14463.808704,2040,1950,597,594,566,831,0,0
14463.809984,2039,1949,599,596,565,832,0,0
14463.8112,2039,1950,598,595,565,829,0,0
14463.81248,2038,1949,599,594,566,829,0,0
14463.813696,2037,1946,597,595,567,831,0,0
14463.814944,2038,1948,598,596,569,830,0,0
14463.816256,2039,1948,599,596,567,829,0,0
14463.817536,2040,1950,598,596,566,828,0,0
14463.818688,2041,1948,595,595,567,831,0,0
14463.819936,2038,1949,599,595,567,830,0,0
14463.821312,2039,1949,598,597,568,830,0,0
14463.822528,2038,1949,598,595,566,829,0,0
14463.823744,2039,1949,597,596,566,831,0,0
14463.824992,2038,1949,598,595,566,829,0,0
14463.826304,2039,1947,598,594,564,829,0,0
14463.827488,2040,1950,597,594,565,830,0,0
14463.828672,2039,1949,597,597,568,829,0,0
14463.829984,2039,1946,597,594,567,831,0,0
14463.831296,2038,1949,598,594,566,831,0,0
14463.832448,2039,1950,598,593,566,830,0,0
14463.833728,2037,1946,596,595,567,832,0,0
14463.83504,2039,1946,596,594,567,832,0,0
14463.836288,2036,1947,596,594,567,831,0,0
14463.83744,2036,1945,595,594,567,832,0,0
14463.838784,2039,1945,597,593,566,831,0,0
14463.839968,2039,1946,596,595,566,830,0,0
14463.84128,2038,1943,596,594,566,831,0,0
14463.842528,2039,1948,595,596,565,830,0,0
14463.843712,2038,1948,598,595,567,830,0,0
14463.84496,2037,1947,597,595,566,829,0,0
14463.846272,2035,1948,597,595,567,829,0,0
14463.84752,2035,1947,598,595,568,831,0,0
14463.848768,2035,1946,597,595,569,832,0,0
14463.849984,2039,1947,596,595,567,831,0,0
14463.851264,2038,1949,595,594,567,831,0,0
14463.852512,2039,1948,598,594,565,829,0,0
14463.853728,2038,1948,598,596,568,830,0,0
14463.854976,2038,1948,599,597,567,830,0,0
14463.856256,2036,1947,598,596,567,829,0,0
14463.857504,2037,1945,599,597,568,830,0,0
14463.85872,2035,1943,598,596,567,831,0,0
14463.860032,2036,1947,595,596,569,833,0,0
14463.861184,2038,1946,598,597,568,831,0,0
14463.862496,2038,1945,598,595,569,831,0,0
14463.86368,2035,1947,597,595,565,831,0,0
14463.864992,2036,1945,597,597,567,831,0,0
14463.866304,2036,1946,597,597,567,831,0,0
14463.867488,2035,1947,598,596,567,831,0,0
14463.868736,2035,1946,597,595,567,832,0,0
14463.869984,2035,1945,596,595,567,831,0,0
14463.871296,2037,1945,595,593,567,833,0,0
14463.87248,2033,1947,595,593,566,831,0,0
14463.873728,2035,1945,595,595,567,831,0,0
14463.874976,2037,1944,595,592,565,831,0,0
14463.876224,2037,1945,598,595,566,830,0,0
14463.877472,2036,1945,598,595,566,830,0,0
14463.87872,2035,1947,596,595,566,829,0,0
14463.879968,2034,1945,596,596,568,833,0,0
14463.881216,2036,1944,596,594,566,832,0,0
14463.882464,2038,1945,597,596,566,830,0,0
14463.883712,2036,1947,598,594,567,830,0,0
14463.88496,2032,1942,597,595,566,830,0,0
14463.886272,2033,1943,597,595,569,831,0,0
14463.88752,2036,1946,596,593,565,831,0,0
14463.888704,2034,1944,598,595,568,833,0,0
14463.889952,2035,1944,595,594,567,832,0,0
14463.8912,2036,1945,596,593,567,832,0,0
14463.892448,2037,1947,596,592,566,832,0,0
14463.893696,2036,1947,596,593,566,831,0,0
14463.895008,2035,1945,598,595,568,832,0,0
14463.896256,2033,1945,596,595,567,832,0,0
14463.897504,2035,1942,597,594,567,833,0,0
14463.89872,2036,1946,597,594,566,832,0,0
14463.9,2035,1944,595,593,566,831,0,0
14463.901248,2034,1943,598,596,565,832,0,0
14463.902496,2034,1944,596,596,567,833,0,0
14463.903712,2032,1942,597,595,569,833,0,0
14463.905056,2032,1945,597,595,569,833,0,0
14463.906304,2033,1943,597,596,568,831,0,0
14463.907488,2034,1945,598,596,568,832,0,0
14463.908768,2034,1943,597,595,568,833,0,0
14463.909984,2035,1944,595,594,568,831,0,0
14463.911296,2035,1944,598,595,565,830,0,0
14463.91248,2035,1945,597,596,566,829,0,0
14463.91376,2033,1944,598,596,566,831,0,0
14463.914976,2034,1944,599,596,568,832,0,0
14463.916288,2034,1945,598,595,568,831,0,0
14463.917472,2032,1943,597,595,568,833,0,0
14463.918816,2032,1944,598,595,568,834,0,0
14463.919968,2034,1940,596,596,568,832,0,0
14463.92128,2032,1941,596,595,568,832,0,0
14463.922464,2033,1943,596,596,566,832,0,0
14463.923808,2032,1941,596,595,568,832,0,0
14463.92496,2035,1941,596,594,568,833,0,0
14463.926272,2033,1941,596,594,567,832,0,0
14463.927456,2034,1943,595,594,566,832,0,0
14463.928736,2034,1944,596,594,568,831,0,0
14463.929952,2031,1943,595,594,568,833,0,0
14463.931264,2032,1941,597,595,568,832,0,0
14463.932512,2033,1942,597,595,567,833,0,0
14463.933728,2034,1942,598,594,565,831,0,0
14463.935008,2032,1944,599,596,567,831,0,0
14463.936256,2032,1944,597,595,568,833,0,0
14463.937504,2032,1941,595,595,568,833,0,0
14463.93872,2032,1942,597,595,567,832,0,0
14463.94,2032,1942,596,593,568,832,0,0
14463.941248,2033,1939,595,595,567,831,0,0
14463.942496,2032,1944,596,592,568,832,0,0
14463.943712,2035,1943,597,594,565,832,0,0
14463.944992,2031,1943,598,595,566,833,0,0
14463.94624,2032,1943,598,593,566,832,0,0
14463.947488,2030,1941,597,596,568,833,0,0
14463.949888,2032,1941,597,593,566,833,0,0
14463.951168,2033,1944,602,595,566,831,0,0
14463.952352,2031,1942,617,629,568,833,0,0
14463.953664,2031,1941,684,738,567,834,0,0
14463.95488,2033,1943,906,870,568,832,0,0
14463.956128,2032,1942,1030,1131,569,833,0,0
14463.957408,2031,1938,1143,1271,568,831,0,0
14463.958592,2031,1940,1245,1403,568,831,0,0
14463.959872,2031,1942,1341,1528,570,833,0,0
14463.96112,2031,1941,1442,1671,571,830,0,0
14463.9624,2033,1943,1553,1804,571,832,0,0
14463.963648,2029,1941,1784,1933,571,833,0,0
14463.964864,2031,1942,1912,2052,575,832,0,0
14463.966176,2030,1940,2042,2280,578,831,0,0
14463.967392,2032,1939,2168,2399,584,833,0,0
14463.96864,2031,1941,2300,2529,587,833,0,0
14463.969888,2032,1940,2420,2658,590,830,0,0
14463.971136,2032,1943,2565,2793,595,832,0,0
14463.972352,2033,1941,2700,2914,596,833,0,0
14463.973632,2030,1942,2833,3025,603,834,0,0
14463.97488,2031,1942,2956,3140,607,830,0,0
14463.976128,2032,1943,3083,3254,609,833,0,0
14463.977344,2032,1942,3206,3362,613,831,0,0
14463.978624,2031,1942,3424,3463,618,835,0,0
14463.979872,2032,1938,3537,3616,622,833,0,0
14463.98112,2030,1941,3621,3614,627,833,0,0
14463.982336,2031,1942,3623,3618,634,833,0,0
14463.983616,2031,1939,3625,3620,637,831,0,0
14463.984832,2028,1941,3624,3614,639,834,0,0
14463.986112,2030,1943,3625,3619,642,832,0,0
14463.987392,2030,1940,3625,3614,645,834,0,0
14463.988672,2029,1941,3626,3619,648,832,0,0
14463.989888,2031,1940,3626,3620,654,834,0,0
14463.991168,2032,1944,3627,3621,655,833,0,0
14463.992384,2033,1943,3628,3624,659,835,0,0
14463.993632,2031,1944,3625,3620,665,832,0,0
14463.99488,2035,1943,3634,3622,667,834,0,0
14463.99616,2034,1947,3630,3627,674,835,0,0
14463.997376,2037,1945,3633,3626,675,836,0,0
14463.998624,2039,1948,3637,3626,679,836,0,0
14463.999936,2044,1952,3637,3632,685,837,0,0
14464.00112,2045,1952,3640,3631,685,839,0,0
14464.002368,2045,1956,3640,3637,692,838,0,0
14464.003616,2048,1959,3648,3634,694,842,0,0
14464.004992,2048,1963,3646,3644,698,841,0,0
14464.006176,2054,1963,3653,3644,706,844,0,0
14464.007392,2055,1971,3651,3650,710,844,0,0
14464.008672,2061,1971,3662,3653,712,847,0,0
14464.009888,2060,1975,3662,3653,716,849,0,0
14464.011104,2067,1980,3663,3660,723,849,0,0
14464.012384,2072,1982,3672,3662,724,853,0,0
14464.0136,2081,1988,3675,3667,730,853,0,0
14464.01488,2082,1992,3680,3669,733,853,0,0
14464.016096,2088,1998,3686,3673,734,858,0,0
14464.017376,2092,2005,3690,3680,741,857,0,0
14464.018656,2097,2008,3693,3687,743,860,0,0
14464.01984,2100,2008,3697,3688,749,861,0,0
14464.021216,2103,2011,3700,3689,752,866,0,0
14464.022496,2105,2018,3699,3697,757,864,0,0
14464.023712,2106,2014,3703,3694,756,864,0,0
14464.02496,2108,2017,3698,3696,759,865,0,0
14464.026272,2107,2016,3701,3697,763,864,0,0
14464.027488,2107,2018,3700,3693,763,866,0,0
14464.028704,2107,2017,3701,3697,767,865,0,0
14464.029952,2107,2016,3701,3694,766,864,0,0
14464.031264,2104,2014,3698,3695,768,866,0,0
14464.03248,2104,2010,3701,3690,769,864,0,0
14464.03376,2097,2009,3694,3684,770,863,0,0
14464.034944,2095,2007,3690,3685,771,858,0,0
14464.036256,2092,2000,3690,3680,769,859,0,0
14464.037472,2088,1999,3683,3677,772,857,0,0
14464.038752,2079,1992,3682,3673,771,853,0,0
14464.04,2076,1986,3676,3666,769,854,0,0
14464.041248,2069,1983,3671,3670,773,852,0,0
14464.042464,2067,1979,3666,3660,769,851,0,0
14464.043744,2062,1975,3661,3655,771,847,0,0
14464.044992,2058,1972,3658,3653,772,849,0,0
14464.046304,2057,1967,3658,3650,769,845,0,0
14464.047456,2051,1967,3651,3645,771,845,0,0
14464.048736,2050,1965,3649,3645,772,843,0,0
14464.049984,2048,1961,3653,3642,770,842,0,0
14464.051296,2047,1961,3646,3641,773,843,0,0
14464.052448,2047,1959,3645,3636,774,842,0,0
14464.053728,2042,1955,3640,3638,775,839,0,0
14464.054976,2043,1953,3644,3635,775,841,0,0
14464.056288,2043,1950,3642,3632,776,840,0,0
14464.057504,2042,1953,3636,3632,774,838,0,0
14464.05872,2040,1951,3634,3632,778,839,0,0
14464.059968,2040,1951,3638,3634,776,838,0,0
14464.06128,2037,1949,3635,3629,779,839,0,0
14464.062496,2039,1948,3633,3633,780,837,0,0
14464.063776,2036,1948,3638,3629,779,838,0,0
14464.065024,2036,1945,3637,3629,779,837,0,0
14464.066272,2035,1947,3635,3625,780,837,0,0
14464.067488,2035,1945,3634,3627,780,838,0,0
14464.068768,2033,1946,3633,3627,783,836,0,0
14464.069952,2034,1945,3630,3626,783,837,0,0
14464.071264,2032,1945,3632,3624,785,836,0,0
14464.072544,2034,1944,3635,3624,784,835,0,0
14464.073728,2031,1944,3634,3624,784,837,0,0
14464.075008,2032,1943,3632,3625,785,835,0,0
14464.07632,2033,1941,3629,3626,788,835,0,0
14464.077504,2032,1941,3632,3624,787,835,0,0
14464.07872,2033,1942,3630,3624,789,836,0,0
14464.08,2028,1943,3631,3624,788,835,0,0
14464.08128,2031,1939,3632,3624,789,836,0,0
14464.082496,2029,1941,3633,3624,789,834,0,0
14464.083776,2030,1942,3627,3627,792,835,0,0
14464.085024,2030,1939,3630,3623,792,836,0,0
14464.086272,2029,1941,3630,3625,793,834,0,0
14464.087488,2030,1939,3632,3620,792,835,0,0
14464.088768,2029,1940,3626,3619,791,837,0,0
14464.090016,2027,1939,3629,3624,794,833,0,0
14464.091264,2026,1937,3633,3621,792,835,0,0
14464.09248,2029,1940,3628,3619,795,837,0,0
14464.09376,2028,1938,3629,3626,796,834,0,0
14464.095008,2028,1941,3627,3624,795,835,0,0
14464.096256,2028,1936,3628,3622,798,836,0,0
14464.097472,2026,1940,3630,3620,797,835,0,0
14464.098752,2028,1940,3626,3626,798,834,0,0
14464.1,2029,1938,3629,3622,796,835,0,0
14464.101248,2025,1938,3628,3620,800,835,0,0
14464.102464,2028,1939,3628,3620,799,833,0,0
14464.103744,2027,1937,3630,3623,799,834,0,0
14464.104992,2028,1937,3627,3617,799,835,0,0
14464.10624,2027,1940,3628,3622,801,834,0,0
14464.10752,2028,1938,3629,3622,800,836,0,0
14464.108736,2028,1936,3629,3622,799,834,0,0
14464.109984,2025,1937,3628,3620,803,835,0,0
14464.111296,2028,1934,3630,3620,799,834,0,0
14464.112512,2025,1936,3626,3620,802,836,0,0
14464.113728,2026,1936,3630,3625,804,833,0,0
14464.11504,2026,1937,3631,3620,801,836,0,0
14464.116288,2023,1935,3623,3623,804,833,0,0
14464.117504,2024,1935,3625,3623,805,833,0,0
14464.11872,2025,1937,3626,3618,802,835,0,0
14464.119968,2025,1934,3628,3624,804,835,0,0
14464.121344,2026,1937,3628,3622,804,834,0,0
14464.122528,2026,1934,3630,3620,803,833,0,0
14464.123712,2027,1937,3625,3620,806,835,0,0
14464.12496,2027,1933,3629,3620,803,834,0,0
14464.126336,2023,1936,3627,3619,806,834,0,0
14464.127456,2024,1936,3632,3621,804,835,0,0
14464.128736,2024,1936,3627,3619,806,835,0,0
14464.13008,2024,1935,3629,3625,806,833,0,0
14464.131264,2024,1933,3625,3619,806,835,0,0
14464.132512,2023,1936,3629,3620,807,833,0,0
14464.13376,2023,1936,3625,3618,804,834,0,0
14464.135008,2024,1932,3629,3620,806,835,0,0
14464.136256,2022,1935,3624,3617,806,833,0,0
14464.137504,2025,1932,3629,3618,806,835,0,0
14464.138752,2021,1934,3624,3619,806,835,0,0
14464.14,2023,1936,3623,3624,809,832,0,0
14464.14128,2022,1936,3629,3623,806,834,0,0
14464.142496,2023,1936,3627,3616,806,835,0,0
14464.143712,2023,1934,3623,3624,809,832,0,0
14464.144992,2022,1935,3628,3616,808,833,0,0
14464.14624,2024,1934,3628,3622,807,835,0,0
14464.147488,2021,1934,3630,3619,806,833,0,0
14464.148768,2022,1935,3627,3618,809,835,0,0
14464.149984,2024,1934,3627,3619,808,832,0,0
14464.151296,2020,1934,3622,3622,810,832,0,0
14464.15248,2024,1933,3627,3617,807,834,0,0
14464.15376,2023,1935,3624,3622,810,835,0,0
14464.154976,2022,1933,3626,3621,809,833,0,0
14464.156288,2023,1933,3625,3622,808,835,0,0
14464.157536,2022,1932,3623,3618,809,835,0,0
14464.158752,2020,1934,3628,3620,810,833,0,0
