harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13132.332288,1911,1833,594,595,547,850,0,0
13132.333504,1913,1833,594,593,547,854,0,0
13132.334784,1913,1832,593,591,546,851,0,0
13132.336,1913,1832,592,591,545,851,0,0
13132.33728,1911,1832,594,595,549,853,0,0
13132.338496,1912,1832,595,595,549,854,0,0
13132.339776,1910,1829,592,592,549,854,0,0
13132.340992,1913,1833,593,592,548,852,0,0
13132.34224,1911,1832,595,594,548,852,0,0
13132.343488,1911,1830,594,593,548,851,0,0
13132.344832,1912,1830,593,593,547,852,0,0
13132.345984,1914,1832,593,591,546,852,0,0
13132.347232,1911,1832,595,593,545,851,0,0
13132.348544,1911,1832,593,593,544,851,0,0
13132.349824,1913,1831,595,593,548,852,0,0
13132.350976,1912,1832,595,594,548,851,0,0
13132.352224,1910,1829,594,594,549,853,0,0
13132.353536,1910,1830,593,593,548,853,0,0
13132.354752,1910,1829,595,593,548,852,0,0
13132.355968,1912,1833,594,592,547,852,0,0
13132.357312,1908,1831,594,593,548,853,0,0
13132.358528,1910,1829,593,592,546,852,0,0
13132.359776,1910,1831,595,593,547,851,0,0
13132.36096,1912,1830,592,593,548,853,0,0
13132.36224,1911,1830,591,592,547,852,0,0
13132.36352,1912,1832,592,592,546,853,0,0
13132.364736,1909,1830,595,595,548,851,0,0
13132.366016,1908,1830,594,593,549,853,0,0
13132.367264,1907,1828,593,594,548,853,0,0
13132.368512,1911,1829,594,593,545,849,0,0
13132.369824,1908,1830,595,593,545,849,0,0
13132.371008,1907,1830,595,594,548,851,0,0
13132.372256,1908,1830,594,594,548,852,0,0
13132.373504,1908,1830,592,592,546,851,0,0
13132.37472,1910,1829,594,591,545,850,0,0
13132.376,1908,1830,594,591,545,850,0,0
13132.377248,1909,1830,594,592,548,852,0,0
13132.378496,1907,1829,593,594,549,853,0,0
13132.379712,1908,1828,594,594,548,853,0,0
13132.380992,1908,1829,595,594,549,851,0,0
13132.38224,1907,1829,595,595,548,850,0,0
13132.383488,1907,1829,594,594,548,852,0,0
13132.384768,1909,1829,595,595,548,851,0,0
13132.385984,1908,1828,595,595,548,852,0,0
13132.387232,1907,1827,593,593,548,851,0,0
13132.388544,1908,1828,593,594,549,851,0,0
13132.38976,1907,1828,594,595,549,851,0,0
13132.390976,1906,1830,594,595,549,853,0,0
13132.392256,1907,1826,594,594,548,852,0,0
13132.393504,1908,1825,595,593,547,853,0,0
13132.394752,1909,1830,596,591,545,850,0,0
13132.396032,1910,1828,592,593,546,851,0,0
13132.39728,1908,1829,594,595,545,850,0,0
13132.398528,1908,1828,592,592,546,850,0,0
13132.399744,1908,1828,594,593,548,849,0,0
13132.401024,1909,1828,596,594,547,852,0,0
13132.40224,1907,1828,594,595,547,852,0,0
13132.403488,1907,1827,595,594,546,849,0,0
13132.404736,1905,1827,594,594,548,851,0,0
13132.406016,1906,1825,593,593,546,849,0,0
13132.407232,1907,1828,594,594,548,849,0,0
13132.408512,1908,1827,593,593,548,852,0,0
13132.409792,1907,1827,594,591,545,850,0,0
13132.411008,1907,1827,592,592,546,850,0,0
13132.412288,1907,1827,594,593,547,850,0,0
13132.413504,1905,1828,593,595,548,850,0,0
13132.414784,1907,1827,592,592,546,851,0,0
13132.416,1907,1827,593,592,546,851,0,0
13132.41728,1908,1827,593,591,546,850,0,0
13132.418496,1906,1826,595,594,547,851,0,0
13132.419776,1904,1826,594,594,548,852,0,0
13132.420992,1906,1827,595,594,547,853,0,0
13132.42224,1905,1828,595,595,547,849,0,0
13132.423488,1906,1827,594,594,547,850,0,0
13132.4248,1905,1823,593,594,549,851,0,0
13132.425984,1905,1823,594,592,548,851,0,0
13132.427296,1907,1827,596,594,546,852,0,0
13132.42848,1905,1825,592,593,547,851,0,0
13132.429792,1907,1825,593,592,547,851,0,0
13132.430976,1907,1824,592,593,546,851,0,0
13132.432288,1905,1825,596,594,549,851,0,0
13132.433536,1904,1825,592,595,549,852,0,0
13132.434784,1906,1825,594,595,548,852,0,0
13132.436,1906,1825,593,591,545,852,0,0
13132.43728,1907,1827,593,592,547,851,0,0
13132.438528,1905,1826,594,591,548,849,0,0
13132.439776,1906,1825,595,595,546,850,0,0
13132.441056,1904,1824,594,593,548,851,0,0
13132.442272,1903,1824,595,594,548,851,0,0
13132.44352,1906,1824,592,592,546,850,0,0
13132.444768,1905,1823,592,593,548,853,0,0
13132.446048,1907,1823,593,591,547,851,0,0
13132.447264,1906,1825,595,593,545,850,0,0
13132.448512,1903,1825,594,594,546,849,0,0
13132.44976,1905,1828,595,595,548,849,0,0
13132.451104,1903,1823,594,593,549,852,0,0
13132.452256,1902,1823,594,592,548,851,0,0
13132.453504,1902,1823,594,593,547,852,0,0
13132.454752,1901,1825,593,594,547,852,0,0
13132.456032,1903,1823,594,594,546,851,0,0
13132.457248,1906,1823,591,592,547,852,0,0
13132.458496,1905,1823,592,592,546,851,0,0
13132.459744,1904,1825,594,593,546,851,0,0
13132.461024,1901,1824,595,594,548,852,0,0
13132.46224,1903,1821,593,594,548,853,0,0
13132.463488,1902,1823,594,595,549,852,0,0
13132.4648,1904,1824,593,591,546,849,0,0
13132.466016,1904,1823,595,593,547,850,0,0
13132.467296,1902,1824,594,594,548,851,0,0
13132.468544,1902,1824,594,594,548,851,0,0
13132.469792,1904,1822,593,591,546,850,0,0
13132.471008,1901,1824,592,593,546,850,0,0
13132.472288,1901,1821,593,594,547,852,0,0
13132.473536,1903,1825,594,593,545,850,0,0
13132.474784,1901,1821,593,591,548,852,0,0
13132.476032,1902,1821,594,594,549,852,0,0
13132.47728,1904,1823,593,591,546,852,0,0
13132.47856,1903,1824,594,591,546,851,0,0
13132.479776,1902,1823,595,593,545,852,0,0
13132.480992,1901,1822,593,593,548,852,0,0
13132.482272,1904,1823,595,591,546,850,0,0
13132.48352,1903,1822,595,593,547,850,0,0
13132.484768,1900,1821,594,595,550,853,0,0
13132.485984,1901,1820,594,594,547,852,0,0
13132.487264,1903,1821,593,593,547,852,0,0
13132.488512,1902,1820,594,590,546,851,0,0
13132.48976,1902,1823,595,593,547,850,0,0
13132.491008,1900,1820,595,593,549,852,0,0
13132.492256,1903,1819,594,593,547,851,0,0
13132.493504,1902,1821,591,592,546,850,0,0
13132.494752,1900,1819,592,592,546,852,0,0
13132.496064,1902,1821,592,592,546,850,0,0
13132.497312,1901,1821,594,593,549,853,0,0
13132.498624,1900,1818,594,594,548,852,0,0
13132.499808,1902,1821,594,592,546,848,0,0
13132.501056,1901,1822,594,595,549,851,0,0
13132.50224,1900,1821,594,594,548,851,0,0
13132.503552,1900,1820,594,594,548,852,0,0
13132.5048,1900,1818,594,594,548,851,0,0
13132.506016,1901,1822,594,591,546,849,0,0
13132.507296,1901,1819,595,595,547,849,0,0
13132.508544,1900,1820,595,594,548,851,0,0
13132.509792,1898,1821,595,594,547,852,0,0
13132.511008,1900,1822,594,593,548,852,0,0
13132.512288,1899,1821,594,592,547,851,0,0
13132.513536,1897,1820,594,591,548,852,0,0
13132.514784,1900,1820,593,593,548,852,0,0
13132.516,1901,1820,594,592,546,851,0,0
13132.51728,1901,1820,594,592,544,852,0,0
13132.518528,1901,1821,593,592,546,850,0,0
13132.519776,1899,1820,595,594,549,851,0,0
13132.520992,1897,1817,593,592,546,850,0,0
13132.522272,1897,1818,593,593,547,852,0,0
13132.52352,1899,1821,593,592,546,850,0,0
13132.524768,1900,1819,594,593,548,852,0,0
13132.526016,1898,1817,592,593,547,851,0,0
13132.527264,1900,1817,592,592,546,850,0,0
13132.528512,1897,1817,594,593,547,852,0,0
13132.52976,1900,1820,595,593,548,850,0,0
13132.53104,1898,1820,594,594,548,852,0,0
13132.532256,1899,1818,592,594,548,851,0,0
13132.533568,1900,1820,593,592,546,850,0,0
13132.534752,1897,1820,595,595,545,850,0,0
13132.536064,1896,1816,593,593,548,852,0,0
13132.537248,1898,1819,592,593,547,852,0,0
13132.53856,1899,1818,595,594,545,851,0,0
13132.539808,1897,1817,593,593,547,851,0,0
13132.541024,1899,1820,592,592,546,850,0,0
13132.542304,1898,1819,595,594,548,849,0,0
13132.543552,1898,1819,595,594,548,852,0,0
13132.5448,1897,1818,593,592,546,851,0,0
13132.546016,1898,1817,594,593,546,849,0,0
13132.54736,1898,1818,595,594,548,851,0,0
13132.548608,1896,1816,592,593,547,851,0,0
13132.549792,1896,1817,594,595,548,852,0,0
13132.551008,1898,1816,591,593,547,851,0,0
13132.552256,1897,1819,593,592,548,851,0,0
13132.553536,1896,1815,593,594,545,851,0,0
13132.554784,1898,1818,595,595,548,851,0,0
13132.556032,1896,1815,593,593,549,849,0,0
13132.557312,1898,1817,592,593,547,851,0,0
13132.558528,1896,1818,595,594,546,849,0,0
13132.559776,1896,1818,595,594,548,850,0,0
13132.561088,1896,1817,594,595,549,851,0,0
13132.562304,1898,1816,593,593,547,852,0,0
13132.563584,1896,1816,591,594,548,853,0,0
13132.564768,1896,1816,593,591,546,851,0,0
13132.566016,1897,1817,594,592,545,849,0,0
13132.567296,1899,1818,595,594,548,850,0,0
13132.568576,1895,1816,593,594,547,852,0,0
13132.569824,1896,1815,593,593,547,852,0,0
13132.571072,1898,1817,592,595,547,851,0,0
13132.572288,1897,1817,592,592,547,851,0,0
13132.573504,1896,1817,594,594,547,849,0,0
13132.574816,1895,1816,593,594,548,853,0,0
13132.576064,1895,1816,592,593,547,850,0,0
13132.57728,1898,1814,595,593,546,851,0,0
13132.578496,1896,1817,594,595,547,849,0,0
13132.579808,1895,1816,594,595,549,853,0,0
13132.581056,1897,1816,595,594,549,851,0,0
13132.582272,1893,1817,594,593,546,851,0,0
13132.583552,1896,1817,594,595,548,851,0,0
13132.5848,1898,1814,592,592,548,851,0,0
13132.586048,1895,1815,594,596,548,852,0,0
13132.587264,1895,1817,595,595,547,852,0,0
13132.588576,1895,1813,596,595,547,851,0,0
13132.589792,1896,1815,592,593,546,851,0,0
13132.59104,1896,1817,595,595,546,850,0,0
13132.592288,1894,1815,594,594,545,852,0,0
13132.593568,1893,1813,592,594,545,852,0,0
13132.594784,1896,1814,593,592,545,852,0,0
13132.596032,1894,1816,595,595,547,852,0,0
13132.59728,1895,1815,594,595,547,850,0,0
13132.598528,1896,1814,595,595,547,850,0,0
13132.599776,1892,1814,593,595,549,853,0,0
13132.601024,1893,1814,593,592,547,852,0,0
13132.602336,1896,1812,592,593,547,851,0,0
13132.60352,1894,1813,592,593,548,852,0,0
13132.604768,1895,1812,593,592,545,851,0,0
13132.606016,1894,1816,595,595,548,852,0,0
13132.607328,1893,1814,593,594,548,852,0,0
13132.608512,1894,1815,592,594,547,852,0,0
13132.609824,1892,1812,592,593,547,852,0,0
13132.611072,1895,1816,593,592,549,852,0,0
13132.612512,1894,1815,596,594,546,850,0,0
13132.613696,1894,1815,595,594,549,853,0,0
13132.614944,1893,1814,595,594,548,852,0,0
13132.616192,1893,1813,592,593,547,851,0,0
13132.617504,1894,1813,592,592,546,851,0,0
13132.618688,1894,1814,595,591,546,851,0,0
13132.62,1894,1814,595,595,546,851,0,0
13132.621248,1891,1816,595,595,549,852,0,0
13132.622496,1895,1814,594,592,547,852,0,0
13132.623744,1893,1815,592,593,546,849,0,0
13132.624992,1893,1814,595,594,548,851,0,0
13132.62624,1894,1815,593,595,549,852,0,0
13132.627552,1892,1814,595,595,548,851,0,0
13132.628768,1893,1814,593,594,547,851,0,0
13132.629984,1890,1812,593,593,548,852,0,0
13132.631232,1894,1813,592,592,544,851,0,0
13132.632544,1892,1811,593,593,547,852,0,0
13132.633728,1892,1814,594,594,546,850,0,0
13132.634976,1892,1814,596,594,547,850,0,0
13132.636224,1892,1813,594,594,548,853,0,0
13132.637536,1894,1811,591,593,547,853,0,0
13132.63872,1893,1814,593,594,548,853,0,0
13132.640032,1892,1815,592,593,547,852,0,0
13132.64128,1893,1812,594,592,545,851,0,0
13132.642528,1893,1814,593,594,546,850,0,0
13132.643712,1892,1812,592,592,548,851,0,0
13132.64496,1891,1812,592,594,548,853,0,0
13132.646208,1893,1814,593,592,546,851,0,0
13132.647488,1891,1813,595,594,548,851,0,0
13132.648704,1892,1813,595,595,547,850,0,0
13132.650016,1891,1810,593,594,548,852,0,0
13132.651264,1892,1814,593,593,545,851,0,0
13132.65248,1891,1813,593,592,545,851,0,0
13132.65376,1892,1812,593,592,545,851,0,0
13132.655008,1891,1814,594,595,547,851,0,0
13132.656256,1892,1813,594,594,548,852,0,0
13132.657536,1891,1812,595,594,548,851,0,0
13132.658752,1890,1812,594,595,548,852,0,0
13132.66,1890,1810,594,594,548,853,0,0
13132.661248,1891,1811,595,593,547,851,0,0
13132.662528,1889,1810,593,593,546,852,0,0
13132.663808,1890,1809,593,592,547,851,0,0
13132.665024,1890,1813,595,593,546,850,0,0
13132.666432,1889,1810,594,593,547,852,0,0
13132.667648,1892,1811,592,594,547,852,0,0
13132.668928,1892,1810,591,592,547,853,0,0
13132.670144,1890,1812,594,592,545,851,0,0
13132.671552,1890,1812,595,593,544,851,0,0
13132.672704,1888,1812,596,595,546,851,0,0
13132.67392,1890,1812,594,595,549,854,0,0
13132.675136,1891,1808,592,592,545,852,0,0
13132.67648,1889,1811,592,595,546,850,0,0
13132.677696,1891,1810,592,595,547,853,0,0
13132.678976,1888,1811,594,593,549,852,0,0
13132.680224,1891,1811,593,595,546,851,0,0
13132.681472,1888,1811,595,595,549,851,0,0
13132.682688,1889,1811,595,595,547,852,0,0
13132.683968,1889,1810,595,595,548,851,0,0
13132.685184,1887,1809,593,595,548,853,0,0
13132.686464,1887,1809,594,595,548,854,0,0
13132.68768,1889,1808,594,594,549,853,0,0
13132.688928,1889,1812,593,592,545,851,0,0
13132.690176,1888,1810,595,596,548,852,0,0
13132.69152,1889,1809,594,594,548,853,0,0
13132.692736,1888,1810,594,595,548,851,0,0
13132.693984,1886,1810,593,594,548,854,0,0
13132.695168,1887,1810,595,592,547,852,0,0
13132.696448,1890,1810,593,592,546,851,0,0
13132.697664,1889,1810,594,593,547,850,0,0
13132.698912,1889,1809,595,592,547,851,0,0
13132.700192,1886,1808,594,592,549,854,0,0
13132.701504,1886,1808,594,595,548,853,0,0
13132.702656,1889,1810,594,593,545,853,0,0
13132.703968,1888,1809,594,595,548,853,0,0
13132.705184,1887,1808,593,594,549,853,0,0
13132.706432,1886,1808,593,594,548,853,0,0
13132.707648,1888,1807,591,592,547,852,0,0
13132.70896,1888,1808,592,594,547,852,0,0
13132.710176,1886,1807,594,592,547,851,0,0
13132.711552,1889,1808,595,594,547,851,0,0
13132.71264,1887,1810,595,595,548,851,0,0
13132.713952,1886,1807,595,594,549,853,0,0
13132.7152,1886,1808,594,595,548,854,0,0
13132.71648,1888,1809,595,594,547,852,0,0
13132.717696,1888,1810,596,593,547,851,0,0
13132.718944,1885,1808,595,593,549,853,0,0
13132.72016,1887,1806,592,593,549,853,0,0
13132.72144,1887,1809,596,594,549,851,0,0
13132.722688,1887,1808,595,595,549,851,0,0
13132.723936,1885,1808,594,594,546,851,0,0
13132.725152,1888,1808,596,594,547,851,0,0
13132.726464,1885,1807,595,596,548,852,0,0
13132.727712,1888,1809,591,593,548,852,0,0
13132.728928,1887,1808,596,594,547,851,0,0
13132.730208,1886,1808,594,595,547,852,0,0
13132.731456,1884,1808,594,594,549,853,0,0
13132.732704,1885,1807,593,594,548,854,0,0
13132.73392,1888,1808,592,593,547,854,0,0
13132.7352,1887,1807,594,593,547,852,0,0
13132.736448,1886,1808,596,592,545,850,0,0
13132.737696,1885,1806,594,593,549,854,0,0
13132.738912,1886,1809,593,595,547,852,0,0
13132.740192,1883,1806,594,595,547,850,0,0
13132.741472,1885,1805,594,593,548,854,0,0
13132.742688,1886,1805,592,592,547,854,0,0
13132.743904,1886,1807,595,594,548,851,0,0
13132.745184,1886,1805,593,593,547,853,0,0
13132.746432,1886,1807,593,592,547,853,0,0
13132.74768,1885,1807,595,594,546,851,0,0
13132.748896,1884,1806,594,594,548,854,0,0
13132.750176,1885,1804,593,593,547,852,0,0
13132.751552,1887,1806,595,593,546,851,0,0
13132.752672,1882,1806,592,594,549,854,0,0
13132.753952,1885,1804,592,592,547,853,0,0
13132.755168,1882,1805,593,592,545,854,0,0
13132.75648,1886,1806,594,595,547,852,0,0
13132.757728,1884,1806,594,594,549,853,0,0
13132.758944,1886,1806,593,594,548,852,0,0
13132.76016,1882,1803,594,593,548,853,0,0
13132.761472,1884,1803,593,593,547,853,0,0
13132.762656,1885,1806,594,593,546,852,0,0
13132.763968,1883,1806,595,594,547,852,0,0
13132.765152,1881,1806,592,594,547,853,0,0
13132.766464,1886,1804,592,593,546,853,0,0
13132.767648,1884,1807,594,592,545,851,0,0
13132.76896,1883,1806,595,595,548,853,0,0
13132.770176,1883,1804,594,593,547,853,0,0
13132.771456,1884,1804,593,592,546,852,0,0
13132.772704,1884,1806,595,593,545,851,0,0
13132.773952,1884,1805,593,595,547,852,0,0
13132.775232,1882,1804,593,595,548,853,0,0
13132.776448,1882,1805,595,592,548,854,0,0
13132.77776,1881,1802,592,594,548,853,0,0
13132.779008,1882,1806,595,593,549,851,0,0
13132.780288,1881,1803,592,592,545,853,0,0
13132.781536,1882,1804,594,595,549,853,0,0
13132.782784,1882,1801,594,594,547,852,0,0
13132.784,1884,1804,594,592,546,852,0,0
13132.78528,1884,1806,595,592,545,852,0,0
13132.786528,1883,1804,595,595,547,851,0,0
13132.787776,1883,1804,594,595,549,852,0,0
13132.788992,1882,1802,593,593,546,853,0,0
13132.79024,1884,1803,594,594,546,851,0,0
13132.79152,1881,1802,594,594,548,852,0,0
13132.792768,1882,1804,595,595,547,853,0,0
13132.794016,1883,1801,595,593,547,853,0,0
13132.795232,1882,1805,594,594,547,853,0,0
13132.796512,1882,1806,594,594,547,852,0,0
13132.79776,1882,1804,595,595,546,852,0,0
13132.798976,1882,1804,595,594,547,852,0,0
13132.800224,1879,1804,593,595,548,851,0,0
13132.801504,1881,1801,593,593,549,855,0,0
13132.802752,1880,1800,592,594,547,854,0,0
13132.803968,1882,1803,593,593,545,852,0,0
13132.80528,1882,1803,595,593,546,852,0,0
13132.806528,1882,1803,594,594,548,855,0,0
13132.807808,1882,1801,592,593,547,854,0,0
13132.809024,1882,1801,592,592,547,853,0,0
13132.810272,1880,1802,595,595,549,852,0,0
13132.811552,1882,1804,595,593,548,853,0,0
13132.8128,1881,1802,591,594,548,852,0,0
13132.814016,1879,1801,594,595,549,854,0,0
13132.815264,1880,1802,595,593,545,851,0,0
13132.816544,1880,1802,594,595,547,854,0,0
13132.817792,1881,1802,593,593,547,854,0,0
13132.819008,1880,1802,593,592,547,854,0,0
13132.820256,1881,1802,593,592,548,851,0,0
13132.821536,1879,1799,594,594,549,854,0,0
13132.822752,1880,1800,592,593,547,853,0,0
13132.824,1881,1802,593,593,546,851,0,0
13132.825248,1881,1801,595,594,548,852,0,0
13132.826528,1880,1803,594,595,549,853,0,0
13132.827744,1880,1800,594,594,548,854,0,0
13132.828992,1882,1799,594,592,546,852,0,0
13132.83024,1880,1800,593,592,546,851,0,0
13132.83152,1881,1802,592,591,547,853,0,0
13132.832736,1880,1803,593,592,545,852,0,0
13132.833984,1877,1801,594,595,549,854,0,0
13132.835232,1879,1799,593,593,548,855,0,0
13132.836512,1880,1802,592,592,547,853,0,0
13132.837728,1879,1801,596,594,546,852,0,0
13132.838976,1878,1800,594,594,549,852,0,0
13132.840288,1880,1800,592,592,548,854,0,0
13132.841504,1881,1802,593,591,546,853,0,0
13132.84272,1879,1802,595,592,546,851,0,0
13132.844032,1879,1801,594,593,545,851,0,0
13132.84528,1879,1802,594,591,544,853,0,0
13132.84656,1879,1801,594,594,548,852,0,0
13132.847776,1876,1800,593,594,547,855,0,0
13132.849024,1880,1800,593,592,545,852,0,0
13132.850272,1878,1800,593,594,548,853,0,0
13132.851552,1878,1801,593,594,549,854,0,0
13132.852768,1876,1798,592,594,547,854,0,0
13132.854016,1877,1800,595,595,546,851,0,0
13132.855264,1876,1800,594,595,546,855,0,0
13132.856544,1880,1797,593,593,546,853,0,0
13132.85776,1879,1799,593,595,548,854,0,0
13132.859008,1876,1799,593,591,546,852,0,0
13132.860256,1879,1800,593,591,545,853,0,0
13132.861536,1878,1800,594,592,545,852,0,0
13132.862752,1877,1800,595,594,544,852,0,0
13132.864,1877,1798,595,593,548,853,0,0
13132.865312,1878,1801,595,594,547,851,0,0
13132.866528,1876,1800,594,593,545,852,0,0
13132.867744,1876,1800,595,594,549,854,0,0
13132.868992,1878,1800,592,591,546,854,0,0
13132.870304,1878,1800,595,591,546,852,0,0
13132.871488,1878,1799,593,592,545,852,0,0
13132.8728,1878,1799,595,593,548,853,0,0
13132.874048,1877,1800,591,592,548,853,0,0
13132.875296,1877,1800,595,593,547,852,0,0
13132.876544,1875,1798,593,594,548,854,0,0
13132.877792,1877,1798,595,595,547,854,0,0
13132.87904,1875,1798,593,594,548,855,0,0
13132.880288,1876,1796,591,593,547,854,0,0
13132.881536,1878,1798,591,593,546,854,0,0
13132.882784,1877,1799,595,593,546,854,0,0
13132.884032,1876,1796,593,594,547,854,0,0
13132.88528,1877,1798,593,592,546,853,0,0
13132.88656,1877,1797,594,591,546,852,0,0
13132.887776,1873,1797,594,595,546,852,0,0
13132.889024,1873,1796,593,594,549,855,0,0
13132.890272,1874,1795,592,593,547,854,0,0
13132.891488,1876,1797,592,593,546,853,0,0
13132.892768,1877,1799,594,595,545,852,0,0
13132.894016,1875,1799,595,594,547,852,0,0
13132.895296,1875,1798,595,595,547,852,0,0
13132.89648,1874,1796,593,594,548,852,0,0
13132.89776,1875,1798,595,594,545,855,0,0
13132.899008,1875,1798,594,595,548,853,0,0
13132.900256,1876,1796,592,593,547,854,0,0
13132.901536,1876,1797,593,594,547,853,0,0
13132.902752,1872,1797,593,592,547,853,0,0
13132.904,1875,1798,595,593,547,851,0,0
13132.905312,1873,1798,595,595,548,855,0,0
13132.906528,1875,1797,594,591,545,852,0,0
13132.907744,1875,1798,593,593,546,851,0,0
13132.908992,1875,1797,594,596,547,853,0,0
13132.910304,1873,1798,595,595,549,855,0,0
13132.91152,1874,1795,593,594,548,854,0,0
13132.9128,1876,1796,594,592,547,853,0,0
13132.914048,1872,1795,594,594,546,852,0,0
13132.915296,1875,1794,592,593,547,855,0,0
13132.916512,1875,1797,596,594,545,855,0,0
13132.917792,1874,1797,595,595,549,855,0,0
13132.91904,1873,1794,593,592,547,854,0,0
13132.920288,1873,1796,595,595,548,855,0,0
13132.921536,1874,1796,593,593,545,851,0,0
13132.922784,1875,1795,593,595,548,854,0,0
13132.924032,1874,1794,593,594,547,854,0,0
13132.92528,1875,1793,593,595,544,852,0,0
13132.926528,1874,1794,593,593,547,854,0,0
13132.927808,1873,1795,595,595,548,855,0,0
13132.929024,1874,1796,594,592,547,853,0,0
13132.930272,1874,1794,595,592,547,855,0,0
13132.93152,1871,1795,593,592,548,854,0,0
13132.9328,1874,1793,592,593,549,854,0,0
13132.934048,1873,1796,594,591,549,853,0,0
13132.935264,1872,1793,593,593,548,852,0,0
13132.936512,1872,1795,592,592,546,853,0,0
13132.937792,1875,1796,593,593,546,852,0,0
13132.93904,1871,1795,594,594,549,855,0,0
13132.940288,1871,1794,592,593,546,854,0,0
13132.941504,1873,1796,594,591,546,853,0,0
13132.942784,1873,1795,595,595,547,853,0,0
13132.944032,1872,1795,594,593,548,855,0,0
13132.94528,1870,1795,593,592,547,854,0,0
13132.946496,1872,1796,593,592,546,853,0,0
13132.947776,1870,1792,593,594,545,855,0,0
13132.949024,1872,1793,595,593,547,854,0,0
13132.950272,1871,1794,595,593,546,852,0,0
13132.951488,1870,1794,594,592,549,856,0,0
13132.952768,1871,1793,595,591,548,854,0,0
13132.954016,1872,1794,594,594,547,852,0,0
13132.955264,1871,1792,593,594,547,853,0,0
13132.956544,1872,1792,593,594,548,854,0,0
13132.95776,1872,1796,592,592,546,853,0,0
13132.959008,1870,1795,594,595,548,855,0,0
13132.960256,1869,1796,594,592,545,853,0,0
13132.961472,1869,1792,594,594,549,855,0,0
13132.962752,1869,1792,593,594,548,855,0,0
13132.964,1871,1795,595,593,548,854,0,0
13132.965312,1872,1793,593,592,546,853,0,0
13132.966528,1871,1795,594,595,547,851,0,0
13132.967808,1869,1792,594,595,547,855,0,0
13132.96912,1871,1794,594,595,547,855,0,0
13132.970368,1870,1794,594,592,547,853,0,0
13132.971584,1870,1792,595,594,548,853,0,0
13132.972864,1869,1793,593,593,548,853,0,0
13132.974112,1871,1793,593,592,546,852,0,0
13132.97536,1870,1794,594,592,546,853,0,0
13132.976608,1868,1793,595,595,547,854,0,0
13132.977856,1868,1792,593,594,547,855,0,0
13132.979104,1871,1793,592,592,546,852,0,0
13132.980352,1868,1793,593,592,547,855,0,0
13132.9816,1869,1792,592,593,547,854,0,0
13132.98288,1870,1792,595,595,547,853,0,0
13132.984096,1868,1791,594,595,549,855,0,0
13132.985344,1868,1792,592,594,547,854,0,0
13132.986592,1868,1791,594,594,547,855,0,0
13132.987872,1870,1792,592,594,546,854,0,0
13132.989088,1868,1793,595,594,545,853,0,0
13132.990336,1868,1792,594,595,548,854,0,0
13132.991584,1866,1792,594,594,548,856,0,0
13132.992928,1866,1791,592,593,548,853,0,0
13132.994144,1867,1792,592,592,547,855,0,0
13132.995328,1868,1793,594,593,545,853,0,0
13132.99664,1868,1792,594,595,548,854,0,0
13132.997888,1868,1791,592,593,547,853,0,0
13132.999104,1869,1792,594,594,549,855,0,0
13133.00032,1869,1792,592,594,548,856,0,0
13133.001632,1870,1792,594,592,546,854,0,0
13133.00288,1868,1791,595,595,548,853,0,0
13133.004064,1867,1791,593,593,548,855,0,0
13133.005312,1870,1792,594,594,546,854,0,0
13133.006624,1868,1794,596,595,547,853,0,0
13133.008544,1867,1792,594,593,549,854,0,0
13133.009888,1864,1792,593,593,548,855,0,0
13133.011104,1868,1790,594,593,548,855,0,0
13133.01232,1869,1792,595,595,548,856,0,0
13133.013536,1868,1792,592,592,547,853,0,0
13133.014752,1866,1791,592,594,548,856,0,0
13133.016032,1866,1792,592,592,546,852,0,0
13133.017312,1868,1792,594,592,548,853,0,0
13133.018528,1867,1792,595,593,548,852,0,0
13133.019744,1866,1792,594,594,549,854,0,0
13133.021024,1865,1788,593,593,548,854,0,0
13133.022304,1867,1792,594,591,546,853,0,0
13133.02352,1867,1792,595,595,547,853,0,0
13133.0248,1866,1792,595,595,547,854,0,0
13133.026048,1868,1791,595,594,549,856,0,0
13133.02736,1864,1789,591,592,547,855,0,0
13133.028576,1867,1789,592,592,546,854,0,0
13133.029792,1866,1790,595,592,546,853,0,0
13133.03104,1866,1792,594,595,547,853,0,0
13133.032288,1865,1791,592,595,549,855,0,0
13133.033568,1867,1791,591,593,547,854,0,0
13133.034784,1865,1788,593,591,548,853,0,0
13133.036064,1866,1792,595,594,548,854,0,0
13133.03728,1866,1790,592,593,547,855,0,0
13133.03856,1865,1790,593,592,547,856,0,0
13133.039808,1867,1791,593,593,545,855,0,0
13133.041056,1867,1791,595,595,548,856,0,0
13133.042272,1866,1791,595,593,546,853,0,0
13133.04352,1863,1790,595,595,548,853,0,0
13133.0448,1863,1788,594,594,547,856,0,0
13133.046048,1862,1790,591,593,547,853,0,0
13133.047264,1866,1791,594,594,549,854,0,0
13133.048512,1863,1789,591,593,547,856,0,0
13133.049792,1865,1790,592,592,546,854,0,0
13133.05104,1864,1789,592,593,545,853,0,0
13133.052256,1863,1788,593,594,548,856,0,0
13133.053568,1864,1787,593,593,547,855,0,0
13133.054784,1864,1790,595,594,546,854,0,0
13133.056032,1865,1789,593,592,548,854,0,0
13133.057312,1864,1790,595,593,545,855,0,0
13133.05856,1864,1789,595,594,546,856,0,0
13133.059776,1863,1788,592,593,546,854,0,0
