harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14390.003424,2106,2013,601,593,585,807,0,0
14390.004096,2106,2013,601,594,588,810,0,0
14390.004992,2105,2011,599,594,585,810,0,0
14390.005728,2105,2011,599,594,585,810,0,0
14390.006656,2105,2011,600,593,584,808,0,0
14390.00736,2105,2012,601,595,584,808,0,0
14390.008032,2105,2012,601,595,585,807,0,0
14390.008864,2103,2010,599,593,585,807,0,0
14390.009536,2104,2010,599,593,585,807,0,0
14390.010144,2104,2012,598,594,585,807,0,0
14390.01072,2104,2012,598,594,585,808,0,0
14390.011392,2101,2010,597,593,585,808,0,0
14390.011904,2101,2010,597,593,587,809,0,0
14390.012512,2105,2011,597,593,587,809,0,0
14390.013088,2105,2011,598,593,585,809,0,0
14390.013632,2105,2011,598,593,585,808,0,0
14390.014176,2105,2012,600,593,585,808,0,0
14390.01472,2105,2012,600,595,587,809,0,0
14390.015232,2104,2012,600,595,587,809,0,0
14390.015776,2104,2010,600,593,587,809,0,0
14390.016512,2104,2010,600,593,584,808,0,0
14390.017152,2104,2011,600,592,587,808,0,0
14390.017696,2104,2011,600,592,587,807,0,0
14390.018208,2104,2011,600,592,587,807,0,0
14390.018816,2104,2011,599,594,586,807,0,0
14390.019776,2106,2012,598,594,586,807,0,0
14390.02064,2105,2012,598,594,586,807,0,0
14390.021184,2105,2012,600,594,585,807,0,0
14390.021696,2105,2012,600,594,585,809,0,0
14390.02224,2101,2010,600,594,585,809,0,0
14390.022912,2101,2010,600,594,586,809,0,0
14390.023424,2104,2010,600,594,586,809,0,0
14390.023968,2104,2014,599,594,586,809,0,0
14390.02448,2104,2014,599,594,585,807,0,0
14390.025024,2103,2010,599,594,585,807,0,0
14390.025568,2103,2010,599,593,585,807,0,0
14390.026176,2104,2010,599,593,585,808,0,0
14390.026752,2104,2011,601,595,585,808,0,0
14390.027552,2105,2011,601,595,584,809,0,0
14390.028192,2105,2014,599,596,588,809,0,0
14390.0288,2105,2014,599,596,588,809,0,0
14390.029568,2102,2012,599,593,587,809,0,0
14390.030176,2103,2012,599,593,587,809,0,0
14390.030784,2103,2013,601,595,587,809,0,0
14390.031552,2103,2013,601,595,585,810,0,0
14390.032288,2103,2012,599,595,587,809,0,0
14390.033248,2103,2011,600,593,587,809,0,0
14390.033984,2103,2011,600,593,586,807,0,0
14390.03472,2105,2011,599,593,588,807,0,0
14390.03536,2105,2011,599,593,588,809,0,0
14390.036288,2105,2011,599,594,587,810,0,0
14390.037216,2103,2009,599,594,584,810,0,0
14390.037792,2103,2009,599,594,584,810,0,0
14390.038496,2102,2014,597,592,584,810,0,0
14390.039168,2102,2014,597,592,584,807,0,0
14390.039776,2102,2011,600,593,584,807,0,0
14390.040544,2101,2011,600,593,587,808,0,0
14390.04128,2101,2012,599,595,588,808,0,0
14390.04192,2103,2012,599,595,588,810,0,0
14390.042848,2103,2011,597,594,587,810,0,0
14390.04384,2101,2010,597,593,587,810,0,0
14390.044672,2104,2009,597,593,587,810,0,0
14390.045408,2104,2009,597,594,584,808,0,0
14390.04624,2104,2011,600,593,587,808,0,0
14390.046976,2102,2011,600,593,587,808,0,0
14390.047872,2102,2011,599,596,587,810,0,0
14390.0488,2102,2010,599,594,586,810,0,0
14390.049632,2102,2010,599,594,586,808,0,0
14390.050496,2102,2010,599,593,586,809,0,0
14390.05136,2102,2011,599,594,585,809,0,0
14390.052064,2101,2010,599,594,585,810,0,0
14390.053056,2101,2010,599,592,585,809,0,0
14390.053952,2104,2012,601,595,584,809,0,0
14390.055008,2103,2011,600,593,587,809,0,0
14390.05584,2102,2012,600,593,587,808,0,0
14390.056768,2102,2012,600,592,584,807,0,0
14390.057696,2102,2011,599,595,586,811,0,0
14390.058464,2103,2010,599,595,586,811,0,0
14390.059392,2103,2010,599,594,584,808,0,0
14390.060096,2103,2010,599,593,584,808,0,0
14390.060832,2103,2009,599,593,584,808,0,0
14390.061888,2104,2009,599,595,586,808,0,0
14390.06272,2104,2010,600,595,585,808,0,0
14390.06352,2104,2011,598,595,585,808,0,0
14390.064352,2104,2011,598,595,588,809,0,0
14390.065088,2101,2011,598,594,585,809,0,0
14390.06592,2102,2008,598,594,585,810,0,0
14390.066656,2102,2008,599,593,584,809,0,0
14390.06752,2102,2012,599,594,584,809,0,0
14390.068192,2102,2012,599,594,585,807,0,0
14390.069152,2101,2009,599,596,587,809,0,0
14390.070208,2100,2007,598,594,587,809,0,0
14390.070816,2102,2007,598,594,587,809,0,0
14390.07152,2102,2011,597,593,585,809,0,0
14390.072192,2104,2011,597,593,585,809,0,0
14390.0728,2104,2011,599,595,587,809,0,0
14390.073632,2100,2008,599,595,587,810,0,0
14390.07424,2100,2008,598,593,584,810,0,0
14390.074816,2102,2008,598,593,584,809,0,0
14390.075552,2102,2008,599,594,588,809,0,0
14390.07616,2102,2008,599,594,588,810,0,0
14390.0768,2102,2009,597,591,585,810,0,0
14390.0776,2104,2011,597,591,585,809,0,0
14390.07824,2104,2011,597,592,585,810,0,0
14390.078912,2101,2011,597,592,585,810,0,0
14390.079648,2101,2011,600,595,587,810,0,0
14390.080608,2101,2012,599,595,587,810,0,0
14390.081344,2103,2012,599,595,587,810,0,0
14390.082112,2103,2007,599,592,584,809,0,0
14390.082848,2099,2010,599,592,584,809,0,0
14390.084,2099,2010,598,596,588,811,0,0
14390.0848,2099,2010,596,592,584,809,0,0
14390.085888,2103,2011,598,591,585,810,0,0
14390.08688,2101,2012,598,593,587,810,0,0
14390.087744,2102,2012,598,593,587,810,0,0
14390.088768,2101,2012,599,594,585,808,0,0
14390.089984,2103,2009,597,595,586,807,0,0
14390.09104,2103,2011,599,594,585,809,0,0
14390.091808,2104,2009,600,593,585,809,0,0
14390.092672,2099,2009,598,593,585,807,0,0
14390.0936,2101,2009,598,592,587,811,0,0
14390.094496,2101,2011,599,593,587,811,0,0
14390.095296,2098,2010,599,593,587,811,0,0
14390.096064,2098,2010,599,595,588,811,0,0
14390.096992,2099,2011,596,591,585,809,0,0
14390.097696,2101,2010,598,591,585,809,0,0
14390.098688,2101,2010,598,593,585,809,0,0
14390.099392,2101,2011,599,595,585,809,0,0
14390.100192,2101,2011,599,595,585,808,0,0
14390.100992,2101,2011,599,594,586,811,0,0
14390.101696,2100,2007,598,592,586,811,0,0
14390.102752,2098,2008,596,592,587,810,0,0
14390.10384,2101,2010,596,594,585,808,0,0
14390.104704,2101,2010,598,595,586,808,0,0
14390.10544,2101,2011,599,595,586,808,0,0
14390.106208,2101,2011,599,595,585,810,0,0
14390.107168,2101,2010,599,596,585,808,0,0
14390.107904,2101,2008,599,593,585,808,0,0
14390.108704,2102,2008,599,593,587,810,0,0
14390.109664,2102,2010,599,594,586,811,0,0
14390.110592,2102,2009,595,593,584,811,0,0
14390.111552,2103,2009,596,593,584,811,0,0
14390.112608,2100,2011,596,594,585,808,0,0
14390.11376,2100,2010,599,593,585,809,0,0
14390.114816,2098,2010,598,595,586,809,0,0
14390.115648,2098,2010,600,595,586,808,0,0
14390.116384,2100,2008,598,595,586,808,0,0
14390.117312,2101,2008,598,593,587,810,0,0
14390.11808,2101,2007,598,594,587,810,0,0
14390.118816,2099,2008,598,594,587,810,0,0
14390.119968,2102,2009,598,594,585,810,0,0
14390.120896,2102,2009,598,593,585,811,0,0
14390.121856,2100,2005,598,593,587,811,0,0
14390.122784,2098,2006,598,594,587,811,0,0
14390.123936,2098,2008,599,595,587,809,0,0
14390.124672,2098,2008,599,595,587,812,0,0
14390.125376,2099,2007,597,592,584,812,0,0
14390.126304,2100,2006,599,592,584,811,0,0
14390.127136,2100,2006,599,594,586,811,0,0
14390.127872,2099,2007,598,594,588,811,0,0
14390.128736,2099,2008,598,594,588,811,0,0
14390.12944,2099,2008,598,594,588,809,0,0
14390.13024,2099,2008,598,594,588,809,0,0
14390.131136,2098,2008,598,595,587,811,0,0
14390.131936,2098,2008,598,594,588,811,0,0
14390.132736,2098,2006,598,594,588,811,0,0
14390.13344,2098,2006,598,594,587,810,0,0
14390.134176,2099,2009,597,593,587,810,0,0
14390.13488,2099,2009,597,593,585,808,0,0
14390.135744,2100,2008,599,595,586,811,0,0
14390.13696,2100,2009,599,594,585,809,0,0
14390.13776,2099,2009,598,594,585,809,0,0
14390.138656,2101,2009,598,592,588,809,0,0
14390.13952,2101,2007,596,593,585,809,0,0
14390.140256,2100,2009,598,593,585,809,0,0
14390.140832,2100,2009,598,593,585,809,0,0
14390.141504,2100,2008,598,593,585,809,0,0
14390.142016,2100,2008,599,594,586,809,0,0
14390.14256,2100,2008,599,594,586,809,0,0
14390.143168,2099,2008,598,592,586,809,0,0
14390.14368,2099,2008,598,592,587,811,0,0
14390.144288,2096,2006,598,592,587,811,0,0
14390.144832,2096,2006,598,592,585,811,0,0
14390.145536,2100,2006,598,592,585,811,0,0
14390.146208,2100,2009,600,593,586,811,0,0
14390.146816,2100,2009,600,593,586,808,0,0
14390.147584,2100,2008,599,593,588,811,0,0
14390.148256,2097,2008,599,593,588,811,0,0
14390.1488,2097,2008,599,592,585,811,0,0
14390.149568,2099,2008,599,592,585,809,0,0
14390.150176,2099,2006,597,592,588,809,0,0
14390.150752,2099,2006,597,592,588,811,0,0
14390.151552,2100,2006,598,594,587,811,0,0
14390.152064,2100,2006,598,594,587,809,0,0
14390.152864,2098,2008,599,594,587,809,0,0
14390.153824,2097,2007,599,595,587,810,0,0
14390.154624,2097,2007,599,595,586,811,0,0
14390.155232,2096,2004,597,592,586,811,0,0
14390.156192,2100,2006,597,592,586,810,0,0
14390.157056,2100,2006,599,595,587,809,0,0
14390.157888,2100,2008,599,595,586,809,0,0
14390.158816,2097,2008,599,595,586,809,0,0
14390.159776,2098,2008,599,595,585,812,0,0
14390.16064,2098,2008,598,594,587,811,0,0
14390.1616,2098,2007,596,594,586,811,0,0
14390.162464,2100,2007,600,594,586,811,0,0
14390.163456,2100,2007,600,593,586,811,0,0
14390.16416,2100,2006,597,592,585,812,0,0
14390.165024,2099,2007,598,592,585,812,0,0
14390.165792,2099,2007,598,593,588,810,0,0
14390.166784,2099,2007,597,594,589,812,0,0
14390.167616,2097,2007,598,594,589,812,0,0
14390.168288,2097,2007,598,594,587,810,0,0
14390.169184,2098,2008,597,592,586,808,0,0
14390.17024,2100,2009,596,593,586,808,0,0
14390.171072,2098,2003,596,593,585,809,0,0
14390.17168,2098,2003,598,594,588,809,0,0
14390.172416,2099,2007,598,594,588,812,0,0
14390.173184,2099,2007,597,592,587,810,0,0
14390.173856,2097,2007,599,592,587,810,0,0
14390.174592,2097,2007,599,595,588,810,0,0
14390.175296,2096,2005,597,595,588,810,0,0
14390.17616,2096,2005,597,594,587,811,0,0
14390.176832,2096,2005,598,592,586,811,0,0
14390.177664,2098,2008,598,592,586,810,0,0
14390.178336,2098,2008,596,591,585,809,0,0
14390.178976,2098,2006,596,591,585,809,0,0
14390.179904,2098,2006,599,594,586,809,0,0
14390.180608,2097,2007,599,595,586,809,0,0
14390.18128,2097,2007,599,595,585,808,0,0
14390.182144,2096,2007,598,595,588,811,0,0
14390.183168,2097,2005,598,595,587,811,0,0
14390.18416,2095,2004,598,595,587,810,0,0
14390.185056,2096,2004,598,594,587,812,0,0
14390.18592,2096,2004,596,592,587,811,0,0
14390.187008,2098,2007,596,593,588,810,0,0
14390.188064,2099,2003,596,593,585,810,0,0
14390.188896,2097,2004,596,593,585,812,0,0
14390.18976,2097,2004,596,594,586,810,0,0
14390.190592,2097,2007,598,595,586,810,0,0
14390.191328,2098,2007,598,595,586,810,0,0
14390.19248,2097,2007,598,595,587,811,0,0
14390.1936,2098,2006,598,594,588,811,0,0
14390.194528,2098,2004,595,593,586,811,0,0
14390.19536,2098,2004,598,592,586,811,0,0
14390.196224,2098,2004,598,592,586,810,0,0
14390.197056,2098,2007,599,593,586,810,0,0
14390.197984,2094,2005,597,595,588,810,0,0
14390.198944,2094,2005,598,595,588,809,0,0
14390.199872,2097,2005,598,593,586,810,0,0
14390.200768,2097,2007,598,596,588,809,0,0
14390.20176,2097,2007,598,594,587,809,0,0
14390.202912,2096,2004,597,593,588,809,0,0
14390.204224,2097,2002,597,593,588,812,0,0
14390.205312,2095,2004,597,595,587,812,0,0
14390.206368,2098,2004,597,591,587,811,0,0
14390.207488,2097,2006,598,594,585,810,0,0
14390.208512,2095,2006,599,594,587,810,0,0
14390.209632,2097,2007,599,592,586,809,0,0
14390.21072,2095,2007,598,595,588,812,0,0
14390.21184,2098,2005,598,594,588,812,0,0
14390.212928,2098,2006,596,594,588,813,0,0
14390.213728,2096,2004,597,594,588,813,0,0
14390.214496,2097,2007,597,594,588,812,0,0
14390.215616,2094,2007,599,595,588,812,0,0
14390.21664,2094,2003,597,593,586,811,0,0
14390.217696,2095,2002,596,593,587,811,0,0
14390.218688,2098,2006,597,592,586,810,0,0
14390.219776,2097,2006,596,593,586,810,0,0
14390.2208,2098,2007,598,594,586,812,0,0
14390.221792,2097,2005,598,594,588,809,0,0
14390.223072,2096,2007,598,595,587,810,0,0
14390.224192,2097,2003,596,594,587,811,0,0
14390.225248,2096,2002,596,594,588,811,0,0
14390.226144,2096,2002,599,592,586,812,0,0
14390.226976,2096,2005,596,593,585,812,0,0
14390.227776,2096,2004,596,593,585,812,0,0
14390.228768,2096,2004,599,593,586,809,0,0
14390.229728,2095,2003,598,594,587,810,0,0
14390.230752,2093,2005,599,594,587,810,0,0
14390.231744,2095,2004,598,594,587,810,0,0
14390.232672,2094,2003,598,594,587,810,0,0
14390.233376,2094,2003,598,595,588,813,0,0
14390.234176,2094,2004,597,595,588,813,0,0
14390.234944,2094,2004,597,594,587,812,0,0
14390.23568,2095,2003,596,593,587,812,0,0
14390.23632,2095,2003,596,593,587,812,0,0
14390.237184,2096,2004,599,594,587,813,0,0
14390.23792,2093,2002,599,594,587,813,0,0
14390.238656,2093,2002,596,592,585,812,0,0
14390.239296,2096,2006,597,592,585,812,0,0
14390.240032,2096,2006,597,593,586,811,0,0
14390.2408,2096,2005,598,593,586,811,0,0
14390.241664,2093,2005,598,593,586,812,0,0
14390.242368,2093,2001,596,593,586,811,0,0
14390.243168,2096,2003,599,593,586,811,0,0
14390.243776,2096,2003,599,593,585,810,0,0
14390.244544,2095,2004,598,593,585,810,0,0
14390.245152,2095,2004,598,594,586,811,0,0
14390.245856,2095,2004,596,594,586,811,0,0
14390.246528,2095,2004,596,592,587,813,0,0
14390.247168,2095,2001,598,592,587,813,0,0
14390.247776,2095,2001,598,595,588,813,0,0
14390.24864,2096,2003,595,592,588,813,0,0
14390.249216,2096,2003,595,592,588,812,0,0
14390.249824,2096,2005,597,592,588,812,0,0
14390.250464,2096,2005,597,595,587,810,0,0
14390.2512,2094,2004,596,595,587,810,0,0
14390.251872,2094,2004,596,594,587,813,0,0
14390.25264,2094,2001,596,593,587,813,0,0
14390.253504,2092,2001,596,593,588,813,0,0
14390.25408,2092,2002,597,594,587,813,0,0
14390.254688,2092,2002,597,594,587,813,0,0
14390.255296,2092,2001,598,595,587,813,0,0
14390.256256,2096,2003,598,595,588,812,0,0
14390.256864,2096,2003,595,593,585,812,0,0
14390.257504,2095,2003,595,593,585,812,0,0
14390.25824,2095,2004,597,594,588,810,0,0
14390.258816,2095,2004,597,594,588,810,0,0
14390.259552,2095,2003,597,592,585,810,0,0
14390.26016,2096,2003,597,592,585,810,0,0
14390.261056,2096,2003,596,592,587,812,0,0
14390.261664,2094,2004,596,592,587,812,0,0
14390.262432,2094,2004,598,595,587,812,0,0
14390.263104,2095,2001,599,595,587,812,0,0
14390.26384,2095,2001,599,595,587,813,0,0
14390.26448,2095,2002,596,594,587,813,0,0
14390.265024,2095,2002,596,594,587,812,0,0
14390.265568,2095,2003,596,594,587,812,0,0
14390.266144,2095,2003,596,593,588,812,0,0
14390.266752,2095,2003,596,593,588,810,0,0
14390.267584,2094,2001,598,594,589,812,0,0
14390.268192,2092,2001,598,594,589,812,0,0
14390.2688,2092,2001,596,593,586,812,0,0
14390.269824,2096,2002,596,595,586,811,0,0
14390.270624,2093,2002,596,595,588,811,0,0
14390.271136,2093,2002,598,595,588,811,0,0
14390.271744,2093,2002,598,595,589,814,0,0
14390.272544,2093,2002,595,593,589,814,0,0
14390.273248,2093,2002,595,593,588,812,0,0
14390.273792,2094,2005,599,593,588,812,0,0
14390.27456,2094,2005,599,593,588,813,0,0
14390.275232,2094,2003,598,595,588,813,0,0
14390.275776,2094,2003,598,595,588,813,0,0
14390.27648,2095,2002,595,595,588,813,0,0
14390.27696,2095,2002,595,592,585,811,0,0
14390.277504,2091,2002,595,592,585,811,0,0
14390.278016,2091,2004,597,594,585,811,0,0
14390.27856,2091,2004,597,594,589,813,0,0
14390.279104,2092,2002,597,594,589,813,0,0
14390.279616,2092,2002,596,593,589,813,0,0
14390.28016,2092,2002,596,593,589,812,0,0
14390.280704,2095,2004,597,593,589,812,0,0
14390.281216,2095,2004,597,593,586,812,0,0
14390.28176,2095,2004,597,593,586,813,0,0
14390.282464,2091,2002,596,594,587,813,0,0
14390.283008,2091,2002,596,594,587,811,0,0
14390.283552,2093,2001,598,594,587,811,0,0
14390.284192,2093,2001,598,594,587,814,0,0
14390.2848,2091,2000,598,594,587,814,0,0
14390.285504,2091,2000,597,592,587,814,0,0
14390.286304,2092,1999,595,592,587,814,0,0
14390.286912,2092,1999,595,592,585,812,0,0
14390.287488,2094,2003,595,592,585,812,0,0
14390.288096,2094,2003,598,595,589,813,0,0
14390.288672,2091,2003,598,595,589,813,0,0
14390.28928,2091,2003,598,593,586,813,0,0
14390.289952,2095,2003,598,593,586,813,0,0
14390.290624,2095,2002,595,592,587,813,0,0
14390.291392,2094,2002,595,592,587,814,0,0
14390.29216,2094,2003,596,592,585,813,0,0
14390.29296,2094,2003,597,592,585,813,0,0
14390.293888,2093,2003,597,593,585,811,0,0
14390.294784,2093,2003,595,593,586,811,0,0
14390.295776,2094,2004,597,593,585,812,0,0
14390.296608,2093,2002,597,593,585,812,0,0
14390.29728,2093,2002,597,592,586,813,0,0
14390.29792,2093,2001,596,592,586,813,0,0
14390.298784,2093,2001,596,594,587,814,0,0
14390.299552,2089,2002,595,593,587,814,0,0
14390.300224,2093,2002,595,593,587,813,0,0
14390.300896,2093,2001,596,594,589,813,0,0
14390.3016,2092,2001,596,594,589,814,0,0
14390.302272,2092,2001,595,593,585,814,0,0
14390.3032,2093,2003,597,593,585,812,0,0
14390.30384,2093,2003,597,592,585,812,0,0
14390.30464,2093,2002,597,595,585,812,0,0
14390.305312,2093,2002,597,595,589,814,0,0
14390.306016,2093,2004,599,594,589,814,0,0
14390.306752,2094,2004,599,594,589,811,0,0
14390.30784,2094,2002,598,593,587,813,0,0
14390.30864,2092,2003,598,595,588,813,0,0
14390.309376,2092,2003,598,595,588,814,0,0
14390.310272,2092,2003,597,594,588,813,0,0
14390.311008,2092,2001,595,593,588,813,0,0
14390.311776,2092,2001,595,593,587,812,0,0
14390.312704,2092,2000,599,596,587,812,0,0
14390.313536,2093,2002,596,593,587,812,0,0
14390.314144,2093,2002,596,593,588,815,0,0
14390.314688,2091,2002,596,593,588,815,0,0
14390.315232,2091,2002,596,592,585,814,0,0
14390.315744,2092,2002,596,592,585,814,0,0
14390.31664,2092,2001,595,595,588,812,0,0
14390.317376,2092,2000,595,595,588,812,0,0
14390.318048,2092,2000,595,596,588,814,0,0
14390.3192,2091,2000,597,594,589,815,0,0
14390.320384,2091,1999,597,594,589,814,0,0
14390.321152,2090,2000,595,594,589,814,0,0
14390.321824,2090,2000,595,594,587,813,0,0
14390.322592,2092,2001,596,592,587,813,0,0
14390.323392,2091,2001,596,592,587,811,0,0
14390.324416,2091,2002,598,596,588,812,0,0
14390.325216,2092,2000,596,595,588,812,0,0
14390.326208,2088,1999,597,592,588,814,0,0
14390.326976,2088,1999,597,592,587,812,0,0
14390.327904,2092,2002,598,595,587,811,0,0
14390.328672,2091,2001,598,595,587,811,0,0
14390.329664,2092,1999,598,593,586,813,0,0
14390.330624,2092,1999,595,594,587,811,0,0
14390.331488,2092,2001,598,595,587,815,0,0
14390.332256,2089,1999,598,595,587,815,0,0
14390.332992,2089,1999,597,594,587,814,0,0
14390.333728,2094,1999,596,594,587,814,0,0
14390.334432,2094,1999,596,593,587,813,0,0
14390.33536,2092,2001,595,592,586,812,0,0
14390.33616,2093,2000,597,592,586,812,0,0
14390.336864,2093,2000,597,594,585,813,0,0
14390.337472,2091,2001,597,594,585,813,0,0
14390.338176,2091,2001,596,593,585,811,0,0
14390.338848,2091,2000,596,593,585,811,0,0
14390.339552,2091,2000,596,594,589,813,0,0
14390.34016,2091,2000,598,594,589,813,0,0
14390.340832,2091,2000,598,593,587,812,0,0
14390.3416,2092,2002,597,593,587,812,0,0
14390.342272,2092,2002,597,593,585,815,0,0
14390.34304,2089,2000,597,595,585,815,0,0
14390.343776,2090,2000,597,595,588,812,0,0
14390.34464,2090,2000,597,595,587,812,0,0
14390.345344,2091,1999,597,595,587,812,0,0
14390.34608,2091,1999,597,594,589,814,0,0
14390.346912,2089,1999,596,595,589,814,0,0
14390.347648,2091,1999,596,595,589,813,0,0
14390.34832,2091,2000,594,593,588,813,0,0
14390.34896,2091,2000,594,593,588,812,0,0
14390.34976,2091,1999,598,594,588,813,0,0
14390.350688,2091,2001,597,595,588,813,0,0
14390.351456,2088,2001,597,595,587,812,0,0
14390.352192,2088,2001,598,594,587,812,0,0
14390.353152,2091,1999,597,594,587,812,0,0
14390.354336,2089,1998,596,594,588,815,0,0
14390.355424,2090,1998,596,595,588,814,0,0
14390.356288,2090,1998,596,595,588,815,0,0
14390.35744,2089,1998,594,594,588,813,0,0
14390.358752,2090,2000,598,592,586,811,0,0
14390.359968,2091,1999,598,593,585,813,0,0
14390.360768,2091,1996,596,594,587,812,0,0
14390.361664,2090,1998,598,594,587,812,0,0
14390.362592,2089,1998,598,594,584,812,0,0
14390.363744,2090,1997,596,595,588,815,0,0
14390.364864,2089,1997,595,592,589,814,0,0
14390.365888,2089,2002,598,595,588,815,0,0
14390.366816,2089,1998,596,592,586,813,0,0
14390.367712,2088,1999,598,595,586,813,0,0
14390.368704,2088,2000,598,595,587,812,0,0
14390.369632,2088,2000,598,595,589,814,0,0
14390.370656,2088,1999,597,595,589,814,0,0
14390.371584,2090,1999,598,594,587,814,0,0
14390.372352,2089,1997,598,594,587,811,0,0
14390.373088,2089,1997,599,593,587,814,0,0
14390.373792,2089,2001,598,593,587,814,0,0
14390.37472,2090,2001,598,595,586,812,0,0
14390.375808,2090,1996,595,593,586,813,0,0
14390.376864,2092,1998,597,592,586,814,0,0
14390.377632,2090,2000,597,593,586,814,0,0
14390.37824,2090,2000,597,593,587,813,0,0
14390.378784,2090,2000,597,593,587,813,0,0
14390.379488,2090,2000,598,594,587,813,0,0
14390.380032,2089,1999,598,594,587,813,0,0
14390.38064,2089,1999,598,594,588,813,0,0
14390.381152,2089,1999,598,594,588,816,0,0
14390.38176,2086,2000,598,594,588,816,0,0
14390.382528,2086,2000,598,594,588,814,0,0
14390.383328,2090,1997,598,594,590,814,0,0
14390.38432,2088,1999,596,593,590,815,0,0
14390.38528,2088,1996,596,593,588,815,0,0
14390.386208,2088,1996,595,593,586,814,0,0
14390.387168,2090,1997,595,592,587,814,0,0
14390.387904,2088,1998,596,592,587,814,0,0
14390.388608,2088,1998,596,593,587,813,0,0
14390.389536,2090,1999,598,595,588,813,0,0
14390.390272,2090,1995,598,595,588,813,0,0
14390.390976,2090,1995,599,595,588,814,0,0
14390.392032,2088,1997,597,593,589,814,0,0
14390.392864,2089,1996,597,593,589,815,0,0
14390.393728,2089,1996,595,593,586,814,0,0
14390.394432,2087,1998,596,592,586,814,0,0
14390.395296,2088,1997,596,592,588,813,0,0
14390.396288,2088,1997,596,595,588,813,0,0
14390.397184,2088,1998,597,595,588,815,0,0
14390.39792,2089,1998,597,595,588,815,0,0
14390.398624,2089,1998,595,594,589,816,0,0
14390.39968,2089,1997,597,595,589,815,0,0
14390.400384,2089,1996,597,595,589,815,0,0
14390.40112,2089,1996,595,594,587,814,0,0
14390.401856,2089,1998,595,594,587,814,0,0
14390.403008,2089,1998,598,592,588,813,0,0
14390.403904,2088,1998,598,593,587,813,0,0
14390.40496,2088,1996,595,593,587,815,0,0
14390.405888,2086,1999,595,592,587,815,0,0
14390.406912,2086,1998,598,595,588,815,0,0
14390.40768,2088,1998,598,595,588,813,0,0
14390.408352,2088,1996,597,594,588,813,0,0
14390.409024,2088,1996,597,594,588,816,0,0
14390.409728,2088,1998,597,595,587,816,0,0
14390.410656,2087,1999,597,594,587,816,0,0
14390.41136,2087,1999,597,594,586,815,0,0
14390.412288,2087,1996,595,593,588,815,0,0
14390.413088,2089,1996,597,593,588,815,0,0
14390.413728,2089,1996,597,593,588,813,0,0
14390.41472,2085,1997,598,595,588,813,0,0
14390.415584,2086,1996,596,595,588,813,0,0
14390.416032,2086,1996,596,594,588,813,0,0
14390.416704,2087,1996,596,594,588,816,0,0
14390.417248,2087,1998,596,595,588,816,0,0
14390.417888,2087,1998,596,595,588,815,0,0
14390.418432,2087,1996,595,595,588,815,0,0
14390.4192,2087,1996,595,595,588,816,0,0
14390.419808,2087,1999,597,595,588,816,0,0
14390.420544,2087,1999,597,592,588,812,0,0
14390.421056,2088,1998,597,592,588,812,0,0
14390.4216,2088,1998,597,593,588,816,0,0
14390.422304,2088,1998,597,593,588,816,0,0
14390.422976,2088,1998,596,595,590,815,0,0
14390.42352,2087,1998,596,595,590,815,0,0
14390.424032,2087,1997,598,594,590,815,0,0
14390.42464,2087,1997,598,594,585,814,0,0
14390.425152,2088,1997,598,594,585,814,0,0
14390.425824,2088,1997,597,594,589,816,0,0
14390.426752,2085,1995,597,595,589,816,0,0
14390.427904,2086,1996,598,594,590,815,0,0
14390.428928,2087,1996,597,594,588,816,0,0
14390.42992,2088,1996,597,593,587,814,0,0
14390.430784,2088,1997,597,593,587,814,0,0
14390.431936,2087,2000,598,593,587,813,0,0
14390.4328,2089,1998,596,592,587,813,0,0
14390.433824,2086,1997,595,592,588,813,0,0
14390.43488,2087,1995,595,594,590,815,0,0
14390.436096,2086,1997,594,595,591,816,0,0
14390.436992,2086,1997,596,596,590,816,0,0
14390.437728,2088,1997,596,595,588,816,0,0
14390.43872,2087,1995,595,595,588,814,0,0
14390.439744,2086,1999,595,595,589,815,0,0
14390.440736,2086,1999,597,594,588,815,0,0
14390.44176,2087,1995,596,592,587,815,0,0
14390.442688,2087,1998,598,594,588,815,0,0
14390.443488,2087,1997,598,594,588,814,0,0
14390.444256,2087,1997,596,594,590,815,0,0
14390.445184,2088,1995,595,595,587,815,0,0
14390.446208,2085,1997,596,593,587,816,0,0
14390.447072,2084,1997,596,593,590,815,0,0
14390.44816,2084,1995,596,594,590,816,0,0
14390.449344,2085,1997,597,596,589,813,0,0
14390.450304,2086,1996,597,596,590,815,0,0
14390.451296,2084,1996,597,594,590,815,0,0
14390.45232,2085,1997,597,595,590,815,0,0
14390.453312,2086,1995,597,595,591,816,0,0
14390.454208,2086,1995,597,594,590,816,0,0
14390.4552,2085,1995,594,594,590,816,0,0
14390.455936,2088,1995,595,594,590,816,0,0
14390.456576,2088,1995,595,594,589,815,0,0
14390.457376,2088,1999,597,595,589,815,0,0
14390.458336,2085,1993,597,595,588,814,0,0
14390.459392,2087,1993,595,593,589,814,0,0
14390.460544,2087,1998,597,594,588,814,0,0
14390.4616,2087,1996,597,592,589,812,0,0
14390.462624,2087,1999,597,594,588,813,0,0
14390.46368,2086,1996,596,594,591,816,0,0
14390.464544,2087,1994,596,594,591,816,0,0
14390.465504,2086,1997,596,594,590,816,0,0
14390.466624,2085,1997,596,593,590,815,0,0
14390.46752,2085,1994,596,593,589,815,0,0
